frame_index,mac_hex,mac_low,port
3580,5791fd139b19,4245920537,221
3581,2f916f7db472,1870509170,126
3582,d83a45ef438f,1173308303,155
3583,e6b5a692beb2,2794634930,217
3584,535429ddf4c7,702411975,173
3585,d4197b633978,2070100344,96
3586,6c65f92b2f27,4180356903,41
3587,d5063f5a43c1,1062880193,14
3588,0ed8492b4442,1227572290,189
3589,59a3986fa3dc,2557453276,99
3590,e1d88cc6b9c3,2361833923,50
3591,f52f644372f8,1682141944,57
3592,62735bfd7957,1543338327,158
3593,29f8051c089b,85723291,173
3594,45a2bd8cf740,3180132160,111
3595,a9169791cccd,2542914765,42
3596,e42043df86ae,1138722478,21
3597,7b930a72aa2d,175286829,10
3598,de0a96af0dea,2528054762,29
3599,e380064ccb9d,105696157,194
3600,55498101e89a,2164385946,230
3601,b911c2b5af21,3266686753,142
3602,8382422adf82,1110105986,120
3603,8a8f55d0e9e2,1439754722,193
3604,62c50f40f19e,255914398,208
3605,2cf9d2ba78a1,3535435937,181
3606,9b8b01861d6f,25566575,92
3607,8a5d3193ca54,831769172,187
3608,f62c6c7c746c,1820095596,200
3609,a03a9ff2891a,2683472154,190
3610,809cb21cfaab,2988243627,225
3611,2e628980bb2c,2306915116,91
3612,f173d6838d7d,3598945661,127
3613,780d20d0744a,550532170,68
3614,71735ca33803,1554200579,254
3615,6e0a5afd5f15,1526554389,120
3616,f151337a2bd2,863644626,189
3617,3713954aae80,2504699520,135
3618,03bc9ee4b994,2665789844,20
3619,84599dbfe555,2646598997,50
3620,45a50106c0f4,17219828,167
3621,f8c1ea106880,3926943872,215
3622,5e5fe0e3a17d,3773014397,35
3623,9643b5329fc2,3039993794,112
3624,311d60edb72a,1626191658,137
3625,df5990e5e945,2430986565,41
3626,a619e4f22082,3841073282,134
3627,d32297251903,2535790851,107
3628,490017f968d4,402221268,188
3629,8dd6b353adbe,3008605630,36
3630,be23f6e4bd7e,4142185854,139
3631,f3f78cf4809e,2364833950,177
3632,3d563b788b66,997755750,75
3633,036a00e266d0,14837456,20
3634,95b7ecb3defa,3971211002,106
3635,5fa58d9fe5b9,2376066489,96
3636,3d835330d7c5,1395709893,29
3637,125deea0417d,4003479933,122
3638,baf10cfb3061,217788513,175
3639,a0cd0e4ab9d9,239778265,183
3640,bf0229645f8b,694443915,233
3641,8dbd32c113db,851514331,171
3642,114bec5d449b,3965535387,136
3643,5cbcd8d2f90e,3637704974,8
3644,1743907e61c5,2424201669,56
3645,acdd3a726b55,980577109,209
3646,1ee4d4a21784,3567392644,171
3647,39875d00786d,1560311917,18
3648,4e944acebb6c,1255062380,154
3649,db8335ca0e23,902434339,18
3650,f60d67e73718,1743206168,248
3651,a3496236b92b,1647753515,30
3652,04c6507ae82f,1350232111,127
3653,145e80335485,2150847621,253
3654,ddd01d480042,491257922,233
3655,ebf6f46d4e1d,4100804125,78
3656,31420f0438b1,251934897,150
3657,2a91ef12d18e,4010987918,251
3658,8a5d3193ca54,831769172,229
3659,7ab62b3f54fb,725570811,26
3660,a278397ed0a4,964612260,80
3661,e2ffd608d04b,3590901835,154
3662,6cc3f37b41ab,4084941227,244
3663,3b969500f466,2499867750,189
3664,df5990e5e945,2430986565,132
3665,256611118a87,286362247,136
3666,99d074e465fb,1961125371,255
3667,43a85ab53e0c,1521827340,125
3668,877056d41589,1456739721,91
3669,bc31de0fd1c7,3725578695,13
3670,512e1937e00d,423092237,238
3671,df5990e5e945,2430986565,3
3672,829e3c558f74,1012240244,88
3673,d99bdd6643f2,3714466802,214
3674,279cdfbbb86c,3753621612,104
3675,874f188b2694,411772564,139
3676,f42064722c12,1685203986,228
3677,15eb1eedcd87,518901127,17
3678,b6f261f7485b,1643595867,238
3679,ef3e111e350f,287192335,235
3680,4a005da34849,1570981961,128
3681,f227ace6af6c,2900799340,18
3682,dd0cd84ef989,3629054345,225
3683,3eea173b7c6d,389774445,158
3684,8cb86bafb340,1806676800,20
3685,8a5d3193ca54,831769172,160
3686,051d032c1397,53220247,31
3687,1f2c0ca02f4d,211824461,9
3688,a51f4fdf180a,1340020746,105
3689,5fa58d9fe5b9,2376066489,163
3690,f3902eea5ca5,787111077,20
3691,07dffc4f8a2b,4233071147,43
3692,6951f48b1b85,4102757253,4
3693,e29c459c2631,1167861297,230
3694,126cfa474346,4198974278,17
3695,5872a5fc5474,2784777332,188
3696,beee06fb8a80,117148288,133
3697,8a25e39995e9,3818493417,44
3698,7a9d79a40082,2040791170,134
3699,eaec06057c82,101022850,163
3700,fcc9f1205a87,4045429383,126
3701,c8d35eb955ed,1589204461,163
3702,15744496bf91,1150730129,138
3703,fee26464d50c,1684329740,188
3704,26cf013ea857,20883543,205
3705,402f4ad48431,1255441457,2
3706,83f52f927291,798126737,133
3707,b7ff4c0a443e,1275741246,25
3708,a3a4f2fb7abe,4076567230,245
3709,9bf48980b5c3,2306913731,142
3710,55498101e89a,2164385946,244
3711,9a78f7cca730,4157384496,92
3712,8a5d3193ca54,831769172,173
3713,daea44a5fd85,1151729029,1
3714,fd62147de9b0,343796144,107
3715,15a568231d12,1747131666,212
3716,05fec9f0b072,3387994226,121
3717,d134a1f5e58c,2717246860,31
3718,56dc4a9fe308,1251992328,240
3719,810a893a8d6b,2302315883,43
3720,d400830a1f6d,2198478701,77
3721,3095f9fad0aa,4193964202,23
3722,c000bc90a6ec,3163596524,237
3723,6e740d819684,226596484,92
3724,57343ca42782,1017390978,79
3725,63410a435211,172184081,238
3726,722701fe8d64,33459556,26
3727,16e7674438ad,1732524205,97
3728,8e6743ef6894,1139763348,185
3729,3a010ae9c237,183091767,205
3730,6ca7fb5c0aea,4217113322,21
3731,27dab80e3b0d,3087940365,40
3732,a488ff4f4cc9,4283387081,135
3733,824e4c0b72eb,1275818731,187
3734,5a16a44b6c34,2756406324,240
3735,bf0229645f8b,694443915,192
3736,a6339c8eb99f,2626599327,248
3737,01700c325a36,204626486,199
3738,c000bc90a6ec,3163596524,249
3739,82aada50cc93,3662728339,34
3740,9d21b1bae08e,2981814414,36
3741,b8e0ac6ee12d,2892947757,77
3742,daef8246033a,2185626426,85
3743,68d3f0e2ecb1,4041403569,42
3744,7b5e66c064dc,1723884764,22
3745,7b930a72aa2d,175286829,130
3746,a5c7f7a04d0b,4154477835,78
3747,1792967b368c,2524657292,224
3748,9e1fbb21aa73,3139545715,94
3749,21da67f8ab1f,1744349983,104
3750,40962c3efad8,742324952,236
3751,12a4b714f42e,3071603758,236
3752,c000bc90a6ec,3163596524,16
3753,9faa43abd549,1135334729,95
3754,8a5d3193ca54,831769172,208
3755,5820980ed82d,2551109677,189
3756,6269e64e809c,3863904412,144
3757,3a2a1f3041b0,523256240,198
3758,fb26659e23c2,1704862658,137
3759,eaeec0485eea,3225968362,246
3760,bc0f4727b122,1193783586,125
3761,2a91ef12d18e,4010987918,155
3762,ea7f4daf87db,1303349211,142
3763,5eaa0201cf49,33673033,89
3764,60f2bd79a490,3178865808,237
3765,b58344f2ac3d,1156754493,155
3766,3c7d23f4b348,603239240,57
3767,e15ccf72b4f6,3480401142,222
3768,44791518a75c,353937244,235
3769,d4b9be99854a,3197732170,232
3770,19f943559500,1129682176,221
3771,eebb02da8028,47874088,86
3772,5874bbf3db62,3153320802,149
3773,441b52f0ed75,1391521141,217
3774,b1a13087bc24,814201892,238
3775,b869b350931c,3008402204,81
3776,b610c611bdc1,3323051457,26
3777,8cc3090b3597,151729559,233
3778,cd7faca9ff34,2896822068,216
3779,021d20939fe8,546545640,115
3780,801d57a03899,1470118041,119
3781,5fa58d9fe5b9,2376066489,242
3782,d4b9be99854a,3197732170,95
3783,27dab80e3b0d,3087940365,221
3784,8a19bee77248,3202839112,79
3785,6e4faaaed960,2863585632,18
3786,ac295f8d0660,1603077728,71
3787,3aeab7f0ea74,3086019188,95
3788,271ce0719620,3765540384,135
3789,abcdf79fcaa0,4154444448,102
3790,04e8ec09a25e,3960054366,249
3791,6526a3641fe5,2741247973,175
3792,5400d7871f84,3615956868,67
3793,56494dc56320,1304781600,23
3794,81d42d874600,763840000,160
3795,0b02b8e8104e,3102216270,105
3796,afc0fb04e0be,4211400894,3
3797,f2360a2adc2d,170581037,214
3798,8a5d3193ca54,831769172,5
3799,3d92b5ef6903,3052366083,183
3800,021eef6999a2,4016675234,216
3801,f1ea9cf074cb,2633004235,70
3802,b4c788167112,2283172114,247
3803,8a5d3193ca54,831769172,125
3804,d902a161aea3,2707533475,216
3805,caa1a719acc8,2803477704,106
3806,bf0229645f8b,694443915,36
3807,84f000dddb40,14539584,144
3808,9b8b01861d6f,25566575,100
3809,aa497cb49bdf,2092211167,79
3810,0a7d0e6906c1,241764033,92
3811,dc9f1bc97466,466187366,150
3812,1c020b3716e2,188159714,238
3813,f2ea1aea83b4,451576756,38
3814,305d1f4fb4da,525317338,227
3815,015ef5ff1c26,4127136806,181
3816,a636db3a824d,3678044749,68
3817,b4205c85027f,1552220799,115
3818,4cdf49cdbec7,1238220487,28
3819,e66545e90b9c,1172900764,129
3820,1e4fcc638bb9,3429075897,34
3821,2e628980bb2c,2306915116,144
3822,ffb654613504,1415656708,147
3823,8a5d3193ca54,831769172,77
3824,02dda10d9421,2702021665,73
3825,89b107ce731c,130970396,62
3826,7fa2cd9ba588,3449529736,130
3827,0acbf751a725,4149323557,48
3828,bf364b4e2116,1263411478,246
3829,37a5d0f427ef,3505661935,6
3830,f757720b94c7,1913361607,80
3831,58373ba6f63d,1000797757,9
3832,fadb9eaf9f52,2662309714,125
3833,1886a6149868,2786367592,224
3834,dc09ade34c22,2917354530,145
3835,335874a2e62d,1956832813,230
3836,e8aba1201cbe,2703236286,249
3837,14a146a87104,1185444100,103
3838,968ac13820b3,3241681075,47
3839,a8e7d3285151,3542634833,22
3840,565563ba7b16,1673165590,179
3841,1181280a3dac,671759788,246
3842,a3242d006cd4,755002580,103
3843,4cdf49cdbec7,1238220487,115
3844,7bb86d06d4d6,1829164246,254
3845,eaec06057c82,101022850,152
3846,52303091a72b,814851883,134
3847,c6b5141cb03e,337424446,86
3848,38936915d555,1763038549,178
3849,7315c2a823ee,3265799150,88
3850,669701d1260a,30483978,20
3851,5a1e0bcbb7f5,197900277,208
3852,8a863e5ed665,1046402661,15
3853,4b0700da5a80,14310016,194
3854,224948d87545,1222145349,216
3855,85ad6ed4e94b,1859447115,119
3856,13c4540dcea3,1410191011,111
3857,08c1db16dcda,3675708634,24
3858,13a3226c9e9d,577543837,83
3859,49c80b4a777b,189429627,145
3860,df5990e5e945,2430986565,255
3861,65294dd58eac,1305841324,37
3862,4dbbfc6b9c48,4234910792,16
3863,022540f52305,1089807109,248
3864,3d563b788b66,997755750,38
3865,67c8c2aeef8a,3266244490,22
3866,218dbd1c3fc9,3172745161,25
3867,1211736931a9,1936273833,216
3868,99c2b6a18337,3064038199,239
3869,19d956ab7f83,1454079875,110
3870,31d2816e4510,2171487504,102
3871,bd62db3f8856,3678373974,109
3872,dd7924e70171,619118961,92
3873,9cefd14b5d87,3511377287,87
3874,8403d7526179,3612500345,145
3875,e4da39941027,966004775,169
3876,b30f3aa725cb,984032715,126
3877,64ad76e86032,1994940466,65
3878,8a5d3193ca54,831769172,213
3879,2cf0a5fc39ac,2784770476,11
3880,441b52f0ed75,1391521141,107
3881,acc1c512aef1,3306335985,122
3882,505250744cd7,1349799127,79
3883,5a24d6648b0f,3596913423,73
3884,630a363b1596,909841814,192
3885,611c81d9ffad,2178547629,245
3886,8a5d3193ca54,831769172,89
3887,1901c4d75981,3302447489,255
3888,0a4ff0cd59c4,4039989700,104
3889,64a6e6eb7ccb,3874192587,4
3890,6d5b3c57d6b5,1012389557,121
3891,b6ba0ab93f5c,179912540,45
3892,109806c53b5b,113589083,110
3893,e58884cea357,2228134743,11
3894,6ea81cd2120a,483529226,69
3895,6614aaad71ab,2863493547,223
3896,4f19af047c91,2936306833,104
3897,9037637de20d,1669194253,38
3898,31aee8245c3e,3894697022,171
3899,7ce47cdcd082,2094846082,125
3900,a33b03bf3b26,62864166,244
3901,0df61962ab5b,425896795,83
3902,1f3f8fa6836b,2410054507,101
3903,490017f968d4,402221268,253
3904,3b75839335ab,2207462827,168
3905,41e1801930d1,2149134545,166
3906,073003872595,59188629,48
3907,226869475fd9,1766285273,44
3908,51546a53497a,1783843194,133
3909,b1844f7f6297,1333748375,252
3910,21ef9476a45c,2490803292,95
3911,5d52a615b313,2786439955,1
3912,6cd61e68724e,510161486,42
3913,8a5d3193ca54,831769172,16
3914,f07b8d274633,2368161331,165
3915,1db0e4bd71b6,3837620662,234
3916,72b0a7dd33e3,2816291811,74
3917,6cc92fafa50e,800040206,167
3918,de0a96af0dea,2528054762,154
3919,14ebc40c43d7,3289138135,141
3920,e070911d35be,2434610622,9
3921,518149dbd548,1239143752,236
3922,bf0229645f8b,694443915,147
3923,2ab78a331026,2318602278,236
3924,de0a96af0dea,2528054762,110
3925,50613b995b1b,999906075,62
3926,9c258eea8950,2397735248,237
3927,76ee9906976a,2567346026,88
3928,f3a9a6e3cb66,2799946598,15
3929,838adb62d11a,3680686362,220
3930,df5990e5e945,2430986565,127
3931,1e0de8f71c89,3908508809,98
3932,f7b668b4e509,1756685577,65
3933,b1844f7f6297,1333748375,101
3934,ed5d6b70f76a,1802565482,250
3935,ffb18b9939e7,2342074855,254
3936,8a5d3193ca54,831769172,195
3937,04cad50b612b,3574292779,70
3938,d134a1f5e58c,2717246860,215
3939,1aa96924acfc,1764011260,52
3940,25696709b8a1,1728690337,56
3941,888ff07c9157,4034695511,54
3942,fe004825a144,1210425668,76
3943,47eb19978876,429361270,166
3944,7b96ae07be4e,2919743054,153
3945,59ca3956b35e,961983326,147
3946,5232ca9b0666,3399157350,160
3947,2655bf6e7138,3211686200,147
3948,35eb4f1579ee,1326807534,164
3949,af168a04f74f,2315581263,214
3950,0d7933d5a363,869639011,82
3951,65ed93fdf2e2,2482893538,179
3952,f03b1d19394a,488192330,148
3953,e4004f3eeea5,1329524389,174
3954,9dd499e7b0e0,2582098144,131
3955,0e7b6d5da7b9,1834854329,235
3956,e11ab8c1763f,3099686463,51
3957,ed87ab456f00,2873454336,170
3958,9473af5877ef,2941810671,239
3959,6e18e66c732a,3865867050,41
3960,55498101e89a,2164385946,68
3961,77d31c166ad9,471231193,189
3962,d12c55bb62b7,1438343863,127
3963,9d51ebe3314e,3957535054,204
3964,5d2ea879cdc6,2826554822,9
3965,73085cbc94fa,1555862778,223
3966,0dc156eaa301,1458217729,137
3967,22d9afb27d13,2947710227,94
3968,b97b20783407,544748551,93
3969,0ee6041bfcbf,68943039,122
3970,ddd69d16a2e7,2635506407,132
3971,88758c1bcee6,2350632678,149
3972,f8a6d7f7b471,3623335025,48
3973,9e0ab4cca31a,3033309978,165
3974,9ff26297047c,1654064252,149
3975,59c921cbfbb1,567016369,82
3976,0dc156eaa301,1458217729,37
3977,8a5d3193ca54,831769172,106
3978,9d18d43100e8,3559981288,161
3979,aea63d18ee46,1025044038,57
3980,8771da9f0cb2,3667856562,131
3981,43a85ab53e0c,1521827340,128
3982,8382422adf82,1110105986,194
3983,b99dd1914c9b,3515960475,159
3984,27dab80e3b0d,3087940365,25
3985,8e6743ef6894,1139763348,146
3986,f689f5f1828e,4126245518,52
3987,c968ddb711e2,3719762402,35
3988,8f9a9f291728,2670270248,4
3989,60aff2630707,4066576135,43
3990,f64867d749b2,1742162354,191
3991,8a5d3193ca54,831769172,125
3992,cdc84c0e9206,1276023302,12
3993,ea3400e2f5c8,14874056,55
3994,23d954269790,1411815312,183
3995,d57910dc2c5d,282864733,38
3996,7e9ac795b977,3348478327,203
3997,2709e4c0ca31,3837839921,49
3998,3392d66336ec,3596826348,31
3999,369a502c537d,1345082237,20
4000,a18fdf9ba2bf,3751518911,7
4001,dd1630892eb8,814296760,96
4002,81129a18bcd1,2585312465,194
4003,6061e93e09d4,3913157076,43
4004,02ae4f4b07fa,1330317306,71
4005,daea44a5fd85,1151729029,161
4006,e6a385259dbb,2233834939,94
4007,c797bd1d1a5c,3172801116,132
4008,3e0aa4739077,2759037047,131
4009,769aa1c4c55a,2714027354,144
4010,e34166cc546c,1724666988,29
4011,814e68791f79,1752768377,99
4012,55498101e89a,2164385946,74
4013,5d0193fd7234,2482860596,199
4014,0de039c5d1f3,969265651,204
4015,55498101e89a,2164385946,40
4016,9b47c0d03ebc,3234873020,192
4017,df5990e5e945,2430986565,49
4018,d779945dd4a8,2489177256,185
4019,795cda7f20c5,3665764549,255
4020,eb9d0626bc1b,103201819,35
4021,0a81252eb38d,623817613,171
4022,4e0f6a9e4210,1788756496,249
4023,e070911d35be,2434610622,98
4024,a6ee7e9b885b,2124122203,156
4025,994a0b377d01,188185857,229
4026,4907a8869a3a,2827393594,184
4027,cacea9e207cc,2850162636,75
4028,7457618c8e8c,1636601484,95
4029,ddd69d16a2e7,2635506407,110
4030,033e5ff0e705,1609623301,163
4031,9a91d1e3e958,3521374552,89
4032,9b46e41985e3,3826877923,92
4033,45091ce537c0,484784064,244
4034,9d7602fa05fc,49939964,191
4035,4f2ddb92a2ed,3683820269,246
4036,be9c91d75e16,2446810646,197
4037,e1156a2254b2,1780634802,54
4038,e3703fccf7de,1070397406,25
4039,95f0a362ae2a,2741153322,197
4040,b196493550d9,1228230873,12
4041,d61afdd95d7f,4258880895,211
4042,c5890c8c0205,210502149,165
4043,be56064a2c49,105524297,152
4044,c33683b08c73,2209385587,214
4045,bc35c14d9e9b,3243089563,137
4046,a08ac77113b1,3346076593,200
4047,bc9f4d04125f,1292112479,231
4048,c4baf6303e15,4130356757,165
4049,f4885df80ab1,1576536753,204
4050,695325ece845,636282949,182
4051,85eed3bcde29,3552370217,82
4052,2251216a06e6,560596710,134
4053,0abb64e0e816,1692461078,55
4054,e171a7807564,2810213732,139
4055,326d35abd7f1,900454385,96
4056,21def4d7baf9,4107778809,237
4057,17524e4a05dc,1313474012,13
4058,002a646ae9f5,1684728309,148
4059,2655bf6e7138,3211686200,128
4060,3d1fb2d4f32a,3000300330,88
4061,68565860a6f4,1482729204,5
4062,7986e0da83cd,3772416973,231
4063,a8e7d3285151,3542634833,150
4064,c7611f73069a,527632026,162
4065,7cd737349645,926193221,74
4066,8a5d3193ca54,831769172,62
4067,e32a893d1dc3,2302483907,201
4068,17c34db3a1e5,1303618021,30
4069,53dedeea959e,3739915678,184
4070,402f4ad48431,1255441457,137
4071,2cf8a35f045e,2740913246,198
4072,f865ab54f537,2874471735,230
4073,2a65f261752a,4066473258,22
4074,0f43d55ed3f5,3579761653,61
4075,3b27bc1cc28d,3156001421,184
4076,ce4cd123cdde,3508784606,103
4077,d8c20f137e3f,252935743,186
4078,f0ba5d34b0a4,1563734180,154
4079,8b96b3d3399f,3016964511,27
4080,1e4fcc638bb9,3429075897,138
4081,6b7993dc21a9,2480677289,152
4082,f710b3b2cbcd,3014839245,51
4083,ffa87495b62e,1955968558,212
4084,723dff02d524,4278375716,4
4085,324ee09462b5,3767820981,191
4086,5a61bc8092de,3162542814,100
4087,2bbfb9874c4d,3112651853,199
4088,c0b6b2eff18f,3002069391,82
4089,58884a65119a,1248137626,154
4090,6a36105b0117,274399511,19
4091,4964347d9c76,880647286,76
4092,8a5d3193ca54,831769172,38
4093,36376a1eccda,1780403418,219
4094,16d9f78cac5a,4153191514,58
4095,e380064ccb9d,105696157,152
4096,5eb2aef338d5,2935175381,156
4097,7f7d96710d51,2523991377,147
4098,920279c1b4fb,2042737915,174
4099,caf62f5415f0,794039792,49
4100,84af34cd4fcd,885870541,245
4101,d65f0ab940ef,179912943,252
4102,e92fa06fb0b6,2691674294,39
4103,5d52a615b313,2786439955,109
4104,0a4ff0cd59c4,4039989700,215
4105,3e59f4f8fbe2,4109958114,229
4106,df5990e5e945,2430986565,59
4107,d4b9be99854a,3197732170,66
4108,87f40a1caf90,169652112,251
4109,eaec06057c82,101022850,96
4110,34f8b5cb4e76,3049999990,84
4111,af93cf52876e,3478292334,176
4112,55498101e89a,2164385946,223
4113,9e9b1a56d6b1,441898673,177
4114,55498101e89a,2164385946,37
4115,7745025255f6,38950390,103
4116,af168a04f74f,2315581263,101
4117,581b26470236,642187830,176
4118,fd62147de9b0,343796144,2
4119,351ee38d5f2f,3817692975,117
4120,b58f943e0dcf,2487094735,19
4121,8dbd32c113db,851514331,214
4122,bf0229645f8b,694443915,42
4123,3ae7d9ce55a0,3654178208,49
4124,8c7aa914a89a,2836703386,161
4125,80754ac3809b,1254326427,4
4126,6f597cf5ef9b,2096492443,88
4127,8134f79b3437,4154143799,205
4128,bdb3200a66e7,537552615,14
4129,ac7fad374aaa,2906081962,234
4130,9595f584c7b2,4119119794,234
4131,5fd168670fbd,1751584701,49
4132,0dc156eaa301,1458217729,218
4133,dffcf2c4d529,4072985897,156
4134,99e2483f93ae,1212126126,9
4135,ac7fad374aaa,2906081962,102
4136,036a00e266d0,14837456,115
4137,bf0229645f8b,694443915,95
4138,f703f5fd10d1,4127002833,106
4139,8fab3737e898,926410904,65
4140,b2fc19d04a7c,433080956,100
4141,b8dec30ff308,3272602376,213
4142,b79b6639db1f,1715067679,53
4143,c88d50a35350,1352880976,53
4144,a51f4fdf180a,1340020746,23
4145,2a64db70b670,3681597040,151
4146,f1e90f40d6cf,255907535,73
4147,332e0a10afb0,168865712,44
4148,8a5d3193ca54,831769172,68
4149,d834d6374b60,3593948000,23
4150,a373045ca36e,73180014,160
4151,6baf92b3713d,2461233469,234
4152,3b969500f466,2499867750,184
4153,dba5c13de33b,3242058555,182
4154,bd4546597b63,1180269411,247
4155,0abb64e0e816,1692461078,162
4156,68103b0b6398,990602136,40
4157,7a13dae860c2,3672662210,127
4158,ed41da3a54dd,3661255901,113
4159,83f52f927291,798126737,242
4160,5fa58d9fe5b9,2376066489,161
4161,323cc8cf810d,3369042189,121
4162,cd3853d9846a,1406764138,254
4163,db8335ca0e23,902434339,94
4164,55498101e89a,2164385946,149
4165,fb26659e23c2,1704862658,247
4166,66dd6c9e62ea,1822319338,41
4167,a74a6977c12c,1769455916,221
4168,3bfa7d1b3739,2098935609,67
4169,a7135b50774f,1532000079,189
4170,1f2c0ca02f4d,211824461,2
4171,c6d8042cd18d,70046093,76
4172,d4b9be99854a,3197732170,221
4173,9af3a9e7d579,2850542969,163
4174,51175be070a1,1541435553,9
4175,57771f257ac4,522549956,113
4176,795ef6794272,4135142002,159
4177,8281dae95c40,3672726592,33
4178,4440c8f548aa,3371518122,106
4179,8df998429a10,2554501648,61
4180,cee1fff8a10a,4294484234,55
4181,9faa43abd549,1135334729,13
4182,813fd923d267,3643003495,101
4183,0d3ea6d14c29,2798734377,125
4184,de5674735375,1953715061,123
4185,8a5d3193ca54,831769172,242
4186,2a850aaae82d,178972717,60
4187,4a91d7d83a06,3621272070,39
4188,bc35c14d9e9b,3243089563,233
4189,a024dbbf548e,3686749326,58
4190,5c5fec81acf1,3967921393,213
4191,6aa74ef8a4e7,1324917991,11
4192,99ade6c0bc68,3871390824,220
4193,7ee51f98b282,530100866,128
4194,a1341dcc6888,499935368,207
4195,3904e9773357,3916903255,41
4196,d8d15a4d6367,1515021159,161
4197,93ec5637f228,1446507048,209
4198,8a3a180574a4,403010724,135
4199,ab446cbbb8c2,1824241858,123
4200,d6a80a5b0380,173736832,15
4201,18db3f0d072a,1057818410,76
4202,89d01681e7ea,377612266,63
4203,5ea483ba0ab1,2210007729,188
4204,72192fa0477b,799033211,14
4205,bfb329200d11,689966353,179
4206,1fff881b22d6,2283479766,126
4207,a548bd11d6d3,3172062931,87
4208,ec66038b91bf,59478463,147
4209,ed3b201e7784,538867588,82
4210,34a769d87aea,1775794922,186
4211,4131aab865de,2864211422,223
4212,8df998429a10,2554501648,31
4213,52853f9be0df,1067180255,40
4214,d94760c4660f,1623483919,19
4215,8d4f804f6ef7,2152689399,97
4216,8a5d3193ca54,831769172,42
4217,5210a1ddbaea,2715663082,25
4218,4f3a2b3a629f,725246623,86
4219,c6b5141cb03e,337424446,71
4220,783cac5e0791,2891843473,65
4221,4b0700da5a80,14310016,225
4222,db3d940240ef,2483175663,129
4223,3b1e86ce9c63,2261687395,217
4224,2b126e036c95,1845718165,51
4225,f42064722c12,1685203986,53
4226,1f2c0ca02f4d,211824461,163
4227,cd2741068ea1,1090948769,89
4228,a274908bc61e,2425079326,209
4229,724d6d54e37a,1834279802,201
4230,71a1b3c2aa55,3015879253,241
4231,c88857228d51,1461882193,182
4232,ea3a29e8fa09,703134217,116
4233,49b40929281b,153692187,213
4234,296516afc2e2,380617442,250
4235,07a642cc7211,1120694801,61
4236,f03f7ad335dd,2060662237,74
4237,27c16e1f5dee,1847549422,76
4238,5d331605188b,369432715,172
4239,56d38d5caed4,2371661524,66
4240,f76961b470ec,1639215340,67
4241,f8e79ce3d1e2,2632176098,47
4242,33f6d86db2fb,3631067899,206
4243,14cf71dd8348,1910342472,244
4244,d47763c172c7,1673622215,235
4245,bb5114c31948,348330312,37
4246,68103b0b6398,990602136,187
4247,df5990e5e945,2430986565,210
4248,d6aa9b247f2b,2602860331,205
4249,4cbf038c130b,59511563,225
4250,4f2bc7ad6cc3,3350031555,201
4251,21afd44a5fa3,3561643939,220
4252,81092d09ef40,755625792,73
4253,29d1c177ee55,3245862485,66
4254,5d0193fd7234,2482860596,123
4255,9df0a37b3b69,2742762345,186
4256,81ddf6823d2a,4135730474,140
4257,23960db3ac9e,229878942,77
4258,ae0a7d6f3a9b,2104441499,227
4259,8df998429a10,2554501648,72
4260,ba65cbf5694f,3421858127,224
4261,4131aab865de,2864211422,165
4262,4d3373dbd1d7,1943785943,121
4263,019ffa62c865,4200777829,41
4264,1292cf810139,3481338169,138
4265,4064eff9c8cd,4026124493,174
4266,5e5fe0e3a17d,3773014397,27
4267,f111ec9867c3,3969411011,215
4268,6076083c0e97,138153623,59
4269,a78dc2390cbe,3258518718,95
4270,8b51861a084b,2249853003,74
4271,25ee53af9915,1404016917,7
4272,0a330b5033ab,189805483,89
4273,eaec06057c82,101022850,227
4274,a29f53f5761e,1408595486,104
4275,739ff8399920,4164524320,241
4276,7f8e8febd89d,2414598301,209
4277,fd8642218506,1109492998,123
4278,ba7353b1871d,1404143389,153
4279,4b6a064b1a31,105585201,31
4280,5d0193fd7234,2482860596,61
4281,14bed1125f25,3507642149,154
4282,dd895c8351d1,1552110033,147
4283,3ac0ede5d6bf,3991262911,213
4284,466c1a625260,442651232,157
4285,aef04aa49380,1252299648,217
4286,475bd00ce347,3490505543,24
4287,74156e798166,1853456742,224
4288,490395a5d2e9,2510672617,251
4289,df5990e5e945,2430986565,58
4290,bf0229645f8b,694443915,83
4291,4ff511656edb,291860187,178
4292,7eb389ec4e9e,2313965214,104
4293,85ad6ed4e94b,1859447115,206
4294,53dedeea959e,3739915678,27
4295,e68ab34d0107,3008168199,121
4296,102483954252,2207597138,48
4297,fc8666528d2b,1716686123,163
4298,bf0229645f8b,694443915,77
4299,bbc2509fd0d0,1352650960,80
4300,77ba8f398a74,2402912884,183
4301,ba8505806274,92299892,90
4302,4ca08e7ae9af,2390419887,192
4303,e5bddd09afd4,3708399572,177
4304,a4e257708107,1466990855,89
4305,13f2e333c64b,3811821131,72
4306,7a25c39ed773,3281966963,22
4307,60e7e9074232,3909567026,53
4308,4f3b305fd10f,811585807,10
4309,5d2fb13fb0d8,2973741272,111
4310,5c5fec81acf1,3967921393,119
4311,fbcca0485922,2689095970,177
4312,a1cbdc5bdfc4,3697008580,34
4313,fc29bcba851b,3166340379,21
4314,3b14c46947f1,3295234033,115
4315,3ab47de38461,2112062561,197
4316,f8eb1c1d86c8,471697096,150
4317,af168a04f74f,2315581263,121
4318,49df84453ca5,2219130021,158
4319,d3ed151c9368,354194280,67
4320,9a472a04f77a,704968570,27
4321,ff36ec5b2b24,3965397796,251
