frame_index,mac_hex,mac_low,port
9595,f6b21ee133e2,518075362,223
9596,daea44a5fd85,1151729029,214
9597,11072c92bdc3,747814339,13
9598,4b0700da5a80,14310016,113
9599,3eae7cfdafdf,2097000415,31
9600,dd8e754feed3,1968172755,4
9601,6253726588f1,1919256817,59
9602,de7c4591f9e2,1167194594,112
9603,e3d8c7dc7b7e,3353115518,149
9604,8a5d3193ca54,831769172,92
9605,98ebe66db8a4,3865950372,127
9606,d14a25f12adf,636562143,224
9607,a1cbdc5bdfc4,3697008580,154
9608,6ce4602aff8b,1613430667,39
9609,8a5d3193ca54,831769172,57
9610,695325ece845,636282949,106
9611,3477c3169464,3273036900,118
9612,47ba546929ac,1416178092,161
9613,695325ece845,636282949,49
9614,786c58a28d4e,1487048014,226
9615,6baa0385dbe6,59104230,129
9616,d6a80a5b0380,173736832,155
9617,bc9a102acac7,271239879,201
9618,5fbe4b8783b6,1267172278,238
9619,e66545e90b9c,1172900764,5
9620,4ff511656edb,291860187,192
9621,4b7fa504bf9f,2768551839,56
9622,63d3247164fb,611411195,212
9623,d5c6b11f43a4,2971616164,78
9624,fee8c7185e7b,3340263035,196
9625,af168a04f74f,2315581263,98
9626,d1ab0bdc9eb0,199007920,214
9627,1743b8161c0d,3088456717,108
9628,ee31cc8e7523,3431888163,248
9629,159d02ee91ca,49189322,198
9630,8a5d3193ca54,831769172,87
9631,611c81d9ffad,2178547629,67
9632,d779945dd4a8,2489177256,31
9633,c9579977dd6c,2574769516,253
9634,7c50aa91acfc,2861673724,79
9635,f8e4a659e4fa,2790909178,43
9636,c5879c2ec7d9,2620311513,126
9637,6d4f436a0355,1131021141,97
9638,e0ba0cb4d9aa,213178794,47
9639,fff1b959aea9,3109662377,226
9640,a0c8abd48af3,2882833139,132
9641,96d9f5ab1a33,4121631283,72
9642,e3e5b6307bad,3056630701,195
9643,94c62b20ab0e,723561230,120
9644,a4e257708107,1466990855,170
9645,9de286bed01f,2260652063,226
9646,84546536c0d2,1698087122,157
9647,25ffb5fd3b9b,3053271963,40
9648,f24aedded10b,3990802699,64
9649,af9bd83c0405,3627811845,227
9650,eaec06057c82,101022850,48
9651,8df998429a10,2554501648,36
9652,521f63239fb3,1663279027,24
9653,69b227ca6f25,667578149,46
9654,9cefd14b5d87,3511377287,117
9655,695325ece845,636282949,149
9656,5d04a8d1853a,2832303418,133
9657,bec1ff6a1edf,4285144799,166
9658,1fba971dec08,2535320584,228
9659,695325ece845,636282949,176
9660,d7e976537b75,1985182581,97
9661,a16f8ebb2e13,2394631699,28
9662,87b129bceec2,700247746,177
9663,7f49c86e5c95,3362675861,131
9664,f607039f03f2,60752882,73
9665,5223d6ca7b8e,3603594126,185
9666,e2dae20732c7,3792122567,194
9667,923b4212fe1e,1108540958,229
9668,017e1fb62914,532031764,32
9669,f576b1c991b2,2982777266,172
9670,c66007ee6d85,133066117,42
9671,3d563b788b66,997755750,163
9672,27dab80e3b0d,3087940365,23
9673,0d1b17bd1b19,398269209,203
9674,8950e36a52a4,3815396004,31
9675,ff9adf8960ad,3750322349,204
9676,3ef2c1317fb6,3241246646,244
9677,402f4ad48431,1255441457,10
9678,cd0d011ae943,18540867,209
9679,333a598a0b9f,1502219167,120
9680,f68b03522956,55716182,153
9681,3375dde7a739,3722946361,156
9682,f24aedded10b,3990802699,101
9683,3cc5f3c10a10,4089514512,180
9684,5ea89ae541be,2598715838,9
9685,2681be398e14,3191442964,17
9686,be56064a2c49,105524297,224
9687,2a91ef12d18e,4010987918,217
9688,bd63e5798cb8,3849948344,147
9689,219cd7894dc9,3616099785,158
9690,6b65d1bb2007,3518701575,226
9691,4a17afa53325,2946839333,44
9692,4f35d26a2182,3530170754,80
9693,036a00e266d0,14837456,98
9694,c88d50a35350,1352880976,152
9695,c89ebccdc276,3167601270,49
9696,f6122b705ea2,728784546,24
9697,92c9bad4f978,3134519672,205
9698,bf0229645f8b,694443915,24
9699,b92fa2c17e34,2730589748,25
9700,2f034444eff3,1145368563,197
9701,9d3c72c9dce5,1925831909,30
9702,b47f242d1775,606934901,101
9703,ae6bebb86c88,3954732168,92
9704,c3dafc62a4e9,4234323177,42
9705,498f4becfb26,1273821990,178
9706,036a00e266d0,14837456,52
9707,1df9905db43d,2422060093,252
9708,43b033b90944,867764548,143
9709,8d673ebd0516,1052574998,252
9710,6874930a65f9,2466932217,45
9711,686e50e47ae8,1357150952,121
9712,ba3c185e3ec7,408829639,188
9713,a047e669f9a7,3865704871,148
9714,84546536c0d2,1698087122,38
9715,7970ee2affd4,3995795412,219
9716,b0235de8c630,1575536176,192
9717,98220627622f,103244335,171
9718,ac58292ca146,690790726,130
9719,19c97afbd9be,2063325630,208
9720,df5990e5e945,2430986565,239
9721,0dc156eaa301,1458217729,166
9722,3e0aa4739077,2759037047,142
9723,dbea7d0c3132,2097951026,92
9724,5fadef5817f9,4015527929,245
9725,0f1c7781c438,2004993080,155
9726,91040cd8f0d2,215544018,84
9727,bf0229645f8b,694443915,45
9728,23b6c49ee908,3298748680,53
9729,371292f4b20d,2465509901,137
9730,85ad6ed4e94b,1859447115,2
9731,509579632dcf,2036542927,132
9732,a151896427e8,2305042408,210
9733,f7e95ff03645,1609578053,66
9734,eaec06057c82,101022850,15
9735,5fa58d9fe5b9,2376066489,58
9736,9525f7694926,4150872358,58
9737,07ca86242766,2250516326,65
9738,bf0229645f8b,694443915,211
9739,54662edb9787,786143111,128
9740,3d92b5ef6903,3052366083,105
9741,931184fb866d,2231076461,29
9742,c66007ee6d85,133066117,129
9743,0d03396175ef,962688495,90
9744,df5990e5e945,2430986565,116
9745,1a958217b2bf,2182591167,159
9746,f09bbae284dd,3135407325,178
9747,d4c790afa5fa,2427430394,158
9748,85ad6ed4e94b,1859447115,111
9749,13c0198736d8,428291800,247
9750,f8eb1c1d86c8,471697096,74
9751,d2eaa5b097a1,2779813793,88
9752,c908a6855f3f,2793758527,118
9753,f46ccb50eed9,3411078873,150
9754,b2fceedc975a,4007434074,58
9755,a87cb509c187,3037315463,21
9756,6d4f436a0355,1131021141,102
9757,518149dbd548,1239143752,131
9758,5f0aef106004,4010827780,169
9759,c48d020c6429,34366505,58
9760,2d148d552037,2371166263,40
9761,4cbf038c130b,59511563,130
9762,bcc3eb721baf,3950123951,51
9763,19c97afbd9be,2063325630,72
9764,82ea9049de38,2420760120,178
9765,f0e4a84ebb48,2823732040,235
9766,52ad12f43cf5,317996277,83
9767,ebd2c8f58ef7,3371536119,44
9768,66a556158e0d,1444253197,200
9769,be4ed33d0222,3543990818,115
9770,4964347d9c76,880647286,19
9771,59a62777ef9d,662171549,1
9772,fa21beb7cacc,3199716044,248
9773,695325ece845,636282949,229
9774,27dab80e3b0d,3087940365,174
9775,ad3cf7ca8ab1,4157246129,129
9776,059115840381,360973185,245
9777,2f70f699b29a,4137267866,251
9778,c5a3282fe557,674227543,41
9779,b63f03aaa714,61515540,88
9780,c3704784183b,1199839291,2
9781,c21fdb4100e1,3678470369,210
9782,9faa43abd549,1135334729,37
9783,6162a7553561,2807379297,148
9784,b5db2f151048,789909576,11
9785,e7f6177d77a4,394098596,87
9786,02dda10d9421,2702021665,84
9787,dbbdd1086c09,3506990089,133
9788,3c479db88e40,2646117952,8
9789,7b1961705bc8,1634753480,85
9790,c5879c2ec7d9,2620311513,128
9791,14ffc18ba2db,3247153883,27
9792,eb6871183c0d,1897413645,192
9793,746bd8ce32f1,3637392113,163
9794,a38788bddcab,2294144171,144
9795,d3090c83b05d,209956957,14
9796,149bce9fb6a8,3466573480,159
9797,3ef2c1317fb6,3241246646,49
9798,43a85ab53e0c,1521827340,76
9799,4131aab865de,2864211422,255
9800,120755cc5fef,1439457263,232
9801,81ce2c324e1f,741494303,68
9802,c5879c2ec7d9,2620311513,242
9803,aa23e60ccaa1,3859597985,81
9804,30f8cd477bf2,3444014066,43
9805,ecfd72dde967,1927145831,117
9806,21da67f8ab1f,1744349983,225
9807,135c7b20c175,2065744245,125
9808,9abba02798f9,2686949625,31
9809,c54e8bc50b6e,2344946542,186
9810,a0ba29d97a83,702118531,43
9811,de7f88ddfd0d,2296249613,11
9812,0d0c8973da08,2306071048,86
9813,fa21beb7cacc,3199716044,143
9814,4fe25f627c95,1600289941,24
9815,8a3b9bad8725,2611840805,12
9816,a373045ca36e,73180014,254
9817,535429ddf4c7,702411975,174
9818,83f52f927291,798126737,245
9819,3d563b788b66,997755750,86
9820,4964347d9c76,880647286,46
9821,5ea483ba0ab1,2210007729,107
9822,ec66038b91bf,59478463,95
9823,695325ece845,636282949,107
9824,92b92dcaabd5,768256981,233
9825,2e628980bb2c,2306915116,213
9826,af85db0bb57e,3674977662,158
9827,2338b680b3c5,3061887941,63
9828,5b0f650ffbcf,1695546319,171
9829,05fec9f0b072,3387994226,91
9830,071f417b04a1,1098581153,58
9831,5f19093743c3,154616771,188
9832,4896e0659fc9,3764756425,62
9833,120c2cda2ece,752496334,75
9834,c915ca7af58b,3397055883,199
9835,4440c8f548aa,3371518122,63
9836,7eb2dbb98910,3686369552,176
9837,a2b005667dc1,90602945,174
9838,32d70de72080,233250944,52
9839,ecd486386c44,2251844676,169
9840,9a472a04f77a,704968570,226
9841,add303d30d0f,64163087,5
9842,695325ece845,636282949,47
9843,80cbf28f0b1f,4069460767,222
9844,858c5649a54a,1447667018,15
9845,abcdf79fcaa0,4154444448,186
9846,0dc156eaa301,1458217729,74
9847,56d38d5caed4,2371661524,159
9848,b785ef80b34c,4018189132,176
9849,3e35c2e1dac4,3269581508,77
9850,60664edb0f16,1322979094,140
9851,19348bba21bf,2344231359,51
9852,6b54e1966fad,3784732589,47
9853,5be5ebaa7701,3953817345,162
9854,8e24fb078b3b,4211575611,141
9855,c26a201e280d,538847245,248
9856,d391149bbd6a,345750890,154
9857,ec66038b91bf,59478463,217
9858,d2a0e3903b17,3817880343,24
9859,b6ac0e4df435,239989813,5
9860,d932b821d3f3,3089224691,203
9861,257c31e63801,837171201,107
9862,541d552e35fa,1429091834,190
9863,bf0229645f8b,694443915,36
9864,134daa846fbb,2860806075,69
9865,ac374ef0ab03,1324395267,234
9866,fc1ad89f61cc,3634323916,140
9867,9faa43abd549,1135334729,205
9868,9595f584c7b2,4119119794,15
9869,e380064ccb9d,105696157,27
9870,34d891726e8d,2440195725,126
9871,b6e7f86d1b8e,4167900046,26
9872,e394fcd92815,4242090005,196
9873,01c8cc440f50,3427012432,3
9874,ca4cd2f31604,3539146244,19
9875,bfd2b0745d7b,2960416123,47
9876,5cce12ca59ea,315251178,182
9877,a0c8abd48af3,2882833139,116
9878,71dec7d85759,3352844121,120
9879,3b632515f6f2,622196466,239
9880,a9b9251035fa,621819386,80
9881,6e425e2503dd,1579484125,130
9882,b61f9b1836e4,2602055396,144
9883,149bce9fb6a8,3466573480,15
9884,f30524b47d97,615808407,178
9885,e169702c3179,1881944441,247
9886,51546a53497a,1783843194,247
9887,1317681919ca,1746475466,182
9888,d8796b567999,1800829337,141
9889,ec9a4c1ee4cb,1277093067,132
9890,d901ca94816d,3398730093,87
9891,5ae70524aa95,86289045,199
9892,c741e75c3bd7,3881581527,170
9893,fe687f16640d,2132173837,28
9894,5eee5eb53ab3,1588935347,249
9895,0637127c7cd7,310148311,107
9896,7352ef4d13f6,4014806006,247
9897,a37ea7910651,2811299409,75
9898,350a99e983c2,2582217666,196
9899,e7b62e20581b,773871643,188
9900,a7479e5c313a,2656842042,254
9901,ba83339bb47e,865842302,70
9902,36376a1eccda,1780403418,35
9903,822cea9946df,3935913695,250
9904,44bd6c22b35b,1814213467,150
9905,a7ce59995cf3,1503223027,24
9906,638edee0ff4b,3739287371,147
9907,99ade6c0bc68,3871390824,136
9908,e6c82f369861,792107105,166
9909,38c0c0bc52c7,3233567431,142
9910,d91452b97d3d,1387887933,186
9911,ba83339bb47e,865842302,231
9912,55498101e89a,2164385946,9
9913,cdc84c0e9206,1276023302,164
9914,c8d365d4f463,1708455011,116
9915,ad1d674f4ce3,1733250275,164
9916,0ead7e958775,2123728757,4
9917,323392b052c8,2461029064,204
9918,44f8055130b2,89206962,92
9919,bf0229645f8b,694443915,210
9920,c88d50a35350,1352880976,16
9921,d93a8f4f61c9,2404344265,205
9922,53a94c7893f0,1282970608,112
9923,5bd5df0120d3,3741393107,132
9924,f2a618fc1d33,419175731,108
9925,ae1cf812c190,4161978768,171
9926,2f0f66b50326,1723138854,170
9927,ff9adf8960ad,3750322349,94
9928,bbd99bace699,2611799705,99
9929,3d92b5ef6903,3052366083,216
9930,df5990e5e945,2430986565,146
9931,6ac7596091d6,1499501014,86
9932,c43229815fda,696344538,65
9933,afd660c45b8f,1623481231,190
9934,ac58292ca146,690790726,46
9935,8a56416b32e3,1097544419,147
9936,e3e5b6307bad,3056630701,170
9937,8a5d3193ca54,831769172,29
9938,36376a1eccda,1780403418,65
9939,1901c4d75981,3302447489,212
9940,f045267896b5,645437109,194
9941,eaec06057c82,101022850,81
9942,85ad6ed4e94b,1859447115,139
9943,bbef11e1e6d1,300017361,24
9944,247b28c291b2,683839922,249
9945,5d266aae0b74,1789791092,185
9946,3b40c60420a6,3322159270,151
9947,2120920b7727,2450224935,15
9948,b30f3aa725cb,984032715,71
9949,58123cce4995,1020152213,222
9950,8a5d3193ca54,831769172,122
9951,036a00e266d0,14837456,30
9952,bf364b4e2116,1263411478,152
9953,3cc5f3c10a10,4089514512,106
9954,641b2d6d0e2f,762121775,42
9955,4e7a95b7aeca,2511843018,101
9956,af1f64df7fc1,1692368833,4
9957,f827e4954909,3834988809,170
9958,9af1b9a79dd6,3114769878,23
9959,dd5aadc1e5cf,2915165647,177
9960,27dab80e3b0d,3087940365,27
9961,795ef6794272,4135142002,214
9962,cf7f3e95219d,1049960861,15
9963,98172fc8d574,801690996,206
9964,5fa58d9fe5b9,2376066489,220
9965,a8e7d3285151,3542634833,180
9966,6154062399f7,102996471,252
9967,38ba1745d40c,390452236,192
9968,3dcc9d743e7f,2641641087,72
9969,168c6d47be83,1833418371,120
9970,f82219806fe8,427847656,96
9971,df5990e5e945,2430986565,9
9972,cc163f1c2aaa,1058810538,27
9973,b1f3865733fc,2253861884,246
9974,3fcc90f23ccc,2431794380,237
9975,fd62147de9b0,343796144,220
9976,db1e50232394,1344480148,195
9977,aa693b747bc0,997489600,60
9978,8e24fb078b3b,4211575611,186
9979,b3f98b26ffc9,2334588873,205
9980,43fda6947282,2794746498,66
9981,695325ece845,636282949,250
9982,f5bd3a4fa0f5,978297077,28
9983,71fc7b1abad8,2065349336,44
9984,8a5d3193ca54,831769172,46
9985,d779945dd4a8,2489177256,102
9986,4fc2f9dfaae2,4192185058,228
9987,27dab80e3b0d,3087940365,159
9988,89d01681e7ea,377612266,187
9989,92b92dcaabd5,768256981,247
9990,4b696d462306,1833313030,108
9991,0dc156eaa301,1458217729,135
9992,678fa56db57e,2775430526,78
9993,0dc156eaa301,1458217729,77
9994,f33dc1a38a66,3248720486,54
9995,4827b7fe46d2,3086894802,249
9996,31375b3e17bc,1530795964,37
9997,db8335ca0e23,902434339,103
9998,4ce2ada26718,2913101592,139
9999,7d30b7047f0e,3070525198,7
10000,03bc9ee4b994,2665789844,78
10001,065ec6cdb4e2,3335369954,73
10002,d1a7f952a8fd,4182943997,144
10003,04cad50b612b,3574292779,229
10004,36376a1eccda,1780403418,166
10005,b6cf6de7d642,1843910210,178
10006,cab5e4be4119,3837673753,226
10007,6ba57e12ed9e,2115169694,110
10008,f171fd9a7775,4254758773,34
10009,2922fbb8f303,4223202051,109
10010,d21aa288a8d0,2726865104,162
10011,481e18d7e7ea,416802794,175
10012,a1dd5e17893d,1578600765,245
10013,e42043df86ae,1138722478,108
10014,3aa45b2fe6b1,1529865905,46
10015,ab6a60ab537c,1621840764,75
10016,eb9c8d425e6f,2369937007,210
10017,5ca6225ef463,576648291,86
10018,73dd898db23e,2307764798,186
10019,22a7f809aeae,4161384110,156
10020,d5c6b11f43a4,2971616164,139
10021,b22cde1603fd,3725984765,77
10022,02b2cb6a2119,3412730137,209
10023,27dab80e3b0d,3087940365,132
10024,c4e4c3659123,3278213411,170
10025,3b1e8f239172,2401472882,218
10026,9a472a04f77a,704968570,178
10027,74579d3dc4a0,2638070944,95
10028,1ddfde228ac4,3726805700,147
10029,e267154938c1,357120193,3
10030,8f59fd85667a,4253378170,38
10031,93e2e277711f,3799478559,16
10032,4a3381115c74,2165398644,63
10033,603603485898,55072920,253
10034,017e1fb62914,532031764,25
10035,559e43654217,1130709527,181
10036,8e24fb078b3b,4211575611,60
10037,74d7cc1ace93,3424308883,66
10038,69a80cc10775,213976949,154
10039,f523a21581e7,2719318503,150
10040,ebf6f46d4e1d,4100804125,217
10041,f568f0964600,4036380160,41
10042,d5cd630449ee,1661225454,3
10043,bf80b609c223,3054092835,51
10044,36376a1eccda,1780403418,98
10045,2a91ef12d18e,4010987918,64
10046,4ddd6989803e,1770618942,175
10047,4ff511656edb,291860187,6
10048,474f7f66c846,2137442374,254
10049,0dc156eaa301,1458217729,13
10050,30eefab177c0,4205934528,58
10051,bf1ac089541d,3230225437,1
10052,5d52a615b313,2786439955,223
10053,eb2d5a6ae931,1516955953,150
10054,1dc9c9c22937,3384944951,4
10055,8403d7526179,3612500345,133
10056,e4db8497ecfa,2224549114,34
10057,dc9ebd4decd4,3176000724,51
10058,66be5222973f,1377998655,177
10059,3095f9fad0aa,4193964202,175
10060,87b129bceec2,700247746,75
10061,c6b5141cb03e,337424446,201
10062,5a46bdff7106,3187634438,74
10063,5d04a8d1853a,2832303418,139
10064,96cd363c894f,909936975,25
10065,8d775cc0ddae,1556143534,145
10066,811411007a28,285243944,65
10067,e4bab064752d,2959373613,54
10068,036a00e266d0,14837456,186
10069,2c1439821911,964827409,252
10070,732dc3e036f1,3286251249,24
10071,dd7924e70171,619118961,137
10072,0de039c5d1f3,969265651,92
10073,c25a19f68581,435586433,119
10074,acbc416f4dc9,1097813449,76
10075,36376a1eccda,1780403418,210
10076,dfe5c3dd1273,3286045299,235
10077,ca4251777a18,1366784536,111
10078,5b0f650ffbcf,1695546319,129
10079,33f2358e8379,898532217,10
10080,1f47c269b370,3261707120,66
10081,3e35c2e1dac4,3269581508,176
10082,450f3b60fd06,996211974,83
10083,92d7e2f71e68,3807845992,209
10084,5180c74edc6b,3343834219,175
10085,37cdebddd1c5,3957182917,219
10086,3d3bac53bbc5,2891168709,70
10087,2fb0a2c7e288,2731008648,119
10088,88449c8f507d,2626637949,106
10089,f16fddbf4c58,3720301656,126
10090,8a5d3193ca54,831769172,65
10091,48bf6c50c575,1817232757,48
10092,21da67f8ab1f,1744349983,131
10093,4d453f1ccdb1,1058852273,29
10094,dda749c00bd6,1237322710,217
10095,808b554e00aa,1431175338,91
10096,12f73f5916e9,1062803177,91
10097,d834d6374b60,3593948000,52
10098,bc35c14d9e9b,3243089563,165
10099,0bbdd5f0752b,3589305643,118
10100,bc9f4d04125f,1292112479,140
10101,12b323fd24b0,603792560,244
10102,700c33661cfe,862330110,202
10103,0dc156eaa301,1458217729,233
10104,f942811a9ae5,2166004453,132
10105,c6a3524f76f6,1380939510,114
10106,d505aa6923cc,2859017164,34
10107,9a472a04f77a,704968570,46
10108,bbd1711147a8,1896957864,59
10109,ffa85ce0257f,1558193535,250
10110,c00b77ca2a50,2009737808,78
10111,a1d4e46a94ff,3832190207,100
10112,e301d9e0681a,3655362586,196
10113,c46c0f5f1e51,257891921,80
10114,dfba1810540b,403723275,84
10115,55498101e89a,2164385946,36
10116,02ad7303c7de,1929627614,91
10117,d03b2df8a1c1,771269057,186
10118,0dc156eaa301,1458217729,217
10119,7e2e0accf9d7,181205463,143
10120,7513532fcba0,1395641248,171
10121,10c6b3bf4847,3015657543,176
10122,e52b6c980b63,1821903715,74
10123,e386fb103a75,4212144757,24
10124,224948d87545,1222145349,151
10125,a5abcac8e709,3402163977,157
10126,c7f05fa05719,1604343577,51
10127,96bf728e489c,1921927324,73
10128,27dab80e3b0d,3087940365,94
10129,eaec06057c82,101022850,190
10130,6b0e37373678,926365304,60
10131,acadb2182b1b,2987928347,230
10132,d6a80a5b0380,173736832,188
10133,5e56aa688d67,2858978663,20
10134,55498101e89a,2164385946,75
10135,eaeec0485eea,3225968362,65
10136,c1a37b6a7d56,2070576470,194
10137,37c9e6341dc5,3862175173,112
10138,e3e5b6307bad,3056630701,18
10139,448b7201bff9,1912717305,115
10140,4cbf038c130b,59511563,146
10141,581b26470236,642187830,10
10142,1b9b687813ae,1752699822,176
10143,4896e0659fc9,3764756425,14
10144,adcf3497b6dd,882357981,65
10145,8f3cdc452094,3695517844,241
10146,d9f89793a78e,2543036302,38
10147,449a95031682,2500007554,188
10148,5fa58d9fe5b9,2376066489,6
10149,c3ae0bd68423,198607907,92
10150,d84f35c31c64,901979236,133
10151,8f555c4abedf,1548402399,21
10152,fed6a04cc786,2689386374,15
10153,3c7be62ae04e,3861569614,246
10154,62f660e64964,1625704804,117
10155,c88d50a35350,1352880976,189
10156,ad4a39899271,965317233,34
10157,8a5d3193ca54,831769172,238
10158,fbf76cb44b7b,1823755131,198
10159,e98588393fc9,2285453257,75
10160,f8eb1c1d86c8,471697096,88
10161,9b47c0d03ebc,3234873020,212
10162,3375dde7a739,3722946361,187
10163,df5990e5e945,2430986565,76
10164,4cdf49cdbec7,1238220487,74
10165,9f6b1cc01bd5,482352085,194
10166,b7c78b0714dc,2332497116,202
10167,3d555e32707c,1580363900,227
10168,90e06ec9e7d8,1858725848,175
10169,80a92999b2fe,697938686,228
10170,7bdd2480b90f,612415759,11
10171,492214f4913e,351572286,169
10172,9a472a04f77a,704968570,168
10173,351ee38d5f2f,3817692975,150
10174,744967968b4a,1737919306,238
10175,5ff94e79d860,1316608096,1
10176,a5bdccfd9fbe,3439173566,62
10177,55498101e89a,2164385946,112
10178,aefc806bb699,2154542745,210
10179,058cf5913658,4119934552,113
10180,36376a1eccda,1780403418,250
10181,cc163f1c2aaa,1058810538,75
10182,8a5d3193ca54,831769172,11
10183,91290b14c33c,185910076,60
10184,49df84453ca5,2219130021,96
10185,29930c9b3e4a,211500618,55
10186,76a891b0f383,2444292995,192
10187,7f8e8febd89d,2414598301,129
10188,d7a06dee6299,1844339353,122
10189,57f89042ae7b,2420289147,111
10190,fcb87a63cf29,2053361449,161
10191,3e0da6622801,2791450625,137
10192,c6b5141cb03e,337424446,148
10193,12e0b1c65010,2982563856,35
10194,d72163cc5822,1674336290,190
10195,02edc07f61c6,3229573574,105
10196,f210d036c583,3493250435,186
10197,1e0de8f71c89,3908508809,17
10198,d72163cc5822,1674336290,51
10199,2e9dde87fa13,3733453331,41
10200,ff9adf8960ad,3750322349,116
10201,0611ceb417d7,3467909079,216
10202,4fc2f9dfaae2,4192185058,44
10203,a8e7d3285151,3542634833,239
10204,7003c4b1d722,3299989282,1
10205,d0d61e58fb33,509147955,122
10206,48bf6c50c575,1817232757,137
10207,125deea0417d,4003479933,137
10208,ee7d4d81525c,1300320860,136
10209,43a85ab53e0c,1521827340,195
10210,1e6d318c50dd,831279325,199
10211,ddd69d16a2e7,2635506407,73
10212,0b89d3b53c7b,3551870075,54
10213,d5c6b11f43a4,2971616164,254
10214,db9a0cb5b61b,213235227,180
10215,5d31266e93aa,644780970,179
10216,4af3aa7603a2,2859860898,237
10217,c1f1d8f5774f,3639965519,45
10218,974e2fd50d91,802491793,56
10219,5d20e79439ce,3885251022,115
10220,84546536c0d2,1698087122,167
10221,6ec558b7dfc0,1488445376,30
10222,c238a20be8fe,2718689534,186
10223,b30f3aa725cb,984032715,31
10224,2c1e4d4b42de,1296777950,50
10225,1fe810d5cb6f,282446703,23
10226,cc623aefac06,988785670,126
10227,03609a0bfb67,2584476519,180
10228,f26668a91e00,1755913728,210
10229,30f8004b2398,4924312,59
10230,acbc416f4dc9,1097813449,10
10231,b8c1eee19f67,4007763815,239
10232,e8a3cc98f4df,3432576223,90
10233,5fa58d9fe5b9,2376066489,254
10234,e2a03ab76481,985097345,150
10235,5c46a58c5ef7,2777439991,238
10236,343c37514aca,928074442,238
10237,a8e37c729738,2087884600,209
10238,97dc732ef141,1932456257,226
10239,783bafe983d0,2951316432,116
10240,bc41198a60b6,428499126,224
10241,0ee6041bfcbf,68943039,71
10242,98bd8cb75be3,2360826851,54
10243,845d447d2787,1149052807,144
10244,7689951f7dca,2501869002,75
10245,006edfbc9496,3753677974,1
10246,af168a04f74f,2315581263,32
10247,931184fb866d,2231076461,201
10248,92b92dcaabd5,768256981,150
10249,57a819747caa,427064490,242
10250,9b685062c8de,1348651230,13
10251,5b2ccbf06265,3421528677,69
10252,44e21b2f762d,456095277,99
10253,dfedf79b906f,4154167407,92
10254,8a5d3193ca54,831769172,23
10255,df9a974af6d1,2538272465,43
10256,e3e5b6307bad,3056630701,214
10257,3066b41c0c27,3021736999,156
10258,b80f3def0bb6,1039076278,172
10259,402f4ad48431,1255441457,77
10260,9d5066dbcc44,1725680708,154
10261,5e5fe0e3a17d,3773014397,120
10262,7a485e33e84f,1580460111,243
10263,695325ece845,636282949,187
10264,2f92c80abfc4,3356147652,82
10265,2bb19589b067,2508828775,46
10266,27dab80e3b0d,3087940365,24
10267,5a52c3a66576,3282462070,37
10268,1cd12ff01151,804262225,8
10269,9653faaf2270,4205781616,115
10270,2a32af56411d,2941665565,4
10271,9faa43abd549,1135334729,201
10272,3d0cd47c1e66,3564904038,200
10273,aa23e60ccaa1,3859597985,61
10274,abcdf79fcaa0,4154444448,31
10275,c26a201e280d,538847245,42
10276,4ff511656edb,291860187,97
10277,a69588183610,2283288080,57
10278,3afcdd8c3554,3716953428,30
10279,f683b8d2a6f4,3100813044,173
10280,52e87ada56ee,2061129454,238
10281,24fa70c59f26,1891999526,204
10282,a6de47f6320f,1207317007,230
10283,8e62597f7eb5,1501527733,188
10284,d4b9be99854a,3197732170,33
10285,c9ad28c84733,684214067,114
10286,490395a5d2e9,2510672617,88
10287,f5ecb4592f2f,3025743663,8
10288,53dedeea959e,3739915678,49
10289,3d563b788b66,997755750,254
10290,e8d7feb81533,4273476915,158
10291,8a5d3193ca54,831769172,117
10292,bf1ac089541d,3230225437,150
10293,7fd4ec4064ba,3963643066,159
10294,a69588183610,2283288080,12
10295,1fbef94181af,4181819823,46
10296,7e61eb7af428,3950703656,22
10297,0d7933d5a363,869639011,146
10298,9ec3dd852880,3716491392,148
10299,c43229815fda,696344538,112
10300,a6ec50d2fa53,1356003923,160
10301,1c1bc6c1dd90,3334593936,255
10302,8a5d3193ca54,831769172,172
10303,a8fd461d096c,1176308076,5
10304,153860e533ea,1625633770,190
10305,66dd6c9e62ea,1822319338,196
10306,c6a4886673d4,2288415700,23
10307,742af11ad23c,4045066812,20
10308,c5a3282fe557,674227543,46
10309,48d9610cdcee,1628232942,14
10310,7563510c738d,1359770509,56
10311,2b9ab9655695,3110426261,77
10312,0ac0734434bf,1933849791,55
10313,0757da5c15b1,3663467953,88
10314,a4e257708107,1466990855,125
10315,3e0aa4739077,2759037047,141
10316,212c7a653e5c,2053455452,28
10317,9b01818dc3e8,2173551592,128
10318,603603485898,55072920,83
10319,3dbafd026191,4244791697,63
10320,d4b9be99854a,3197732170,189
10321,1778af4bdcd6,2940984534,3
10322,36376a1eccda,1780403418,54
10323,bf0229645f8b,694443915,45
10324,16d9f78cac5a,4153191514,110
10325,df5990e5e945,2430986565,11
10326,350f48b8d081,1220071553,151
10327,cc2a127cc10a,310165770,180
10328,a1cbdc5bdfc4,3697008580,137
10329,f721fa04865a,4194600538,170
10330,d8c20f137e3f,252935743,238
10331,19e9e46ea0bd,3832455357,68
10332,6a679d1c1023,2635862051,189
10333,1dda94e07441,2497737793,217
10334,0860d541c324,3577856804,77
10335,e15cac9689f5,2895546869,3
10336,116c7bc8c50e,2076755214,201
