frame_index,mac_hex,mac_low,port
3742,8a5d3193ca54,831769172,235
3743,8a5d3193ca54,831769172,243
3744,8a5d3193ca54,831769172,13
3745,4702776c72a0,2003595936,146
3746,84af34cd4fcd,885870541,65
3747,8a5d3193ca54,831769172,143
3748,43a85ab53e0c,1521827340,180
3749,7f3eda4dc647,3662530119,199
3750,149bce9fb6a8,3466573480,172
3751,c000bc90a6ec,3163596524,212
3752,fd62147de9b0,343796144,44
3753,8a5d3193ca54,831769172,243
3754,07130fc01b11,264248081,219
3755,8a5d3193ca54,831769172,124
3756,df5990e5e945,2430986565,62
3757,8a5d3193ca54,831769172,230
3758,874f188b2694,411772564,202
3759,8a5d3193ca54,831769172,221
3760,84af34cd4fcd,885870541,157
3761,bf0229645f8b,694443915,133
3762,92b92dcaabd5,768256981,244
3763,e15ccf72b4f6,3480401142,204
3764,bf0229645f8b,694443915,40
3765,371292f4b20d,2465509901,149
3766,8329e64413d6,3863221206,57
3767,a4e257708107,1466990855,90
3768,036a00e266d0,14837456,163
3769,c5a3282fe557,674227543,96
3770,036a00e266d0,14837456,191
3771,df5990e5e945,2430986565,158
3772,eaec06057c82,101022850,160
3773,8d74b872d885,3094534277,44
3774,8a5d3193ca54,831769172,175
3775,8a5d3193ca54,831769172,152
3776,8a5d3193ca54,831769172,198
3777,df5990e5e945,2430986565,37
3778,df5990e5e945,2430986565,119
3779,490246615df7,1180786167,162
3780,df5990e5e945,2430986565,141
3781,85ad6ed4e94b,1859447115,133
3782,d72163cc5822,1674336290,21
3783,8a5d3193ca54,831769172,195
3784,8a5d3193ca54,831769172,214
3785,8a5d3193ca54,831769172,58
3786,df5990e5e945,2430986565,104
3787,a4e257708107,1466990855,163
3788,8a5d3193ca54,831769172,108
3789,168c6d47be83,1833418371,181
3790,cacea9e207cc,2850162636,233
3791,fd62147de9b0,343796144,31
3792,5be5ebaa7701,3953817345,221
3793,6a2687111aa9,2266045097,36
3794,df5990e5e945,2430986565,220
3795,df5990e5e945,2430986565,107
3796,df5990e5e945,2430986565,199
3797,9a472a04f77a,704968570,149
3798,bf0229645f8b,694443915,16
3799,ebbf18b15165,414273893,222
3800,85ad6ed4e94b,1859447115,142
3801,a0c8abd48af3,2882833139,154
3802,8a5d3193ca54,831769172,112
3803,8a5d3193ca54,831769172,121
3804,8a5d3193ca54,831769172,61
3805,5fa58d9fe5b9,2376066489,90
3806,02ad7303c7de,1929627614,118
3807,df5990e5e945,2430986565,61
3808,8a5d3193ca54,831769172,117
3809,e930bb7b32aa,3145413290,232
3810,ee5d6be805e9,1810367977,2
3811,8a5d3193ca54,831769172,168
3812,8a5d3193ca54,831769172,15
3813,5d266aae0b74,1789791092,89
3814,065ec6cdb4e2,3335369954,103
3815,8a5d3193ca54,831769172,249
3816,8a5d3193ca54,831769172,204
3817,0298b797b5dc,3080173020,127
3818,85ad6ed4e94b,1859447115,44
3819,5d0193fd7234,2482860596,22
3820,55498101e89a,2164385946,155
3821,8a5d3193ca54,831769172,75
3822,afded5a015fb,3584038395,113
3823,8a5d3193ca54,831769172,203
3824,8a5d3193ca54,831769172,251
3825,ae140bb70268,196543080,203
3826,ebf6f46d4e1d,4100804125,202
3827,8a5d3193ca54,831769172,87
3828,e3e5b6307bad,3056630701,176
3829,8a5d3193ca54,831769172,56
3830,8a5d3193ca54,831769172,181
3831,8a5d3193ca54,831769172,63
3832,8a5d3193ca54,831769172,7
3833,8a5d3193ca54,831769172,153
3834,8a5d3193ca54,831769172,225
3835,27dab80e3b0d,3087940365,77
3836,df5990e5e945,2430986565,191
3837,a4e257708107,1466990855,219
3838,8a5d3193ca54,831769172,80
3839,e35fbf0976bd,3205068477,100
3840,8a5d3193ca54,831769172,123
3841,af168a04f74f,2315581263,70
3842,bf0229645f8b,694443915,118
3843,48735a861198,1518735768,11
3844,56d38d5caed4,2371661524,114
3845,55498101e89a,2164385946,237
3846,2fb0a2c7e288,2731008648,81
3847,8a5d3193ca54,831769172,62
3848,a4e257708107,1466990855,240
3849,55498101e89a,2164385946,171
3850,a4e257708107,1466990855,62
3851,bf0229645f8b,694443915,68
3852,2a91ef12d18e,4010987918,25
3853,3e35c2e1dac4,3269581508,18
3854,8a5d3193ca54,831769172,205
3855,8a5d3193ca54,831769172,249
3856,df5990e5e945,2430986565,39
3857,a4e257708107,1466990855,170
3858,4cdf49cdbec7,1238220487,132
3859,bf0229645f8b,694443915,45
3860,df5990e5e945,2430986565,39
3861,53dedeea959e,3739915678,48
3862,d1a43b12f20f,991097359,18
3863,df5990e5e945,2430986565,182
3864,8a5d3193ca54,831769172,10
3865,bf0229645f8b,694443915,44
3866,d050d18d3551,3515692369,188
3867,bf0229645f8b,694443915,218
3868,53dedeea959e,3739915678,6
3869,8a5d3193ca54,831769172,171
3870,fbcca0485922,2689095970,17
3871,695325ece845,636282949,163
3872,99ade6c0bc68,3871390824,47
3873,df5990e5e945,2430986565,82
3874,776be4daa2e7,3839533799,132
3875,a4e257708107,1466990855,59
3876,695325ece845,636282949,235
3877,8a5d3193ca54,831769172,248
3878,8a5d3193ca54,831769172,44
3879,0dc156eaa301,1458217729,42
3880,8a5d3193ca54,831769172,156
3881,eaec06057c82,101022850,207
3882,bf0229645f8b,694443915,18
3883,5fa58d9fe5b9,2376066489,92
3884,85ad6ed4e94b,1859447115,109
3885,db1e50232394,1344480148,130
3886,8a5d3193ca54,831769172,130
3887,eb7171126e4f,1897033295,235
3888,55498101e89a,2164385946,217
3889,8a5d3193ca54,831769172,250
3890,0dc156eaa301,1458217729,140
3891,036a00e266d0,14837456,176
3892,c6e0de372e88,3728158344,22
3893,eaec06057c82,101022850,97
3894,8a5d3193ca54,831769172,113
3895,29f6e122195a,3777108314,45
3896,065ec6cdb4e2,3335369954,107
3897,ff9adf8960ad,3750322349,104
3898,8a5d3193ca54,831769172,175
3899,eaec06057c82,101022850,26
3900,237b1e54f4c5,508884165,219
3901,695325ece845,636282949,44
3902,e1156a2254b2,1780634802,80
3903,ff9adf8960ad,3750322349,151
3904,5fa58d9fe5b9,2376066489,82
3905,df5990e5e945,2430986565,224
3906,27dab80e3b0d,3087940365,108
3907,0dc156eaa301,1458217729,18
3908,a9aeded3245d,3738379357,89
3909,a4e257708107,1466990855,19
3910,3d1fb2d4f32a,3000300330,43
3911,8a5d3193ca54,831769172,63
3912,8a5d3193ca54,831769172,181
3913,eaec06057c82,101022850,86
3914,fc29bcba851b,3166340379,199
3915,bf0229645f8b,694443915,220
3916,df5990e5e945,2430986565,178
3917,bf0229645f8b,694443915,196
3918,55e68ec2d65c,2395133532,57
3919,8a5d3193ca54,831769172,132
3920,df5990e5e945,2430986565,134
3921,07130fc01b11,264248081,99
3922,27dab80e3b0d,3087940365,216
3923,85ad6ed4e94b,1859447115,95
3924,7f4f32af3dc6,850345414,118
3925,df5990e5e945,2430986565,220
3926,bf0229645f8b,694443915,195
3927,df5990e5e945,2430986565,189
3928,36376a1eccda,1780403418,233
3929,a8e7d3285151,3542634833,69
3930,27dab80e3b0d,3087940365,153
3931,2e628980bb2c,2306915116,228
3932,8a5d3193ca54,831769172,144
3933,0ee6041bfcbf,68943039,247
3934,9d5066dbcc44,1725680708,235
3935,8a5d3193ca54,831769172,195
3936,8a5d3193ca54,831769172,229
3937,695325ece845,636282949,234
3938,bf0229645f8b,694443915,21
3939,27dab80e3b0d,3087940365,51
3940,8a5d3193ca54,831769172,186
3941,8a5d3193ca54,831769172,234
3942,5d0193fd7234,2482860596,240
3943,af168a04f74f,2315581263,139
3944,5ad8356a42d2,896156370,164
3945,0dc156eaa301,1458217729,70
3946,8a5d3193ca54,831769172,163
3947,a373045ca36e,73180014,79
3948,36376a1eccda,1780403418,9
3949,85ad6ed4e94b,1859447115,101
3950,036a00e266d0,14837456,122
3951,5fa58d9fe5b9,2376066489,76
3952,eaec06057c82,101022850,28
3953,ff9adf8960ad,3750322349,252
3954,8a5d3193ca54,831769172,80
3955,c623c7e78f6f,3353841519,228
3956,df5990e5e945,2430986565,40
3957,427ef56ae7ea,4117424106,46
3958,36376a1eccda,1780403418,31
3959,8a5d3193ca54,831769172,141
3960,bf0229645f8b,694443915,241
3961,8a5d3193ca54,831769172,195
3962,9a472a04f77a,704968570,81
3963,df5990e5e945,2430986565,203
3964,df5990e5e945,2430986565,214
3965,27dab80e3b0d,3087940365,97
3966,8a5d3193ca54,831769172,188
3967,8a5d3193ca54,831769172,192
3968,8a5d3193ca54,831769172,158
3969,5fa58d9fe5b9,2376066489,249
3970,85ad6ed4e94b,1859447115,15
3971,864262852c25,1652894757,37
3972,149bce9fb6a8,3466573480,249
3973,8a5d3193ca54,831769172,17
3974,bf0229645f8b,694443915,204
3975,492214f4913e,351572286,79
3976,0174d87e3ff4,3632152564,190
3977,c000bc90a6ec,3163596524,187
3978,8a5d3193ca54,831769172,38
3979,8a5d3193ca54,831769172,122
3980,a4e257708107,1466990855,147
3981,069352e1fbb0,1390541744,93
3982,864262852c25,1652894757,175
3983,bf0229645f8b,694443915,83
3984,4b696d462306,1833313030,243
3985,8a5d3193ca54,831769172,27
3986,df5990e5e945,2430986565,153
3987,427ef56ae7ea,4117424106,249
3988,8a5d3193ca54,831769172,105
3989,55498101e89a,2164385946,134
3990,6e425e2503dd,1579484125,172
3991,257c31e63801,837171201,92
3992,8a5d3193ca54,831769172,9
3993,df5990e5e945,2430986565,95
3994,df5990e5e945,2430986565,17
3995,eaec06057c82,101022850,1
3996,8a5d3193ca54,831769172,117
3997,695325ece845,636282949,13
3998,2f916f7db472,1870509170,83
3999,bf0229645f8b,694443915,30
4000,df5990e5e945,2430986565,190
4001,120c2cda2ece,752496334,188
4002,99ade6c0bc68,3871390824,242
4003,e35fbf0976bd,3205068477,118
4004,437ef9247991,4179917201,82
4005,5fa58d9fe5b9,2376066489,153
4006,8a5d3193ca54,831769172,142
4007,2ccaedfb9e89,3992690313,76
4008,bf0229645f8b,694443915,92
4009,91290b14c33c,185910076,44
4010,8a5d3193ca54,831769172,153
4011,bf0229645f8b,694443915,189
4012,85ad6ed4e94b,1859447115,7
4013,3ef2c1317fb6,3241246646,254
4014,c5a3282fe557,674227543,158
4015,5fa58d9fe5b9,2376066489,35
4016,5a17549968e7,1419340007,65
4017,8a5d3193ca54,831769172,199
4018,a4e257708107,1466990855,32
4019,8a5d3193ca54,831769172,141
4020,a4e257708107,1466990855,27
4021,da2babe659fb,2884000251,22
4022,5a25b14477ad,2974054317,1
4023,8a5d3193ca54,831769172,98
4024,8a5d3193ca54,831769172,13
4025,df5990e5e945,2430986565,72
4026,5a1dcc488391,3427304337,184
4027,8a5d3193ca54,831769172,134
4028,8a5d3193ca54,831769172,129
4029,8a5d3193ca54,831769172,40
4030,eaec06057c82,101022850,127
4031,a8e7d3285151,3542634833,21
4032,8a5d3193ca54,831769172,37
4033,8a5d3193ca54,831769172,80
4034,df5990e5e945,2430986565,144
4035,535429ddf4c7,702411975,196
4036,bf0229645f8b,694443915,200
4037,04cad50b612b,3574292779,105
4038,8a5d3193ca54,831769172,223
4039,8a5d3193ca54,831769172,150
4040,df5990e5e945,2430986565,128
4041,8a5d3193ca54,831769172,104
4042,bf0229645f8b,694443915,170
4043,9473af5877ef,2941810671,24
4044,8a5d3193ca54,831769172,188
4045,f568f0964600,4036380160,62
4046,83f52f927291,798126737,161
4047,0ed8492b4442,1227572290,68
4048,eaec06057c82,101022850,24
4049,6d4f436a0355,1131021141,142
4050,8a5d3193ca54,831769172,55
4051,eaec06057c82,101022850,251
4052,53dedeea959e,3739915678,122
4053,85ad6ed4e94b,1859447115,185
4054,bf0229645f8b,694443915,149
4055,bf0229645f8b,694443915,84
4056,df5990e5e945,2430986565,34
4057,8a5d3193ca54,831769172,27
4058,8a5d3193ca54,831769172,125
4059,bf0229645f8b,694443915,108
4060,8a5d3193ca54,831769172,198
4061,0dc156eaa301,1458217729,11
4062,695325ece845,636282949,170
4063,27dab80e3b0d,3087940365,4
4064,36376a1eccda,1780403418,213
4065,3d563b788b66,997755750,34
4066,4ff511656edb,291860187,131
4067,df5990e5e945,2430986565,207
4068,036a00e266d0,14837456,178
4069,8a5d3193ca54,831769172,201
4070,bf0229645f8b,694443915,104
4071,bf0229645f8b,694443915,41
4072,036a00e266d0,14837456,175
4073,695325ece845,636282949,217
4074,8a5d3193ca54,831769172,203
4075,be56064a2c49,105524297,218
4076,49b40929281b,153692187,113
4077,27dab80e3b0d,3087940365,27
4078,36376a1eccda,1780403418,72
4079,8a5d3193ca54,831769172,249
4080,eaec06057c82,101022850,27
4081,df5990e5e945,2430986565,205
4082,a9aeded3245d,3738379357,44
4083,df5990e5e945,2430986565,96
4084,bf0229645f8b,694443915,114
4085,3e35c2e1dac4,3269581508,155
4086,27dab80e3b0d,3087940365,64
4087,bf0229645f8b,694443915,160
4088,85ad6ed4e94b,1859447115,185
4089,df5990e5e945,2430986565,2
4090,695325ece845,636282949,22
4091,83f52f927291,798126737,162
4092,85ad6ed4e94b,1859447115,170
4093,d834576056fc,1465931516,109
4094,8a5d3193ca54,831769172,233
4095,27dab80e3b0d,3087940365,30
4096,df5990e5e945,2430986565,181
4097,bf0229645f8b,694443915,49
4098,bf0229645f8b,694443915,74
4099,a4e257708107,1466990855,114
4100,36376a1eccda,1780403418,209
4101,8a5d3193ca54,831769172,6
4102,a9c2121ba84a,303802442,59
4103,e42043df86ae,1138722478,130
4104,36376a1eccda,1780403418,245
4105,8a5d3193ca54,831769172,55
4106,695325ece845,636282949,250
4107,df5990e5e945,2430986565,113
4108,eaec06057c82,101022850,186
4109,85ad6ed4e94b,1859447115,28
4110,c5a3282fe557,674227543,16
4111,0dc156eaa301,1458217729,126
4112,df5990e5e945,2430986565,164
4113,5d0193fd7234,2482860596,146
4114,df5990e5e945,2430986565,41
4115,8a5d3193ca54,831769172,164
4116,695325ece845,636282949,241
4117,8a5d3193ca54,831769172,102
4118,55498101e89a,2164385946,116
4119,8a5d3193ca54,831769172,4
4120,874f188b2694,411772564,58
4121,3d563b788b66,997755750,93
4122,85ad6ed4e94b,1859447115,209
4123,eaec06057c82,101022850,35
4124,b30f3aa725cb,984032715,17
4125,ebf6f46d4e1d,4100804125,99
4126,de0a96af0dea,2528054762,113
4127,30f8004b2398,4924312,143
4128,8a5d3193ca54,831769172,156
4129,695325ece845,636282949,169
4130,8a5d3193ca54,831769172,110
4131,55498101e89a,2164385946,166
4132,07130fc01b11,264248081,167
4133,36376a1eccda,1780403418,223
4134,6876cb3aae05,3409620485,34
4135,8a5d3193ca54,831769172,6
4136,85ad6ed4e94b,1859447115,205
4137,85ad6ed4e94b,1859447115,115
4138,eaec06057c82,101022850,199
4139,7fd4ec4064ba,3963643066,185
4140,53dedeea959e,3739915678,161
4141,a8e7d3285151,3542634833,102
4142,df5990e5e945,2430986565,157
4143,0dc156eaa301,1458217729,119
4144,301e177e844c,394167372,180
4145,eaeec0485eea,3225968362,66
4146,8a5d3193ca54,831769172,201
4147,27dab80e3b0d,3087940365,127
4148,8a5d3193ca54,831769172,21
4149,4b0700da5a80,14310016,226
4150,a4e257708107,1466990855,70
4151,21da67f8ab1f,1744349983,245
4152,df5990e5e945,2430986565,69
4153,bf0229645f8b,694443915,79
4154,36376a1eccda,1780403418,228
4155,ba83339bb47e,865842302,63
4156,df5990e5e945,2430986565,86
4157,8a5d3193ca54,831769172,60
4158,bf0229645f8b,694443915,134
4159,7774159189ae,361859502,20
4160,695325ece845,636282949,163
4161,55498101e89a,2164385946,82
4162,85ad6ed4e94b,1859447115,7
4163,3104eb0dc9d0,3943549392,237
4164,85ad6ed4e94b,1859447115,44
4165,55498101e89a,2164385946,64
4166,df5990e5e945,2430986565,89
4167,8a5d3193ca54,831769172,128
4168,8a5d3193ca54,831769172,47
4169,8a5d3193ca54,831769172,143
4170,8a5d3193ca54,831769172,19
4171,8a5d3193ca54,831769172,23
4172,8a5d3193ca54,831769172,129
4173,55498101e89a,2164385946,132
4174,8a5d3193ca54,831769172,167
4175,5d266aae0b74,1789791092,89
4176,85ad6ed4e94b,1859447115,94
4177,0ae1ecef50d5,3975106773,104
4178,df5990e5e945,2430986565,220
4179,c000bc90a6ec,3163596524,126
4180,7b930a72aa2d,175286829,114
4181,5fa58d9fe5b9,2376066489,19
4182,036a00e266d0,14837456,127
4183,5fa58d9fe5b9,2376066489,10
4184,af168a04f74f,2315581263,82
4185,f719c87cc18e,3363619214,225
4186,9faa43abd549,1135334729,19
4187,0dc156eaa301,1458217729,79
4188,8a5d3193ca54,831769172,125
4189,8a5d3193ca54,831769172,125
4190,8a5d3193ca54,831769172,175
4191,137648bb6e3a,1220243002,50
4192,49b40929281b,153692187,82
4193,3cc5f3c10a10,4089514512,24
4194,66dd6c9e62ea,1822319338,89
4195,df5990e5e945,2430986565,33
4196,df5990e5e945,2430986565,63
4197,85ad6ed4e94b,1859447115,183
4198,f68b03522956,55716182,33
4199,df5990e5e945,2430986565,250
4200,c88d50a35350,1352880976,228
4201,bf0229645f8b,694443915,245
4202,8a5d3193ca54,831769172,157
4203,e930bb7b32aa,3145413290,34
4204,bf0229645f8b,694443915,212
4205,8a5d3193ca54,831769172,15
4206,221b6c039a09,1812175369,13
4207,c6ccd8a69224,3634795044,227
4208,e4bab064752d,2959373613,60
4209,8a5d3193ca54,831769172,250
4210,5d0193fd7234,2482860596,209
4211,3731cbf989a7,3422128551,99
4212,bf0229645f8b,694443915,202
4213,02fe8f492c25,2403937317,112
4214,a4e257708107,1466990855,176
4215,85ad6ed4e94b,1859447115,87
4216,4b0700da5a80,14310016,59
4217,c000bc90a6ec,3163596524,254
4218,8a5d3193ca54,831769172,179
4219,85ad6ed4e94b,1859447115,102
4220,8a5d3193ca54,831769172,197
4221,7a485e33e84f,1580460111,254
4222,df5990e5e945,2430986565,44
4223,8a5d3193ca54,831769172,91
4224,df5990e5e945,2430986565,85
4225,8a5d3193ca54,831769172,160
4226,c6e0de372e88,3728158344,74
4227,68103b0b6398,990602136,24
4228,ce9da9c54447,2848277575,176
4229,427ef56ae7ea,4117424106,90
4230,8a5d3193ca54,831769172,107
4231,9a90b1f22914,2985437460,35
4232,6ac7596091d6,1499501014,48
4233,a8e7d3285151,3542634833,45
4234,85ad6ed4e94b,1859447115,161
4235,df5990e5e945,2430986565,230
4236,f719c87cc18e,3363619214,145
4237,df5990e5e945,2430986565,57
4238,df5990e5e945,2430986565,66
4239,df5990e5e945,2430986565,79
4240,8a5d3193ca54,831769172,133
4241,535429ddf4c7,702411975,96
4242,bcc4af973c3d,2945924157,180
4243,8a5d3193ca54,831769172,181
4244,2232d109220f,3507036687,243
4245,bf0229645f8b,694443915,12
4246,8a5d3193ca54,831769172,55
4247,df5990e5e945,2430986565,49
4248,df5990e5e945,2430986565,164
4249,df5990e5e945,2430986565,153
4250,8a5d3193ca54,831769172,166
4251,df5990e5e945,2430986565,72
4252,bf0229645f8b,694443915,212
4253,8a5d3193ca54,831769172,102
4254,5be5ebaa7701,3953817345,108
4255,df5990e5e945,2430986565,205
4256,04cad50b612b,3574292779,136
4257,27dab80e3b0d,3087940365,242
4258,ff9adf8960ad,3750322349,201
4259,df5990e5e945,2430986565,50
4260,402f4ad48431,1255441457,226
4261,282de831ab26,3895569190,17
4262,bf0229645f8b,694443915,48
4263,5e5fe0e3a17d,3773014397,88
4264,8a5d3193ca54,831769172,96
4265,df5990e5e945,2430986565,126
4266,4ddd6989803e,1770618942,187
4267,5fa58d9fe5b9,2376066489,131
4268,bf0229645f8b,694443915,4
4269,874f188b2694,411772564,88
4270,8a5d3193ca54,831769172,107
4271,df5990e5e945,2430986565,215
4272,4b0700da5a80,14310016,215
4273,8a5d3193ca54,831769172,209
4274,8a5d3193ca54,831769172,79
4275,df5990e5e945,2430986565,125
4276,27dab80e3b0d,3087940365,145
4277,036a00e266d0,14837456,95
4278,27dab80e3b0d,3087940365,1
4279,8a5d3193ca54,831769172,117
4280,695325ece845,636282949,126
4281,8a5d3193ca54,831769172,75
4282,bf0229645f8b,694443915,138
4283,df5990e5e945,2430986565,112
4284,8a5d3193ca54,831769172,232
4285,8a5d3193ca54,831769172,113
4286,a4e257708107,1466990855,103
4287,149bce9fb6a8,3466573480,114
4288,8a5d3193ca54,831769172,64
4289,8a5d3193ca54,831769172,205
4290,a4e257708107,1466990855,152
4291,8a5d3193ca54,831769172,34
4292,5a17549968e7,1419340007,48
4293,8d74b872d885,3094534277,77
4294,5fa58d9fe5b9,2376066489,255
4295,9d7602fa05fc,49939964,80
4296,8a5d3193ca54,831769172,128
4297,8a5d3193ca54,831769172,34
4298,8a5d3193ca54,831769172,95
4299,5fa58d9fe5b9,2376066489,158
4300,8a5d3193ca54,831769172,243
4301,27dab80e3b0d,3087940365,57
4302,695325ece845,636282949,173
4303,df5990e5e945,2430986565,179
4304,8a5d3193ca54,831769172,47
4305,8a5d3193ca54,831769172,35
4306,a4e257708107,1466990855,220
4307,85ad6ed4e94b,1859447115,133
4308,4b0700da5a80,14310016,217
4309,27dab80e3b0d,3087940365,47
4310,bf0229645f8b,694443915,46
4311,bf0229645f8b,694443915,62
4312,9a472a04f77a,704968570,58
4313,8a5d3193ca54,831769172,196
4314,8a5d3193ca54,831769172,133
4315,c4f021cafaf1,566950641,191
4316,f89101fde7c5,33417157,185
4317,8a5d3193ca54,831769172,101
4318,8a5d3193ca54,831769172,229
4319,1e4fcc638bb9,3429075897,131
4320,8a5d3193ca54,831769172,38
4321,df5990e5e945,2430986565,119
4322,8a5d3193ca54,831769172,24
4323,df5990e5e945,2430986565,3
4324,eaec06057c82,101022850,187
4325,bcc4af973c3d,2945924157,157
4326,8a5d3193ca54,831769172,3
4327,402f4ad48431,1255441457,235
4328,de0a96af0dea,2528054762,67
4329,d4b9be99854a,3197732170,34
4330,305d1f4fb4da,525317338,138
4331,85ad6ed4e94b,1859447115,197
4332,36376a1eccda,1780403418,255
4333,8a5d3193ca54,831769172,147
4334,5fa58d9fe5b9,2376066489,141
4335,df5990e5e945,2430986565,144
4336,bf0229645f8b,694443915,60
4337,036a00e266d0,14837456,24
4338,8a5d3193ca54,831769172,240
4339,8a5d3193ca54,831769172,58
4340,55498101e89a,2164385946,245
4341,8a5d3193ca54,831769172,105
4342,55498101e89a,2164385946,23
4343,4cbf038c130b,59511563,248
4344,102483954252,2207597138,191
4345,8a5d3193ca54,831769172,59
4346,8a5d3193ca54,831769172,243
4347,3d1fb2d4f32a,3000300330,122
4348,5be5ebaa7701,3953817345,248
4349,036a00e266d0,14837456,158
4350,fd62147de9b0,343796144,58
4351,36376a1eccda,1780403418,220
4352,8a5d3193ca54,831769172,211
4353,8a5d3193ca54,831769172,43
4354,8a5d3193ca54,831769172,81
4355,8a5d3193ca54,831769172,231
4356,4440c8f548aa,3371518122,232
4357,bf0229645f8b,694443915,196
4358,9473af5877ef,2941810671,115
4359,5fa58d9fe5b9,2376066489,228
4360,df5990e5e945,2430986565,220
4361,301e177e844c,394167372,96
4362,c000bc90a6ec,3163596524,35
4363,e070911d35be,2434610622,66
4364,e2d65dcdfd9b,1573780891,100
4365,55498101e89a,2164385946,193
4366,85ad6ed4e94b,1859447115,7
4367,df5990e5e945,2430986565,18
4368,8a5d3193ca54,831769172,93
4369,0019a0aa965b,2695534171,119
4370,8a5d3193ca54,831769172,134
4371,8a5d3193ca54,831769172,201
4372,05fec9f0b072,3387994226,99
4373,df5990e5e945,2430986565,109
4374,bdb3200a66e7,537552615,250
4375,8a5d3193ca54,831769172,8
4376,5b0f650ffbcf,1695546319,219
4377,8a5d3193ca54,831769172,12
4378,bf0229645f8b,694443915,6
4379,df5990e5e945,2430986565,252
4380,5fa58d9fe5b9,2376066489,9
4381,036a00e266d0,14837456,12
4382,614e5c190788,1545144200,185
4383,8a5d3193ca54,831769172,162
4384,8a5d3193ca54,831769172,88
4385,bf0229645f8b,694443915,112
4386,85ad6ed4e94b,1859447115,42
4387,55498101e89a,2164385946,140
4388,8a5d3193ca54,831769172,212
4389,5fa58d9fe5b9,2376066489,69
4390,0dc156eaa301,1458217729,70
4391,6d5b3c57d6b5,1012389557,240
4392,8e56c4391601,3292075521,3
4393,8a5d3193ca54,831769172,118
4394,85ad6ed4e94b,1859447115,146
4395,df5990e5e945,2430986565,238
4396,ff6f21ddaeaa,568176298,237
4397,8a5d3193ca54,831769172,186
4398,83f52f927291,798126737,24
4399,036a00e266d0,14837456,140
4400,fd2530675e7b,812080763,193
4401,55498101e89a,2164385946,203
4402,df5990e5e945,2430986565,193
4403,df5990e5e945,2430986565,247
4404,8a5d3193ca54,831769172,206
4405,427ef56ae7ea,4117424106,6
4406,c000bc90a6ec,3163596524,79
4407,85ad6ed4e94b,1859447115,32
4408,518149dbd548,1239143752,200
4409,df5990e5e945,2430986565,131
4410,0dc156eaa301,1458217729,20
4411,8a5d3193ca54,831769172,213
4412,4cdf49cdbec7,1238220487,89
4413,df5990e5e945,2430986565,121
4414,8a5d3193ca54,831769172,155
4415,149bce9fb6a8,3466573480,106
4416,df5990e5e945,2430986565,23
4417,bf0229645f8b,694443915,185
4418,55498101e89a,2164385946,89
4419,ce9da9c54447,2848277575,92
4420,eaec06057c82,101022850,36
4421,5fa58d9fe5b9,2376066489,159
4422,51546a53497a,1783843194,172
4423,55498101e89a,2164385946,153
4424,99ade6c0bc68,3871390824,252
4425,8a5d3193ca54,831769172,109
4426,e1156a2254b2,1780634802,147
4427,8a5d3193ca54,831769172,119
4428,f710b3b2cbcd,3014839245,215
4429,8a5d3193ca54,831769172,247
4430,d779945dd4a8,2489177256,70
4431,85ad6ed4e94b,1859447115,182
4432,e6b5a692beb2,2794634930,157
4433,eaec06057c82,101022850,155
4434,f568f0964600,4036380160,112
4435,8a5d3193ca54,831769172,150
4436,1e4fcc638bb9,3429075897,59
4437,c5a3282fe557,674227543,153
4438,df5990e5e945,2430986565,12
4439,8a5d3193ca54,831769172,95
4440,8a5d3193ca54,831769172,197
4441,036a00e266d0,14837456,107
4442,9faa43abd549,1135334729,220
4443,8a5d3193ca54,831769172,98
4444,5fa58d9fe5b9,2376066489,236
4445,df5990e5e945,2430986565,140
4446,bf0229645f8b,694443915,10
4447,4b0700da5a80,14310016,80
4448,85ad6ed4e94b,1859447115,33
4449,85ad6ed4e94b,1859447115,164
4450,8a5d3193ca54,831769172,206
4451,8a5d3193ca54,831769172,62
4452,010aebc6222b,3955630635,228
4453,8a5d3193ca54,831769172,69
4454,df5990e5e945,2430986565,243
4455,de0a96af0dea,2528054762,207
4456,ff9adf8960ad,3750322349,64
4457,df5990e5e945,2430986565,167
4458,8a5d3193ca54,831769172,32
4459,85ad6ed4e94b,1859447115,90
4460,3258b4197a6f,3021568623,235
4461,7f8e8febd89d,2414598301,175
4462,8a5d3193ca54,831769172,146
4463,427ef56ae7ea,4117424106,14
4464,492214f4913e,351572286,13
4465,df5990e5e945,2430986565,26
4466,df5990e5e945,2430986565,219
4467,85ad6ed4e94b,1859447115,125
4468,85ad6ed4e94b,1859447115,110
4469,776be4daa2e7,3839533799,181
4470,bf0229645f8b,694443915,55
4471,d641736e8d9c,1936625052,107
4472,f82219806fe8,427847656,50
4473,36376a1eccda,1780403418,132
4474,a4e257708107,1466990855,179
4475,8a5d3193ca54,831769172,140
4476,df5990e5e945,2430986565,88
4477,8a5d3193ca54,831769172,100
4478,df5990e5e945,2430986565,196
4479,d9694dc094bf,1304466623,231
4480,8a5d3193ca54,831769172,250
4481,37d7962e6366,2519622502,66
4482,5b0f650ffbcf,1695546319,254
4483,c5a4c4524bf3,3293727731,165
4484,bf0229645f8b,694443915,50
4485,5fa58d9fe5b9,2376066489,88
4486,8299d8d9d0d6,3638153430,85
4487,8a5d3193ca54,831769172,207
4488,8a5d3193ca54,831769172,181
4489,df5990e5e945,2430986565,108
4490,b30f3aa725cb,984032715,61
