frame_index,mac_hex,mac_low,port
4746,2abb6c1d59fc,1813862908,192
4747,df5990e5e945,2430986565,233
4748,c541d2965ad8,3533069016,255
4749,d941a741787f,2806085759,218
4750,481f52cc678d,1389127565,46
4751,039bcea226ab,3466733227,131
4752,026b3bb64ae4,1001802468,87
4753,8a5d3193ca54,831769172,209
4754,630a363b1596,909841814,47
4755,d4b9be99854a,3197732170,38
4756,d30d13025418,318919704,125
4757,3126f6ad57dc,4138555356,62
4758,24fa70c59f26,1891999526,85
4759,b4a57b5f1207,2069828103,198
4760,f82219806fe8,427847656,242
4761,5e5fe0e3a17d,3773014397,27
4762,e70127ef13d4,669979604,155
4763,5d0193fd7234,2482860596,246
4764,a274908bc61e,2425079326,54
4765,a07382c3149b,2193822875,49
4766,3538a7e22dc4,2816617924,15
4767,eaec06057c82,101022850,137
4768,ecd486386c44,2251844676,29
4769,4f0ef4620a1f,4100065823,62
4770,9be4fa681ff3,4201127923,194
4771,5589bf7e71be,3212734910,30
4772,b25fa60d90ad,2785906861,164
4773,56d38d5caed4,2371661524,164
4774,427ef56ae7ea,4117424106,215
4775,db3d940240ef,2483175663,245
4776,481f52cc678d,1389127565,153
4777,27dab80e3b0d,3087940365,41
4778,4c4fe5c74e29,3855044137,217
4779,08ef6802d918,1745017112,67
4780,d779945dd4a8,2489177256,165
4781,73407b654e34,2070236724,25
4782,2139997a53d7,2574930903,61
4783,93cff5d95c7d,4124662909,190
4784,9e9b1a56d6b1,441898673,46
4785,e15ccf72b4f6,3480401142,93
4786,d8c20f137e3f,252935743,53
4787,75fd401c00ae,1075577006,194
4788,9eec7bca0220,2076836384,156
4789,3ba3d4273ffc,3559342076,229
4790,102483954252,2207597138,64
4791,36376a1eccda,1780403418,225
4792,1e0de8f71c89,3908508809,10
4793,b610e7315eaa,3878772394,252
4794,a29f53f5761e,1408595486,89
4795,ba8dc1dd8e08,3252522504,102
4796,3d835330d7c5,1395709893,141
4797,151892447153,2453958995,253
4798,695325ece845,636282949,11
4799,80a92999b2fe,697938686,124
4800,1e4fcc638bb9,3429075897,225
4801,07ca86242766,2250516326,229
4802,5b0f650ffbcf,1695546319,230
4803,4e7981a2878a,2174912394,77
4804,305d1f4fb4da,525317338,79
4805,77fc24ec093a,619448634,64
4806,8fa3b987870d,3112666893,71
4807,2f034444eff3,1145368563,129
4808,77b8c3a32155,3282248021,221
4809,bfe0e2c38af7,3804465911,240
4810,8a5d3193ca54,831769172,149
4811,532af74650a3,4148580515,91
4812,874f188b2694,411772564,193
4813,e3e5b6307bad,3056630701,122
4814,8a5d3193ca54,831769172,243
4815,116c7bc8c50e,2076755214,226
4816,9b47c0d03ebc,3234873020,176
4817,f0c5025135a2,38876578,216
4818,618615d57d47,366312775,232
4819,df5990e5e945,2430986565,80
4820,4ca08e7ae9af,2390419887,91
4821,c623c7e78f6f,3353841519,71
4822,9ea4cbf39474,3421738100,169
4823,afa65959157f,1499010431,145
4824,776be4daa2e7,3839533799,164
4825,d7e976537b75,1985182581,208
4826,7b4d4c90b528,1284551976,119
4827,002fbf316ae7,3207686887,176
4828,e38b3fad8977,1068337527,216
4829,d5c6b11f43a4,2971616164,89
4830,de0a96af0dea,2528054762,200
4831,2d0cee7da23d,4001210941,64
4832,3b1e8f239172,2401472882,151
4833,4b6a064b1a31,105585201,131
4834,ba83339bb47e,865842302,54
4835,3da5afdb0a62,2950367842,72
4836,fba6e7e3c842,3890464834,109
4837,21c375277fd2,1965522898,24
4838,ea3a29e8fa09,703134217,122
4839,46c6347c1560,880547168,167
4840,c43229815fda,696344538,126
4841,858c5649a54a,1447667018,251
4842,9498a4fd4176,2768060790,239
4843,6cf333318fef,858886127,163
4844,6abce66be00f,3865829391,138
4845,e4bab064752d,2959373613,236
4846,bf0229645f8b,694443915,79
4847,26b46baa9a7e,1806342782,92
4848,fdbe3e103e7e,1041251966,166
4849,04c9f26564dc,4066731228,15
4850,80a92999b2fe,697938686,250
4851,bf0229645f8b,694443915,145
4852,2681be398e14,3191442964,45
4853,58ab064f911e,105877790,160
4854,ac29ee620bbf,3999402943,115
4855,120c2cda2ece,752496334,174
4856,43315e248f7a,1579454330,34
4857,d4b9be99854a,3197732170,227
4858,378bacd3ae70,2899553904,32
4859,c4a518cf5ef3,416243443,136
4860,25718984dc16,2307185686,119
4861,8f59fd85667a,4253378170,80
4862,b6f261f7485b,1643595867,16
4863,586652be0cbc,1388186812,226
4864,186d7b3007c1,2066745281,99
4865,a8e7d3285151,3542634833,222
4866,e7b62e20581b,773871643,129
4867,27dab80e3b0d,3087940365,5
4868,ff9adf8960ad,3750322349,146
4869,8b954418076d,1142425453,118
4870,1e05c6bc1184,3334214020,98
4871,84af34cd4fcd,885870541,158
4872,e86a0c61a979,207726969,81
4873,9a78f7cca730,4157384496,36
4874,f75eb8d4419d,3100918173,75
4875,8d5979bca7d1,2042406865,213
4876,f7b668b4e509,1756685577,50
4877,8a5d3193ca54,831769172,41
4878,b30f3aa725cb,984032715,98
4879,66dd6c9e62ea,1822319338,140
4880,eaec06057c82,101022850,20
4881,f82219806fe8,427847656,243
4882,5589bf7e71be,3212734910,33
4883,85ad6ed4e94b,1859447115,213
4884,5fa58d9fe5b9,2376066489,180
4885,ecd486386c44,2251844676,234
4886,dfa37ba5755f,2074441055,182
4887,0dc156eaa301,1458217729,42
4888,1a3e773b7a3a,2000386618,80
4889,85ad6ed4e94b,1859447115,180
4890,946f5369b8b5,1399437493,4
4891,88963d7705f5,1031210485,202
4892,47cfa00959cf,2684967375,180
4893,55498101e89a,2164385946,123
4894,5d0193fd7234,2482860596,201
4895,1b9b687813ae,1752699822,78
4896,fc284ab98ee5,1253674725,134
4897,c0ce994790bd,2571604157,211
4898,4eb987c9e17b,2278154619,38
4899,2cb9a0796e1e,2692312606,67
4900,c2eb08a7f530,145225008,239
4901,e35fbf0976bd,3205068477,101
4902,31c5fc72edf8,4235390456,174
4903,9faa43abd549,1135334729,219
4904,e8a3cc98f4df,3432576223,203
4905,85ad6ed4e94b,1859447115,7
4906,abcdf79fcaa0,4154444448,135
4907,7f8e8febd89d,2414598301,212
4908,8a5d3193ca54,831769172,89
4909,58ab064f911e,105877790,14
4910,acbc416f4dc9,1097813449,80
4911,485ee9a5d980,3919960448,93
4912,8a5d3193ca54,831769172,77
4913,e4db8497ecfa,2224549114,155
4914,36376a1eccda,1780403418,120
4915,ffb654613504,1415656708,199
4916,0dc156eaa301,1458217729,25
4917,c623c7e78f6f,3353841519,125
4918,0697d20944c8,3523822792,95
4919,275d4d9483f2,1301578738,22
4920,f576b1c991b2,2982777266,130
4921,f2bf729494a1,1922340001,226
4922,99d074e465fb,1961125371,141
4923,400b4eceee1c,1322184220,64
4924,7156f5b29586,4122121606,208
4925,1796ccf7cbc1,3438791617,190
4926,40249489de93,2492063379,187
4927,55e68ec2d65c,2395133532,252
4928,8a5d3193ca54,831769172,221
4929,00e0140a0251,336200273,203
4930,c5890c8c0205,210502149,230
4931,4cc518f4b94b,418691403,176
4932,dd6d9c9005cb,2626684363,136
4933,ac4cc525d0de,3307589854,160
4934,9156b260ceca,2992688842,9
4935,56393d508fc6,1028689862,116
4936,dabfe64f1a03,3863943683,79
4937,ae1b821a34f5,2182755573,97
4938,df5990e5e945,2430986565,154
4939,126cbf0f460a,3205449226,112
4940,bf0229645f8b,694443915,137
4941,2a8cb562c414,3043148820,186
4942,6b106e2fc08d,1848623245,35
4943,24fae197f816,3784833046,63
4944,776be4daa2e7,3839533799,223
4945,5f6964bf4b50,1690258256,93
4946,f6fb3269fcec,845806828,179
4947,88449c8f507d,2626637949,201
4948,ba83339bb47e,865842302,168
4949,d7d37b3667ad,2067163053,99
4950,c5a3282fe557,674227543,5
4951,5ec2a51b2b48,2770021192,124
4952,57771f257ac4,522549956,222
4953,9bb3a3e6be22,2749808162,213
4954,2c0462b7ed03,1656220931,97
4955,fb000ff4c38d,267699085,178
4956,d90367ef686d,1743743085,77
4957,05fec9f0b072,3387994226,5
4958,0557173f2478,390014072,47
4959,6e1da8b96db7,2830724535,119
4960,495b885395ae,2287179182,185
4961,dc1c50f1a7f9,1358014457,8
4962,071f417b04a1,1098581153,117
4963,d5c6b11f43a4,2971616164,89
4964,0a71e5bc9294,3854340756,58
4965,5be5ebaa7701,3953817345,203
4966,9ebcae4db4e2,2924328162,127
4967,edf6d6c65fd2,3603324882,40
4968,f710b3b2cbcd,3014839245,230
4969,e8e0967f2a7a,2524916346,56
4970,57fc2987b10e,696758542,190
4971,68103b0b6398,990602136,175
4972,8cc15da9917f,1571393919,239
4973,0019a0aa965b,2695534171,63
4974,cacea9e207cc,2850162636,160
4975,55498101e89a,2164385946,57
4976,9f57ded23ea0,3738320544,42
4977,8a5d3193ca54,831769172,87
4978,a9b44e0bd4c7,1309398215,144
4979,0887c74031ef,3342873071,224
4980,8df998429a10,2554501648,22
4981,b80c6d26f652,1831269970,143
4982,b4c788167112,2283172114,157
4983,695325ece845,636282949,197
4984,3ae7d9ce55a0,3654178208,235
4985,0ed8492b4442,1227572290,94
4986,e7d0244ea5ab,609133995,79
4987,455d1639c7eb,372885483,231
4988,069352e1fbb0,1390541744,173
4989,a7cf1c6c5239,476860985,203
4990,604847ecd8a3,1206704291,75
4991,779161a68546,1638303046,10
4992,9784299aaa20,698001952,176
4993,19c97afbd9be,2063325630,230
4994,1fff881b22d6,2283479766,232
4995,8a5d3193ca54,831769172,46
4996,7f7d96710d51,2523991377,28
4997,9abba02798f9,2686949625,212
4998,81e411823372,293745522,185
4999,5a61bc8092de,3162542814,192
5000,402f4ad48431,1255441457,91
5001,ff9adf8960ad,3750322349,33
5002,55498101e89a,2164385946,41
5003,c705b760acec,3076566252,161
5004,03856ef70fcb,1861685195,49
5005,532af74650a3,4148580515,85
5006,2366f3606248,4083180104,212
5007,149bce9fb6a8,3466573480,215
5008,21da67f8ab1f,1744349983,208
5009,1517f3e37e41,4091772481,16
5010,d4b9be99854a,3197732170,89
5011,d84c3503bc7a,889437306,247
5012,c6b5141cb03e,337424446,219
5013,55498101e89a,2164385946,195
5014,3ef2c1317fb6,3241246646,103
5015,134daa846fbb,2860806075,213
5016,e0127861a5c5,2019665349,158
5017,d94760c4660f,1623483919,26
5018,55498101e89a,2164385946,128
5019,8a5d3193ca54,831769172,215
5020,a3550bb58d76,196447606,30
5021,daea44a5fd85,1151729029,84
5022,3d835330d7c5,1395709893,215
5023,6d5b3c57d6b5,1012389557,203
5024,36376a1eccda,1780403418,106
5025,d745330fa2e3,856662755,180
5026,218dbd1c3fc9,3172745161,25
5027,669af8e4e6c2,4175750850,16
5028,8b952e8cc39e,780977054,57
5029,2f70f699b29a,4137267866,24
5030,923b4212fe1e,1108540958,198
5031,b196493550d9,1228230873,80
5032,8a5d3193ca54,831769172,146
5033,9ec3dd852880,3716491392,94
5034,9d60b20ba8fa,2987108602,106
5035,84af34cd4fcd,885870541,217
5036,1f90b0220326,2955019046,114
5037,94e506a151cd,111235533,125
5038,b30f3aa725cb,984032715,65
5039,8a5d3193ca54,831769172,104
5040,fee26464d50c,1684329740,73
5041,257c31e63801,837171201,236
5042,3095f9fad0aa,4193964202,176
5043,3d835330d7c5,1395709893,249
5044,2324c8a9d765,3366573925,78
5045,66dd6c9e62ea,1822319338,66
5046,93a9dedcd7df,3739015135,205
5047,3e35c2e1dac4,3269581508,161
5048,eaec06057c82,101022850,126
5049,797c31feefa8,838791080,201
5050,e930bb7b32aa,3145413290,43
5051,d68c2a194e78,706301560,161
5052,b03a60e91512,1625888018,34
5053,314f6995e1ca,1771430346,52
5054,a0912e7d61d3,779968979,80
5055,63b8a95991d8,2841219544,159
5056,8a5d3193ca54,831769172,245
5057,22d090693d1d,2422816029,184
5058,4f19af047c91,2936306833,70
5059,8a5d3193ca54,831769172,30
5060,2e628980bb2c,2306915116,114
5061,d09a7403f467,1946416231,146
5062,88afbab3a1d7,3132334551,157
5063,bc0600a02c1e,10497054,46
5064,c000bc90a6ec,3163596524,41
5065,05fec9f0b072,3387994226,161
5066,fbe006a706f5,111609589,59
5067,7b0129facb39,704301881,65
5068,0ba11545836e,356877166,36
5069,6538f338bafe,4080581374,121
5070,b489c2a248f2,3265415410,92
5071,0f43d55ed3f5,3579761653,41
5072,98d0ccf6aec9,3438718665,130
5073,3cc5f3c10a10,4089514512,195
5074,7c1cb415241d,3021284381,113
5075,3b14c48d0c10,3297578000,114
5076,bf0229645f8b,694443915,151
5077,f01165f7519a,1710707098,135
5078,6ff244bcd8f4,1153226996,99
5079,af168a04f74f,2315581263,1
5080,28640473c97c,74697084,121
5081,535429ddf4c7,702411975,94
5082,0ae1ecef50d5,3975106773,169
5083,8cc3090b3597,151729559,151
5084,e59e3728c915,925419797,23
5085,f3977f1f656e,2132764014,163
5086,4e8e9418f18f,2484662671,75
5087,6609e28d4961,3800910177,26
5088,e86fc9bb7a24,3384506916,43
5089,bf0229645f8b,694443915,57
5090,e4370e00958e,234919310,130
5091,9fbe851e8b44,2233371460,177
5092,afc6183d9e96,406691478,41
5093,689b94917ba4,2492562340,101
5094,0dc156eaa301,1458217729,126
5095,27dab80e3b0d,3087940365,117
5096,a0c8abd48af3,2882833139,117
5097,8e6743ef6894,1139763348,160
5098,e7f6177d77a4,394098596,185
5099,9c92fa35eef6,4197838582,54
5100,aa693b747bc0,997489600,52
5101,4697159289d5,361925077,83
5102,4a061b58ee6d,458813037,137
5103,314f6995e1ca,1771430346,179
5104,d1a43b12f20f,991097359,104
5105,6a2687111aa9,2266045097,147
5106,4d7b043c8620,71075360,204
5107,bfd2b0745d7b,2960416123,199
5108,38e114602ebb,341847739,204
5109,eaec06057c82,101022850,175
5110,d14a25f12adf,636562143,167
5111,8046945dc068,2489172072,218
5112,b1844f7f6297,1333748375,66
5113,695325ece845,636282949,24
5114,df5990e5e945,2430986565,172
5115,9a472a04f77a,704968570,200
5116,586bf2be6706,4072564486,118
5117,149bce9fb6a8,3466573480,147
5118,8a5d3193ca54,831769172,167
5119,e492b4739c25,3027475493,113
5120,97497dd8b881,2111355009,9
5121,df5990e5e945,2430986565,22
5122,c0176f6542a5,1868907173,134
5123,9e46198bca4c,428591692,17
5124,403af2340215,4063494677,86
5125,5a445c9f9792,1553962898,175
5126,a51f4fdf180a,1340020746,183
5127,c4399bdd9410,2614989840,3
5128,8cc3090b3597,151729559,90
5129,e95eb08fdf0a,2962218762,162
5130,e98306a969f1,111766001,176
5131,53dedeea959e,3739915678,17
5132,f2a618fc1d33,419175731,132
5133,a4e257708107,1466990855,202
5134,9a78f7cca730,4157384496,68
5135,237f5bac6276,1538024054,180
5136,43a85ab53e0c,1521827340,126
5137,8a5d3193ca54,831769172,130
5138,27dab80e3b0d,3087940365,28
5139,8a5d3193ca54,831769172,245
5140,d890d6046e55,3590614613,252
5141,bf0229645f8b,694443915,171
5142,fd490eb0ec21,246475809,168
5143,9df0a37b3b69,2742762345,88
5144,3d1fb2d4f32a,3000300330,213
5145,56378cfa162b,2365199915,102
5146,ef0eee5f9415,3999241237,95
5147,77d9d192a241,3516047937,179
5148,3ef2c1317fb6,3241246646,70
5149,17524e4a05dc,1313474012,135
5150,5be5ebaa7701,3953817345,141
5151,5b827d3427ad,2100570029,186
5152,e78e9750b0db,2538647771,52
5153,923b4212fe1e,1108540958,241
5154,4cdf49cdbec7,1238220487,198
5155,fb000ff4c38d,267699085,176
5156,aa693b747bc0,997489600,151
5157,0ed8492b4442,1227572290,209
5158,3ef2c1317fb6,3241246646,158
5159,102483954252,2207597138,83
5160,a16fb9b34ee7,3115536103,250
5161,8a5d3193ca54,831769172,242
5162,caed7bb35f54,2075352916,145
5163,d2af4c9eb5b8,1285469624,59
5164,ec5a9a15586b,2585090155,201
5165,36afb6727977,3060955511,197
5166,1901c4d75981,3302447489,170
5167,5fe2147bd92f,343660847,231
5168,7352ef4d13f6,4014806006,207
5169,4330a6e4f362,2800022370,93
5170,14ffc18ba2db,3247153883,157
5171,aa497cb49bdf,2092211167,183
5172,9faa43abd549,1135334729,207
5173,8a5d3193ca54,831769172,199
5174,814657bf353a,1472148794,19
5175,de0a96af0dea,2528054762,176
5176,cacea9e207cc,2850162636,216
5177,490395a5d2e9,2510672617,19
5178,42371487a451,344433745,250
5179,2a8a5d4c92e7,1565299431,11
5180,45f48bbdf458,2344481880,211
5181,21a040f4e6f9,1089791737,252
5182,a4e257708107,1466990855,81
5183,235d346f28cb,879700171,208
5184,161aacd515a7,2899645863,128
5185,d9f89793a78e,2543036302,9
5186,53df0bec73d1,200045521,223
5187,8cc3090b3597,151729559,60
5188,36376a1eccda,1780403418,156
5189,1ddfde228ac4,3726805700,83
5190,ff9adf8960ad,3750322349,220
5191,726ef34cc6aa,4081895082,20
5192,e6b5a692beb2,2794634930,162
5193,1b1bdde78035,3722936373,85
5194,bf0229645f8b,694443915,121
5195,fd62147de9b0,343796144,142
5196,1dce75308abd,1966115517,91
5197,8a5d3193ca54,831769172,145
5198,af168a04f74f,2315581263,14
5199,3e2fc01b8451,3223028817,70
5200,17fea9acfe1e,2846686750,176
5201,96cd363c894f,909936975,48
5202,e301d9e0681a,3655362586,218
5203,1e4fcc638bb9,3429075897,65
5204,51175be070a1,1541435553,219
5205,e9b3c56241bd,3311550909,240
5206,ed41da3a54dd,3661255901,98
5207,65326d2ea70b,1831773963,225
5208,55498101e89a,2164385946,52
5209,a4e257708107,1466990855,89
5210,fae37dbc3643,2109486659,21
5211,21da67f8ab1f,1744349983,203
5212,8a5d3193ca54,831769172,85
5213,6f95a5a83210,2779263504,174
5214,bc941292a89b,311601307,79
5215,12ca0833de21,137616929,135
5216,695325ece845,636282949,237
5217,9d854d0a924e,1292538446,155
5218,19eb24110035,605093941,99
5219,6ac7596091d6,1499501014,223
5220,18f6b7697e17,3077144087,51
5221,965b33917f98,865173400,122
5222,45aa58569a9b,1482070683,95
5223,05fec9f0b072,3387994226,70
5224,134daa846fbb,2860806075,116
5225,ac3d3907da81,956816001,151
5226,a9dfd6758507,3598025991,100
5227,f7e8b7bbc209,3082535433,219
5228,aa693b747bc0,997489600,175
5229,1f167aad5312,2058179346,132
5230,5a61bc8092de,3162542814,96
5231,2a32af56411d,2941665565,222
5232,f171fd9a7775,4254758773,45
5233,9f5a20b06840,548431936,246
5234,9de2d296963b,3533084219,56
5235,52a44f9b3f36,1335574326,28
5236,2f081f921c6a,529669226,35
5237,bf0229645f8b,694443915,204
5238,cee7909c7417,2426172439,234
5239,77653958b9cc,962116044,212
5240,8a5d3193ca54,831769172,17
5241,df5990e5e945,2430986565,82
5242,bf0229645f8b,694443915,46
5243,750a985d2c96,2556243094,30
5244,5fa58d9fe5b9,2376066489,142
5245,3d4dcdcb062d,3452634669,129
5246,cfc054dff401,1423963137,61
5247,57fdc1793522,3245946146,130
5248,69cb7d2d4898,2100119704,24
5249,dc1c50f1a7f9,1358014457,88
5250,d91452b97d3d,1387887933,88
5251,0262a4557ab7,2757065399,237
5252,84af34cd4fcd,885870541,113
5253,2a7d2e6c4f55,778850133,21
5254,0e0b4b027195,1258451349,232
5255,a8e7d3285151,3542634833,178
5256,5fa58d9fe5b9,2376066489,182
5257,521f63239fb3,1663279027,86
5258,5be5ebaa7701,3953817345,87
5259,1860ffc2fa46,4290968134,40
5260,a4e257708107,1466990855,248
5261,e1a7fcaafac3,4239063747,214
5262,1aacde6d5f8c,3731709836,106
5263,77bab5e172f5,3051451125,5
5264,ba2af1415d41,4047592769,247
5265,402f4ad48431,1255441457,7
5266,695325ece845,636282949,1
5267,eb7171126e4f,1897033295,134
5268,01f643784ea9,1131957929,140
5269,750634457bcc,876968908,234
5270,968547e9c19f,1206501791,19
5271,102483954252,2207597138,88
5272,52303091a72b,814851883,43
5273,85ad6ed4e94b,1859447115,77
5274,af649fae571e,2679002910,45
5275,79a64bb6c942,1270270274,20
5276,a3b163b64b5d,1672891229,26
5277,874f188b2694,411772564,97
5278,a373045ca36e,73180014,107
5279,9a472a04f77a,704968570,244
5280,46c6347c1560,880547168,124
5281,8e5977697e79,2003402361,129
5282,11cec69f35e6,3332322790,59
5283,53dedeea959e,3739915678,133
5284,5e5fe0e3a17d,3773014397,252
5285,f46ccb50eed9,3411078873,230
5286,d13da2db870d,2732295949,183
5287,102483954252,2207597138,108
5288,7f8e8febd89d,2414598301,63
5289,dbddb2c8cec4,2999504580,74
5290,45aa58569a9b,1482070683,26
5291,92b92dcaabd5,768256981,132
5292,36376a1eccda,1780403418,36
5293,149bce9fb6a8,3466573480,138
5294,4ca08e7ae9af,2390419887,84
5295,85ad6ed4e94b,1859447115,48
5296,4b6e35524ffc,894586876,8
5297,4b14a7ae5e20,2813222432,68
5298,ff9adf8960ad,3750322349,180
5299,1a4b8e9579f0,2392160752,178
5300,8e4d0a452623,172303907,196
5301,2f6c4409fbf6,1141505014,117
5302,742af11ad23c,4045066812,46
5303,65e7246506cf,610600655,182
5304,b7bfafa8f736,2947086134,10
5305,5a1dcc488391,3427304337,85
5306,92e9a53c63b0,2772198320,240
5307,695325ece845,636282949,228
5308,38b1de1371a4,3725816228,199
5309,742af11ad23c,4045066812,191
5310,b5570a09b32a,168407850,43
5311,695325ece845,636282949,64
5312,afbf9d464919,2638629145,60
5313,8a5d3193ca54,831769172,196
5314,92b92dcaabd5,768256981,110
5315,149bce9fb6a8,3466573480,70
5316,e443daac57ec,3668727788,136
5317,d4b9be99854a,3197732170,246
5318,4abf77a2236e,2007114606,178
5319,a701d2236815,3525535765,193
5320,a981b9125823,3104987171,68
5321,4af06c5176c2,1817278146,25
5322,853bd0ae2a96,3501075094,58
5323,fc8666528d2b,1716686123,11
5324,255697af2310,2544837392,80
5325,e070911d35be,2434610622,206
5326,f18ffa01b328,4194415400,100
5327,19745b9ac347,1536869191,141
5328,04cad50b612b,3574292779,45
5329,0ef8034824d6,55059670,108
5330,1dbf2ccd24ef,751641839,19
5331,930eebb569b3,3954534835,123
5332,4cbe666da13a,1718460730,141
5333,e68ab34d0107,3008168199,141
5334,fcdb8e3ce730,2386356016,145
5335,d68c2a194e78,706301560,169
5336,ac628596c3e6,2241250278,195
5337,485ee9a5d980,3919960448,137
5338,137648bb6e3a,1220243002,255
5339,8a5d3193ca54,831769172,43
5340,99ade6c0bc68,3871390824,171
5341,b489c2a248f2,3265415410,35
5342,1a5fdf03cff6,3741569014,244
5343,9855f8b26c0b,4172442635,154
5344,7e7ee41a16b1,3826914993,12
5345,41a504fb13d5,83563477,155
5346,0da99cd3569d,2631095965,225
5347,4cbe666da13a,1718460730,138
5348,f173d6838d7d,3598945661,91
5349,5d0193fd7234,2482860596,161
5350,bf0229645f8b,694443915,134
5351,eaec06057c82,101022850,232
5352,779161a68546,1638303046,143
5353,63d3247164fb,611411195,220
5354,82aada50cc93,3662728339,228
5355,149bce9fb6a8,3466573480,212
5356,33dcfc286297,4230505111,88
5357,74cad86aa060,3630866528,30
5358,df5990e5e945,2430986565,18
5359,51546a53497a,1783843194,162
5360,d099c9ceed79,3385781625,96
5361,21da67f8ab1f,1744349983,26
5362,5b0f650ffbcf,1695546319,12
5363,2f92c80abfc4,3356147652,141
5364,dabfe64f1a03,3863943683,216
5365,dbddb2c8cec4,2999504580,136
5366,3ae7d9ce55a0,3654178208,87
5367,26672f4a2c95,793390229,137
5368,7a25c39ed773,3281966963,238
5369,8a5d3193ca54,831769172,185
5370,a274908bc61e,2425079326,179
5371,02fe8f492c25,2403937317,117
5372,69475463b6e6,1415821030,134
5373,fd62147de9b0,343796144,98
5374,069352e1fbb0,1390541744,145
5375,ede0848f156b,2223969643,238
5376,ba83339bb47e,865842302,119
5377,1743b8161c0d,3088456717,123
5378,5fa58d9fe5b9,2376066489,52
5379,53df0bec73d1,200045521,2
5380,913a294f8065,693076069,204
5381,946241733742,1098069826,238
5382,e68ab34d0107,3008168199,137
5383,57771f257ac4,522549956,87
5384,2225631080fd,1662025981,173
5385,0d7933d5a363,869639011,242
5386,b6f261f7485b,1643595867,122
5387,ff9adf8960ad,3750322349,208
5388,288147860f02,1199968002,97
5389,0dc156eaa301,1458217729,217
5390,036a00e266d0,14837456,124
5391,c6c4f02905db,4029220315,221
5392,455d1639c7eb,372885483,37
5393,beee06fb8a80,117148288,180
5394,eb2d5a6ae931,1516955953,14
5395,5d0193fd7234,2482860596,223
5396,fc284ab98ee5,1253674725,115
5397,5eaa0201cf49,33673033,223
5398,03b92172b0f1,561164529,198
5399,f710b3b2cbcd,3014839245,19
5400,02478a3cd098,2319241368,101
5401,8dbd32c113db,851514331,181
5402,5be5ebaa7701,3953817345,37
5403,daa9f8f47d0e,4176772366,179
5404,f18ffa01b328,4194415400,184
5405,ae1b821a34f5,2182755573,23
5406,6cde7e13fa25,2115238437,170
5407,e78e9750b0db,2538647771,104
5408,296516afc2e2,380617442,197
5409,98bef8e8d3e5,4176008165,107
5410,d5c6b11f43a4,2971616164,66
5411,11cec69f35e6,3332322790,9
5412,8a5d3193ca54,831769172,188
5413,a1341dcc6888,499935368,75
5414,f14d448b2776,1149970294,61
5415,5e5fe0e3a17d,3773014397,116
5416,beeab9c37277,3116593783,83
5417,012bb3da3e45,3017424453,75
5418,8a5d3193ca54,831769172,32
5419,74cad86aa060,3630866528,190
5420,9784299aaa20,698001952,163
5421,df5990e5e945,2430986565,155
5422,678fa56db57e,2775430526,141
5423,34d891726e8d,2440195725,20
5424,c5a3282fe557,674227543,154
5425,45aa58569a9b,1482070683,22
5426,86e3902c240f,2418811919,114
5427,521f63239fb3,1663279027,90
5428,f2ea1aea83b4,451576756,19
5429,378bacd3ae70,2899553904,133
5430,92b92dcaabd5,768256981,150
5431,d4b9be99854a,3197732170,44
5432,6d81a3cddd00,2748177664,74
5433,30445d18eeca,1561915082,1
5434,6d5b3c57d6b5,1012389557,30
5435,ebf6f46d4e1d,4100804125,42
5436,67ff71bc5fc1,1908170689,169
5437,039bcea226ab,3466733227,221
5438,b63f03aaa714,61515540,191
5439,168c6d47be83,1833418371,128
5440,0d7933d5a363,869639011,186
5441,f18ffa01b328,4194415400,89
5442,372f615357db,1632851931,233
5443,1f2c0ca02f4d,211824461,91
5444,5d52a615b313,2786439955,159
5445,ba83339bb47e,865842302,60
5446,e39b30bdd3d9,817746905,220
5447,2f6c4409fbf6,1141505014,75
5448,8a5d3193ca54,831769172,86
5449,eb2d5a6ae931,1516955953,194
5450,b30f3aa725cb,984032715,231
5451,74f8bdaefbb7,3182361527,29
5452,c549e3ca3c88,3821681800,79
5453,74d18e8c9475,2391577717,76
5454,dc4dafb587d8,2947909592,33
5455,6d27541152cc,1410421452,167
5456,5b6bbff3f17a,3220435322,187
5457,36376a1eccda,1780403418,200
5458,d099c9ceed79,3385781625,168
5459,dd362a97b4aa,714585258,87
5460,535429ddf4c7,702411975,9
5461,6a1b71cf3794,1909405588,183
5462,5a25b14477ad,2974054317,211
5463,9474fdef0313,4260299539,140
5464,d6a80a5b0380,173736832,55
5465,039bcea226ab,3466733227,175
5466,1e0de8f71c89,3908508809,141
5467,97497dd8b881,2111355009,127
5468,195550d35b5b,1356028763,162
5469,f18ea3c00335,2747269941,190
5470,f02d7fcf8723,2144306979,195
5471,bc31de0fd1c7,3725578695,138
5472,ffb18b9939e7,2342074855,108
5473,db8335ca0e23,902434339,96
5474,b4ea261db362,639480674,222
5475,dc1c50f1a7f9,1358014457,12
5476,603603485898,55072920,84
5477,48c35302951c,1392678172,11
5478,45aa58569a9b,1482070683,164
5479,d924af5e9183,2942210435,246
5480,05fec9f0b072,3387994226,211
5481,224948d87545,1222145349,15
5482,eaec06057c82,101022850,112
5483,6abbc2b1e69c,3266438812,113
5484,04b659a4da6e,1503976046,173
5485,5c16af9ca063,2946277475,203
5486,d4b2e18fa87c,3784288380,5
5487,b67f1ad0d2e8,449893096,225
