frame_index,mac_hex,mac_low,port
5718,bf0229645f8b,694443915,229
5719,5d0193fd7234,2482860596,32
5720,d6a80a5b0380,173736832,172
5721,c000bc90a6ec,3163596524,42
5722,8a5d3193ca54,831769172,163
5723,8a5d3193ca54,831769172,23
5724,c6b5141cb03e,337424446,203
5725,008563a67b0d,1671854861,31
5726,8a5d3193ca54,831769172,204
5727,df5990e5e945,2430986565,244
5728,8a5d3193ca54,831769172,10
5729,a48408b364f5,145974517,209
5730,371292f4b20d,2465509901,120
5731,bf0229645f8b,694443915,153
5732,27dab80e3b0d,3087940365,156
5733,c26a201e280d,538847245,101
5734,df5990e5e945,2430986565,180
5735,e58884cea357,2228134743,9
5736,695325ece845,636282949,17
5737,df5990e5e945,2430986565,224
5738,8a5d3193ca54,831769172,217
5739,bf0229645f8b,694443915,147
5740,9a472a04f77a,704968570,158
5741,0dc156eaa301,1458217729,226
5742,9a472a04f77a,704968570,44
5743,54e3bfc379de,3217258974,80
5744,8a5d3193ca54,831769172,98
5745,df5990e5e945,2430986565,152
5746,27dab80e3b0d,3087940365,49
5747,291ede258987,3727001991,24
5748,c000bc90a6ec,3163596524,205
5749,8a5d3193ca54,831769172,24
5750,30f8004b2398,4924312,25
5751,a4e257708107,1466990855,197
5752,0b83c292c576,3264398710,30
5753,4ca08e7ae9af,2390419887,101
5754,c8d35eb955ed,1589204461,92
5755,695325ece845,636282949,42
5756,abcdf79fcaa0,4154444448,178
5757,8a5d3193ca54,831769172,52
5758,02dda10d9421,2702021665,252
5759,3b1e8f239172,2401472882,143
5760,874f188b2694,411772564,252
5761,bf0229645f8b,694443915,45
5762,a4e257708107,1466990855,121
5763,27dab80e3b0d,3087940365,188
5764,a330bf8373fd,3213063165,148
5765,27dab80e3b0d,3087940365,38
5766,874f188b2694,411772564,219
5767,05fec9f0b072,3387994226,192
5768,290258b13214,1488007700,171
5769,7352ef4d13f6,4014806006,130
5770,8a5d3193ca54,831769172,208
5771,8a5d3193ca54,831769172,239
5772,8a5d3193ca54,831769172,166
5773,df5990e5e945,2430986565,142
5774,8d0aefe4f66d,4024759917,92
5775,53dedeea959e,3739915678,245
5776,827e04acd43f,78435391,155
5777,c6b5141cb03e,337424446,84
5778,8a5d3193ca54,831769172,45
5779,df5990e5e945,2430986565,53
5780,8a5d3193ca54,831769172,137
5781,8a5d3193ca54,831769172,2
5782,85ad6ed4e94b,1859447115,132
5783,27dab80e3b0d,3087940365,210
5784,51175be070a1,1541435553,66
5785,8a5d3193ca54,831769172,15
5786,8a5d3193ca54,831769172,58
5787,f8eb1c1d86c8,471697096,58
5788,df5990e5e945,2430986565,65
5789,8a5d3193ca54,831769172,211
5790,874f188b2694,411772564,128
5791,bf0229645f8b,694443915,105
5792,83f52f927291,798126737,29
5793,c000bc90a6ec,3163596524,129
5794,a531890a0a81,2299136641,90
5795,8a5d3193ca54,831769172,116
5796,f26668a91e00,1755913728,159
5797,e58884cea357,2228134743,178
5798,de0a96af0dea,2528054762,158
5799,8a5d3193ca54,831769172,111
5800,9e8a6d8b0d5f,1837829471,247
5801,df5990e5e945,2430986565,74
5802,bf0229645f8b,694443915,88
5803,5b0f650ffbcf,1695546319,118
5804,83f52f927291,798126737,150
5805,0262a4557ab7,2757065399,58
5806,e4bab064752d,2959373613,21
5807,bf0229645f8b,694443915,102
5808,85ad6ed4e94b,1859447115,131
5809,55498101e89a,2164385946,169
5810,b96644682735,1147676469,58
5811,1f2c0ca02f4d,211824461,40
5812,8a5d3193ca54,831769172,130
5813,3e35c2e1dac4,3269581508,51
5814,8a5d3193ca54,831769172,72
5815,4285ea77fddd,3933732317,178
5816,278dcafc1943,3405519171,235
5817,036a00e266d0,14837456,83
5818,fd035d52f0c3,1565716675,44
5819,666ab3bab95a,3015358810,200
5820,036a00e266d0,14837456,115
5821,ba83339bb47e,865842302,19
5822,92da85d792b9,2245497529,1
5823,5d0193fd7234,2482860596,248
5824,8a5d3193ca54,831769172,229
5825,8a5d3193ca54,831769172,174
5826,26672f4a2c95,793390229,129
5827,5fa58d9fe5b9,2376066489,245
5828,e35fbf0976bd,3205068477,251
5829,8a5d3193ca54,831769172,41
5830,df5990e5e945,2430986565,88
5831,eaec06057c82,101022850,2
5832,85ad6ed4e94b,1859447115,210
5833,8a5d3193ca54,831769172,37
5834,92b92dcaabd5,768256981,148
5835,e3e5b6307bad,3056630701,11
5836,85ad6ed4e94b,1859447115,87
5837,df5990e5e945,2430986565,84
5838,53dedeea959e,3739915678,133
5839,3cc5f3c10a10,4089514512,8
5840,36376a1eccda,1780403418,85
5841,85ad6ed4e94b,1859447115,128
5842,bf0229645f8b,694443915,27
5843,296516afc2e2,380617442,192
5844,7f8e8febd89d,2414598301,163
5845,149bce9fb6a8,3466573480,144
5846,5d0193fd7234,2482860596,14
5847,8a5d3193ca54,831769172,159
5848,df5990e5e945,2430986565,49
5849,df5990e5e945,2430986565,76
5850,55498101e89a,2164385946,255
5851,518149dbd548,1239143752,232
5852,85ad6ed4e94b,1859447115,68
5853,85ad6ed4e94b,1859447115,242
5854,df5990e5e945,2430986565,81
5855,8577538522f0,1401234160,43
5856,bf0229645f8b,694443915,117
5857,8a5d3193ca54,831769172,225
5858,d6a80a5b0380,173736832,125
5859,df5990e5e945,2430986565,31
5860,85ad6ed4e94b,1859447115,186
5861,85ad6ed4e94b,1859447115,43
5862,e070911d35be,2434610622,11
5863,cff02b9c97e9,731682793,86
5864,5d0193fd7234,2482860596,143
5865,5a46bdff7106,3187634438,24
5866,280db1be4049,2982035529,12
5867,df5990e5e945,2430986565,254
5868,8a5d3193ca54,831769172,174
5869,8a5d3193ca54,831769172,245
5870,8a5d3193ca54,831769172,86
5871,3d1fb2d4f32a,3000300330,46
5872,85ad6ed4e94b,1859447115,107
5873,bf0229645f8b,694443915,95
5874,8a5d3193ca54,831769172,107
5875,8a5d3193ca54,831769172,233
5876,8a5d3193ca54,831769172,213
5877,b7e4c68b9dc1,3331038657,158
5878,d676a63a4956,2788837718,63
5879,8a5d3193ca54,831769172,171
5880,8a5d3193ca54,831769172,91
5881,036a00e266d0,14837456,58
5882,dc1c50f1a7f9,1358014457,188
5883,4b0700da5a80,14310016,62
5884,695325ece845,636282949,75
5885,664e7ef63bcb,2130066379,199
5886,df5990e5e945,2430986565,63
5887,47cfa00959cf,2684967375,176
5888,3d563b788b66,997755750,174
5889,0dc156eaa301,1458217729,52
5890,d4b9be99854a,3197732170,169
5891,8a5d3193ca54,831769172,226
5892,27dab80e3b0d,3087940365,5
5893,8a5d3193ca54,831769172,47
5894,85ad6ed4e94b,1859447115,222
5895,df5990e5e945,2430986565,15
5896,8a5d3193ca54,831769172,186
5897,8a5d3193ca54,831769172,74
5898,df5990e5e945,2430986565,159
5899,85ad6ed4e94b,1859447115,176
5900,8a5d3193ca54,831769172,77
5901,55498101e89a,2164385946,140
5902,036a00e266d0,14837456,51
5903,db8335ca0e23,902434339,47
5904,8a5d3193ca54,831769172,162
5905,df5990e5e945,2430986565,141
5906,df5990e5e945,2430986565,248
5907,e3e5b6307bad,3056630701,154
5908,bf0229645f8b,694443915,217
5909,36376a1eccda,1780403418,24
5910,db3d940240ef,2483175663,5
5911,bb2ce15cedd3,3780963795,203
5912,df5990e5e945,2430986565,107
5913,5fa58d9fe5b9,2376066489,190
5914,8a5d3193ca54,831769172,36
5915,bf0229645f8b,694443915,69
5916,8eaa4acfe6a6,1255138982,234
5917,695325ece845,636282949,140
5918,8a5d3193ca54,831769172,205
5919,2a91ef12d18e,4010987918,15
5920,df5990e5e945,2430986565,27
5921,55498101e89a,2164385946,126
5922,e462827813e7,2188907495,26
5923,53dedeea959e,3739915678,196
5924,1e4fcc638bb9,3429075897,3
5925,53dedeea959e,3739915678,19
5926,55498101e89a,2164385946,47
5927,21da67f8ab1f,1744349983,182
5928,bf0229645f8b,694443915,116
5929,bf0229645f8b,694443915,120
5930,010aebc6222b,3955630635,239
5931,85ad6ed4e94b,1859447115,80
5932,8a5d3193ca54,831769172,130
5933,3d835330d7c5,1395709893,144
5934,8a5d3193ca54,831769172,15
5935,695325ece845,636282949,178
5936,df5990e5e945,2430986565,247
5937,85ad6ed4e94b,1859447115,247
5938,a4e257708107,1466990855,182
5939,0cb21284c454,310690900,141
5940,9a472a04f77a,704968570,132
5941,4a5234edb27c,887992956,87
5942,6f992bd47c69,735345769,199
5943,ff3049d1d326,1238487846,170
5944,5fa58d9fe5b9,2376066489,28
5945,54ae035c5396,56382358,249
5946,535429ddf4c7,702411975,107
5947,bf0229645f8b,694443915,247
5948,85ad6ed4e94b,1859447115,75
5949,a0c8abd48af3,2882833139,196
5950,a4e257708107,1466990855,188
5951,695325ece845,636282949,254
5952,8a5d3193ca54,831769172,70
5953,8a5d3193ca54,831769172,35
5954,31aee8245c3e,3894697022,250
5955,776be4daa2e7,3839533799,150
5956,e4da39941027,966004775,24
5957,fece39aee1d2,967762386,147
5958,8a5d3193ca54,831769172,136
5959,43a85ab53e0c,1521827340,166
5960,994a0b377d01,188185857,142
5961,bf0229645f8b,694443915,186
5962,8a5d3193ca54,831769172,231
5963,8a5d3193ca54,831769172,9
5964,427ef56ae7ea,4117424106,164
5965,49b40929281b,153692187,116
5966,f4c1dfdca9f2,3755780594,164
5967,036a00e266d0,14837456,4
5968,3d563b788b66,997755750,204
5969,069352e1fbb0,1390541744,92
5970,8a5d3193ca54,831769172,210
5971,df5990e5e945,2430986565,16
5972,c6b5141cb03e,337424446,205
5973,e0127861a5c5,2019665349,112
5974,92b92dcaabd5,768256981,132
5975,695325ece845,636282949,108
5976,6876cb3aae05,3409620485,171
5977,55498101e89a,2164385946,170
5978,8a5d3193ca54,831769172,94
5979,492214f4913e,351572286,99
5980,bf0229645f8b,694443915,216
5981,8a5d3193ca54,831769172,146
5982,8a5d3193ca54,831769172,86
5983,df5990e5e945,2430986565,65
5984,0bf8763aeea4,1983573668,190
5985,ec66038b91bf,59478463,46
5986,37cdebddd1c5,3957182917,147
5987,8a5d3193ca54,831769172,170
5988,8a5d3193ca54,831769172,29
5989,8a5d3193ca54,831769172,65
5990,bf0229645f8b,694443915,212
5991,55498101e89a,2164385946,194
5992,8a5d3193ca54,831769172,81
5993,8a5d3193ca54,831769172,139
5994,92b92dcaabd5,768256981,24
5995,305d1f4fb4da,525317338,249
5996,8a5d3193ca54,831769172,185
5997,ed934f97e214,1335353876,151
5998,695325ece845,636282949,15
5999,8a5d3193ca54,831769172,71
6000,55498101e89a,2164385946,222
6001,8a5d3193ca54,831769172,122
6002,8a5d3193ca54,831769172,30
6003,2de9419919d5,1100552661,152
6004,df5990e5e945,2430986565,106
6005,19d8c5e64a92,3320203922,42
6006,ff6f21ddaeaa,568176298,101
6007,53dedeea959e,3739915678,4
6008,eaec06057c82,101022850,170
6009,1895f8c10c55,4173401173,23
6010,02a4c3a988c7,3282667719,177
6011,8a5d3193ca54,831769172,27
6012,55498101e89a,2164385946,214
6013,85ad6ed4e94b,1859447115,15
6014,56494dc56320,1304781600,206
6015,8a5d3193ca54,831769172,220
6016,8a5d3193ca54,831769172,180
6017,61b02c90b052,747679826,252
6018,069352e1fbb0,1390541744,192
6019,b30f3aa725cb,984032715,72
6020,8a5d3193ca54,831769172,120
6021,df5990e5e945,2430986565,96
6022,8a5d3193ca54,831769172,9
6023,149bce9fb6a8,3466573480,27
6024,2f92c80abfc4,3356147652,246
6025,df5990e5e945,2430986565,237
6026,8a5d3193ca54,831769172,220
6027,bf0229645f8b,694443915,195
6028,8a5d3193ca54,831769172,60
6029,df5990e5e945,2430986565,186
6030,a4e257708107,1466990855,205
6031,695325ece845,636282949,66
6032,8a5d3193ca54,831769172,250
6033,5aa67d5cb1dd,2103226845,28
6034,eccf5cfd1686,1560090246,44
6035,8a5d3193ca54,831769172,46
6036,df5990e5e945,2430986565,102
6037,85ad6ed4e94b,1859447115,228
6038,8a5d3193ca54,831769172,159
6039,5fa58d9fe5b9,2376066489,187
6040,8a5d3193ca54,831769172,247
6041,bf0229645f8b,694443915,108
6042,8a5d3193ca54,831769172,135
6043,83f52f927291,798126737,78
6044,8a5d3193ca54,831769172,77
6045,66dd6c9e62ea,1822319338,54
6046,5ad8356a42d2,896156370,249
6047,98d0ccf6aec9,3438718665,37
6048,df5990e5e945,2430986565,103
6049,55498101e89a,2164385946,139
6050,6c0744a235f9,1151481337,7
6051,df5990e5e945,2430986565,78
6052,55498101e89a,2164385946,73
6053,305d1f4fb4da,525317338,144
6054,8a5d3193ca54,831769172,229
6055,8a5d3193ca54,831769172,166
6056,5d0193fd7234,2482860596,178
6057,28c10c12d0e2,202559714,226
6058,a7cf1c6c5239,476860985,110
6059,df5990e5e945,2430986565,34
6060,c0f1231763eb,588735467,109
6061,37cdebddd1c5,3957182917,162
6062,5c142edc7c89,786201737,175
6063,0dc156eaa301,1458217729,245
6064,8a5d3193ca54,831769172,108
6065,d1a43b12f20f,991097359,46
6066,5ad8356a42d2,896156370,75
6067,5d0193fd7234,2482860596,210
6068,695325ece845,636282949,86
6069,c000bc90a6ec,3163596524,186
6070,23b6c49ee908,3298748680,156
6071,8a5d3193ca54,831769172,139
6072,b30f3aa725cb,984032715,77
6073,21da67f8ab1f,1744349983,209
6074,8a5d3193ca54,831769172,132
6075,5e5fe0e3a17d,3773014397,170
6076,85ad6ed4e94b,1859447115,218
6077,8a5d3193ca54,831769172,178
6078,bf0229645f8b,694443915,95
6079,695325ece845,636282949,147
6080,75fd401c00ae,1075577006,3
6081,df5990e5e945,2430986565,38
6082,fe004825a144,1210425668,16
6083,0dc156eaa301,1458217729,63
6084,bf0229645f8b,694443915,253
6085,5d0193fd7234,2482860596,25
6086,6e425e2503dd,1579484125,181
6087,df5990e5e945,2430986565,60
6088,1e4fcc638bb9,3429075897,66
6089,467506fecc27,117361703,154
6090,27dab80e3b0d,3087940365,150
6091,8a5d3193ca54,831769172,217
6092,df5990e5e945,2430986565,41
6093,27dab80e3b0d,3087940365,3
6094,bf0229645f8b,694443915,51
6095,8a5d3193ca54,831769172,98
6096,8a5d3193ca54,831769172,64
6097,df5990e5e945,2430986565,175
6098,8a5d3193ca54,831769172,6
6099,695325ece845,636282949,254
6100,8a5d3193ca54,831769172,13
6101,5fa58d9fe5b9,2376066489,58
6102,85ad6ed4e94b,1859447115,1
6103,bf0229645f8b,694443915,223
6104,bf0229645f8b,694443915,150
6105,85ad6ed4e94b,1859447115,4
6106,695325ece845,636282949,133
6107,bf0229645f8b,694443915,34
6108,df5990e5e945,2430986565,51
6109,e3e5b6307bad,3056630701,177
6110,036a00e266d0,14837456,175
6111,53dedeea959e,3739915678,75
6112,8a5d3193ca54,831769172,201
6113,bf0229645f8b,694443915,74
6114,55498101e89a,2164385946,139
6115,df5990e5e945,2430986565,25
6116,98d0ccf6aec9,3438718665,145
6117,5d0193fd7234,2482860596,65
6118,df5990e5e945,2430986565,54
6119,8a5d3193ca54,831769172,186
6120,036a00e266d0,14837456,252
6121,19c97afbd9be,2063325630,24
6122,bf0229645f8b,694443915,137
6123,5d65ce481f6f,3460833135,92
6124,55498101e89a,2164385946,119
6125,bf0229645f8b,694443915,76
6126,8a5d3193ca54,831769172,210
6127,5fa58d9fe5b9,2376066489,235
6128,a4e257708107,1466990855,111
6129,8a5d3193ca54,831769172,129
6130,ab84a5e33880,2783131776,10
6131,b8c1eee19f67,4007763815,66
6132,8a5d3193ca54,831769172,176
6133,5c5fec81acf1,3967921393,83
6134,a274908bc61e,2425079326,209
6135,c769502f5232,1345278514,175
6136,df5990e5e945,2430986565,219
6137,5e5fe0e3a17d,3773014397,70
6138,bf0229645f8b,694443915,119
6139,04cad50b612b,3574292779,106
6140,18526c08115f,1812468063,126
6141,8a5d3193ca54,831769172,65
6142,dd7924e70171,619118961,48
6143,8a5d3193ca54,831769172,131
6144,83f52f927291,798126737,29
6145,f82219806fe8,427847656,217
6146,83f52f927291,798126737,91
6147,9e8f4680ecf8,1182854392,91
6148,614a1e84e528,512025896,52
6149,df5990e5e945,2430986565,165
6150,fd62147de9b0,343796144,118
6151,8a5d3193ca54,831769172,140
6152,eaec06057c82,101022850,244
6153,069352e1fbb0,1390541744,202
6154,8a5d3193ca54,831769172,233
6155,695325ece845,636282949,132
6156,30f8004b2398,4924312,114
6157,492214f4913e,351572286,34
6158,8a5d3193ca54,831769172,46
6159,ebf6f46d4e1d,4100804125,59
6160,4b0700da5a80,14310016,250
6161,9b8b01861d6f,25566575,78
6162,70740783a82e,126068782,100
6163,bf0229645f8b,694443915,196
6164,2139997a53d7,2574930903,80
6165,2275728d13f1,1921848305,84
6166,8a5d3193ca54,831769172,36
6167,5fa58d9fe5b9,2376066489,91
6168,eaec06057c82,101022850,186
6169,8a5d3193ca54,831769172,217
6170,d932b821d3f3,3089224691,143
6171,f30524b47d97,615808407,171
6172,371292f4b20d,2465509901,176
6173,51175be070a1,1541435553,74
6174,0ae1ecef50d5,3975106773,24
6175,55498101e89a,2164385946,151
6176,036a00e266d0,14837456,157
6177,bf0229645f8b,694443915,51
6178,5a17549968e7,1419340007,73
6179,8a5d3193ca54,831769172,94
6180,8a5d3193ca54,831769172,190
6181,d4b9be99854a,3197732170,60
6182,92b92dcaabd5,768256981,230
6183,8a5d3193ca54,831769172,188
6184,c6b5141cb03e,337424446,20
6185,8a5d3193ca54,831769172,75
6186,df5990e5e945,2430986565,65
6187,b30f3aa725cb,984032715,194
6188,bf0229645f8b,694443915,112
6189,8a5d3193ca54,831769172,18
6190,03943b9e8e7f,1000246911,115
6191,8a5d3193ca54,831769172,146
6192,3d1fb2d4f32a,3000300330,10
6193,bf0229645f8b,694443915,176
6194,4b0700da5a80,14310016,14
6195,a4e257708107,1466990855,65
6196,5fa58d9fe5b9,2376066489,241
6197,bf0229645f8b,694443915,38
6198,695325ece845,636282949,188
6199,8a5d3193ca54,831769172,6
6200,0dc156eaa301,1458217729,92
6201,85ad6ed4e94b,1859447115,133
6202,5fa58d9fe5b9,2376066489,21
6203,645a416806ce,1097336526,15
6204,149bce9fb6a8,3466573480,246
6205,a8713e7cbffa,1048363002,117
6206,df5990e5e945,2430986565,189
6207,bf0229645f8b,694443915,34
6208,8a5d3193ca54,831769172,238
6209,85ad6ed4e94b,1859447115,198
6210,55498101e89a,2164385946,75
6211,df5990e5e945,2430986565,88
6212,68103b0b6398,990602136,212
6213,27dab80e3b0d,3087940365,187
6214,8a5d3193ca54,831769172,76
6215,8a5d3193ca54,831769172,74
6216,af168a04f74f,2315581263,194
6217,72492a169174,706122100,202
6218,bf0229645f8b,694443915,227
6219,5fa58d9fe5b9,2376066489,175
6220,df5990e5e945,2430986565,228
6221,eaec06057c82,101022850,11
6222,8a5d3193ca54,831769172,169
6223,8a5d3193ca54,831769172,168
6224,27dab80e3b0d,3087940365,150
6225,1860ffc2fa46,4290968134,238
6226,03c1b32b1983,3005946243,1
6227,d1a132587011,844656657,62
6228,8a5d3193ca54,831769172,112
6229,4cbf038c130b,59511563,210
6230,92b92dcaabd5,768256981,113
6231,8a5d3193ca54,831769172,250
6232,149bce9fb6a8,3466573480,75
6233,8a5d3193ca54,831769172,11
6234,5fa58d9fe5b9,2376066489,60
6235,df5990e5e945,2430986565,96
6236,7ab62b3f54fb,725570811,55
6237,e930bb7b32aa,3145413290,192
6238,df5990e5e945,2430986565,129
6239,f18ffa01b328,4194415400,122
6240,85ad6ed4e94b,1859447115,111
6241,7762009afd80,10157440,161
6242,b99dd1914c9b,3515960475,137
6243,8a5d3193ca54,831769172,148
6244,f710b3b2cbcd,3014839245,35
6245,bf0229645f8b,694443915,190
6246,817165376544,1698129220,105
6247,e7f6177d77a4,394098596,186
6248,bf0229645f8b,694443915,17
6249,bf0229645f8b,694443915,51
6250,36376a1eccda,1780403418,41
6251,8a5d3193ca54,831769172,116
6252,9855f8b26c0b,4172442635,216
6253,85ad6ed4e94b,1859447115,44
6254,8a5d3193ca54,831769172,239
6255,bf0229645f8b,694443915,1
6256,6e425e2503dd,1579484125,122
6257,dd7924e70171,619118961,137
6258,85ad6ed4e94b,1859447115,137
6259,07fc221d96ce,572364494,136
6260,df5990e5e945,2430986565,195
6261,c769502f5232,1345278514,199
6262,bf0229645f8b,694443915,73
6263,4b6a064b1a31,105585201,54
6264,8a5d3193ca54,831769172,254
6265,85ad6ed4e94b,1859447115,180
6266,695325ece845,636282949,179
6267,5ec2a51b2b48,2770021192,237
6268,036a00e266d0,14837456,45
6269,1f6cbb0318d9,3137542361,56
6270,d4b9be99854a,3197732170,115
6271,27dab80e3b0d,3087940365,167
6272,92b92dcaabd5,768256981,30
6273,776be4daa2e7,3839533799,186
6274,8a5d3193ca54,831769172,31
6275,1e4fcc638bb9,3429075897,50
6276,6abce66be00f,3865829391,23
6277,a2369ffca420,2684134432,126
6278,776be4daa2e7,3839533799,180
6279,eaec06057c82,101022850,210
6280,df5990e5e945,2430986565,59
6281,bf0229645f8b,694443915,10
6282,df5990e5e945,2430986565,239
6283,55498101e89a,2164385946,90
6284,8a5d3193ca54,831769172,254
6285,beee06fb8a80,117148288,150
6286,bf0229645f8b,694443915,238
6287,ba83339bb47e,865842302,238
6288,a4e257708107,1466990855,209
6289,0e01a99d4575,2845656437,226
6290,5d0193fd7234,2482860596,116
6291,d4b9be99854a,3197732170,224
6292,5fa58d9fe5b9,2376066489,71
6293,478d9095eac7,2425744071,54
6294,83267ba19e03,2074189315,144
6295,eaec06057c82,101022850,75
6296,036a00e266d0,14837456,1
6297,8a5d3193ca54,831769172,32
6298,83f52f927291,798126737,201
6299,8a5d3193ca54,831769172,150
6300,df5990e5e945,2430986565,242
6301,e4bab064752d,2959373613,13
6302,3e35c2e1dac4,3269581508,69
6303,51bd1dec5ba8,502029224,99
6304,be7d8e655e41,2389007937,92
6305,8a5d3193ca54,831769172,23
6306,427ef56ae7ea,4117424106,43
6307,8a5d3193ca54,831769172,214
6308,f14e3d513b10,1028733712,156
6309,1a38f0a8c3b4,4037591988,172
6310,8a5d3193ca54,831769172,77
6311,8a5d3193ca54,831769172,154
6312,8a5d3193ca54,831769172,120
6313,df5990e5e945,2430986565,243
6314,8a5d3193ca54,831769172,187
6315,55498101e89a,2164385946,82
6316,d4b9be99854a,3197732170,46
6317,8a5d3193ca54,831769172,24
6318,7f8e8febd89d,2414598301,37
6319,036a00e266d0,14837456,8
6320,5fa58d9fe5b9,2376066489,115
6321,df5990e5e945,2430986565,4
6322,8a5d3193ca54,831769172,201
6323,df5990e5e945,2430986565,200
6324,df5990e5e945,2430986565,61
6325,8a5d3193ca54,831769172,31
6326,df5990e5e945,2430986565,42
6327,8a5d3193ca54,831769172,97
6328,df5990e5e945,2430986565,57
6329,858c5649a54a,1447667018,30
6330,402f4ad48431,1255441457,173
6331,a5b061e94566,1642677606,238
6332,27dab80e3b0d,3087940365,204
6333,5fa58d9fe5b9,2376066489,230
6334,809cb21cfaab,2988243627,188
6335,8a5d3193ca54,831769172,33
6336,036a00e266d0,14837456,114
6337,85ad6ed4e94b,1859447115,88
6338,5fa58d9fe5b9,2376066489,8
6339,8a5d3193ca54,831769172,49
6340,8a5d3193ca54,831769172,254
6341,e1156a2254b2,1780634802,158
6342,8a5d3193ca54,831769172,117
6343,85ad6ed4e94b,1859447115,150
6344,bf0229645f8b,694443915,159
6345,df5990e5e945,2430986565,12
6346,9f57ded23ea0,3738320544,46
6347,bf0229645f8b,694443915,22
6348,bf0229645f8b,694443915,146
6349,5fa58d9fe5b9,2376066489,148
6350,df5990e5e945,2430986565,112
6351,53dedeea959e,3739915678,160
6352,dbddb2c8cec4,2999504580,255
6353,8a5d3193ca54,831769172,172
6354,27dab80e3b0d,3087940365,5
6355,d9694dc094bf,1304466623,190
6356,8a5d3193ca54,831769172,196
6357,d2991bb56167,464871783,23
6358,036a00e266d0,14837456,20
6359,8a5d3193ca54,831769172,46
6360,fc29bcba851b,3166340379,14
6361,d84c3503bc7a,889437306,56
6362,de0a96af0dea,2528054762,77
6363,036a00e266d0,14837456,55
6364,36376a1eccda,1780403418,88
6365,8a5d3193ca54,831769172,125
6366,df5990e5e945,2430986565,141
6367,a4e257708107,1466990855,28
6368,a4e257708107,1466990855,128
6369,bf0229645f8b,694443915,83
6370,27dab80e3b0d,3087940365,63
6371,8a5d3193ca54,831769172,189
6372,89d01681e7ea,377612266,3
6373,8a5d3193ca54,831769172,54
6374,8a5d3193ca54,831769172,45
6375,df5990e5e945,2430986565,110
6376,8a5d3193ca54,831769172,11
6377,55498101e89a,2164385946,151
6378,e2d65dcdfd9b,1573780891,180
6379,53dedeea959e,3739915678,137
6380,f568f0964600,4036380160,170
6381,df5990e5e945,2430986565,238
6382,7b930a72aa2d,175286829,68
6383,3d835330d7c5,1395709893,189
6384,0385075861a7,123232679,217
6385,d2eaa5b097a1,2779813793,77
6386,b30f3aa725cb,984032715,3
6387,695325ece845,636282949,201
6388,a4e257708107,1466990855,230
6389,bf0229645f8b,694443915,48
6390,8a5d3193ca54,831769172,39
6391,85ad6ed4e94b,1859447115,131
6392,55498101e89a,2164385946,255
6393,33dcfc286297,4230505111,27
6394,8a5d3193ca54,831769172,83
6395,f942811a9ae5,2166004453,105
6396,695325ece845,636282949,58
6397,e301d9e0681a,3655362586,47
6398,df5990e5e945,2430986565,208
6399,0a5dd9855a8b,3649395339,194
6400,bf0229645f8b,694443915,109
6401,6d614a717993,1248950675,21
6402,809cb21cfaab,2988243627,54
6403,8a5d3193ca54,831769172,246
6404,abcdf79fcaa0,4154444448,105
6405,bf0229645f8b,694443915,182
6406,3cc5f3c10a10,4089514512,157
6407,ebf6f46d4e1d,4100804125,131
6408,8a5d3193ca54,831769172,156
6409,55498101e89a,2164385946,217
6410,e0127861a5c5,2019665349,196
6411,8a5d3193ca54,831769172,110
6412,cd7faca9ff34,2896822068,18
6413,6876cb3aae05,3409620485,7
6414,0dc156eaa301,1458217729,152
6415,6abce66be00f,3865829391,101
6416,85ad6ed4e94b,1859447115,53
6417,f08a072264b7,119694519,54
6418,d41e7905d370,2030424944,218
6419,8a5d3193ca54,831769172,21
6420,85ad6ed4e94b,1859447115,184
6421,df5990e5e945,2430986565,173
6422,036a00e266d0,14837456,248
6423,df5990e5e945,2430986565,185
6424,d654a2edb49b,2733487259,51
6425,8a5d3193ca54,831769172,90
6426,e06686a102ef,2258698991,239
6427,b30f3aa725cb,984032715,107
6428,bf0229645f8b,694443915,156
6429,f171fd9a7775,4254758773,168
6430,53dedeea959e,3739915678,211
6431,8a5d3193ca54,831769172,64
6432,8a5d3193ca54,831769172,200
6433,55498101e89a,2164385946,52
6434,85ad6ed4e94b,1859447115,52
6435,8a5d3193ca54,831769172,42
6436,bf0229645f8b,694443915,190
6437,c642d6fef511,3607033105,68
6438,1b9b687813ae,1752699822,123
6439,2e628980bb2c,2306915116,172
6440,19c97afbd9be,2063325630,114
6441,92b92dcaabd5,768256981,95
6442,c5a3282fe557,674227543,68
6443,e132707da391,1887282065,35
6444,bf2de26e49a6,3798878630,51
6445,8a5d3193ca54,831769172,119
6446,630a363b1596,909841814,198
6447,a4e257708107,1466990855,21
6448,3e7a42edb01a,1122873370,35
6449,df5990e5e945,2430986565,88
6450,beee06fb8a80,117148288,3
6451,df5990e5e945,2430986565,25
6452,c6b5141cb03e,337424446,48
6453,c642d6fef511,3607033105,135
6454,8a5d3193ca54,831769172,3
6455,45aa58569a9b,1482070683,209
6456,85ad6ed4e94b,1859447115,57
6457,df5990e5e945,2430986565,210
6458,e67eab1312ef,2870153967,184
6459,8a5d3193ca54,831769172,175
6460,89fe6a0e59ec,1779325420,68
6461,9983e4c8d264,3838366308,27
6462,85ad6ed4e94b,1859447115,3
6463,695325ece845,636282949,169
6464,8a5d3193ca54,831769172,33
6465,8a5d3193ca54,831769172,59
6466,07f99d2eefd9,2637098969,214
