frame_index,mac_hex,mac_low,port
5178,f02d7fcf8723,2144306979,36
5179,c0b6b2eff18f,3002069391,187
5180,bf0229645f8b,694443915,223
5181,df5990e5e945,2430986565,199
5182,695325ece845,636282949,204
5183,5e10f604a162,4127498594,93
5184,fd62147de9b0,343796144,58
5185,bf0229645f8b,694443915,129
5186,5fa58d9fe5b9,2376066489,24
5187,bd444da041cb,1302348235,139
5188,069352e1fbb0,1390541744,52
5189,c26a201e280d,538847245,248
5190,27dab80e3b0d,3087940365,37
5191,a4e257708107,1466990855,254
5192,55498101e89a,2164385946,125
5193,eaec06057c82,101022850,196
5194,92b92dcaabd5,768256981,3
5195,8a5d3193ca54,831769172,190
5196,8a5d3193ca54,831769172,243
5197,0dc156eaa301,1458217729,11
5198,27dab80e3b0d,3087940365,69
5199,059364c2e918,1690495256,135
5200,8dbd32c113db,851514331,88
5201,21b2d18061c4,3514851780,209
5202,df5990e5e945,2430986565,205
5203,85ad6ed4e94b,1859447115,187
5204,df5990e5e945,2430986565,215
5205,42f05145d7b0,1363531696,187
5206,8a5d3193ca54,831769172,74
5207,df5990e5e945,2430986565,201
5208,bf0229645f8b,694443915,121
5209,8a5d3193ca54,831769172,153
5210,bf0229645f8b,694443915,178
5211,8a5d3193ca54,831769172,169
5212,df5990e5e945,2430986565,211
5213,5fa58d9fe5b9,2376066489,233
5214,427ef56ae7ea,4117424106,182
5215,0dc156eaa301,1458217729,230
5216,8a5d3193ca54,831769172,70
5217,c6b5141cb03e,337424446,78
5218,1901c4d75981,3302447489,172
5219,8a5d3193ca54,831769172,59
5220,26b46baa9a7e,1806342782,15
5221,41e1801930d1,2149134545,110
5222,8a5d3193ca54,831769172,155
5223,5be5ebaa7701,3953817345,161
5224,df5990e5e945,2430986565,129
5225,b30f3aa725cb,984032715,12
5226,d8c20f137e3f,252935743,237
5227,0dc156eaa301,1458217729,212
5228,4ca08e7ae9af,2390419887,148
5229,8a5d3193ca54,831769172,254
5230,d2c94196f51c,1100412188,50
5231,57a819747caa,427064490,218
5232,b2ab3f3bf235,1060893237,155
5233,92b92dcaabd5,768256981,236
5234,0b02b8e8104e,3102216270,225
5235,609f389b6e05,949710341,106
5236,49b40929281b,153692187,161
5237,eaec06057c82,101022850,195
5238,5be5ebaa7701,3953817345,89
5239,27dab80e3b0d,3087940365,167
5240,5e5fe0e3a17d,3773014397,253
5241,6d95fa2339e3,4196612579,149
5242,ae1b821a34f5,2182755573,35
5243,8a5d3193ca54,831769172,95
5244,b63f03aaa714,61515540,194
5245,8a5d3193ca54,831769172,42
5246,8a5d3193ca54,831769172,75
5247,8a5d3193ca54,831769172,213
5248,8a5d3193ca54,831769172,9
5249,ff9adf8960ad,3750322349,112
5250,df5990e5e945,2430986565,226
5251,df5990e5e945,2430986565,5
5252,df5990e5e945,2430986565,34
5253,53dedeea959e,3739915678,148
5254,21da67f8ab1f,1744349983,121
5255,55498101e89a,2164385946,49
5256,8a5d3193ca54,831769172,168
5257,3d563b788b66,997755750,188
5258,037beb75f03d,3950374973,214
5259,8a5d3193ca54,831769172,136
5260,83f52f927291,798126737,48
5261,55498101e89a,2164385946,9
5262,27dab80e3b0d,3087940365,239
5263,eb2d5a6ae931,1516955953,57
5264,bf0229645f8b,694443915,79
5265,436e37dc4393,937182099,30
5266,8ad5e4340348,3828613960,157
5267,75fd401c00ae,1075577006,65
5268,85ad6ed4e94b,1859447115,43
5269,6d5b3c57d6b5,1012389557,239
5270,8a5d3193ca54,831769172,236
5271,de0a96af0dea,2528054762,38
5272,a4e257708107,1466990855,80
5273,5fa58d9fe5b9,2376066489,167
5274,de0a96af0dea,2528054762,245
5275,04cad50b612b,3574292779,98
5276,5e5fe0e3a17d,3773014397,191
5277,68103b0b6398,990602136,148
5278,964781092196,2164859286,254
5279,55498101e89a,2164385946,248
5280,8a5d3193ca54,831769172,246
5281,d5c6b11f43a4,2971616164,244
5282,8a5d3193ca54,831769172,216
5283,f16b5f91f916,1603402006,252
5284,27dab80e3b0d,3087940365,247
5285,8a5d3193ca54,831769172,109
5286,5d0193fd7234,2482860596,224
5287,c2aa380c2dbf,940322239,223
5288,df5990e5e945,2430986565,89
5289,36376a1eccda,1780403418,206
5290,85ecf586c97a,4119251322,177
5291,5be5ebaa7701,3953817345,100
5292,85ad6ed4e94b,1859447115,191
5293,92b92dcaabd5,768256981,71
5294,85ad6ed4e94b,1859447115,125
5295,8a5d3193ca54,831769172,215
5296,bf0229645f8b,694443915,75
5297,df5990e5e945,2430986565,9
5298,036a00e266d0,14837456,79
5299,8a5d3193ca54,831769172,33
5300,5b0f650ffbcf,1695546319,118
5301,5a17549968e7,1419340007,217
5302,bdb3200a66e7,537552615,159
5303,036a00e266d0,14837456,3
5304,8a5d3193ca54,831769172,85
5305,8a5d3193ca54,831769172,249
5306,85ad6ed4e94b,1859447115,22
5307,c43229815fda,696344538,122
5308,0dc156eaa301,1458217729,224
5309,8cc3090b3597,151729559,169
5310,8a5d3193ca54,831769172,21
5311,8a5d3193ca54,831769172,242
5312,df5990e5e945,2430986565,130
5313,04cad50b612b,3574292779,141
5314,5fa58d9fe5b9,2376066489,93
5315,8a5d3193ca54,831769172,58
5316,8a5d3193ca54,831769172,93
5317,85ad6ed4e94b,1859447115,245
5318,8a5d3193ca54,831769172,226
5319,68103b0b6398,990602136,203
5320,85ad6ed4e94b,1859447115,122
5321,8a5d3193ca54,831769172,25
5322,8a5d3193ca54,831769172,86
5323,8a5d3193ca54,831769172,84
5324,66dd6c9e62ea,1822319338,31
5325,8a5d3193ca54,831769172,244
5326,5fa58d9fe5b9,2376066489,90
5327,df5990e5e945,2430986565,116
5328,df5990e5e945,2430986565,42
5329,ac71ebcdff7c,3956146044,155
5330,8a5d3193ca54,831769172,99
5331,8a5d3193ca54,831769172,100
5332,8a5d3193ca54,831769172,107
5333,bf0229645f8b,694443915,191
5334,8a5d3193ca54,831769172,191
5335,df5990e5e945,2430986565,79
5336,bf0229645f8b,694443915,236
5337,5316df527e4b,3746725451,86
5338,8a5d3193ca54,831769172,173
5339,8a5d3193ca54,831769172,167
5340,bf1824a62fb6,614870966,158
5341,3d92b5ef6903,3052366083,162
5342,df5990e5e945,2430986565,145
5343,1f2c0ca02f4d,211824461,5
5344,83f52f927291,798126737,242
5345,92b92dcaabd5,768256981,138
5346,5b0f650ffbcf,1695546319,154
5347,7a485e33e84f,1580460111,172
5348,53dedeea959e,3739915678,227
5349,8a5d3193ca54,831769172,173
5350,df5990e5e945,2430986565,234
5351,5fa58d9fe5b9,2376066489,100
5352,c79e16bb7c83,381385859,155
5353,8a5d3193ca54,831769172,175
5354,8a5d3193ca54,831769172,55
5355,583a27643265,660877925,220
5356,27dab80e3b0d,3087940365,95
5357,4bc414350b44,339020612,96
5358,55498101e89a,2164385946,183
5359,3d563b788b66,997755750,176
5360,8a5d3193ca54,831769172,117
5361,df5990e5e945,2430986565,64
5362,53dedeea959e,3739915678,152
5363,8a5d3193ca54,831769172,227
5364,a4e257708107,1466990855,173
5365,55498101e89a,2164385946,89
5366,8a5d3193ca54,831769172,175
5367,8a5d3193ca54,831769172,189
5368,d4b9be99854a,3197732170,193
5369,8a5d3193ca54,831769172,131
5370,6b6917017797,385972119,76
5371,8a5d3193ca54,831769172,22
5372,beeab9c37277,3116593783,83
5373,55498101e89a,2164385946,248
5374,92b92dcaabd5,768256981,8
5375,8db3a6eb7259,2800448089,49
5376,f719c87cc18e,3363619214,86
5377,034051506e33,1364225587,50
5378,df5990e5e945,2430986565,25
5379,de0a96af0dea,2528054762,189
5380,8a5d3193ca54,831769172,125
5381,8a5d3193ca54,831769172,189
5382,df5990e5e945,2430986565,244
5383,9d5066dbcc44,1725680708,239
5384,bf0229645f8b,694443915,130
5385,ebbf18b15165,414273893,247
5386,695325ece845,636282949,161
5387,2a99670863d5,1728603093,127
5388,df5990e5e945,2430986565,154
5389,8a5d3193ca54,831769172,62
5390,e380064ccb9d,105696157,193
5391,1a3cb2ed61b4,3001901492,243
5392,c5a3282fe557,674227543,128
5393,8a5d3193ca54,831769172,225
5394,d5c6b11f43a4,2971616164,129
5395,8a5d3193ca54,831769172,194
5396,df5990e5e945,2430986565,182
5397,df5990e5e945,2430986565,23
5398,8a5d3193ca54,831769172,93
5399,bf0229645f8b,694443915,61
5400,d6a80a5b0380,173736832,110
5401,424256094b2f,1443449647,212
5402,bf0229645f8b,694443915,59
5403,b04841113203,1091645955,108
5404,92b92dcaabd5,768256981,23
5405,8a5d3193ca54,831769172,195
5406,8a5d3193ca54,831769172,242
5407,8a5d3193ca54,831769172,236
5408,df5990e5e945,2430986565,206
5409,a69588183610,2283288080,214
5410,83f52f927291,798126737,155
5411,6ac7596091d6,1499501014,108
5412,bf0229645f8b,694443915,86
5413,17c86e5145cc,1850820044,76
5414,8a5d3193ca54,831769172,194
5415,df5990e5e945,2430986565,47
5416,fdeec910dac2,3373324994,111
5417,21f0a0ade0ca,2695749834,241
5418,92b92dcaabd5,768256981,83
5419,8a5d3193ca54,831769172,30
5420,df5990e5e945,2430986565,114
5421,695325ece845,636282949,112
5422,5820980ed82d,2551109677,123
5423,adb26c21185c,1814108252,187
5424,df5990e5e945,2430986565,255
5425,55498101e89a,2164385946,226
5426,af168a04f74f,2315581263,82
5427,7f8e8febd89d,2414598301,36
5428,f82219806fe8,427847656,61
5429,a71f96cdd34a,2530071370,206
5430,8a5d3193ca54,831769172,12
5431,df5990e5e945,2430986565,225
5432,df5990e5e945,2430986565,82
5433,805a2d6dfadf,762182367,175
5434,5fa58d9fe5b9,2376066489,181
5435,eafe8cad51da,2360168922,119
5436,85ad6ed4e94b,1859447115,126
5437,8a5d3193ca54,831769172,103
5438,df5990e5e945,2430986565,190
5439,8a5d3193ca54,831769172,214
5440,8a5d3193ca54,831769172,23
5441,3d563b788b66,997755750,238
5442,8a5d3193ca54,831769172,115
5443,31d2f073d369,4034122601,196
5444,07130fc01b11,264248081,164
5445,53dedeea959e,3739915678,188
5446,df5990e5e945,2430986565,163
5447,149bce9fb6a8,3466573480,185
5448,a4e257708107,1466990855,245
5449,a4e257708107,1466990855,103
5450,c6b5141cb03e,337424446,198
5451,c000bc90a6ec,3163596524,130
5452,4ce2ada26718,2913101592,183
5453,abcdf79fcaa0,4154444448,74
5454,8a5d3193ca54,831769172,185
5455,bf0229645f8b,694443915,166
5456,8a5d3193ca54,831769172,63
5457,bf0229645f8b,694443915,98
5458,bf0229645f8b,694443915,235
5459,5fa58d9fe5b9,2376066489,205
5460,e169702c3179,1881944441,35
5461,8a5d3193ca54,831769172,74
5462,695325ece845,636282949,155
5463,e7d8d90b40f5,3641393397,121
5464,695325ece845,636282949,102
5465,1f2c0ca02f4d,211824461,130
5466,8a5d3193ca54,831769172,106
5467,19c97afbd9be,2063325630,196
5468,bf0229645f8b,694443915,96
5469,fc29bcba851b,3166340379,231
5470,5fa58d9fe5b9,2376066489,147
5471,df5990e5e945,2430986565,31
5472,a8e7d3285151,3542634833,77
5473,5fa58d9fe5b9,2376066489,187
5474,85ad6ed4e94b,1859447115,183
5475,e3120c35bd9c,204848540,187
5476,f44a99ab745a,2578150490,34
5477,a8e7d3285151,3542634833,253
5478,8a5d3193ca54,831769172,73
5479,8a5d3193ca54,831769172,139
5480,e0127861a5c5,2019665349,182
5481,03bc9ee4b994,2665789844,202
5482,85ad6ed4e94b,1859447115,241
5483,d4b9be99854a,3197732170,76
5484,5fa58d9fe5b9,2376066489,169
5485,df5990e5e945,2430986565,82
5486,bf0229645f8b,694443915,170
5487,695325ece845,636282949,70
5488,874f188b2694,411772564,153
5489,8a5d3193ca54,831769172,93
5490,bf0229645f8b,694443915,165
5491,8a5d3193ca54,831769172,143
5492,df5990e5e945,2430986565,175
5493,ae8f1c9ceeed,480046829,61
5494,eb2d5a6ae931,1516955953,21
5495,9a472a04f77a,704968570,151
5496,3cc5f3c10a10,4089514512,180
5497,8a5d3193ca54,831769172,139
5498,069352e1fbb0,1390541744,124
5499,bf0229645f8b,694443915,135
5500,010aebc6222b,3955630635,129
5501,5fa58d9fe5b9,2376066489,57
5502,92b92dcaabd5,768256981,74
5503,70740783a82e,126068782,77
5504,8a5d3193ca54,831769172,74
5505,eaec06057c82,101022850,10
5506,85ad6ed4e94b,1859447115,54
5507,33f2358e8379,898532217,240
5508,bf0229645f8b,694443915,181
5509,59916e61d309,1851904777,124
5510,a03a9ff2891a,2683472154,60
5511,c5a3282fe557,674227543,108
5512,319b3a314b96,976309142,249
5513,8a5d3193ca54,831769172,44
5514,55498101e89a,2164385946,164
5515,df5990e5e945,2430986565,66
5516,9a472a04f77a,704968570,24
5517,27dab80e3b0d,3087940365,255
5518,2c4d121e19dc,303962588,171
5519,df5990e5e945,2430986565,118
5520,8a5d3193ca54,831769172,4
5521,bf0229645f8b,694443915,39
5522,36376a1eccda,1780403418,7
5523,bf0229645f8b,694443915,90
5524,8a5d3193ca54,831769172,49
5525,301e177e844c,394167372,155
5526,eaec06057c82,101022850,18
5527,8a5d3193ca54,831769172,54
5528,8a5d3193ca54,831769172,23
5529,e3e5b6307bad,3056630701,25
5530,8a5d3193ca54,831769172,38
5531,f9bd9a6225f7,2590123511,141
5532,e8365ae8b07d,1525198973,83
5533,8a5d3193ca54,831769172,153
5534,149bce9fb6a8,3466573480,172
5535,bc51f2bcbe4f,4072455759,77
5536,df5990e5e945,2430986565,146
5537,d64f4d316d82,1295084930,160
5538,723dff02d524,4278375716,34
5539,a8e7d3285151,3542634833,77
5540,f9e62e72547d,779244669,76
5541,8a5d3193ca54,831769172,228
5542,bc35c14d9e9b,3243089563,183
5543,1f2c0ca02f4d,211824461,155
5544,5d0193fd7234,2482860596,74
5545,d4b9be99854a,3197732170,242
5546,1e4fcc638bb9,3429075897,141
5547,8a5d3193ca54,831769172,197
5548,8a5d3193ca54,831769172,111
5549,fc29bcba851b,3166340379,212
5550,8a5d3193ca54,831769172,236
5551,8a5d3193ca54,831769172,80
5552,d5c6b11f43a4,2971616164,93
5553,df5990e5e945,2430986565,29
5554,83f52f927291,798126737,194
5555,24d7270b14cb,655037643,64
5556,c40cea1287b3,3927082931,59
5557,df5990e5e945,2430986565,191
5558,bf0229645f8b,694443915,242
5559,614a1e84e528,512025896,27
5560,8a5d3193ca54,831769172,139
5561,85ad6ed4e94b,1859447115,91
5562,df5990e5e945,2430986565,212
5563,5fa58d9fe5b9,2376066489,45
5564,a8e7d3285151,3542634833,73
5565,df5990e5e945,2430986565,77
5566,967115a131a3,362885539,193
5567,df5990e5e945,2430986565,208
5568,437ef9247991,4179917201,157
5569,3e35c2e1dac4,3269581508,84
5570,f07b8d274633,2368161331,32
5571,d2eaa5b097a1,2779813793,212
5572,e4c996ba515b,2528792923,9
5573,776be4daa2e7,3839533799,79
5574,8a5d3193ca54,831769172,156
5575,c000bc90a6ec,3163596524,251
5576,df5990e5e945,2430986565,173
5577,26672f4a2c95,793390229,117
5578,85ad6ed4e94b,1859447115,42
5579,27dab80e3b0d,3087940365,111
5580,bf0229645f8b,694443915,241
5581,00c3e11ce3ef,3776766959,231
5582,f4c51892c25b,412271195,121
5583,bf0229645f8b,694443915,201
5584,a4e257708107,1466990855,146
5585,402f4ad48431,1255441457,199
5586,df5990e5e945,2430986565,66
5587,d4b9be99854a,3197732170,247
5588,fb26659e23c2,1704862658,132
5589,8a5d3193ca54,831769172,220
5590,8a5d3193ca54,831769172,29
5591,df5990e5e945,2430986565,252
5592,8a5d3193ca54,831769172,225
5593,eaec06057c82,101022850,54
5594,df5990e5e945,2430986565,80
5595,3d1fb2d4f32a,3000300330,31
5596,27dab80e3b0d,3087940365,79
5597,e35fbf0976bd,3205068477,252
5598,d4b9be99854a,3197732170,15
5599,8a5d3193ca54,831769172,151
5600,df5990e5e945,2430986565,83
5601,df5990e5e945,2430986565,146
5602,d5c6b11f43a4,2971616164,80
5603,53dedeea959e,3739915678,103
5604,90e06ec9e7d8,1858725848,167
5605,dcd56a6883cc,1785234380,86
5606,a4e257708107,1466990855,246
5607,f2bf729494a1,1922340001,166
5608,036a00e266d0,14837456,233
5609,4b0700da5a80,14310016,227
5610,2a91ef12d18e,4010987918,191
5611,8a5d3193ca54,831769172,238
5612,3d563b788b66,997755750,200
5613,8a5d3193ca54,831769172,130
5614,8a5d3193ca54,831769172,215
5615,3d1fb2d4f32a,3000300330,24
5616,695325ece845,636282949,251
5617,149bce9fb6a8,3466573480,235
5618,85ad6ed4e94b,1859447115,16
5619,301e177e844c,394167372,13
5620,8a5d3193ca54,831769172,8
5621,be3910516f2c,273772332,36
5622,eaec06057c82,101022850,141
5623,371292f4b20d,2465509901,147
5624,eb2d5a6ae931,1516955953,43
5625,8a5d3193ca54,831769172,249
5626,26b70ec20712,247596818,143
5627,5e5fe0e3a17d,3773014397,225
5628,df5990e5e945,2430986565,150
5629,27dab80e3b0d,3087940365,149
5630,e3703fccf7de,1070397406,214
5631,8a5d3193ca54,831769172,97
5632,4870ad510919,2907769113,39
5633,3d835330d7c5,1395709893,217
5634,8a5d3193ca54,831769172,91
5635,695325ece845,636282949,8
5636,85ad6ed4e94b,1859447115,169
5637,a4e257708107,1466990855,253
5638,8a5d3193ca54,831769172,146
5639,df5990e5e945,2430986565,125
5640,b30f3aa725cb,984032715,14
5641,71d65466e460,1416029280,93
5642,90d434607bb8,878738360,234
5643,8a5d3193ca54,831769172,57
5644,bf0229645f8b,694443915,215
5645,bf0229645f8b,694443915,244
5646,8a5d3193ca54,831769172,152
5647,4ca08e7ae9af,2390419887,148
5648,490246615df7,1180786167,111
5649,8a5d3193ca54,831769172,66
5650,f822e8d3fc85,3906206853,202
5651,bf0229645f8b,694443915,110
5652,df5990e5e945,2430986565,159
5653,df5990e5e945,2430986565,232
5654,bf0229645f8b,694443915,35
5655,5b0f650ffbcf,1695546319,53
5656,bf0229645f8b,694443915,17
5657,a7fef8c38b64,4173564772,235
5658,df5990e5e945,2430986565,64
5659,55498101e89a,2164385946,172
5660,5ca6225ef463,576648291,17
5661,9a472a04f77a,704968570,70
5662,5fa58d9fe5b9,2376066489,203
5663,bf0229645f8b,694443915,53
5664,53dedeea959e,3739915678,17
5665,a4e257708107,1466990855,163
5666,8a5d3193ca54,831769172,209
5667,036a00e266d0,14837456,221
5668,c6b5141cb03e,337424446,136
5669,8a5d3193ca54,831769172,128
5670,b30f3aa725cb,984032715,175
5671,df5990e5e945,2430986565,219
5672,85ad6ed4e94b,1859447115,116
5673,5f7326a062af,648045231,127
5674,df5990e5e945,2430986565,251
5675,17b694f8d12c,2499334444,134
5676,df5990e5e945,2430986565,164
5677,fa238bfc4c02,2348567554,236
5678,8a5d3193ca54,831769172,52
5679,8a5d3193ca54,831769172,70
5680,abcdf79fcaa0,4154444448,69
5681,b00477193b2f,1998142255,193
5682,8a5d3193ca54,831769172,8
5683,7f7d96710d51,2523991377,124
5684,df5990e5e945,2430986565,245
5685,8a5d3193ca54,831769172,128
5686,bf0229645f8b,694443915,64
5687,db8335ca0e23,902434339,162
5688,83f52f927291,798126737,194
5689,c6e3d33cd6e6,3543979750,126
5690,8a5d3193ca54,831769172,58
5691,e169702c3179,1881944441,183
5692,8a5d3193ca54,831769172,22
5693,7f7d96710d51,2523991377,82
5694,8a5d3193ca54,831769172,195
5695,371292f4b20d,2465509901,156
5696,8a5d3193ca54,831769172,40
5697,b30f3aa725cb,984032715,197
5698,5fa58d9fe5b9,2376066489,112
5699,149bce9fb6a8,3466573480,39
5700,8a5d3193ca54,831769172,200
5701,4b0700da5a80,14310016,73
5702,55498101e89a,2164385946,41
5703,ff9adf8960ad,3750322349,128
5704,695325ece845,636282949,172
5705,4cbf038c130b,59511563,97
5706,923b4212fe1e,1108540958,140
5707,ff6f21ddaeaa,568176298,245
5708,df5990e5e945,2430986565,242
5709,55498101e89a,2164385946,180
5710,03c1b32b1983,3005946243,53
5711,695325ece845,636282949,113
5712,bf0229645f8b,694443915,213
5713,ba83339bb47e,865842302,84
5714,83f52f927291,798126737,64
5715,8a5d3193ca54,831769172,23
5716,39ae987d9683,2558367363,96
5717,df5990e5e945,2430986565,145
5718,bf0229645f8b,694443915,11
5719,695325ece845,636282949,63
5720,149bce9fb6a8,3466573480,184
5721,eaec06057c82,101022850,125
5722,df5990e5e945,2430986565,252
5723,8a5d3193ca54,831769172,37
5724,3220a31755ce,2736215502,193
5725,8a5d3193ca54,831769172,13
5726,a9c2121ba84a,303802442,150
5727,c265bfb83095,3216519317,17
5728,8a5d3193ca54,831769172,107
5729,f171fd9a7775,4254758773,51
5730,daf8b72f1969,3073317225,3
5731,8a5d3193ca54,831769172,186
5732,bf0229645f8b,694443915,252
5733,af168a04f74f,2315581263,70
5734,8a5d3193ca54,831769172,173
5735,010aebc6222b,3955630635,179
5736,55498101e89a,2164385946,32
5737,dc1c50f1a7f9,1358014457,169
5738,85ad6ed4e94b,1859447115,222
5739,0dc156eaa301,1458217729,196
5740,df5990e5e945,2430986565,103
5741,8a5d3193ca54,831769172,117
5742,8a5d3193ca54,831769172,24
5743,e0b35a76398b,1517697419,244
5744,8a5d3193ca54,831769172,112
5745,8a5d3193ca54,831769172,239
5746,df5990e5e945,2430986565,199
5747,535429ddf4c7,702411975,128
5748,8a2badce60d5,2915983573,152
5749,8a5d3193ca54,831769172,28
5750,9a472a04f77a,704968570,107
5751,f8eb1c1d86c8,471697096,125
5752,0dc156eaa301,1458217729,146
5753,371292f4b20d,2465509901,39
5754,55498101e89a,2164385946,252
5755,8a5d3193ca54,831769172,21
5756,774a671f34f4,1730098420,132
5757,537d6302085c,1661077596,135
5758,5fa58d9fe5b9,2376066489,81
5759,9faa43abd549,1135334729,57
5760,df5990e5e945,2430986565,134
5761,bf0229645f8b,694443915,13
5762,3d555e32707c,1580363900,98
5763,a69588183610,2283288080,119
5764,8a5d3193ca54,831769172,185
5765,8a5d3193ca54,831769172,2
5766,85ad6ed4e94b,1859447115,114
5767,695325ece845,636282949,204
5768,695325ece845,636282949,31
5769,66dd6c9e62ea,1822319338,248
5770,d8c602e84b04,48777988,222
5771,149bce9fb6a8,3466573480,125
5772,e1156a2254b2,1780634802,122
5773,3aba67aea4a6,1739498662,95
5774,8a5d3193ca54,831769172,208
5775,8a5d3193ca54,831769172,216
5776,8a5d3193ca54,831769172,207
5777,8a5d3193ca54,831769172,114
5778,83f52f927291,798126737,239
5779,8a5d3193ca54,831769172,74
5780,a4e257708107,1466990855,152
5781,8a5d3193ca54,831769172,119
5782,036a00e266d0,14837456,87
5783,df5990e5e945,2430986565,154
5784,0c82efd66285,4023804549,122
5785,8a5d3193ca54,831769172,48
5786,bf0229645f8b,694443915,97
5787,c541d2965ad8,3533069016,140
5788,eaec06057c82,101022850,230
5789,8a5d3193ca54,831769172,49
5790,8a5d3193ca54,831769172,43
5791,df5990e5e945,2430986565,132
5792,e312019eb6f9,27178745,105
5793,e169702c3179,1881944441,120
5794,f535c670dcd4,3329285332,126
5795,f02d7fcf8723,2144306979,112
5796,37d7962e6366,2519622502,190
5797,bf0229645f8b,694443915,91
5798,c6b5141cb03e,337424446,7
5799,3d563b788b66,997755750,203
5800,df5990e5e945,2430986565,100
5801,8a5d3193ca54,831769172,89
5802,df5990e5e945,2430986565,147
5803,df5990e5e945,2430986565,228
5804,8a5d3193ca54,831769172,186
5805,8a5d3193ca54,831769172,249
5806,8a5d3193ca54,831769172,172
5807,bf0229645f8b,694443915,213
5808,76a891b0f383,2444292995,164
5809,0b583e31d47f,1043453055,14
5810,9d5066dbcc44,1725680708,53
5811,8fbf42f6082c,1123420204,157
5812,df5990e5e945,2430986565,31
5813,55498101e89a,2164385946,87
5814,82d925f30734,636684084,42
5815,0e01a99d4575,2845656437,195
5816,ba5bc8b3dedf,3367231199,117
5817,0dc156eaa301,1458217729,155
5818,ff9adf8960ad,3750322349,94
5819,5fa58d9fe5b9,2376066489,214
5820,28c10c12d0e2,202559714,83
5821,0e5b65bbd870,1706809456,122
5822,6b0e37373678,926365304,224
5823,2a91ef12d18e,4010987918,47
5824,bf0229645f8b,694443915,227
5825,fd62147de9b0,343796144,139
5826,8a5d3193ca54,831769172,221
5827,c5a3282fe557,674227543,140
5828,0dc156eaa301,1458217729,100
5829,53dedeea959e,3739915678,228
5830,70740783a82e,126068782,189
5831,df5990e5e945,2430986565,116
5832,85ad6ed4e94b,1859447115,123
5833,8a5d3193ca54,831769172,83
5834,00e0140a0251,336200273,137
5835,27dab80e3b0d,3087940365,63
5836,5fa58d9fe5b9,2376066489,170
5837,bf0229645f8b,694443915,155
5838,fc29bcba851b,3166340379,202
5839,85ad6ed4e94b,1859447115,25
5840,aa693b747bc0,997489600,184
5841,0557173f2478,390014072,55
5842,e68ab34d0107,3008168199,212
5843,b30f3aa725cb,984032715,196
5844,8a5d3193ca54,831769172,7
5845,f89101fde7c5,33417157,92
5846,df5990e5e945,2430986565,191
5847,168c6d47be83,1833418371,230
5848,bf0229645f8b,694443915,145
5849,8a5d3193ca54,831769172,90
5850,8a5d3193ca54,831769172,67
5851,4ca08e7ae9af,2390419887,220
5852,fee8c7185e7b,3340263035,173
5853,ba7d842618da,2217089242,46
5854,1792967b368c,2524657292,147
5855,a4e257708107,1466990855,88
5856,8a5d3193ca54,831769172,252
5857,5fa58d9fe5b9,2376066489,245
5858,a03a9ff2891a,2683472154,72
5859,a4e257708107,1466990855,62
5860,15abc94f5101,3377418497,146
5861,4ca08e7ae9af,2390419887,190
5862,04cad50b612b,3574292779,122
5863,149bce9fb6a8,3466573480,187
5864,149bce9fb6a8,3466573480,165
5865,ff9adf8960ad,3750322349,235
5866,8a5d3193ca54,831769172,57
5867,d4b9be99854a,3197732170,121
5868,8a5d3193ca54,831769172,243
5869,8a5d3193ca54,831769172,215
5870,05fec9f0b072,3387994226,28
5871,864262852c25,1652894757,54
5872,bf0229645f8b,694443915,46
5873,bf0229645f8b,694443915,180
5874,36376a1eccda,1780403418,122
5875,8a5d3193ca54,831769172,50
5876,df5990e5e945,2430986565,190
5877,8a5d3193ca54,831769172,128
5878,df5990e5e945,2430986565,3
5879,5d0193fd7234,2482860596,156
5880,df5990e5e945,2430986565,202
5881,9c047ac6fa75,2059860597,84
5882,49d18c2ac9bc,2351614396,93
5883,8a5d3193ca54,831769172,200
5884,3aba67aea4a6,1739498662,157
5885,df5990e5e945,2430986565,39
5886,c000bc90a6ec,3163596524,247
5887,865d5a0815e0,1510479328,100
5888,36376a1eccda,1780403418,179
5889,c6b5141cb03e,337424446,134
5890,27dab80e3b0d,3087940365,133
5891,85ad6ed4e94b,1859447115,100
5892,37cdebddd1c5,3957182917,205
5893,e1a021d897b1,567842737,124
5894,df5990e5e945,2430986565,245
5895,85ad6ed4e94b,1859447115,124
5896,beee06fb8a80,117148288,141
5897,bcc4af973c3d,2945924157,148
5898,8a5d3193ca54,831769172,108
5899,83f52f927291,798126737,19
5900,ce4cd123cdde,3508784606,189
5901,8a5d3193ca54,831769172,67
5902,07ca86242766,2250516326,38
5903,695325ece845,636282949,7
5904,bd862cf59b4e,754293582,230
5905,55498101e89a,2164385946,85
5906,3d835330d7c5,1395709893,1
5907,b30f3aa725cb,984032715,100
5908,ebf6f46d4e1d,4100804125,169
5909,8a5d3193ca54,831769172,251
5910,bf0229645f8b,694443915,45
5911,ff9adf8960ad,3750322349,138
5912,51175be070a1,1541435553,206
5913,a37d9d5b8f80,2640023424,13
5914,2655bf6e7138,3211686200,101
5915,8a5d3193ca54,831769172,193
5916,ec4bc51d5df7,3307036151,138
5917,07ca86242766,2250516326,202
5918,1f2c0ca02f4d,211824461,134
5919,53dedeea959e,3739915678,21
5920,8a5d3193ca54,831769172,76
5921,8a5d3193ca54,831769172,65
5922,4ff511656edb,291860187,189
5923,1f2c0ca02f4d,211824461,222
5924,8b952e8cc39e,780977054,108
