frame_index,mac_hex,mac_low,port
4127,27dab80e3b0d,3087940365,117
4128,df5990e5e945,2430986565,171
4129,8a5d3193ca54,831769172,29
4130,bf0229645f8b,694443915,249
4131,8a5d3193ca54,831769172,187
4132,b95c3be06806,1004562438,250
4133,695325ece845,636282949,220
4134,8a5d3193ca54,831769172,215
4135,f07c229e73b5,580809653,56
4136,df5990e5e945,2430986565,36
4137,8a5d3193ca54,831769172,240
4138,42ad5f073abb,1594309307,237
4139,bf0229645f8b,694443915,244
4140,0e01a99d4575,2845656437,241
4141,df5990e5e945,2430986565,94
4142,04cad50b612b,3574292779,63
4143,221b6c039a09,1812175369,3
4144,ea866a418412,1782678546,103
4145,695325ece845,636282949,80
4146,df5990e5e945,2430986565,220
4147,df5990e5e945,2430986565,207
4148,ff36ec5b2b24,3965397796,143
4149,8a5d3193ca54,831769172,163
4150,c6b5141cb03e,337424446,40
4151,8a5d3193ca54,831769172,116
4152,8a5d3193ca54,831769172,195
4153,04cad50b612b,3574292779,211
4154,8a5d3193ca54,831769172,232
4155,fd62147de9b0,343796144,150
4156,a3550bb58d76,196447606,51
4157,8a5d3193ca54,831769172,52
4158,44da26c60aea,650513130,252
4159,5fa58d9fe5b9,2376066489,209
4160,fbcca0485922,2689095970,210
4161,427ef56ae7ea,4117424106,134
4162,a69588183610,2283288080,70
4163,8a5d3193ca54,831769172,64
4164,bf0229645f8b,694443915,227
4165,bf0229645f8b,694443915,137
4166,8a5d3193ca54,831769172,129
4167,8a5d3193ca54,831769172,140
4168,8cc3090b3597,151729559,12
4169,fbcca0485922,2689095970,122
4170,53dedeea959e,3739915678,160
4171,9a472a04f77a,704968570,107
4172,8a5d3193ca54,831769172,104
4173,5fa58d9fe5b9,2376066489,77
4174,695325ece845,636282949,153
4175,e15ccf72b4f6,3480401142,82
4176,8a5d3193ca54,831769172,128
4177,29492350510f,592466191,106
4178,bf0229645f8b,694443915,237
4179,427ef56ae7ea,4117424106,141
4180,6876cb3aae05,3409620485,251
4181,90e06ec9e7d8,1858725848,2
4182,bf0229645f8b,694443915,214
4183,df5990e5e945,2430986565,188
4184,8a5d3193ca54,831769172,153
4185,9d60b20ba8fa,2987108602,245
4186,df5990e5e945,2430986565,236
4187,36376a1eccda,1780403418,61
4188,ff9adf8960ad,3750322349,24
4189,53dedeea959e,3739915678,146
4190,8a5d3193ca54,831769172,106
4191,8dbd32c113db,851514331,198
4192,535429ddf4c7,702411975,191
4193,af168a04f74f,2315581263,42
4194,45f48bbdf458,2344481880,20
4195,8a5d3193ca54,831769172,58
4196,df5990e5e945,2430986565,155
4197,6a1b71cf3794,1909405588,54
4198,53dedeea959e,3739915678,238
4199,8a5d3193ca54,831769172,31
4200,3d835330d7c5,1395709893,52
4201,92b92dcaabd5,768256981,185
4202,84af34cd4fcd,885870541,168
4203,8a5d3193ca54,831769172,218
4204,55498101e89a,2164385946,56
4205,8a5d3193ca54,831769172,145
4206,dd9909de7095,165572757,186
4207,8a5d3193ca54,831769172,117
4208,ff9adf8960ad,3750322349,51
4209,695325ece845,636282949,151
4210,3cc5f3c10a10,4089514512,100
4211,df5990e5e945,2430986565,29
4212,695325ece845,636282949,175
4213,fb26659e23c2,1704862658,105
4214,b0771badf0ff,464384255,168
4215,069352e1fbb0,1390541744,132
4216,8a5d3193ca54,831769172,185
4217,8b952e8cc39e,780977054,32
4218,da2babe659fb,2884000251,165
4219,5a2d00fb82dc,16483036,151
4220,b51ded4c4b75,3981200245,186
4221,5fa58d9fe5b9,2376066489,4
4222,8a5d3193ca54,831769172,11
4223,38dc07d5ba92,131447442,165
4224,c6b5141cb03e,337424446,241
4225,8a5d3193ca54,831769172,236
4226,92b92dcaabd5,768256981,227
4227,7f8e8febd89d,2414598301,227
4228,137648bb6e3a,1220243002,150
4229,bf0229645f8b,694443915,66
4230,036a00e266d0,14837456,86
4231,df5990e5e945,2430986565,154
4232,0dc156eaa301,1458217729,10
4233,a373045ca36e,73180014,151
4234,5fa58d9fe5b9,2376066489,139
4235,8a5d3193ca54,831769172,43
4236,8a5d3193ca54,831769172,196
4237,55498101e89a,2164385946,203
4238,b30f3aa725cb,984032715,52
4239,7b930a72aa2d,175286829,17
4240,48735a861198,1518735768,46
4241,a373045ca36e,73180014,95
4242,aceea5c2d6bd,2781009597,2
4243,df5990e5e945,2430986565,12
4244,149bce9fb6a8,3466573480,186
4245,d4b9be99854a,3197732170,109
4246,fd8263da72ad,1675260589,6
4247,eaec06057c82,101022850,186
4248,bf0229645f8b,694443915,80
4249,bf0229645f8b,694443915,39
4250,09fcd392ca01,3549612545,92
4251,8a5d3193ca54,831769172,106
4252,a4e257708107,1466990855,17
4253,bf0229645f8b,694443915,210
4254,5d0193fd7234,2482860596,141
4255,bf0229645f8b,694443915,87
4256,a6e236fcf281,922546817,40
4257,bf0229645f8b,694443915,151
4258,70b4797c585f,2038192223,159
4259,e7f6177d77a4,394098596,114
4260,bf0229645f8b,694443915,24
4261,5fa58d9fe5b9,2376066489,245
4262,ce9da9c54447,2848277575,227
4263,8a5d3193ca54,831769172,60
4264,ebf6f46d4e1d,4100804125,226
4265,d5f373061c57,1929780311,193
4266,55e68ec2d65c,2395133532,113
4267,8a5d3193ca54,831769172,188
4268,df5990e5e945,2430986565,22
4269,8a5d3193ca54,831769172,82
4270,8a5d3193ca54,831769172,115
4271,614e5c190788,1545144200,5
4272,5d0193fd7234,2482860596,114
4273,27dab80e3b0d,3087940365,141
4274,3d1fb2d4f32a,3000300330,228
4275,8a5d3193ca54,831769172,82
4276,df5990e5e945,2430986565,78
4277,036a00e266d0,14837456,175
4278,bf0229645f8b,694443915,208
4279,056583204977,2199931255,101
4280,fc8666528d2b,1716686123,159
4281,e3e5b6307bad,3056630701,21
4282,bf0229645f8b,694443915,192
4283,695325ece845,636282949,29
4284,3e35c2e1dac4,3269581508,176
4285,bf0229645f8b,694443915,200
4286,427ef56ae7ea,4117424106,254
4287,8a5d3193ca54,831769172,193
4288,df5990e5e945,2430986565,156
4289,e3e5b6307bad,3056630701,93
4290,e3e5b6307bad,3056630701,87
4291,55498101e89a,2164385946,155
4292,c80b09e358a4,165894308,12
4293,bf0229645f8b,694443915,34
4294,5d04a8d1853a,2832303418,225
4295,df5990e5e945,2430986565,220
4296,97e274902dfd,1955606013,241
4297,8a5d3193ca54,831769172,194
4298,5fa58d9fe5b9,2376066489,222
4299,036a00e266d0,14837456,132
4300,6ca2678a1a0d,1737103885,129
4301,695325ece845,636282949,108
4302,8a5d3193ca54,831769172,30
4303,8a5d3193ca54,831769172,241
4304,7a25c39ed773,3281966963,58
4305,bf0229645f8b,694443915,69
4306,df5990e5e945,2430986565,178
4307,bf0229645f8b,694443915,99
4308,5c8fa940ccfa,2839596282,231
4309,a4e257708107,1466990855,110
4310,55498101e89a,2164385946,121
4311,5fa58d9fe5b9,2376066489,71
4312,492214f4913e,351572286,251
4313,05fec9f0b072,3387994226,41
4314,036a00e266d0,14837456,241
4315,df5990e5e945,2430986565,87
4316,a8e7d3285151,3542634833,120
4317,85ad6ed4e94b,1859447115,56
4318,8a5d3193ca54,831769172,237
4319,df5990e5e945,2430986565,12
4320,bf0229645f8b,694443915,100
4321,55498101e89a,2164385946,8
4322,8a5d3193ca54,831769172,176
4323,695325ece845,636282949,89
4324,85ad6ed4e94b,1859447115,231
4325,a9c2121ba84a,303802442,77
4326,0dc156eaa301,1458217729,66
4327,55498101e89a,2164385946,125
4328,8a5d3193ca54,831769172,158
4329,8a5d3193ca54,831769172,115
4330,5d0193fd7234,2482860596,51
4331,f8eb1c1d86c8,471697096,130
4332,df5990e5e945,2430986565,222
4333,249df4f67856,4109793366,175
4334,5fa58d9fe5b9,2376066489,138
4335,bf0229645f8b,694443915,78
4336,df1951d3d881,1372838017,28
4337,695325ece845,636282949,207
4338,06679c503837,2622502967,36
4339,a69588183610,2283288080,206
4340,85ad6ed4e94b,1859447115,141
4341,df5990e5e945,2430986565,124
4342,874f188b2694,411772564,72
4343,df5990e5e945,2430986565,221
4344,5fa58d9fe5b9,2376066489,159
4345,55498101e89a,2164385946,61
4346,8a5d3193ca54,831769172,119
4347,5fa58d9fe5b9,2376066489,31
4348,7d0e412a12bc,1093276348,189
4349,c000bc90a6ec,3163596524,70
4350,8a5d3193ca54,831769172,155
4351,9a472a04f77a,704968570,80
4352,bbc8fedaebba,4275760058,115
4353,858c5649a54a,1447667018,1
4354,ec66038b91bf,59478463,78
4355,8a5d3193ca54,831769172,163
4356,8a5d3193ca54,831769172,148
4357,8a5d3193ca54,831769172,238
4358,8a5d3193ca54,831769172,25
4359,bf0229645f8b,694443915,15
4360,8a5d3193ca54,831769172,107
4361,d641736e8d9c,1936625052,2
4362,95de34f3ff8a,888405898,198
4363,8b952e8cc39e,780977054,134
4364,00a30e04cd26,235195686,176
4365,102483954252,2207597138,189
4366,84af34cd4fcd,885870541,231
4367,cf9de809147b,3892909179,161
4368,a8e7d3285151,3542634833,167
4369,8e24fb078b3b,4211575611,35
4370,df5990e5e945,2430986565,4
4371,55498101e89a,2164385946,185
4372,010aebc6222b,3955630635,228
4373,970de7dc14ae,3889960110,39
4374,5d0193fd7234,2482860596,174
4375,04cad50b612b,3574292779,248
4376,8a5d3193ca54,831769172,55
4377,df5990e5e945,2430986565,29
4378,8a5d3193ca54,831769172,214
4379,bf0229645f8b,694443915,233
4380,df5990e5e945,2430986565,6
4381,402f4ad48431,1255441457,168
4382,8a5d3193ca54,831769172,119
4383,8a5d3193ca54,831769172,227
4384,e3e5b6307bad,3056630701,191
4385,8a5d3193ca54,831769172,75
4386,8a5d3193ca54,831769172,62
4387,df5990e5e945,2430986565,146
4388,27dab80e3b0d,3087940365,37
4389,85ad6ed4e94b,1859447115,230
4390,0dc156eaa301,1458217729,206
4391,b786ed183287,3977785991,73
4392,df5990e5e945,2430986565,164
4393,8a5d3193ca54,831769172,121
4394,8a5d3193ca54,831769172,181
4395,56d38d5caed4,2371661524,5
4396,df5990e5e945,2430986565,115
4397,27dab80e3b0d,3087940365,135
4398,3e35c2e1dac4,3269581508,16
4399,8a5d3193ca54,831769172,1
4400,27dab80e3b0d,3087940365,212
4401,8a5d3193ca54,831769172,66
4402,8a5d3193ca54,831769172,130
4403,8a5d3193ca54,831769172,237
4404,c5a3282fe557,674227543,172
4405,8df998429a10,2554501648,159
4406,37d7962e6366,2519622502,113
4407,8a5d3193ca54,831769172,109
4408,df5990e5e945,2430986565,6
4409,8a5d3193ca54,831769172,121
4410,b30f3aa725cb,984032715,89
4411,bf0229645f8b,694443915,19
4412,ff9adf8960ad,3750322349,234
4413,8a5d3193ca54,831769172,208
4414,c8c6574d8811,1464698897,30
4415,a4e257708107,1466990855,113
4416,91df695fda28,1767889448,85
4417,240f449472de,1150579422,202
4418,5fa58d9fe5b9,2376066489,163
4419,8a5d3193ca54,831769172,59
4420,010aebc6222b,3955630635,47
4421,8a5d3193ca54,831769172,148
4422,8a5d3193ca54,831769172,30
4423,ebf6f46d4e1d,4100804125,54
4424,8a5d3193ca54,831769172,180
4425,b847fde49d54,4259618132,115
4426,d676a63a4956,2788837718,13
4427,92b92dcaabd5,768256981,85
4428,8f59fd85667a,4253378170,63
4429,df5990e5e945,2430986565,175
4430,8a5d3193ca54,831769172,248
4431,8a5d3193ca54,831769172,64
4432,ff9adf8960ad,3750322349,227
4433,8a5d3193ca54,831769172,134
4434,a8e7d3285151,3542634833,44
4435,c000bc90a6ec,3163596524,77
4436,7006ffd1813d,4291920189,159
4437,45aa58569a9b,1482070683,62
4438,97497dd8b881,2111355009,77
4439,a562907cbee8,2424094440,199
4440,70740783a82e,126068782,157
4441,a4e257708107,1466990855,41
4442,8a5d3193ca54,831769172,244
4443,8a5d3193ca54,831769172,207
4444,8a5d3193ca54,831769172,154
4445,85ad6ed4e94b,1859447115,67
4446,dabfe64f1a03,3863943683,225
4447,695325ece845,636282949,15
4448,df5990e5e945,2430986565,83
4449,27dab80e3b0d,3087940365,86
4450,d5d517d2a8f1,399681777,209
4451,3cc5f3c10a10,4089514512,68
4452,5fa58d9fe5b9,2376066489,200
4453,9d5066dbcc44,1725680708,34
4454,df5990e5e945,2430986565,18
4455,e6b5a692beb2,2794634930,171
4456,24ca05bdd52a,96326954,151
4457,8a5d3193ca54,831769172,128
4458,85ad6ed4e94b,1859447115,9
4459,bf0229645f8b,694443915,151
4460,df5990e5e945,2430986565,94
4461,96f9e8c7898c,3905390988,95
4462,3e35c2e1dac4,3269581508,150
4463,864262852c25,1652894757,9
4464,695325ece845,636282949,117
4465,df5990e5e945,2430986565,249
4466,53dedeea959e,3739915678,2
4467,8a5d3193ca54,831769172,201
4468,e15ccf72b4f6,3480401142,252
4469,1a38f0a8c3b4,4037591988,129
4470,3258b4197a6f,3021568623,201
4471,8a5d3193ca54,831769172,254
4472,2a91ef12d18e,4010987918,112
4473,52303091a72b,814851883,191
4474,27dab80e3b0d,3087940365,231
4475,8a5d3193ca54,831769172,55
4476,27dab80e3b0d,3087940365,133
4477,8a5d3193ca54,831769172,244
4478,8a5d3193ca54,831769172,116
4479,c5a3282fe557,674227543,254
4480,a08510acef3f,279768895,58
4481,8dc49d97ca0f,2643970575,112
4482,c6e0de372e88,3728158344,97
4483,5bd8c89957c2,3365492674,178
4484,df5990e5e945,2430986565,21
4485,b8523bd8ee3e,1004072510,168
4486,18c188053f55,2282045269,28
4487,5fa58d9fe5b9,2376066489,92
4488,f171fd9a7775,4254758773,218
4489,df5990e5e945,2430986565,125
4490,55498101e89a,2164385946,243
4491,4cbe666da13a,1718460730,65
4492,8a5d3193ca54,831769172,222
4493,36376a1eccda,1780403418,203
4494,5feb16ad81a0,380469664,227
4495,535429ddf4c7,702411975,93
4496,036a00e266d0,14837456,239
4497,695325ece845,636282949,111
4498,eaec06057c82,101022850,206
4499,8a5d3193ca54,831769172,135
4500,fc29bcba851b,3166340379,170
4501,a2b39d1823aa,2635604906,63
4502,8a5d3193ca54,831769172,131
4503,38f0c0e7284a,3236374602,16
4504,332bdd1b9329,3709571881,165
4505,3d835330d7c5,1395709893,146
4506,d2eaa5b097a1,2779813793,216
4507,df5990e5e945,2430986565,106
4508,8a5d3193ca54,831769172,184
4509,8a5d3193ca54,831769172,9
4510,19c97afbd9be,2063325630,75
4511,df5990e5e945,2430986565,143
4512,df5990e5e945,2430986565,176
4513,296516afc2e2,380617442,237
4514,8a5d3193ca54,831769172,32
4515,2519dc43a351,3695420241,2
4516,8a5d3193ca54,831769172,193
4517,df5990e5e945,2430986565,26
4518,8a5d3193ca54,831769172,40
4519,3d563b788b66,997755750,212
4520,eaec06057c82,101022850,18
4521,427ef56ae7ea,4117424106,190
4522,53dedeea959e,3739915678,86
4523,695325ece845,636282949,201
4524,ebf6f46d4e1d,4100804125,196
4525,85ad6ed4e94b,1859447115,206
4526,8a5d3193ca54,831769172,81
4527,e0127861a5c5,2019665349,228
4528,8a5d3193ca54,831769172,193
4529,5fa58d9fe5b9,2376066489,221
4530,ebbf18b15165,414273893,136
4531,df5990e5e945,2430986565,139
4532,ebbf18b15165,414273893,45
4533,c5a3282fe557,674227543,242
4534,83f52f927291,798126737,148
4535,df5990e5e945,2430986565,204
4536,bcc4af973c3d,2945924157,93
4537,df5990e5e945,2430986565,178
4538,56d38d5caed4,2371661524,90
4539,40779574489f,2507425951,84
4540,6a5a9d01bc3e,2634136638,227
4541,8a7657e49aa7,1474599591,32
4542,55498101e89a,2164385946,57
4543,df5990e5e945,2430986565,170
4544,3e35c2e1dac4,3269581508,242
4545,8f59fd85667a,4253378170,46
4546,8a5d3193ca54,831769172,220
4547,85ad6ed4e94b,1859447115,84
4548,5fa58d9fe5b9,2376066489,162
4549,8a5d3193ca54,831769172,190
4550,8b977c3366c6,2083743430,150
4551,df5990e5e945,2430986565,67
4552,d4b9be99854a,3197732170,102
4553,85ad6ed4e94b,1859447115,85
4554,a8e7d3285151,3542634833,213
4555,8a5d3193ca54,831769172,37
4556,df5990e5e945,2430986565,22
4557,a4e257708107,1466990855,124
4558,8a5d3193ca54,831769172,135
4559,8a5d3193ca54,831769172,63
4560,5fa58d9fe5b9,2376066489,146
4561,52303091a72b,814851883,154
4562,9473af5877ef,2941810671,181
4563,12b3e84bb27c,3897275004,200
4564,8a5d3193ca54,831769172,198
4565,df5990e5e945,2430986565,103
4566,85ad6ed4e94b,1859447115,18
4567,0ed8492b4442,1227572290,83
4568,df5990e5e945,2430986565,181
4569,c769502f5232,1345278514,237
4570,614e5c190788,1545144200,81
4571,1e4fcc638bb9,3429075897,196
4572,c000bc90a6ec,3163596524,125
4573,85ad6ed4e94b,1859447115,233
4574,f2bf729494a1,1922340001,157
4575,8a5d3193ca54,831769172,193
4576,e3e5b6307bad,3056630701,160
4577,83f52f927291,798126737,196
4578,52303091a72b,814851883,13
4579,8a5d3193ca54,831769172,70
4580,8a5d3193ca54,831769172,190
4581,a4e257708107,1466990855,125
4582,8a5d3193ca54,831769172,231
4583,55498101e89a,2164385946,32
4584,bf0229645f8b,694443915,68
4585,25677c96359f,2090218911,165
4586,1f2c0ca02f4d,211824461,251
4587,695325ece845,636282949,135
4588,9a472a04f77a,704968570,137
4589,0dc156eaa301,1458217729,207
4590,994a0b377d01,188185857,232
4591,630a363b1596,909841814,133
4592,55498101e89a,2164385946,103
4593,27dab80e3b0d,3087940365,2
4594,8a5d3193ca54,831769172,98
4595,bf0229645f8b,694443915,156
4596,5fa58d9fe5b9,2376066489,36
4597,8a5d3193ca54,831769172,249
4598,8a5d3193ca54,831769172,236
4599,df5990e5e945,2430986565,186
4600,df5990e5e945,2430986565,159
4601,2412849c052c,2224817452,26
4602,8a5d3193ca54,831769172,159
4603,a37ea7910651,2811299409,223
4604,6876cb3aae05,3409620485,41
4605,8a5d3193ca54,831769172,63
4606,8a5d3193ca54,831769172,42
4607,c000bc90a6ec,3163596524,144
4608,069352e1fbb0,1390541744,200
4609,695325ece845,636282949,235
4610,df5990e5e945,2430986565,140
4611,5d0193fd7234,2482860596,136
4612,fbcca0485922,2689095970,167
4613,df5990e5e945,2430986565,102
4614,df5990e5e945,2430986565,173
4615,3e35c2e1dac4,3269581508,146
4616,8a5d3193ca54,831769172,97
4617,9a472a04f77a,704968570,163
4618,7006ffd1813d,4291920189,185
4619,df5990e5e945,2430986565,170
4620,8a5d3193ca54,831769172,106
4621,53dedeea959e,3739915678,29
4622,beee06fb8a80,117148288,94
4623,8a5d3193ca54,831769172,248
4624,85ad6ed4e94b,1859447115,34
4625,4cbf038c130b,59511563,97
4626,eb592182cc52,562220114,236
4627,5fa58d9fe5b9,2376066489,73
4628,ff9adf8960ad,3750322349,66
4629,0dc156eaa301,1458217729,119
4630,8a5d3193ca54,831769172,231
4631,8a5d3193ca54,831769172,250
4632,0dc156eaa301,1458217729,85
4633,70736949ab21,1766435617,180
4634,92b92dcaabd5,768256981,144
4635,695325ece845,636282949,128
4636,df5990e5e945,2430986565,58
4637,c000bc90a6ec,3163596524,251
4638,149bce9fb6a8,3466573480,11
4639,99ade6c0bc68,3871390824,161
4640,df5990e5e945,2430986565,98
4641,27dab80e3b0d,3087940365,193
4642,d4b9be99854a,3197732170,32
4643,5fa58d9fe5b9,2376066489,6
4644,df5990e5e945,2430986565,18
4645,85ad6ed4e94b,1859447115,81
4646,8a5d3193ca54,831769172,18
4647,eaec06057c82,101022850,227
4648,85ad6ed4e94b,1859447115,250
4649,8a5d3193ca54,831769172,5
4650,a69588183610,2283288080,40
4651,a00de936e383,3912688515,119
4652,55498101e89a,2164385946,38
4653,df5990e5e945,2430986565,169
4654,bf0229645f8b,694443915,231
4655,f0f828b2cd8c,682806668,3
4656,0ae1ecef50d5,3975106773,179
4657,874f188b2694,411772564,197
4658,695325ece845,636282949,70
4659,4b0700da5a80,14310016,143
4660,e35fbf0976bd,3205068477,12
4661,0dc156eaa301,1458217729,177
4662,8a5d3193ca54,831769172,168
4663,36376a1eccda,1780403418,35
4664,85ad6ed4e94b,1859447115,1
4665,8a5d3193ca54,831769172,105
4666,8a5d3193ca54,831769172,240
4667,85ad6ed4e94b,1859447115,32
4668,c5890c8c0205,210502149,146
4669,df5990e5e945,2430986565,159
4670,df5990e5e945,2430986565,186
4671,df5990e5e945,2430986565,217
4672,df5990e5e945,2430986565,77
4673,305d1f4fb4da,525317338,252
4674,e70e9db94dc1,2646166977,253
4675,8a5d3193ca54,831769172,4
4676,de0a96af0dea,2528054762,111
4677,1f2c0ca02f4d,211824461,37
4678,0dc156eaa301,1458217729,94
4679,d4b9be99854a,3197732170,92
4680,36376a1eccda,1780403418,25
4681,8a5d3193ca54,831769172,87
4682,5d0193fd7234,2482860596,73
4683,d5812fcaa93e,801810750,127
4684,427ef56ae7ea,4117424106,11
4685,8a5d3193ca54,831769172,56
4686,16278a808e5b,2323680859,72
4687,26705136d467,1362547815,62
4688,695325ece845,636282949,22
4689,55498101e89a,2164385946,17
4690,8a5d3193ca54,831769172,175
4691,3d563b788b66,997755750,194
4692,fd62147de9b0,343796144,22
4693,df5990e5e945,2430986565,18
4694,8a5d3193ca54,831769172,111
4695,02ae4f4b07fa,1330317306,47
4696,8a5d3193ca54,831769172,27
4697,04cad50b612b,3574292779,166
4698,597114db98f2,349935858,4
4699,bcc4af973c3d,2945924157,115
4700,df5990e5e945,2430986565,152
4701,df5990e5e945,2430986565,181
4702,85ad6ed4e94b,1859447115,100
4703,8a5d3193ca54,831769172,13
4704,6beea12c0620,2704016928,92
4705,bf0229645f8b,694443915,229
4706,df5990e5e945,2430986565,181
4707,8a5d3193ca54,831769172,220
4708,85ad6ed4e94b,1859447115,140
4709,df5990e5e945,2430986565,192
4710,55498101e89a,2164385946,254
4711,7c348fd21f2d,2412912429,106
4712,bf0229645f8b,694443915,175
4713,c000bc90a6ec,3163596524,203
4714,3d1fb2d4f32a,3000300330,170
4715,149bce9fb6a8,3466573480,252
4716,9c92fa35eef6,4197838582,70
4717,07f99d2eefd9,2637098969,238
4718,a4e257708107,1466990855,112
4719,d4b9be99854a,3197732170,176
4720,df5990e5e945,2430986565,18
4721,02da13d53ff5,332742645,41
4722,695325ece845,636282949,56
4723,04cad50b612b,3574292779,73
4724,8a5d3193ca54,831769172,197
4725,ff9adf8960ad,3750322349,189
4726,1f2c0ca02f4d,211824461,61
4727,37c9e6341dc5,3862175173,11
4728,4c59c5a2ffb4,3315793844,209
4729,df5990e5e945,2430986565,195
4730,55498101e89a,2164385946,137
4731,19745b9ac347,1536869191,142
4732,4fd9bdd5166c,3184858732,247
4733,85ad6ed4e94b,1859447115,122
4734,df5990e5e945,2430986565,101
4735,d4b2e18fa87c,3784288380,44
4736,5fa58d9fe5b9,2376066489,188
4737,85ad6ed4e94b,1859447115,59
4738,cc7072a232a8,1923232424,153
4739,5d266aae0b74,1789791092,39
4740,427ef56ae7ea,4117424106,222
4741,8a5d3193ca54,831769172,63
4742,abcdf79fcaa0,4154444448,82
4743,a4e257708107,1466990855,10
4744,420b1a1b570d,437999373,70
4745,8a5d3193ca54,831769172,103
4746,3e35c2e1dac4,3269581508,242
4747,191b525c2995,1381771669,195
4748,3d563b788b66,997755750,230
4749,70b4797c585f,2038192223,132
4750,68103b0b6398,990602136,82
4751,8a5d3193ca54,831769172,222
4752,c8f3fe36a34f,4264993615,75
4753,df5990e5e945,2430986565,161
4754,8a5d3193ca54,831769172,206
4755,98d0ccf6aec9,3438718665,82
4756,8a5d3193ca54,831769172,48
4757,1f2c0ca02f4d,211824461,61
4758,18054dca6048,1305108552,143
4759,3477c3169464,3273036900,236
4760,df5990e5e945,2430986565,18
4761,df5990e5e945,2430986565,218
4762,36376a1eccda,1780403418,115
4763,8f59fd85667a,4253378170,191
4764,df5990e5e945,2430986565,131
4765,8a5d3193ca54,831769172,49
4766,bf0229645f8b,694443915,37
4767,5e2457ed2873,1475160179,59
4768,8a5d3193ca54,831769172,41
4769,8a5d3193ca54,831769172,87
4770,ff9adf8960ad,3750322349,175
4771,5d0193fd7234,2482860596,89
4772,8a5d3193ca54,831769172,115
4773,0dc156eaa301,1458217729,115
4774,5fa58d9fe5b9,2376066489,152
4775,bf0229645f8b,694443915,71
4776,27dab80e3b0d,3087940365,229
4777,8a5d3193ca54,831769172,132
4778,85ad6ed4e94b,1859447115,161
4779,eaec06057c82,101022850,154
4780,bf0229645f8b,694443915,16
4781,8a5d3193ca54,831769172,129
4782,3d563b788b66,997755750,70
4783,df5990e5e945,2430986565,251
4784,3d1fb2d4f32a,3000300330,180
4785,8a5d3193ca54,831769172,228
4786,8a5d3193ca54,831769172,158
4787,5fa58d9fe5b9,2376066489,15
4788,eaec06057c82,101022850,240
4789,695325ece845,636282949,103
4790,a4e257708107,1466990855,204
4791,8a5d3193ca54,831769172,49
4792,8a5d3193ca54,831769172,18
4793,37d7962e6366,2519622502,161
4794,05fec9f0b072,3387994226,39
4795,df5990e5e945,2430986565,210
4796,8a5d3193ca54,831769172,99
4797,df5990e5e945,2430986565,220
4798,a4e257708107,1466990855,191
4799,e3e5b6307bad,3056630701,82
4800,8a5d3193ca54,831769172,237
4801,8a5d3193ca54,831769172,237
4802,8a5d3193ca54,831769172,130
4803,af168a04f74f,2315581263,4
4804,bf0229645f8b,694443915,197
4805,8a5d3193ca54,831769172,125
4806,df5990e5e945,2430986565,129
4807,8a5d3193ca54,831769172,191
4808,df5990e5e945,2430986565,138
4809,a4e257708107,1466990855,190
4810,8a5d3193ca54,831769172,153
4811,695325ece845,636282949,240
4812,8a5d3193ca54,831769172,218
4813,d94760c4660f,1623483919,215
4814,427ef56ae7ea,4117424106,69
4815,beee06fb8a80,117148288,79
4816,df5990e5e945,2430986565,222
4817,036a00e266d0,14837456,38
4818,37d7962e6366,2519622502,84
4819,bbea65cfa1b3,1708106163,106
4820,8a5d3193ca54,831769172,45
4821,8a5d3193ca54,831769172,244
4822,8a5d3193ca54,831769172,116
4823,85ad6ed4e94b,1859447115,131
4824,8a5d3193ca54,831769172,235
4825,5d0193fd7234,2482860596,61
4826,3d1fb2d4f32a,3000300330,188
4827,29112fc1a2b8,801219256,31
4828,5a46bdff7106,3187634438,215
4829,fbcca0485922,2689095970,24
4830,8a5d3193ca54,831769172,229
4831,d6a80a5b0380,173736832,49
4832,d4b9be99854a,3197732170,71
4833,4d7b043c8620,71075360,214
4834,c000bc90a6ec,3163596524,241
4835,8a5d3193ca54,831769172,107
4836,13363d1b7751,1025210193,112
4837,e35fbf0976bd,3205068477,8
4838,477a0a7b0873,175835251,244
4839,069352e1fbb0,1390541744,134
4840,0dc156eaa301,1458217729,170
4841,8cc3090b3597,151729559,167
4842,8a5d3193ca54,831769172,13
4843,df5990e5e945,2430986565,226
4844,c000bc90a6ec,3163596524,167
4845,d4b9be99854a,3197732170,87
4846,bf0229645f8b,694443915,182
4847,d4b9be99854a,3197732170,170
4848,05fec9f0b072,3387994226,246
4849,0dc156eaa301,1458217729,25
4850,0dc156eaa301,1458217729,154
4851,07130fc01b11,264248081,221
4852,8a5d3193ca54,831769172,165
4853,8a5d3193ca54,831769172,24
4854,beee06fb8a80,117148288,250
4855,2e628980bb2c,2306915116,90
4856,df5990e5e945,2430986565,134
4857,5ea483ba0ab1,2210007729,55
4858,bf0229645f8b,694443915,90
4859,53dedeea959e,3739915678,224
4860,427ef56ae7ea,4117424106,101
4861,85ad6ed4e94b,1859447115,233
4862,584c771c8620,1998358048,30
4863,df3c6d40bf98,1832959896,64
4864,8a5d3193ca54,831769172,128
4865,521f63239fb3,1663279027,119
4866,8a5d3193ca54,831769172,12
4867,3e35c2e1dac4,3269581508,226
4868,8a5d3193ca54,831769172,49
4869,d90367ef686d,1743743085,136
4870,8e6743ef6894,1139763348,221
4871,8a5d3193ca54,831769172,41
4872,be56064a2c49,105524297,75
4873,d7d37b3667ad,2067163053,62
