frame_index,mac_hex,mac_low,port
9589,0dc156eaa301,1458217729,186
9590,df5990e5e945,2430986565,105
9591,3d563b788b66,997755750,160
9592,5fa58d9fe5b9,2376066489,14
9593,296516afc2e2,380617442,97
9594,85ad6ed4e94b,1859447115,240
9595,8a5d3193ca54,831769172,235
9596,8a5d3193ca54,831769172,166
9597,695325ece845,636282949,33
9598,85ad6ed4e94b,1859447115,198
9599,8a5d3193ca54,831769172,188
9600,df5990e5e945,2430986565,114
9601,2655bf6e7138,3211686200,1
9602,8a5d3193ca54,831769172,126
9603,af093d50e0f9,1028710649,128
9604,335874a2e62d,1956832813,120
9605,85ad6ed4e94b,1859447115,247
9606,8a5d3193ca54,831769172,232
9607,df5990e5e945,2430986565,125
9608,45aa58569a9b,1482070683,42
9609,3477c3169464,3273036900,77
9610,0dc156eaa301,1458217729,153
9611,8a5d3193ca54,831769172,255
9612,8a5d3193ca54,831769172,32
9613,68103b0b6398,990602136,229
9614,a4e257708107,1466990855,226
9615,a7cf1c6c5239,476860985,146
9616,50352f0ca082,789356674,84
9617,55498101e89a,2164385946,23
9618,7fd4ec4064ba,3963643066,164
9619,a4e257708107,1466990855,164
9620,8a5d3193ca54,831769172,111
9621,1e4fcc638bb9,3429075897,152
9622,5a17549968e7,1419340007,75
9623,8a5d3193ca54,831769172,113
9624,85ad6ed4e94b,1859447115,19
9625,0a1223adc778,598591352,121
9626,92b92dcaabd5,768256981,120
9627,8a5d3193ca54,831769172,185
9628,bf0229645f8b,694443915,18
9629,8a5d3193ca54,831769172,120
9630,8a5d3193ca54,831769172,62
9631,85ad6ed4e94b,1859447115,6
9632,4cdf49cdbec7,1238220487,57
9633,56b24b7ea2cf,1266590415,215
9634,df5990e5e945,2430986565,130
9635,8a5d3193ca54,831769172,216
9636,85ad6ed4e94b,1859447115,140
9637,df5990e5e945,2430986565,142
9638,fbcca0485922,2689095970,205
9639,bf0229645f8b,694443915,226
9640,55498101e89a,2164385946,133
9641,85ad6ed4e94b,1859447115,2
9642,8a5d3193ca54,831769172,81
9643,8a5d3193ca54,831769172,218
9644,5e5fe0e3a17d,3773014397,13
9645,55498101e89a,2164385946,31
9646,8a5d3193ca54,831769172,184
9647,8a5d3193ca54,831769172,54
9648,8a5d3193ca54,831769172,64
9649,bf0229645f8b,694443915,171
9650,2c0462b7ed03,1656220931,187
9651,3d1fb2d4f32a,3000300330,125
9652,8a5d3193ca54,831769172,95
9653,3d835330d7c5,1395709893,139
9654,97247f9000a9,2140143785,176
9655,df5990e5e945,2430986565,18
9656,8a5d3193ca54,831769172,84
9657,8a5d3193ca54,831769172,38
9658,29686a497307,1783198471,5
9659,8a5d3193ca54,831769172,249
9660,df5990e5e945,2430986565,87
9661,df5990e5e945,2430986565,43
9662,e1156a2254b2,1780634802,128
9663,8a5d3193ca54,831769172,126
9664,8a5d3193ca54,831769172,193
9665,df5990e5e945,2430986565,33
9666,8a5d3193ca54,831769172,208
9667,df5990e5e945,2430986565,155
9668,c25a19f68581,435586433,205
9669,8a5d3193ca54,831769172,164
9670,a4e257708107,1466990855,165
9671,0dc156eaa301,1458217729,194
9672,8a5d3193ca54,831769172,128
9673,df5990e5e945,2430986565,29
9674,55498101e89a,2164385946,217
9675,1f5d6aed13d3,1793922003,206
9676,bb76904dd6a8,2421020328,192
9677,0ed8492b4442,1227572290,129
9678,af168a04f74f,2315581263,233
9679,55498101e89a,2164385946,248
9680,d5f373061c57,1929780311,231
9681,df5990e5e945,2430986565,14
9682,5a25ace356f5,2900580085,76
9683,49df84453ca5,2219130021,67
9684,bf0229645f8b,694443915,77
9685,df5990e5e945,2430986565,79
9686,8a5d3193ca54,831769172,143
9687,8a5d3193ca54,831769172,208
9688,4b0700da5a80,14310016,12
9689,e1156a2254b2,1780634802,215
9690,069352e1fbb0,1390541744,169
9691,eaec06057c82,101022850,162
9692,f173d6838d7d,3598945661,138
9693,8a5d3193ca54,831769172,81
9694,a373045ca36e,73180014,125
9695,49f4e9cf5a2c,3922680364,221
9696,45aa58569a9b,1482070683,253
9697,8a5d3193ca54,831769172,113
9698,85ad6ed4e94b,1859447115,73
9699,8a5d3193ca54,831769172,242
9700,de0a96af0dea,2528054762,223
9701,c5a3282fe557,674227543,219
9702,5da1bd9e2f6f,3181260655,23
9703,62fecb4b5a3c,3410713148,37
9704,8a5d3193ca54,831769172,184
9705,8a5d3193ca54,831769172,125
9706,bf0229645f8b,694443915,54
9707,8a5d3193ca54,831769172,226
9708,c000bc90a6ec,3163596524,160
9709,8a5d3193ca54,831769172,236
9710,8a5d3193ca54,831769172,130
9711,85ad6ed4e94b,1859447115,54
9712,8a5d3193ca54,831769172,198
9713,ceef1efe5021,519983137,104
9714,e4da39941027,966004775,234
9715,85ad6ed4e94b,1859447115,211
9716,bf0229645f8b,694443915,163
9717,8a5d3193ca54,831769172,44
9718,0dc156eaa301,1458217729,204
9719,8a5d3193ca54,831769172,197
9720,85ad6ed4e94b,1859447115,182
9721,55498101e89a,2164385946,18
9722,149bce9fb6a8,3466573480,41
9723,0a1223adc778,598591352,101
9724,8a5d3193ca54,831769172,149
9725,8a5d3193ca54,831769172,236
9726,0fd4a883c006,2827206662,245
9727,5a46bdff7106,3187634438,213
9728,2a91ef12d18e,4010987918,36
9729,5d266aae0b74,1789791092,247
9730,5fa58d9fe5b9,2376066489,101
9731,36376a1eccda,1780403418,21
9732,8a5d3193ca54,831769172,210
9733,371292f4b20d,2465509901,44
9734,8a5d3193ca54,831769172,98
9735,427ef56ae7ea,4117424106,173
9736,bf0229645f8b,694443915,8
9737,bf0229645f8b,694443915,240
9738,55498101e89a,2164385946,236
9739,af168a04f74f,2315581263,47
9740,c5a3282fe557,674227543,188
9741,427ef56ae7ea,4117424106,167
9742,36376a1eccda,1780403418,116
9743,181e244b6c64,608922724,193
9744,8a5d3193ca54,831769172,96
9745,e68ab34d0107,3008168199,68
9746,695325ece845,636282949,62
9747,43a85ab53e0c,1521827340,212
9748,bf0229645f8b,694443915,140
9749,490395a5d2e9,2510672617,143
9750,0dc156eaa301,1458217729,125
9751,bf0229645f8b,694443915,73
9752,695325ece845,636282949,243
9753,55498101e89a,2164385946,77
9754,ba83339bb47e,865842302,156
9755,c7cb78bbed53,2025581907,80
9756,3d563b788b66,997755750,88
9757,8a5d3193ca54,831769172,12
9758,4f0ef4620a1f,4100065823,226
9759,8a5d3193ca54,831769172,9
9760,a8e7d3285151,3542634833,167
9761,3e35c2e1dac4,3269581508,127
9762,bf0229645f8b,694443915,249
9763,5d0193fd7234,2482860596,252
9764,8a5d3193ca54,831769172,5
9765,df5990e5e945,2430986565,45
9766,8a5d3193ca54,831769172,135
9767,8a5d3193ca54,831769172,159
9768,036a00e266d0,14837456,46
9769,55498101e89a,2164385946,210
9770,92b92dcaabd5,768256981,91
9771,1f2c0ca02f4d,211824461,46
9772,5fa58d9fe5b9,2376066489,52
9773,5fa58d9fe5b9,2376066489,49
9774,8a5d3193ca54,831769172,100
9775,be56064a2c49,105524297,24
9776,695325ece845,636282949,5
9777,ddd69d16a2e7,2635506407,139
9778,8a5d3193ca54,831769172,157
9779,add303d30d0f,64163087,186
9780,af168a04f74f,2315581263,55
9781,df5990e5e945,2430986565,65
9782,18526c08115f,1812468063,252
9783,8a5d3193ca54,831769172,243
9784,776be4daa2e7,3839533799,113
9785,8a5d3193ca54,831769172,110
9786,8a5d3193ca54,831769172,159
9787,df5990e5e945,2430986565,9
9788,5d04a8d1853a,2832303418,253
9789,85ad6ed4e94b,1859447115,73
9790,83f52f927291,798126737,46
9791,fc068aaaf566,2326459750,145
9792,8a5d3193ca54,831769172,133
9793,ad4d16c8603a,382230586,115
9794,8a5d3193ca54,831769172,148
9795,55498101e89a,2164385946,161
9796,695325ece845,636282949,223
9797,ff9adf8960ad,3750322349,207
9798,d4b9be99854a,3197732170,42
9799,df5990e5e945,2430986565,144
9800,88963d7705f5,1031210485,71
9801,8a5d3193ca54,831769172,252
9802,8a5d3193ca54,831769172,114
9803,874f188b2694,411772564,114
9804,61273356f9a4,861338020,191
9805,92b92dcaabd5,768256981,96
9806,8a5d3193ca54,831769172,83
9807,55498101e89a,2164385946,8
9808,8a5d3193ca54,831769172,81
9809,8a5d3193ca54,831769172,218
9810,6cbcab5588ca,2874509514,99
9811,eaec06057c82,101022850,252
9812,535429ddf4c7,702411975,196
9813,df5990e5e945,2430986565,42
9814,8a5d3193ca54,831769172,165
9815,27dab80e3b0d,3087940365,184
9816,a4e257708107,1466990855,116
9817,5c142edc7c89,786201737,5
9818,3e35c2e1dac4,3269581508,30
9819,df5990e5e945,2430986565,78
9820,0e01a99d4575,2845656437,67
9821,d8c20f137e3f,252935743,55
9822,5fa58d9fe5b9,2376066489,95
9823,f82219806fe8,427847656,132
9824,8a5d3193ca54,831769172,165
9825,df5990e5e945,2430986565,207
9826,83f52f927291,798126737,79
9827,55498101e89a,2164385946,139
9828,eaec06057c82,101022850,33
9829,8a5d3193ca54,831769172,134
9830,8a5d3193ca54,831769172,44
9831,5a16a44b6c34,2756406324,229
9832,92b92dcaabd5,768256981,206
9833,3d835330d7c5,1395709893,139
9834,78534985c426,1233503270,87
9835,bcc4af973c3d,2945924157,123
9836,d72163cc5822,1674336290,223
9837,bf0229645f8b,694443915,229
9838,8a5d3193ca54,831769172,162
9839,8a5d3193ca54,831769172,207
9840,5323ce8262f3,3464651507,80
9841,c3c04bae3daf,1269710255,67
9842,fd2a8ecc5be0,2395757536,135
9843,8a5d3193ca54,831769172,120
9844,8a5d3193ca54,831769172,39
9845,1f2c0ca02f4d,211824461,8
9846,c26a201e280d,538847245,186
9847,37d7962e6366,2519622502,225
9848,df5990e5e945,2430986565,93
9849,55498101e89a,2164385946,207
9850,18526c08115f,1812468063,98
9851,102483954252,2207597138,152
9852,149bce9fb6a8,3466573480,155
9853,8a5d3193ca54,831769172,38
9854,fb5e3707303a,923217978,145
9855,df5990e5e945,2430986565,216
9856,3e7a42edb01a,1122873370,100
9857,e4bab064752d,2959373613,229
9858,bf0229645f8b,694443915,97
9859,55498101e89a,2164385946,200
9860,bf0229645f8b,694443915,4
9861,27dab80e3b0d,3087940365,211
9862,ed934f97e214,1335353876,246
9863,85ad6ed4e94b,1859447115,25
9864,8a5d3193ca54,831769172,209
9865,010aebc6222b,3955630635,170
9866,a3550bb58d76,196447606,161
9867,43fda6947282,2794746498,246
9868,798912f16492,317809810,60
9869,e3120c35bd9c,204848540,126
9870,8a5d3193ca54,831769172,186
9871,27dab80e3b0d,3087940365,12
9872,df5990e5e945,2430986565,78
9873,8a5d3193ca54,831769172,196
9874,8a5d3193ca54,831769172,72
9875,df5990e5e945,2430986565,24
9876,8a5d3193ca54,831769172,132
9877,e98588393fc9,2285453257,203
9878,6cc3f37b41ab,4084941227,195
9879,df5990e5e945,2430986565,196
9880,134daa846fbb,2860806075,220
9881,4cdf49cdbec7,1238220487,48
9882,371292f4b20d,2465509901,163
9883,036a00e266d0,14837456,238
9884,fb26659e23c2,1704862658,121
9885,bf0229645f8b,694443915,180
9886,85ad6ed4e94b,1859447115,130
9887,c000bc90a6ec,3163596524,197
9888,df5990e5e945,2430986565,146
9889,85ad6ed4e94b,1859447115,117
9890,3d1fb2d4f32a,3000300330,232
9891,eaec06057c82,101022850,14
9892,5fa58d9fe5b9,2376066489,79
9893,9be4fa681ff3,4201127923,92
9894,8a5d3193ca54,831769172,48
9895,bf0229645f8b,694443915,217
9896,2a32af56411d,2941665565,180
9897,8a5d3193ca54,831769172,226
9898,27dab80e3b0d,3087940365,17
9899,8a5d3193ca54,831769172,250
9900,ade523facaf2,603638514,20
9901,275d4d9483f2,1301578738,232
9902,8a5d3193ca54,831769172,216
9903,df5990e5e945,2430986565,198
9904,5fa58d9fe5b9,2376066489,126
9905,eaec06057c82,101022850,139
9906,df5990e5e945,2430986565,180
9907,8a5d3193ca54,831769172,151
9908,f45fa887f62a,2827482666,198
9909,df5990e5e945,2430986565,193
9910,c5a3282fe557,674227543,61
9911,a151896427e8,2305042408,129
9912,036a00e266d0,14837456,123
9913,8a5d3193ca54,831769172,182
9914,bf0229645f8b,694443915,238
9915,af168a04f74f,2315581263,48
9916,8a5d3193ca54,831769172,163
9917,069352e1fbb0,1390541744,33
9918,1792967b368c,2524657292,131
9919,8a5d3193ca54,831769172,121
9920,8a5d3193ca54,831769172,90
9921,c7f05fa05719,1604343577,94
9922,bf0229645f8b,694443915,116
9923,8a5d3193ca54,831769172,105
9924,5be5ebaa7701,3953817345,220
9925,3e35c2e1dac4,3269581508,88
9926,8a5d3193ca54,831769172,129
9927,8a5d3193ca54,831769172,198
9928,27dab80e3b0d,3087940365,59
9929,6e425e2503dd,1579484125,64
9930,8a5d3193ca54,831769172,150
9931,df5990e5e945,2430986565,136
9932,1e3a3433451c,875775260,193
9933,3d555e32707c,1580363900,221
9934,a74a6977c12c,1769455916,207
9935,bf0229645f8b,694443915,107
9936,98d0ccf6aec9,3438718665,35
9937,8a5d3193ca54,831769172,26
9938,eaec06057c82,101022850,114
9939,ff36ec5b2b24,3965397796,28
9940,8a5d3193ca54,831769172,183
9941,695325ece845,636282949,14
9942,e380064ccb9d,105696157,205
9943,af168a04f74f,2315581263,160
9944,42d70a16edc0,169274816,241
9945,eaec06057c82,101022850,190
9946,83f52f927291,798126737,138
9947,2e628980bb2c,2306915116,156
9948,2fe425072af2,621226738,109
9949,beee06fb8a80,117148288,213
9950,8a5d3193ca54,831769172,104
9951,195550d35b5b,1356028763,214
9952,5fa58d9fe5b9,2376066489,73
9953,d4b9be99854a,3197732170,211
9954,8a5d3193ca54,831769172,221
9955,535429ddf4c7,702411975,137
9956,f39593b304db,2477982939,63
9957,7e1880133656,2148742742,32
9958,ff9adf8960ad,3750322349,63
9959,8a5d3193ca54,831769172,116
9960,1792967b368c,2524657292,98
9961,df5990e5e945,2430986565,127
9962,5fa58d9fe5b9,2376066489,109
9963,88758c1bcee6,2350632678,252
9964,8a5d3193ca54,831769172,17
9965,3d835330d7c5,1395709893,24
9966,dc9ebd4decd4,3176000724,72
9967,df5990e5e945,2430986565,184
9968,eaec06057c82,101022850,32
9969,0dc156eaa301,1458217729,160
9970,5fa58d9fe5b9,2376066489,117
9971,66dd6c9e62ea,1822319338,37
9972,ea3a29e8fa09,703134217,53
9973,8a5d3193ca54,831769172,121
9974,bc9f4d04125f,1292112479,238
9975,85ad6ed4e94b,1859447115,76
9976,bf0229645f8b,694443915,106
9977,27dab80e3b0d,3087940365,192
9978,55498101e89a,2164385946,129
9979,fbcca0485922,2689095970,163
9980,dc1c50f1a7f9,1358014457,53
9981,5ee82fd7a6d7,802662103,144
9982,fb2db7006703,3070256899,184
9983,edf6d6c65fd2,3603324882,186
9984,df5990e5e945,2430986565,249
9985,427ef56ae7ea,4117424106,223
9986,85ad6ed4e94b,1859447115,239
9987,037f8ca2755a,2359457114,222
9988,aa693b747bc0,997489600,116
9989,36376a1eccda,1780403418,20
9990,8a5d3193ca54,831769172,164
9991,c6f4714f902b,1901039659,4
9992,c950eb46488e,3947251854,244
9993,f87cb1a52d88,2980392328,128
9994,66dd6c9e62ea,1822319338,30
9995,8a5d3193ca54,831769172,8
9996,04cad50b612b,3574292779,243
9997,3d563b788b66,997755750,229
9998,55498101e89a,2164385946,185
9999,535429ddf4c7,702411975,26
10000,97497dd8b881,2111355009,11
10001,55498101e89a,2164385946,55
10002,dd711e862329,512107305,147
10003,874f188b2694,411772564,140
10004,d4b9be99854a,3197732170,160
10005,85ad6ed4e94b,1859447115,232
10006,c4f021cafaf1,566950641,70
10007,eaec06057c82,101022850,231
10008,df5990e5e945,2430986565,205
10009,df5990e5e945,2430986565,237
10010,e6b5a692beb2,2794634930,162
10011,bf0229645f8b,694443915,247
10012,a4e257708107,1466990855,111
10013,002fcf79caef,3480865519,53
10014,d4b9be99854a,3197732170,226
10015,3d563b788b66,997755750,117
10016,8a5d3193ca54,831769172,214
10017,5be5ebaa7701,3953817345,6
10018,8a5d3193ca54,831769172,207
10019,0dc156eaa301,1458217729,186
10020,b88752cf3dca,1389313482,116
10021,ebf6f46d4e1d,4100804125,190
10022,9a472a04f77a,704968570,222
10023,b407024811e9,38277609,83
10024,8a5d3193ca54,831769172,19
10025,fee26464d50c,1684329740,164
10026,8a5d3193ca54,831769172,139
10027,8a5d3193ca54,831769172,166
10028,55498101e89a,2164385946,239
10029,f171fd9a7775,4254758773,44
10030,55498101e89a,2164385946,224
10031,df5990e5e945,2430986565,94
10032,d4b9be99854a,3197732170,174
10033,5d0193fd7234,2482860596,126
10034,4b0700da5a80,14310016,108
10035,83289c1a109b,2618953883,236
10036,df5990e5e945,2430986565,126
10037,bf0229645f8b,694443915,72
10038,df5990e5e945,2430986565,37
10039,8a5d3193ca54,831769172,18
10040,d4b9be99854a,3197732170,43
10041,8a5d3193ca54,831769172,87
10042,3ba3d4273ffc,3559342076,95
10043,125deea0417d,4003479933,140
10044,8a5d3193ca54,831769172,162
10045,55498101e89a,2164385946,20
10046,874f188b2694,411772564,238
10047,df5990e5e945,2430986565,70
10048,036a00e266d0,14837456,129
10049,92b92dcaabd5,768256981,79
10050,8a5d3193ca54,831769172,95
10051,f8eb1c1d86c8,471697096,169
10052,55498101e89a,2164385946,39
10053,eaec06057c82,101022850,81
10054,8a5d3193ca54,831769172,81
10055,df5990e5e945,2430986565,169
10056,af168a04f74f,2315581263,21
10057,8a5d3193ca54,831769172,234
10058,8a5d3193ca54,831769172,213
10059,3e3650cef8b6,1355741366,86
10060,a4e257708107,1466990855,112
10061,6e425e2503dd,1579484125,145
10062,1e4fcc638bb9,3429075897,37
10063,85ad6ed4e94b,1859447115,123
10064,55498101e89a,2164385946,235
10065,be56064a2c49,105524297,142
10066,8a5d3193ca54,831769172,81
10067,8a5d3193ca54,831769172,110
10068,df5990e5e945,2430986565,219
10069,8a5d3193ca54,831769172,22
10070,85ad6ed4e94b,1859447115,63
10071,bf0229645f8b,694443915,177
10072,25718984dc16,2307185686,110
10073,27dab80e3b0d,3087940365,92
10074,bf0229645f8b,694443915,202
10075,bf0229645f8b,694443915,238
10076,6d27541152cc,1410421452,82
10077,8a5d3193ca54,831769172,26
10078,55498101e89a,2164385946,182
10079,8a5d3193ca54,831769172,22
10080,df5990e5e945,2430986565,91
10081,887757e89081,1474859137,252
10082,df5990e5e945,2430986565,106
10083,bf0229645f8b,694443915,80
10084,cc3221c801a5,566755749,104
10085,a4e257708107,1466990855,23
10086,c000bc90a6ec,3163596524,176
10087,695325ece845,636282949,24
10088,df5990e5e945,2430986565,27
10089,ec9f541ce258,1411179096,151
10090,f4e3cbd614ff,3419804927,49
10091,55498101e89a,2164385946,239
10092,8a5d3193ca54,831769172,31
10093,04cad50b612b,3574292779,30
10094,8a5d3193ca54,831769172,33
10095,df5990e5e945,2430986565,29
10096,4ca08e7ae9af,2390419887,232
10097,85ad6ed4e94b,1859447115,253
10098,bf0229645f8b,694443915,27
10099,8a5d3193ca54,831769172,86
10100,94e506a151cd,111235533,211
10101,d4b9be99854a,3197732170,69
10102,8a5d3193ca54,831769172,36
10103,8a5d3193ca54,831769172,126
10104,8a5d3193ca54,831769172,36
10105,0dc156eaa301,1458217729,205
10106,d4b9be99854a,3197732170,60
10107,03bc9ee4b994,2665789844,143
10108,8a5d3193ca54,831769172,118
10109,bf0229645f8b,694443915,158
10110,eaec06057c82,101022850,122
10111,bf0229645f8b,694443915,4
10112,0dc156eaa301,1458217729,143
10113,8a5d3193ca54,831769172,118
10114,9829f242c7fd,4064462845,171
10115,0db075326aea,1966238442,169
10116,3220a31755ce,2736215502,208
10117,df5990e5e945,2430986565,204
10118,3d563b788b66,997755750,67
10119,c5a3282fe557,674227543,63
10120,85ad6ed4e94b,1859447115,191
10121,8a5d3193ca54,831769172,183
10122,bf0229645f8b,694443915,126
10123,df5990e5e945,2430986565,74
10124,55498101e89a,2164385946,135
10125,c88d50a35350,1352880976,163
10126,8a5d3193ca54,831769172,90
10127,8a5d3193ca54,831769172,80
10128,5fa58d9fe5b9,2376066489,24
10129,bf0229645f8b,694443915,79
10130,92b92dcaabd5,768256981,154
10131,695325ece845,636282949,113
10132,8a5d3193ca54,831769172,228
10133,c5a3282fe557,674227543,202
10134,8a5d3193ca54,831769172,27
10135,df5990e5e945,2430986565,111
10136,8a5d3193ca54,831769172,113
10137,bf0229645f8b,694443915,180
10138,1dc9c9c22937,3384944951,213
10139,c000bc90a6ec,3163596524,110
10140,8a5d3193ca54,831769172,117
10141,bf0229645f8b,694443915,245
10142,8a5d3193ca54,831769172,55
10143,8a5d3193ca54,831769172,84
10144,6ac7596091d6,1499501014,166
10145,df5990e5e945,2430986565,229
10146,8a5d3193ca54,831769172,27
10147,8a5d3193ca54,831769172,116
10148,85ad6ed4e94b,1859447115,228
10149,695325ece845,636282949,126
10150,bf0229645f8b,694443915,88
10151,8a5d3193ca54,831769172,64
10152,85ad6ed4e94b,1859447115,74
10153,a4e257708107,1466990855,107
10154,8a5d3193ca54,831769172,173
10155,a8e7d3285151,3542634833,119
10156,29f6e122195a,3777108314,195
10157,df5990e5e945,2430986565,35
10158,8a5d3193ca54,831769172,39
10159,fb26659e23c2,1704862658,167
10160,c23e2c6580bf,744849599,112
10161,4c4fe5c74e29,3855044137,72
10162,8a5d3193ca54,831769172,108
10163,305d1f4fb4da,525317338,177
10164,5fa58d9fe5b9,2376066489,67
10165,27dab80e3b0d,3087940365,51
10166,85ad6ed4e94b,1859447115,94
10167,8a5d3193ca54,831769172,49
10168,36376a1eccda,1780403418,204
10169,0dc156eaa301,1458217729,166
10170,55498101e89a,2164385946,109
10171,8a5d3193ca54,831769172,105
10172,d4b9be99854a,3197732170,253
10173,3d1fb2d4f32a,3000300330,58
10174,a4e257708107,1466990855,222
10175,8a5d3193ca54,831769172,87
10176,9a78f7cca730,4157384496,128
10177,98de7066c440,1885783104,105
10178,df5990e5e945,2430986565,153
10179,d4b9be99854a,3197732170,192
10180,bf0229645f8b,694443915,218
10181,85ad6ed4e94b,1859447115,157
10182,df5990e5e945,2430986565,70
10183,5fa58d9fe5b9,2376066489,102
10184,8a5d3193ca54,831769172,220
10185,e3703fccf7de,1070397406,94
10186,8a5d3193ca54,831769172,211
10187,bf0229645f8b,694443915,234
10188,af168a04f74f,2315581263,136
10189,8a5d3193ca54,831769172,133
10190,1743b8161c0d,3088456717,218
10191,bc9f4d04125f,1292112479,144
10192,81ddf6823d2a,4135730474,231
10193,036a00e266d0,14837456,83
10194,8329e64413d6,3863221206,134
10195,8a5d3193ca54,831769172,195
10196,4ce2ada26718,2913101592,19
10197,53dedeea959e,3739915678,168
10198,5d410c84dadd,210033373,125
10199,695325ece845,636282949,188
10200,92b92dcaabd5,768256981,92
10201,df5990e5e945,2430986565,127
10202,a74a6977c12c,1769455916,69
10203,8a5d3193ca54,831769172,99
10204,df5990e5e945,2430986565,140
10205,0dc156eaa301,1458217729,238
10206,069352e1fbb0,1390541744,21
10207,85ad6ed4e94b,1859447115,108
10208,bf0229645f8b,694443915,94
10209,53dedeea959e,3739915678,6
10210,36376a1eccda,1780403418,185
10211,bf0229645f8b,694443915,83
10212,e3e5b6307bad,3056630701,220
10213,53dedeea959e,3739915678,83
10214,3fd05b8a19ac,1535777196,112
10215,80d0c0368c72,3224800370,120
10216,8a5d3193ca54,831769172,149
10217,85ad6ed4e94b,1859447115,117
10218,df5990e5e945,2430986565,239
10219,85ad6ed4e94b,1859447115,247
10220,5fa58d9fe5b9,2376066489,114
10221,8a5d3193ca54,831769172,244
10222,92b92dcaabd5,768256981,122
10223,a7cf1c6c5239,476860985,85
10224,df5990e5e945,2430986565,182
10225,e6ddf55000ce,4115661006,179
10226,a4e257708107,1466990855,164
10227,9e46198bca4c,428591692,57
10228,bcc4af973c3d,2945924157,124
10229,df5990e5e945,2430986565,193
10230,bf0229645f8b,694443915,179
10231,8a5d3193ca54,831769172,22
10232,55498101e89a,2164385946,136
10233,dc9ebd4decd4,3176000724,178
10234,85ad6ed4e94b,1859447115,22
10235,eaec06057c82,101022850,170
10236,27dab80e3b0d,3087940365,97
10237,45aa58569a9b,1482070683,24
10238,df5990e5e945,2430986565,98
10239,a4e257708107,1466990855,246
10240,04cad50b612b,3574292779,93
10241,8a5d3193ca54,831769172,162
10242,8a5d3193ca54,831769172,234
10243,8a5d3193ca54,831769172,86
10244,8a5d3193ca54,831769172,188
10245,f171fd9a7775,4254758773,164
10246,695325ece845,636282949,175
10247,8b952e8cc39e,780977054,188
10248,6e425e2503dd,1579484125,16
10249,8a5d3193ca54,831769172,195
10250,5d0193fd7234,2482860596,188
10251,5fa58d9fe5b9,2376066489,40
10252,149bce9fb6a8,3466573480,215
10253,c000bc90a6ec,3163596524,223
10254,bf0229645f8b,694443915,132
10255,85ad6ed4e94b,1859447115,195
10256,8a5d3193ca54,831769172,10
10257,6e425e2503dd,1579484125,71
10258,63480d85a012,226861074,193
10259,07130fc01b11,264248081,233
10260,a4e257708107,1466990855,103
10261,8f59fd85667a,4253378170,247
10262,8329e64413d6,3863221206,254
10263,df5990e5e945,2430986565,43
10264,8a5d3193ca54,831769172,63
10265,85ad6ed4e94b,1859447115,28
10266,cac0eff8041d,4026008605,185
10267,069352e1fbb0,1390541744,248
10268,e1065f6c7a93,1600944787,28
10269,2a91ef12d18e,4010987918,73
10270,5b0f650ffbcf,1695546319,15
10271,8a5d3193ca54,831769172,19
10272,8a5d3193ca54,831769172,173
10273,8a5d3193ca54,831769172,110
10274,3185d35dc793,3546138515,235
10275,85ad6ed4e94b,1859447115,7
10276,9eb39a225c89,2585943177,174
10277,eaec06057c82,101022850,62
10278,8a5d3193ca54,831769172,235
10279,16d9f78cac5a,4153191514,148
10280,bf0229645f8b,694443915,236
10281,695325ece845,636282949,69
10282,eaec06057c82,101022850,144
10283,9a472a04f77a,704968570,170
10284,eaec06057c82,101022850,135
10285,8a5d3193ca54,831769172,130
10286,bf0229645f8b,694443915,224
10287,8a5d3193ca54,831769172,30
10288,c26a201e280d,538847245,27
10289,695325ece845,636282949,59
10290,df5990e5e945,2430986565,100
10291,68103b0b6398,990602136,17
10292,8a5d3193ca54,831769172,166
10293,8a5d3193ca54,831769172,45
10294,de0a96af0dea,2528054762,44
10295,d4b9be99854a,3197732170,120
10296,8a5d3193ca54,831769172,114
10297,8a5d3193ca54,831769172,26
10298,8a5d3193ca54,831769172,129
10299,55498101e89a,2164385946,17
10300,ec9f541ce258,1411179096,209
10301,5820980ed82d,2551109677,53
10302,4ca08e7ae9af,2390419887,193
10303,fbcca0485922,2689095970,193
10304,5d0193fd7234,2482860596,177
10305,a37ea7910651,2811299409,27
10306,04cad50b612b,3574292779,213
10307,5be5ebaa7701,3953817345,149
10308,8a5d3193ca54,831769172,21
10309,27dab80e3b0d,3087940365,163
10310,8a5d3193ca54,831769172,22
10311,e97c1eb62b3b,515255099,250
10312,7e9a974251a7,2537705895,119
10313,3258b4197a6f,3021568623,20
10314,df5990e5e945,2430986565,73
10315,a5be1fe4d874,535091316,50
10316,82aada50cc93,3662728339,246
10317,8a5d3193ca54,831769172,141
10318,bf0229645f8b,694443915,35
10319,181e244b6c64,608922724,162
10320,abcdf79fcaa0,4154444448,82
10321,8a5d3193ca54,831769172,68
10322,df5990e5e945,2430986565,41
10323,80cbf28f0b1f,4069460767,77
10324,70b4797c585f,2038192223,125
10325,bf0229645f8b,694443915,106
10326,5c16af9ca063,2946277475,57
10327,afded5a015fb,3584038395,209
10328,1792967b368c,2524657292,212
10329,92b92dcaabd5,768256981,117
10330,e6b5a692beb2,2794634930,153
10331,04cad50b612b,3574292779,112
10332,1f2c0ca02f4d,211824461,27
10333,df5990e5e945,2430986565,46
10334,36376a1eccda,1780403418,229
10335,21da67f8ab1f,1744349983,221
