frame_index,mac_hex,mac_low,port
2412,4264a616ab86,2786503558,198
2413,90e06ec9e7d8,1858725848,153
2414,16aa8543a6c9,2235803337,170
2415,f82219806fe8,427847656,185
2416,a1aad240b82c,3527456812,222
2417,8a5d3193ca54,831769172,40
2418,4a307f97ea4e,2140662350,112
2419,069352e1fbb0,1390541744,20
2420,f42064722c12,1685203986,93
2421,6d27541152cc,1410421452,16
2422,cef896d4c064,2530525284,104
2423,6e1da8b96db7,2830724535,180
2424,036a00e266d0,14837456,39
2425,0258d125201a,3508871194,159
2426,07130fc01b11,264248081,134
2427,40779574489f,2507425951,235
2428,df5990e5e945,2430986565,16
2429,45c3ce77677e,3463931774,117
2430,51175be070a1,1541435553,1
2431,bc35c14d9e9b,3243089563,76
2432,70b4797c585f,2038192223,16
2433,a4e257708107,1466990855,255
2434,d130a51023d7,2769298391,157
2435,ebf6f46d4e1d,4100804125,77
2436,397bb21c9200,2988216832,124
2437,bf2de26e49a6,3798878630,96
2438,ee5d6be805e9,1810367977,25
2439,fbcca0485922,2689095970,82
2440,fff1b959aea9,3109662377,99
2441,bb89dca89456,3702035542,111
2442,a4e257708107,1466990855,106
2443,6d27541152cc,1410421452,6
2444,7c4651334465,1362314341,80
2445,9f27e5da5783,3856291715,116
2446,6162a7553561,2807379297,174
2447,93fae3725f62,3815923554,90
2448,e31d8d8bdd84,2374753668,127
2449,b966db21eccc,3676433612,203
2450,fc1ad89f61cc,3634323916,74
2451,e394fcd92815,4242090005,143
2452,b8c1eee19f67,4007763815,156
2453,056583204977,2199931255,142
2454,345c25fc9bf4,637311988,149
2455,4b696d462306,1833313030,232
2456,3270493676c3,1228306115,150
2457,5ea483ba0ab1,2210007729,11
2458,63ed5f36b98e,1597421966,210
2459,0db075326aea,1966238442,203
2460,eaec06057c82,101022850,42
2461,f5089b9a1525,2610566437,87
2462,5d52a615b313,2786439955,5
2463,3d0cd47c1e66,3564904038,110
2464,a7f8e201e908,3791776008,165
2465,16278a808e5b,2323680859,240
2466,5e14ee32e3cc,3996312524,255
2467,df5990e5e945,2430986565,7
2468,bf0229645f8b,694443915,206
2469,8cc3090b3597,151729559,160
2470,19c97afbd9be,2063325630,250
2471,4b696d462306,1833313030,135
2472,df5990e5e945,2430986565,233
2473,d4b9be99854a,3197732170,135
2474,d68c2a194e78,706301560,82
2475,caeaad9f4215,2912895509,179
2476,137648bb6e3a,1220243002,119
2477,a8e7d3285151,3542634833,75
2478,0f275278e154,1383653716,121
2479,e4bab064752d,2959373613,124
2480,a8e7d3285151,3542634833,82
2481,5d10b7b7b884,3082270852,167
2482,d4b2e18fa87c,3784288380,226
2483,5a46bdff7106,3187634438,99
2484,5be5ebaa7701,3953817345,247
2485,6a2687111aa9,2266045097,94
2486,4fd9bdd5166c,3184858732,169
2487,12b3e84bb27c,3897275004,71
2488,03c1b32b1983,3005946243,182
2489,3b27bc1cc28d,3156001421,50
2490,2a32af56411d,2941665565,46
2491,e8a3cc98f4df,3432576223,98
2492,c4f021cafaf1,566950641,174
2493,cf7f3e95219d,1049960861,244
2494,ebbf18b15165,414273893,209
2495,8a5d3193ca54,831769172,100
2496,e0b35a76398b,1517697419,51
2497,eebb02da8028,47874088,236
2498,8a2badce60d5,2915983573,76
2499,102483954252,2207597138,121
2500,978c53fabb6b,1408940907,132
2501,87b129bceec2,700247746,102
2502,658b3f500c42,1062210626,230
2503,48735a861198,1518735768,40
2504,9b68dea9f55b,3735680347,87
2505,e1156a2254b2,1780634802,248
2506,ba83339bb47e,865842302,32
2507,f02d7fcf8723,2144306979,155
2508,f82219806fe8,427847656,200
2509,8299d8d9d0d6,3638153430,139
2510,168c6d47be83,1833418371,80
2511,eaec06057c82,101022850,85
2512,4a005da34849,1570981961,13
2513,caeaad9f4215,2912895509,98
2514,76ea91295469,2435404905,93
2515,a8e7d3285151,3542634833,70
2516,b094f92421b8,4179894712,142
2517,e1d30454a030,72654896,106
2518,4cdf49cdbec7,1238220487,120
2519,4d8ca244050d,2722366733,138
2520,55498101e89a,2164385946,89
2521,f40be3591a4f,3814267471,181
2522,bff29440abbe,2487266238,185
2523,0a9130ae3c84,816725124,193
2524,27dab80e3b0d,3087940365,221
2525,de089c96d19c,2627129756,37
2526,2dc077457810,2001041424,215
2527,fc29bcba851b,3166340379,142
2528,16bf67cd1a74,1741494900,245
2529,5a46bdff7106,3187634438,251
2530,df5990e5e945,2430986565,104
2531,175885d6b320,2245440288,143
2532,8a5d3193ca54,831769172,105
2533,695325ece845,636282949,226
2534,45b68d55f622,2371221026,116
2535,e380064ccb9d,105696157,182
2536,6a2687111aa9,2266045097,171
2537,4440c8f548aa,3371518122,113
2538,c5890c8c0205,210502149,210
2539,fc29bcba851b,3166340379,165
2540,bc35c14d9e9b,3243089563,227
2541,56b24b7ea2cf,1266590415,109
2542,55498101e89a,2164385946,3
2543,53dedeea959e,3739915678,111
2544,144d29d9a4f0,702129392,121
2545,bc31de0fd1c7,3725578695,58
2546,8cc15da9917f,1571393919,125
2547,02dda10d9421,2702021665,18
2548,4a91d7d83a06,3621272070,95
2549,37489694462b,2526299691,139
2550,be56064a2c49,105524297,27
2551,036a00e266d0,14837456,106
2552,56d88ba6f319,2342974233,113
2553,4f0ef4620a1f,4100065823,20
2554,df5990e5e945,2430986565,237
2555,970de7dc14ae,3889960110,40
2556,3cc5f3c10a10,4089514512,49
2557,f8eb1c1d86c8,471697096,20
2558,3258b4197a6f,3021568623,85
2559,e243b39a466b,3013232235,81
2560,322aed669897,3982923927,37
2561,b2868c68e814,2355685396,229
2562,68103b0b6398,990602136,198
2563,a4e257708107,1466990855,209
2564,92b92dcaabd5,768256981,223
2565,9d70c38ca5b7,3280774583,230
2566,8a5d3193ca54,831769172,57
2567,f4c5c3b0b374,3283137396,213
2568,fee26464d50c,1684329740,71
2569,1a38f0a8c3b4,4037591988,36
2570,518149dbd548,1239143752,36
2571,62ee5a04709b,1510240411,51
2572,e3e5b6307bad,3056630701,86
2573,eaeec0485eea,3225968362,93
2574,53dedeea959e,3739915678,132
2575,7f8e8febd89d,2414598301,218
2576,36376a1eccda,1780403418,154
2577,a4e257708107,1466990855,228
2578,0a4ff0cd59c4,4039989700,232
2579,e6ddf55000ce,4115661006,227
2580,bf0229645f8b,694443915,96
2581,5a46bdff7106,3187634438,201
2582,8a5d3193ca54,831769172,189
2583,0e0b4b027195,1258451349,95
2584,53dedeea959e,3739915678,20
2585,96f9e8c7898c,3905390988,72
2586,fbc70a108a6c,168856172,57
2587,ff9adf8960ad,3750322349,240
2588,bf0229645f8b,694443915,230
2589,0757da5c15b1,3663467953,136
2590,e1d30454a030,72654896,87
2591,3d835330d7c5,1395709893,35
2592,4d7b043c8620,71075360,65
2593,bf0229645f8b,694443915,141
2594,427ef56ae7ea,4117424106,164
2595,2ccaedfb9e89,3992690313,226
2596,c5a4c4524bf3,3293727731,21
2597,5eaa0201cf49,33673033,85
2598,a51f4fdf180a,1340020746,128
2599,4ff511656edb,291860187,123
2600,ffb0e765688d,3882182797,127
2601,356b42e588e5,1122339045,179
2602,8a5d3193ca54,831769172,76
2603,e86fc9bb7a24,3384506916,211
2604,3258b4197a6f,3021568623,247
2605,623f1b5d1cb2,459087026,87
2606,427ef56ae7ea,4117424106,191
2607,4440c8f548aa,3371518122,129
2608,5d266aae0b74,1789791092,60
2609,378bacd3ae70,2899553904,82
2610,8a5d3193ca54,831769172,215
2611,695325ece845,636282949,119
2612,af168a04f74f,2315581263,162
2613,bc9f4d04125f,1292112479,251
2614,fc29bcba851b,3166340379,93
2615,7610358dc220,898482720,85
2616,c000bc90a6ec,3163596524,236
2617,a18ca447845c,2756150364,142
2618,5d2fb13fb0d8,2973741272,172
2619,8a5d3193ca54,831769172,171
2620,0dc156eaa301,1458217729,57
2621,3b1e8f239172,2401472882,74
2622,cf7f3e95219d,1049960861,139
2623,49f4e9cf5a2c,3922680364,222
2624,0dc156eaa301,1458217729,119
2625,36376a1eccda,1780403418,31
2626,8a5d3193ca54,831769172,27
2627,8a5d3193ca54,831769172,227
2628,5be5ebaa7701,3953817345,73
2629,d72163cc5822,1674336290,238
2630,be56064a2c49,105524297,4
2631,df5990e5e945,2430986565,151
2632,52a44f9b3f36,1335574326,184
2633,53dedeea959e,3739915678,16
2634,1792967b368c,2524657292,143
2635,3067462c63fe,1177314302,183
2636,4b0700da5a80,14310016,61
2637,a5be1fe4d874,535091316,113
2638,21da67f8ab1f,1744349983,127
2639,7cca7ec0ad7b,2126556539,122
2640,bfd2b0745d7b,2960416123,176
2641,b3d9dad727d6,3671533526,90
2642,27dab80e3b0d,3087940365,169
2643,15744496bf91,1150730129,9
2644,e380064ccb9d,105696157,20
2645,23b6c49ee908,3298748680,62
2646,fd920a79046f,175703151,30
2647,4b14a7ae5e20,2813222432,183
2648,7f8e8febd89d,2414598301,80
2649,306248a3c2d0,1218691792,242
2650,47ba546929ac,1416178092,91
2651,fece39aee1d2,967762386,200
2652,b63f03aaa714,61515540,244
2653,e31d8d8bdd84,2374753668,95
2654,695325ece845,636282949,5
2655,55e68ec2d65c,2395133532,213
2656,8a5d3193ca54,831769172,90
2657,a0c8abd48af3,2882833139,244
2658,9a472a04f77a,704968570,44
2659,84546536c0d2,1698087122,82
2660,c3c04bae3daf,1269710255,37
2661,92b92dcaabd5,768256981,153
2662,5c5fec81acf1,3967921393,72
2663,bf0229645f8b,694443915,57
2664,27fd30bd9eb4,817733300,95
2665,012bb3da3e45,3017424453,247
2666,168c6d47be83,1833418371,18
2667,8ffc1168b2d0,292074192,67
2668,e6b5a692beb2,2794634930,132
2669,eaec06057c82,101022850,3
2670,b8c1eee19f67,4007763815,180
2671,6d5b3c57d6b5,1012389557,176
2672,5d3da681a732,2793514802,66
2673,3d835330d7c5,1395709893,254
2674,356b42e588e5,1122339045,211
2675,f2a618fc1d33,419175731,61
2676,a8e7d3285151,3542634833,214
2677,3920c953bdc9,3377708489,240
2678,a373045ca36e,73180014,204
2679,b6f261f7485b,1643595867,174
2680,c4f021cafaf1,566950641,53
2681,5a17549968e7,1419340007,168
2682,a76c0ffb3817,268122135,238
2683,d4b9be99854a,3197732170,173
2684,e3703fccf7de,1070397406,20
2685,4dffa54bb1e4,2773201380,13
2686,d4b9be99854a,3197732170,73
2687,6e425e2503dd,1579484125,36
2688,85ad6ed4e94b,1859447115,238
2689,b196493550d9,1228230873,181
2690,37d7962e6366,2519622502,29
2691,e380064ccb9d,105696157,156
2692,864262852c25,1652894757,71
2693,0557173f2478,390014072,197
2694,36376a1eccda,1780403418,85
2695,bf0229645f8b,694443915,240
2696,5e72839a85a1,2207942049,226
2697,e0127861a5c5,2019665349,32
2698,c2def73aec3f,4147833919,190
2699,c5935248ba31,1380497969,109
2700,5c5fec81acf1,3967921393,71
2701,779161a68546,1638303046,193
2702,bf0229645f8b,694443915,73
2703,aa23e60ccaa1,3859597985,219
2704,c5935248ba31,1380497969,199
2705,2f916f7db472,1870509170,66
2706,55498101e89a,2164385946,109
2707,36376a1eccda,1780403418,107
2708,85ad6ed4e94b,1859447115,23
2709,d6a80a5b0380,173736832,237
2710,5d0193fd7234,2482860596,228
2711,6874930a65f9,2466932217,87
2712,aa693b747bc0,997489600,110
2713,eaeec0485eea,3225968362,82
2714,ba65cbf5694f,3421858127,40
2715,42bb8d91f731,2375153457,52
2716,25c54883a49b,1216586907,249
2717,aa693b747bc0,997489600,150
2718,4cbe666da13a,1718460730,248
2719,55498101e89a,2164385946,135
2720,005cde4805eb,3729262059,165
2721,d4b9be99854a,3197732170,79
2722,012bb3da3e45,3017424453,173
2723,4ca08e7ae9af,2390419887,20
2724,83f52f927291,798126737,164
2725,daea44a5fd85,1151729029,159
2726,6ad379a366d2,2040751826,60
2727,6984f1e38ed1,4058222289,47
2728,53dedeea959e,3739915678,120
2729,62974aca277d,1254762365,23
2730,a4e257708107,1466990855,109
2731,8a5d3193ca54,831769172,105
2732,ba83339bb47e,865842302,65
2733,83f52f927291,798126737,26
2734,f2ea1aea83b4,451576756,62
2735,7cca7ec0ad7b,2126556539,153
2736,9ea4cbf39474,3421738100,232
2737,4ca08e7ae9af,2390419887,52
2738,d9f89793a78e,2543036302,242
2739,8a5d3193ca54,831769172,225
2740,8a5d3193ca54,831769172,87
2741,30f8004b2398,4924312,11
2742,55498101e89a,2164385946,91
2743,8f59fd85667a,4253378170,108
2744,3ae7d9ce55a0,3654178208,89
2745,aae4004456d0,4478672,198
2746,474f7f66c846,2137442374,104
2747,427ef56ae7ea,4117424106,13
2748,23a37af03362,2062562146,183
2749,bf0229645f8b,694443915,64
2750,55498101e89a,2164385946,84
2751,b3d9dad727d6,3671533526,116
2752,4416b0ba3f36,2964995894,249
2753,ec90686a4ca5,1751796901,10
2754,55498101e89a,2164385946,49
2755,03b92172b0f1,561164529,116
2756,fdd0313d4f9f,826101663,62
2757,b67f1ad0d2e8,449893096,93
2758,1a38f0a8c3b4,4037591988,220
2759,e394fcd92815,4242090005,163
2760,bf0229645f8b,694443915,247
2761,ae140bb70268,196543080,231
2762,8a5d3193ca54,831769172,221
2763,85ad6ed4e94b,1859447115,27
2764,48a9e3312878,3811649656,235
2765,98d0ccf6aec9,3438718665,10
2766,bf0229645f8b,694443915,19
2767,92b92dcaabd5,768256981,28
2768,9b362c0622cb,738599627,17
2769,ff9adf8960ad,3750322349,13
2770,e3e5b6307bad,3056630701,30
2771,fb70235b7490,593196176,225
2772,3e0aa4739077,2759037047,31
2773,518149dbd548,1239143752,114
2774,3e35c2e1dac4,3269581508,51
2775,34814cd3e67b,1288955515,21
2776,53dedeea959e,3739915678,35
2777,68103b0b6398,990602136,88
2778,9ea4cbf39474,3421738100,87
2779,a4e257708107,1466990855,144
2780,402f4ad48431,1255441457,46
2781,4cbf038c130b,59511563,157
2782,eb9d0626bc1b,103201819,196
2783,b7966fb5a382,1874174850,59
2784,db6eeced809f,3974987935,248
2785,fc8666528d2b,1716686123,6
2786,695325ece845,636282949,127
2787,ad4d16c8603a,382230586,250
2788,5c5fec81acf1,3967921393,137
2789,eebb02da8028,47874088,220
2790,149bce9fb6a8,3466573480,25
2791,a0b5390b985a,957061210,110
2792,36477cb00453,2091910227,209
2793,6568ee0fff7c,3994025852,212
2794,88758c1bcee6,2350632678,112
2795,a373045ca36e,73180014,2
2796,8a5d3193ca54,831769172,218
2797,8f89391c0167,958136679,156
2798,750634457bcc,876968908,165
2799,282de831ab26,3895569190,228
2800,f8eb1c1d86c8,471697096,131
2801,7f7d96710d51,2523991377,171
2802,84af34cd4fcd,885870541,70
2803,2232d109220f,3507036687,39
2804,8a5d3193ca54,831769172,46
2805,02ae4f4b07fa,1330317306,140
2806,ad4d16c8603a,382230586,208
2807,df5990e5e945,2430986565,50
2808,a1aad240b82c,3527456812,18
2809,6e425e2503dd,1579484125,240
2810,85ad6ed4e94b,1859447115,90
2811,8a5d3193ca54,831769172,17
2812,305d1f4fb4da,525317338,235
2813,03bc9ee4b994,2665789844,191
2814,a8e7d3285151,3542634833,19
2815,e1d30454a030,72654896,175
2816,eaec06057c82,101022850,162
2817,8b952e8cc39e,780977054,249
2818,70736949ab21,1766435617,214
2819,cef896d4c064,2530525284,214
2820,c000bc90a6ec,3163596524,194
2821,5bbbe9b06113,3920650515,251
2822,b30f3aa725cb,984032715,144
2823,00a30e04cd26,235195686,185
2824,2c0462b7ed03,1656220931,173
2825,5d266aae0b74,1789791092,50
2826,f173d6838d7d,3598945661,75
2827,03856ef70fcb,1861685195,217
2828,8d74b872d885,3094534277,145
2829,8bec9bc13045,2613129285,124
2830,069352e1fbb0,1390541744,71
2831,7eb389ec4e9e,2313965214,63
2832,0ed8492b4442,1227572290,45
2833,224231b8093f,834144575,215
2834,d134a1f5e58c,2717246860,21
2835,a19e1763ed7d,392424829,1
2836,53dedeea959e,3739915678,113
2837,d6a80a5b0380,173736832,180
2838,3e35c2e1dac4,3269581508,51
2839,fb26659e23c2,1704862658,126
2840,fc29bcba851b,3166340379,183
2841,bf0229645f8b,694443915,117
2842,3d555e32707c,1580363900,57
2843,301e177e844c,394167372,153
2844,52ad12f43cf5,317996277,178
2845,149bce9fb6a8,3466573480,89
2846,305d1f4fb4da,525317338,233
2847,37d7962e6366,2519622502,138
2848,3b14c48d0c10,3297578000,23
2849,f959bf58145e,3210220638,77
2850,1051bad91ca5,3134790821,182
2851,c8c6574d8811,1464698897,42
2852,9855f8b26c0b,4172442635,93
2853,cd23eb831a9b,3951237787,87
2854,db9a0cb5b61b,213235227,63
2855,8a5d3193ca54,831769172,48
2856,ce97b3081a05,3003652613,115
2857,6874930a65f9,2466932217,27
2858,e0127861a5c5,2019665349,67
2859,1ffa45c8cd47,1170787655,25
2860,3d835330d7c5,1395709893,7
2861,c6ccd8a69224,3634795044,165
2862,c000bc90a6ec,3163596524,103
2863,8a5d3193ca54,831769172,179
2864,d4b9be99854a,3197732170,162
2865,cfc054dff401,1423963137,107
2866,036a00e266d0,14837456,105
2867,f6c07d2d7ad5,2100132565,170
2868,92ca67fc4a87,1744587399,75
2869,99c8952eee91,2502880913,159
2870,4c7c5cd21fa4,1557274532,183
2871,9abba02798f9,2686949625,58
2872,874f188b2694,411772564,220
2873,3a2a1f3041b0,523256240,222
2874,658b3f500c42,1062210626,209
2875,07130fc01b11,264248081,43
2876,b489f2dff75f,4074764127,165
2877,5a16a44b6c34,2756406324,23
2878,e169702c3179,1881944441,41
2879,92b92dcaabd5,768256981,37
2880,d8c20f137e3f,252935743,25
2881,271ce0719620,3765540384,196
2882,6ac7596091d6,1499501014,24
2883,d641736e8d9c,1936625052,46
2884,ecfd72dde967,1927145831,92
2885,8a5d3193ca54,831769172,146
2886,e4bab064752d,2959373613,153
2887,52690800c088,134267016,126
2888,32bc0dac4428,229393448,228
2889,5a46bdff7106,3187634438,152
2890,e4da39941027,966004775,116
2891,26672f4a2c95,793390229,14
2892,97497dd8b881,2111355009,165
2893,611c81d9ffad,2178547629,148
2894,df5990e5e945,2430986565,207
2895,5fa58d9fe5b9,2376066489,44
2896,4b0700da5a80,14310016,193
2897,943f786773d9,2020045785,41
2898,25c54883a49b,1216586907,41
2899,c6e0de372e88,3728158344,185
2900,af168a04f74f,2315581263,189
2901,51175be070a1,1541435553,150
2902,4b0700da5a80,14310016,200
2903,2a91ef12d18e,4010987918,224
2904,5e5fe0e3a17d,3773014397,24
2905,a97b868456ba,2256819898,163
2906,f96440f1ee69,1089597033,24
2907,c98373fe0a1d,1946028573,181
2908,be56064a2c49,105524297,18
2909,85245568ede4,1432940004,10
2910,bf0229645f8b,694443915,181
2911,13363d1b7751,1025210193,140
2912,541f481f634b,1210016587,89
2913,bbef11e1e6d1,300017361,154
2914,af168a04f74f,2315581263,41
2915,af168a04f74f,2315581263,246
2916,bf1824a62fb6,614870966,86
2917,e1156a2254b2,1780634802,244
2918,53dedeea959e,3739915678,84
2919,c769502f5232,1345278514,106
2920,9e9b1a56d6b1,441898673,245
2921,c769502f5232,1345278514,108
2922,04cad50b612b,3574292779,240
2923,8a5d3193ca54,831769172,205
2924,0dc156eaa301,1458217729,127
2925,4c59c5a2ffb4,3315793844,25
2926,5b0f650ffbcf,1695546319,173
2927,e42043df86ae,1138722478,139
2928,597114db98f2,349935858,159
2929,11072c92bdc3,747814339,52
2930,36376a1eccda,1780403418,78
2931,7d5bd03e6c91,3493751953,194
2932,ca297fcb4450,2144027728,90
2933,ed55728c2dda,1921789402,29
2934,1a38f0a8c3b4,4037591988,203
2935,df5990e5e945,2430986565,152
2936,6c7ed683c83e,3598960702,28
2937,55498101e89a,2164385946,150
2938,8f3cdc452094,3695517844,178
2939,d4b9be99854a,3197732170,140
2940,df5990e5e945,2430986565,235
2941,149bce9fb6a8,3466573480,243
2942,36376a1eccda,1780403418,13
2943,a7158ced05f6,2364343798,146
2944,0115faded3f8,4208907256,65
2945,8a5d3193ca54,831769172,143
2946,e2a5b29ded5b,2996694363,180
2947,7f618f1dc0e9,2401091817,199
2948,eff658a450a0,1487163552,172
2949,57f89042ae7b,2420289147,212
2950,afb1b7cfb64f,3083843151,44
2951,695325ece845,636282949,243
2952,fc5cfaf9bf7c,4210671484,219
2953,bf0229645f8b,694443915,124
2954,19c97afbd9be,2063325630,62
2955,0dc156eaa301,1458217729,230
2956,4237b2c7e5e0,2999444960,202
2957,85ad6ed4e94b,1859447115,221
2958,93cfd75b5eea,3613089514,157
2959,f171fd9a7775,4254758773,133
2960,0557173f2478,390014072,244
2961,5d20e79439ce,3885251022,204
2962,f8eb1c1d86c8,471697096,40
2963,3375dde7a739,3722946361,149
2964,16e7674438ad,1732524205,57
2965,e6ddf55000ce,4115661006,90
2966,bd32a9ad3759,2846701401,163
2967,4131aab865de,2864211422,96
2968,a29f53f5761e,1408595486,191
2969,5be5ebaa7701,3953817345,158
2970,5a61bc8092de,3162542814,160
2971,b911c2b5af21,3266686753,44
2972,695325ece845,636282949,175
2973,d4b9be99854a,3197732170,152
2974,b30f3aa725cb,984032715,198
2975,abcdf79fcaa0,4154444448,37
2976,fbcca0485922,2689095970,119
2977,4632d93f01b7,3644785079,162
2978,402f4ad48431,1255441457,141
2979,4440c8f548aa,3371518122,133
2980,332bdd1b9329,3709571881,21
2981,bf0229645f8b,694443915,195
2982,8a5d3193ca54,831769172,214
2983,036a00e266d0,14837456,58
2984,21da67f8ab1f,1744349983,104
2985,afded5a015fb,3584038395,163
2986,27dab80e3b0d,3087940365,108
2987,5be38b1a6b67,2333764455,181
2988,87b83aede9f1,988670449,233
2989,39d041167226,1091990054,31
2990,224948d87545,1222145349,221
2991,24c8ec32eed4,3962760916,36
2992,9d5066dbcc44,1725680708,220
2993,21da67f8ab1f,1744349983,107
2994,05fec9f0b072,3387994226,199
2995,623f1b5d1cb2,459087026,149
2996,4cbf038c130b,59511563,16
2997,b313713ea9c1,1899932097,222
2998,75fd401c00ae,1075577006,142
2999,92bfc960853e,3378545982,154
3000,ff9adf8960ad,3750322349,112
3001,27dab80e3b0d,3087940365,121
3002,92b92dcaabd5,768256981,61
3003,3ef2c1317fb6,3241246646,90
3004,16bf67cd1a74,1741494900,118
3005,70740783a82e,126068782,61
3006,bf0229645f8b,694443915,117
3007,c3ae0bd68423,198607907,232
3008,ba04eff0dec2,4025540290,2
3009,5fa58d9fe5b9,2376066489,168
3010,9a472a04f77a,704968570,15
3011,fb5e3c0fede2,1007676898,89
3012,af093d50e0f9,1028710649,103
3013,04cad50b612b,3574292779,249
3014,5fa58d9fe5b9,2376066489,204
3015,a531890a0a81,2299136641,127
3016,0ed8492b4442,1227572290,44
3017,3920c953bdc9,3377708489,22
3018,96cd363c894f,909936975,155
3019,5fa58d9fe5b9,2376066489,75
3020,deb2ed91ad6b,3985747307,113
3021,8a5d3193ca54,831769172,203
3022,8a5d3193ca54,831769172,251
3023,91fcd1d09cbe,3520109758,203
3024,bfe0e2c38af7,3804465911,202
3025,55498101e89a,2164385946,87
3026,8b977c3366c6,2083743430,176
3027,85ad6ed4e94b,1859447115,56
3028,9a472a04f77a,704968570,181
3029,5d0193fd7234,2482860596,63
3030,695325ece845,636282949,7
3031,df5990e5e945,2430986565,153
3032,5fa58d9fe5b9,2376066489,225
3033,0d7933d5a363,869639011,77
3034,ebf6f46d4e1d,4100804125,191
3035,f719c87cc18e,3363619214,219
3036,695325ece845,636282949,80
3037,351ee38d5f2f,3817692975,100
3038,149bce9fb6a8,3466573480,123
3039,9ec3dd852880,3716491392,70
3040,d8c20f137e3f,252935743,118
3041,18bf948d84c4,2492302532,11
3042,259a6e16b40d,1846981645,114
3043,8329e64413d6,3863221206,237
3044,e081349cfec9,882704073,81
3045,3d563b788b66,997755750,62
3046,a74a6977c12c,1769455916,240
3047,4ddd6989803e,1770618942,171
3048,ea921a2ba47e,439067774,62
3049,a69588183610,2283288080,68
3050,5210a1ddbaea,2715663082,25
3051,e78e9750b0db,2538647771,18
3052,36376a1eccda,1780403418,205
3053,8a5d3193ca54,831769172,249
3054,5d266aae0b74,1789791092,39
3055,b4c788167112,2283172114,170
3056,38e114602ebb,341847739,132
3057,ea3a29e8fa09,703134217,45
3058,4cdf49cdbec7,1238220487,39
3059,059364c2e918,1690495256,48
3060,8749d0e7d3ca,3504853962,18
3061,38dc07d5ba92,131447442,182
3062,55498101e89a,2164385946,10
3063,c26a201e280d,538847245,44
3064,a4b78c5af01e,2354769950,188
3065,137648bb6e3a,1220243002,218
3066,a37ea7910651,2811299409,6
3067,df5990e5e945,2430986565,171
3068,004c32a66add,849767133,17
3069,d2eaa5b097a1,2779813793,163
3070,7e1880133656,2148742742,47
3071,4b0700da5a80,14310016,82
3072,24fa70c59f26,1891999526,132
3073,f719c87cc18e,3363619214,59
3074,d2eaa5b097a1,2779813793,235
3075,85ad6ed4e94b,1859447115,248
3076,55498101e89a,2164385946,44
3077,9a90b1f22914,2985437460,42
3078,8a5d3193ca54,831769172,156
3079,d834576056fc,1465931516,207
3080,c8c6574d8811,1464698897,18
3081,669b106c43e5,275530725,92
3082,8d74b872d885,3094534277,109
3083,5f930b26f805,187103237,130
3084,8a5d3193ca54,831769172,130
3085,03b92172b0f1,561164529,235
3086,49df84453ca5,2219130021,217
3087,8a5d3193ca54,831769172,250
3088,a7f8e201e908,3791776008,140
3089,0cb21284c454,310690900,176
3090,5289e8355fe2,3895812066,22
3091,71dec7d85759,3352844121,97
3092,c5a3282fe557,674227543,113
3093,df2f42c2fa1a,1120074266,45
3094,af093d50e0f9,1028710649,107
3095,6fbdfaa2a45c,4204962908,104
3096,b30f3aa725cb,984032715,175
3097,3d92b5ef6903,3052366083,26
3098,a7a989e41184,2313425284,219
3099,06ae066a9ce3,107650275,44
3100,b2ab3f3bf235,1060893237,80
3101,7a25c39ed773,3281966963,151
3102,a18ca447845c,2756150364,82
3103,5b0f650ffbcf,1695546319,224
3104,1b9b687813ae,1752699822,108
3105,e4da39941027,966004775,18
3106,058cf5913658,4119934552,89
3107,0b83c292c576,3264398710,19
3108,0df61962ab5b,425896795,43
3109,8a5d3193ca54,831769172,63
3110,b30f3aa725cb,984032715,181
3111,a9aeded3245d,3738379357,86
3112,235d346f28cb,879700171,199
3113,51175be070a1,1541435553,220
3114,19c97afbd9be,2063325630,178
3115,102483954252,2207597138,196
3116,a689dae41e16,3672382998,57
3117,bf0229645f8b,694443915,132
3118,05fec9f0b072,3387994226,134
3119,b3d9dad727d6,3671533526,99
3120,1b9b687813ae,1752699822,216
3121,f42064722c12,1685203986,95
3122,b1c65b05af5a,1527099226,118
3123,402f4ad48431,1255441457,220
3124,6abce66be00f,3865829391,195
3125,3d1fb2d4f32a,3000300330,189
3126,2db3fa63ff4c,4200857420,233
3127,3e810961fd04,157416708,69
3128,fd2a8ecc5be0,2395757536,153
3129,0298b797b5dc,3080173020,228
3130,92b92dcaabd5,768256981,144
3131,0ec7c0d35def,3235077615,247
3132,eb6ee316206e,3809878126,235
3133,df5990e5e945,2430986565,195
3134,af168a04f74f,2315581263,229
3135,7006ffd1813d,4291920189,234
3136,a69588183610,2283288080,21
3137,9d7602fa05fc,49939964,51
3138,27dab80e3b0d,3087940365,186
3139,8a5d3193ca54,831769172,234
3140,c54e8bc50b6e,2344946542,240
3141,345c25fc9bf4,637311988,139
3142,50d62dd535aa,768947626,164
3143,d9f89793a78e,2543036302,70
3144,bf0229645f8b,694443915,163
3145,cb56457556d2,1165317842,79
3146,e1a021d897b1,567842737,9
3147,5a1dcc488391,3427304337,101
3148,b96644682735,1147676469,122
3149,ff6f21ddaeaa,568176298,76
3150,ef0eee5f9415,3999241237,28
3151,4e0f6a9e4210,1788756496,252
3152,e3e5b6307bad,3056630701,80
3153,742af11ad23c,4045066812,228
3154,bcc4af973c3d,2945924157,40
3155,e8be0c20deef,203480815,46
