frame_index,mac_hex,mac_low,port
2638,695325ece845,636282949,112
2639,5d52a615b313,2786439955,222
2640,5be5ebaa7701,3953817345,187
2641,736844f3423b,1156792891,8
2642,d5f373061c57,1929780311,69
2643,bc9f4d04125f,1292112479,98
2644,74f8bdaefbb7,3182361527,101
2645,92bfc960853e,3378545982,243
2646,d9f89793a78e,2543036302,245
2647,8a66ec077f95,3959914389,200
2648,8a5d3193ca54,831769172,207
2649,707507cb3a6a,130759274,42
2650,446923112147,588325191,110
2651,02fe8f492c25,2403937317,41
2652,2db3fa63ff4c,4200857420,139
2653,eff658a450a0,1487163552,147
2654,442e68b86d29,1756917033,152
2655,3d563b788b66,997755750,118
2656,93529a7c5125,2591838501,29
2657,707507cb3a6a,130759274,227
2658,0dc156eaa301,1458217729,113
2659,14fe8951f665,2303850085,25
2660,95b2ba6c13a1,3127645089,10
2661,5fa58d9fe5b9,2376066489,64
2662,1af4bda41bdb,3181648859,230
2663,f89101fde7c5,33417157,25
2664,0dc156eaa301,1458217729,159
2665,bd0eefef5226,4025438758,33
2666,6a3982e53735,2196059957,20
2667,28859adf12fa,2598310650,84
2668,a18ca447845c,2756150364,226
2669,af168a04f74f,2315581263,218
2670,4b6a064b1a31,105585201,186
2671,dd7924e70171,619118961,48
2672,7f49c86e5c95,3362675861,90
2673,70740783a82e,126068782,137
2674,25049017ff2c,2417491756,60
2675,5e56aa688d67,2858978663,31
2676,bf0229645f8b,694443915,39
2677,77251d8c2fe1,495726561,200
2678,c78db64223b2,3057787826,69
2679,92b92dcaabd5,768256981,11
2680,eaec06057c82,101022850,240
2681,2c1a16e46073,384065651,138
2682,cf5487f8eeba,2281238202,13
2683,38dc07d5ba92,131447442,227
2684,211bf71cb97f,4145854847,16
2685,2fd20c70c44a,208716874,217
2686,ce9da9c54447,2848277575,10
2687,a16fb9b34ee7,3115536103,40
2688,35a4c3136a05,3272829445,236
2689,9f6aff7ddae0,4286438112,49
2690,47c269a341bb,1772306875,183
2691,270f2c3ada54,742054484,49
2692,df5c277c305d,662450269,250
2693,61531b6bf330,460059440,162
2694,c5a3282fe557,674227543,26
2695,b966db21eccc,3676433612,217
2696,9b19b444199d,3024361885,79
2697,1041da1db8eb,3659380971,78
2698,d41e7905d370,2030424944,202
2699,80d2c02f80ba,3224338618,146
2700,fc5392f304db,2465400027,87
2701,85ad6ed4e94b,1859447115,112
2702,38dc07d5ba92,131447442,158
2703,52303091a72b,814851883,116
2704,e8429295b69a,2459285146,116
2705,d5353db9da8b,1035590283,11
2706,78c61e5a0282,509215362,204
2707,f654a94e2372,2840470386,65
2708,952af3571fae,4082573230,207
2709,f760d60842b5,3590865589,97
2710,519a0199ee98,26865304,182
2711,71a1b3c2aa55,3015879253,88
2712,092e399c131c,966529820,135
2713,4b0700da5a80,14310016,58
2714,68103b0b6398,990602136,135
2715,5be4146a5006,342511622,252
2716,f1bfc690a9a8,3331369384,76
2717,56b576a618d3,1990596819,88
2718,61c68e29f826,2385115174,77
2719,6af6f2cb0bd4,4073393108,250
2720,14b671a9622a,1906926122,12
2721,2f5afb24c924,4213492004,191
2722,ccc1496f7ab3,1232042675,133
2723,4d74626e18b1,1651382449,231
2724,eb3c04522e5b,72494683,29
2725,5f48d93e0cd4,3644722388,72
2726,0d08fda446cb,4255401675,211
2727,7762009afd80,10157440,206
2728,41ff77f05465,2012238949,155
2729,5b0f650ffbcf,1695546319,132
2730,720ac330c5a2,3274753442,41
2731,b63f03aaa714,61515540,107
2732,4ff511656edb,291860187,76
2733,36376a1eccda,1780403418,171
2734,247b28c291b2,683839922,79
2735,eb7171126e4f,1897033295,64
2736,d310c84d41e5,3360506341,104
2737,ee5d6be805e9,1810367977,250
2738,ae1b821a34f5,2182755573,7
2739,e48c3674b961,913619297,247
2740,1ace6d8a23c9,1837769673,137
2741,fc8666528d2b,1716686123,157
2742,41e1801930d1,2149134545,166
2743,6b65d1bb2007,3518701575,84
2744,4c4fe5c74e29,3855044137,53
2745,e0f250f91709,1358501641,246
2746,8a48d3bc396a,3552328042,246
2747,bbc8fedaebba,4275760058,239
2748,486b4532ecbb,1160965307,66
2749,168c6d47be83,1833418371,30
2750,c6b5141cb03e,337424446,111
2751,8f9a9f291728,2670270248,35
2752,aee932f7135a,855053146,109
2753,7207056b405d,90914909,241
2754,5ca3dde2094d,3722578253,54
2755,5b85fdc2319a,4257362330,218
2756,37f454b08145,1420853573,37
2757,1529c2a193fe,3265369086,132
2758,89d01681e7ea,377612266,238
2759,5a0b20f5f506,552989958,195
2760,c23e2c6580bf,744849599,165
2761,ff9adf8960ad,3750322349,227
2762,c75a5ed992de,1591317214,199
2763,aa3fbbf6ac3a,3153505338,161
2764,9f7f5c23b794,1545844628,109
2765,ceef1efe5021,519983137,95
2766,2ea1b9b08869,3115354217,30
2767,9b60d3534d9d,3545451933,246
2768,ab03d067dc6b,3496467563,114
2769,5a16a44b6c34,2756406324,42
2770,5b0f650ffbcf,1695546319,54
2771,ba6633ef5e63,871325283,20
2772,8a5d3193ca54,831769172,32
2773,30fd010e3c83,17710211,252
2774,69075f9ecee7,1604243175,146
2775,aa18a570e358,2775638872,186
2776,bfc6a9a20961,2845968737,74
2777,e15ccf72b4f6,3480401142,198
2778,8982c7c54103,3351593219,107
2779,c7397710214b,1997545803,243
2780,f60a3edf8c11,1054837777,118
2781,65e8e682c0ac,3867328684,149
2782,0a9e4d472a70,1296509552,26
2783,2b06c1c4ba5c,3250895452,127
2784,8845243bc756,607897430,120
2785,371292f4b20d,2465509901,168
2786,8ff3dec2152a,3737261354,22
2787,eba4a20ac413,2718614547,58
2788,4df107a56587,128279943,194
2789,ae1b821a34f5,2182755573,177
2790,fb26659e23c2,1704862658,77
2791,9a05884a6bfd,2286578685,31
2792,4baf2954430d,693388045,109
2793,cd87d6af7344,3601822532,23
2794,9e98a1f9ff70,2717515632,243
2795,bc1e9f0a04d5,2668233941,160
2796,795cda7f20c5,3665764549,250
2797,ebbf18b15165,414273893,149
2798,e3e5b6307bad,3056630701,128
2799,7e9ac795b977,3348478327,116
2800,11678660fedf,2254503647,70
2801,c858701cb296,1880928918,242
2802,5dc378ec7742,2028762946,111
2803,1a38f0a8c3b4,4037591988,173
2804,65326d2ea70b,1831773963,34
2805,6bb63c73bd2b,1014218027,175
2806,3e002ef00e34,787484212,103
2807,6e740d819684,226596484,229
2808,8b96b3d3399f,3016964511,92
2809,91dac6486d90,3326635408,126
2810,010c85d394dc,2245235932,63
2811,c40090372017,2419531799,4
2812,95483c824f54,1015172948,138
2813,5ae70524aa95,86289045,1
2814,020afbef5b57,4226767703,232
2815,2604b5f06be2,3052432354,187
2816,002fcf79caef,3480865519,16
2817,8eee6be945d6,1810449878,248
2818,6984f1e38ed1,4058222289,189
2819,b79b6639db1f,1715067679,75
2820,c3d33cb22d61,1018309985,177
2821,5aa281280735,2166884149,236
2822,8a5d3193ca54,831769172,197
2823,b2b40bbac4d4,196789460,90
2824,1c5715d67688,366376584,92
2825,5a1dcc488391,3427304337,177
2826,ab8e4cbf7ca3,1287617699,203
2827,2a91ef12d18e,4010987918,51
2828,5c5fec81acf1,3967921393,197
2829,4ca08e7ae9af,2390419887,71
2830,daf51bbf743b,465531963,245
2831,5feb16ad81a0,380469664,15
2832,bc8eea62f10d,3932352781,128
2833,143f6bd05af0,1808816880,3
2834,59e23d299926,1026136358,208
2835,78ff65e06261,1709204065,164
2836,b52f36b374a4,917730468,75
2837,8ee9815d6914,2170382612,141
2838,e738953d9f12,2503843602,232
2839,b46eae80cbc2,2927676354,228
2840,4b418df13a07,2381396487,216
2841,b2a1bcb85658,3166197336,117
2842,1c1567798257,1736016471,73
2843,c8c6574d8811,1464698897,155
2844,907b63e371a4,1675850148,62
2845,83f52f927291,798126737,107
2846,ec5b55a71e80,1437015680,108
2847,51175be070a1,1541435553,21
2848,4cdf49cdbec7,1238220487,150
2849,08851604979d,369399709,78
2850,3920c953bdc9,3377708489,170
2851,7c50aa91acfc,2861673724,140
2852,84533b4e55fd,994989565,55
2853,27dab80e3b0d,3087940365,60
2854,70d3d2b014ba,3534755002,57
2855,3e25c449c924,3293169956,19
2856,18cb168fab17,378514199,199
2857,a9a97b606582,2069915010,14
2858,9fc2ae779fdd,2927075293,84
2859,388d4c12491d,1276266781,186
2860,81c0ea80345e,3934270558,39
2861,8a5d3193ca54,831769172,225
2862,0dc156eaa301,1458217729,113
2863,9523c3bc3f5d,3283894109,28
2864,5df03fe4cba5,1071958949,16
2865,4632d93f01b7,3644785079,30
2866,23a3996aa700,2573903616,141
2867,1f25ac168bca,2887158730,230
2868,e1890f8843a7,260588455,80
2869,eb3542c881a0,1120436640,39
2870,736844f3423b,1156792891,116
2871,5f1b9e6cfc95,2657942677,228
2872,8a9ee5ea04c2,3857319106,155
2873,228d756633e7,1969632231,95
2874,fd64fc10fb67,4228971367,169
2875,581b26470236,642187830,65
2876,97dcd8e0df14,3638615828,136
2877,d2c42d98915a,764973402,220
2878,a6f32fcf3da3,802110883,23
2879,97ccfe44e538,4265927992,77
2880,ba83339bb47e,865842302,125
2881,86e61a5c675a,442263386,171
2882,67553bfc1d2c,1006378284,59
2883,e0b0aec1c1b6,2931933622,42
2884,b30f3aa725cb,984032715,230
2885,30f8004b2398,4924312,140
2886,006a978d82c7,2542633671,226
2887,ef0eee5f9415,3999241237,122
2888,2b06c1c4ba5c,3250895452,44
2889,4917f43b156f,4097512815,11
2890,e110aab21f11,2863800081,138
2891,281f3652edbf,911404479,156
2892,2d148d552037,2371166263,175
2893,e76de9d7c29e,3923231390,144
2894,0dc156eaa301,1458217729,245
2895,866d6ad1685f,1792108639,66
2896,9a2370c22c3d,1891773501,56
2897,cb15456ce04d,1164763213,178
2898,9de2d296963b,3533084219,180
2899,2d19effa5353,4026159955,139
2900,b92fa2c17e34,2730589748,1
2901,0df7b99ba0eb,3113984235,67
2902,2d2b071f1602,119477762,53
2903,a16fb9b34ee7,3115536103,114
2904,074c1cc37a6e,482572910,140
2905,19c178ac1190,2024542608,228
2906,bcc4af973c3d,2945924157,228
2907,e1143621c786,908183430,244
2908,77251d8c2fe1,495726561,162
2909,228d756633e7,1969632231,73
2910,92ca67fc4a87,1744587399,202
2911,371292f4b20d,2465509901,155
2912,afeb48cd4257,1221411415,103
2913,c0bc9b8ad686,2609567366,171
2914,d765493a36c0,1228551872,67
2915,695325ece845,636282949,110
2916,d0cd9e4e72e4,2655941348,5
2917,ae5805595ad4,89742036,191
2918,df5990e5e945,2430986565,218
2919,76ad5a0ee95b,1510926683,164
2920,b99dd1914c9b,3515960475,107
2921,55498101e89a,2164385946,181
2922,83b21010c4ae,269534382,177
2923,1be5fdda4dae,4258942382,26
2924,2fc4df90adcf,3750800847,93
2925,ff60ba388533,3124266291,193
2926,062b65f39b33,1710463795,222
2927,3225befcc5d6,3204236758,92
2928,6cc3f37b41ab,4084941227,145
2929,dd4a46cf5cd8,1187994840,253
2930,9e8510974889,278349961,150
2931,4a31042f38e1,70203617,144
2932,a689dae41e16,3672382998,185
2933,b92dab00974c,2868942668,63
2934,cca359019151,1493274961,142
2935,23b6c49ee908,3298748680,103
2936,9e46198bca4c,428591692,239
2937,918cc6a9953d,3333002557,130
2938,451997cc1d09,2546736393,75
2939,0294bd85e8a6,3179669670,204
2940,89b107ce731c,130970396,42
2941,c74e686d22b5,1751982773,199
2942,45c3d90384ec,3640886508,82
2943,bf0229645f8b,694443915,222
2944,0d2990616551,2422302033,132
2945,1b9b687813ae,1752699822,200
2946,2eabba39ccd0,3124350160,118
2947,611c81d9ffad,2178547629,100
2948,474f7f66c846,2137442374,78
2949,5911b610a94e,3054545230,186
2950,e15cac9689f5,2895546869,222
2951,4d74626e18b1,1651382449,26
2952,c17495f2c742,2515715906,64
2953,f0f828b2cd8c,682806668,188
2954,4b27fb834868,4219684968,113
2955,fd12229e7774,580810612,94
2956,12a4b714f42e,3071603758,182
2957,01894c28c649,1277740617,73
2958,ed55728c2dda,1921789402,14
2959,3d835330d7c5,1395709893,212
2960,862867596e55,1733914197,121
2961,00018d2a665c,2368366172,53
2962,ad8df81d3cae,4162665646,103
2963,ea921a2ba47e,439067774,98
2964,90d3e7415354,3879818068,143
2965,3ec546238c58,1176734808,133
2966,dbca265ab036,643477558,37
2967,b99dd1914c9b,3515960475,204
2968,829e3c558f74,1012240244,99
2969,8648ebe4ee83,3957649027,122
2970,2a7202ad640a,44917770,196
2971,16d9f78cac5a,4153191514,68
2972,55498101e89a,2164385946,252
2973,297fd61120c5,3591446725,15
2974,de6afad2e5a7,4208125351,22
2975,3c75cc2c9c4a,3425475658,54
2976,25e46b35252a,1798645034,85
2977,f434bcf3606a,3170066538,91
2978,8a5d3193ca54,831769172,237
2979,eaec06057c82,101022850,210
2980,e7287842684d,2017617997,97
2981,37489694462b,2526299691,187
2982,e63139c99751,969512785,254
2983,99ade6c0bc68,3871390824,42
2984,7beda03e9a96,2688457366,26
2985,d8c20f137e3f,252935743,7
2986,4b6a064b1a31,105585201,90
2987,45aa58569a9b,1482070683,177
2988,3d563b788b66,997755750,149
2989,53761bdee7ec,467593196,89
2990,7d7f2d8e9449,764318793,80
2991,daea44a5fd85,1151729029,168
2992,0357a95318a1,2840795297,34
2993,e26341f51eb3,1106583219,211
2994,d2633fb0418b,1068515723,249
2995,1ffa45c8cd47,1170787655,225
2996,873ed88401f5,3632529909,140
2997,dc94f6098900,4127820032,192
2998,056583204977,2199931255,16
2999,dd895c8351d1,1552110033,46
3000,18f73d89d1fe,1032442366,42
3001,29673ce17fad,1021411245,167
3002,d4631709698a,386492810,105
3003,15c40fb35c55,263412821,63
3004,0888a4623af0,2757901040,255
3005,8cb86bafb340,1806676800,139
3006,7f4f6d7b65a1,1836803489,107
3007,695325ece845,636282949,7
3008,05eff38c9423,4086076451,7
3009,baa3f799245c,4154008668,41
3010,0b0a959675f6,2509665782,117
3011,d3110724c043,119849027,248
3012,7fe9da479b17,3662125847,78
3013,b72d42004b79,1107315577,233
3014,d4386b6509a1,1801783713,56
3015,8feaf8d42b3a,4174654266,223
3016,ffdcea5e972f,3932067631,243
3017,012bb3da3e45,3017424453,159
3018,23ddeb313910,3945871632,30
3019,e301d9e0681a,3655362586,174
3020,5d2fb13fb0d8,2973741272,32
3021,036a00e266d0,14837456,124
3022,acef1eae6983,514746755,80
3023,09e2c447c370,3293037424,150
3024,9d4d8e83f056,2391011414,46
3025,55be115d8bda,291343322,40
3026,b46d42d0fb71,1120992113,188
3027,29a3c618a8f1,3323504881,70
3028,3cd489bd5fcf,2310889423,153
3029,a97b868456ba,2256819898,29
3030,2eb17e504b28,2119191336,213
3031,cc24c234b49b,3258234011,35
3032,6de4b88c031d,3096183581,198
3033,4f4ae432183e,3828488254,246
3034,1dcaaa10e9b9,2853235129,91
3035,0d8cf25944c6,4065936582,113
3036,2ecc7a990ee3,2056851171,15
3037,658b0efc8bad,251431853,55
3038,a9b9251035fa,621819386,210
3039,ba8505806274,92299892,122
3040,dd94253de213,624812563,189
3041,e554217c223f,561783359,55
3042,97c24bea629b,1273651867,131
3043,ea280f2c5e2c,254565932,67
3044,dc1c50f1a7f9,1358014457,187
3045,44a241006220,1090544160,109
3046,dd9909de7095,165572757,198
3047,3c7932e59239,853905977,230
3048,7b389ddea537,2648614199,41
3049,0dc156eaa301,1458217729,64
3050,0b5aa3b985c5,2746844613,252
3051,363f10283050,271069264,164
3052,4c48dae78769,3672606569,97
3053,6ba5e52a5b6d,3844758381,222
3054,fbf76cb44b7b,1823755131,63
3055,8bec9bc13045,2613129285,79
3056,85ad6ed4e94b,1859447115,42
3057,b4a57b5f1207,2069828103,252
3058,1907e625cbc6,3861236678,238
3059,1eea2fb20a9e,800197278,28
3060,b0864091e6f7,1083303671,114
3061,489012c44a16,314853910,175
3062,e274d4685acc,3563608780,251
3063,7fa8c222dee3,3257065187,114
3064,d569c5ea3d58,3320462680,91
3065,378bacd3ae70,2899553904,54
3066,e6952786ce3e,663146046,242
3067,55498101e89a,2164385946,80
3068,31c5fc72edf8,4235390456,86
3069,ff9adf8960ad,3750322349,76
3070,86e3902c240f,2418811919,115
3071,c000bc90a6ec,3163596524,234
3072,5fa58d9fe5b9,2376066489,166
3073,8c3fd3d736fd,3554096893,173
3074,249df4f67856,4109793366,195
3075,b3690f08aab2,252226226,132
3076,55498101e89a,2164385946,201
3077,0282dbf9204f,3690537039,228
3078,bf849993e27c,2576605820,132
3079,16d9f78cac5a,4153191514,78
3080,bcc4af973c3d,2945924157,108
3081,68d3f0e2ecb1,4041403569,137
3082,cefcefcb4e80,4023078528,218
3083,d4b9be99854a,3197732170,95
3084,51f29f36cc1f,2671168543,145
3085,97497dd8b881,2111355009,160
3086,2a8cb562c414,3043148820,62
3087,f16fddbf4c58,3720301656,209
3088,2619eac5604b,3938803787,61
3089,2a8a5d4c92e7,1565299431,29
3090,772579f1a994,2045880724,121
3091,b30f3aa725cb,984032715,246
3092,ff8be53a253d,3845793085,90
3093,83f52f927291,798126737,136
3094,c3a200e861c8,15229384,94
3095,586bf2be6706,4072564486,2
3096,48a3a1d61013,2715160595,12
3097,cd0d011ae943,18540867,198
3098,ed934f97e214,1335353876,199
3099,b664ae7a33f7,2927244279,116
3100,e3cfe3982b21,3818400545,182
3101,c0b6b2eff18f,3002069391,173
3102,4083165ff736,375387958,114
3103,0f0ec06ce5d5,3228362197,154
3104,8a5d3193ca54,831769172,162
3105,df5990e5e945,2430986565,8
3106,90f409172810,152512528,188
3107,74fbc0994865,3231271013,24
3108,27dab80e3b0d,3087940365,79
3109,0e48a1ea0fd8,2716471256,23
3110,af168a04f74f,2315581263,230
3111,ff1870cf12fe,1892619006,144
3112,133db966251c,3110479132,146
3113,5589bf7e71be,3212734910,227
3114,eaec06057c82,101022850,243
3115,c0ab5937ed1e,1496837406,209
3116,a4e257708107,1466990855,118
3117,518149dbd548,1239143752,67
3118,bf0229645f8b,694443915,209
3119,4e7981a2878a,2174912394,134
3120,fde1c8560172,3361079666,147
3121,07ca86242766,2250516326,192
3122,fc560c026d59,201485657,33
3123,8a5d3193ca54,831769172,64
3124,05fec9f0b072,3387994226,84
3125,695325ece845,636282949,140
3126,a0d5665fc11a,1717551386,232
3127,596a59ab4802,1504397314,177
3128,56d38d5caed4,2371661524,6
3129,45f48bbdf458,2344481880,30
3130,6a1b71cf3794,1909405588,173
3131,21e6e10a5b78,3775552376,211
3132,7cd0f1efafa9,4059017129,7
3133,c9598550b521,2236658977,228
3134,8a5d3193ca54,831769172,164
3135,0c175010aae1,1343269601,154
3136,137648bb6e3a,1220243002,183
3137,e169702c3179,1881944441,108
3138,38b40772ea7f,124971647,168
3139,e380064ccb9d,105696157,195
3140,92267fea7e01,2146074113,190
3141,28e2c1bd7b86,3250420614,116
3142,9cefd14b5d87,3511377287,86
3143,ff1870cf12fe,1892619006,88
3144,10deb7306ba4,3073403812,194
3145,ea921a2ba47e,439067774,78
3146,09dd29d7492d,701974829,172
3147,38f0c0e7284a,3236374602,239
3148,d54e5863b483,1482929283,188
3149,0a25cd3c1e2d,3443269165,236
3150,bae5583aa3d7,1480238039,142
3151,2d433597b99b,899135899,170
3152,f9c39e50cd9b,2656095643,190
3153,cf28a3aaec89,2745887881,66
3154,18f73d89d1fe,1032442366,142
3155,518149dbd548,1239143752,77
3156,8b977c3366c6,2083743430,94
3157,1e2af683faa2,4135844514,229
3158,0837e8732deb,3899862507,53
3159,de0a96af0dea,2528054762,74
3160,bbea65cfa1b3,1708106163,48
3161,c13483335bc6,2201181126,218
3162,2db3fa63ff4c,4200857420,128
3163,deaf98ee3fc6,2565750726,88
3164,4947474226e4,1195517668,30
3165,972a15ba0887,364513415,144
3166,9670c281121f,3263238687,233
3167,255a38405130,943739184,57
3168,f7059758655d,2539152733,239
3169,bf0229645f8b,694443915,98
3170,e7f6177d77a4,394098596,233
3171,837f3b7cfae7,998046439,38
3172,2c0059877401,1502049281,209
3173,200b82f60a4f,2197162575,232
3174,85245568ede4,1432940004,135
3175,60664edb0f16,1322979094,177
3176,d09c49ee1a6d,1240341101,94
3177,80e3f059ea7e,4032424574,81
3178,55498101e89a,2164385946,127
3179,6162a7553561,2807379297,53
3180,07130fc01b11,264248081,155
3181,949747e89665,1206425189,13
3182,fd93d51feb21,3575638817,3
3183,f6b21ee133e2,518075362,151
3184,3e8c2200f7b3,570488755,225
3185,5fa58d9fe5b9,2376066489,211
3186,d4b9be99854a,3197732170,136
3187,8403d7526179,3612500345,205
3188,88230a0c0bee,168561646,95
3189,7f7d96710d51,2523991377,1
3190,a03a9ff2891a,2683472154,233
3191,9b01818dc3e8,2173551592,91
3192,5d3da681a732,2793514802,192
3193,1df2ee70ca49,4000369225,191
3194,3807d6f0cb2e,3606104878,168
3195,b2a974975bae,1956076462,10
3196,8d4c2e870a09,780601865,202
3197,bb9f13fb82ac,335250092,128
3198,0ead7e958775,2123728757,248
3199,5ae70524aa95,86289045,124
3200,d5e35d9f926f,1570738799,36
3201,db8335ca0e23,902434339,53
3202,a4e257708107,1466990855,143
3203,aee932f7135a,855053146,126
3204,db4c41163fcd,1091977165,219
3205,0df7b99ba0eb,3113984235,67
3206,3984524a2891,1380591761,195
3207,7a485e33e84f,1580460111,64
3208,9a78f7cca730,4157384496,44
3209,2189eb1dc0c2,3944595650,81
3210,036a00e266d0,14837456,190
3211,6efa9a65d971,2590366065,96
3212,e35fbf0976bd,3205068477,238
3213,da7876492afb,1984506619,114
3214,c26a201e280d,538847245,108
3215,e492b4739c25,3027475493,166
3216,f4773f0f70bb,1057976507,215
3217,d5c6b11f43a4,2971616164,150
3218,b5eb9f7bfc12,2675702802,224
3219,734733140de6,856952294,196
3220,77a492eff654,2465199700,191
3221,f95e4f2d5d59,1328373081,164
3222,aa17d660c6a9,3596666537,62
3223,6abce66be00f,3865829391,145
3224,e3e5b6307bad,3056630701,221
3225,c7611f73069a,527632026,13
3226,91fffc771615,4235662869,119
3227,05fec9f0b072,3387994226,64
3228,bd62db3f8856,3678373974,239
3229,67d344333ced,1144208621,90
3230,8819c355d556,3277182294,237
3231,70b4797c585f,2038192223,36
3232,de09fadcee56,4208782934,190
3233,345c25fc9bf4,637311988,224
3234,3330cd04f325,3439653669,81
3235,f689f5f1828e,4126245518,211
3236,e6ad742c505e,1949061214,117
3237,a00de936e383,3912688515,156
3238,abcdf79fcaa0,4154444448,57
3239,010aebc6222b,3955630635,119
3240,46bc46d69e41,1188470337,25
3241,74cad86aa060,3630866528,72
3242,15f649c385a7,1237550503,58
3243,9bf5e2f1d35c,3807499100,210
3244,77e29aea830d,2599060237,87
3245,3aa805d1d676,97638006,253
3246,01cc9973c2fe,2574500606,68
3247,21afd44a5fa3,3561643939,214
3248,f561cb30724a,3408949834,222
3249,f0bb4b4cf394,1263334292,61
3250,a74a6977c12c,1769455916,29
3251,6e425e2503dd,1579484125,239
3252,8894f5a954b8,4121515192,230
3253,68566dd81190,1842876816,190
3254,92bfc960853e,3378545982,53
3255,ebbf18b15165,414273893,26
3256,b92bba413af7,3124837111,25
3257,974f9a64c551,2590295377,37
3258,f42064722c12,1685203986,83
3259,f39593b304db,2477982939,70
3260,30ec740d3c90,1947024528,9
3261,47cfa00959cf,2684967375,180
3262,9e9a2ac0c897,717277335,168
3263,7ad329e6475d,702957405,63
3264,f12ebc3d2169,3158122857,72
3265,be3209960483,160826499,103
3266,0736e7d9c99f,3889809823,132
3267,3095f9fad0aa,4193964202,226
3268,16299071d491,2423379089,140
3269,a7d9a7f6ec97,2817977495,103
3270,c2e7f9f167f0,4193347568,11
3271,c6ccd8a69224,3634795044,148
3272,006edfbc9496,3753677974,78
3273,2297e22cc218,3794584088,234
3274,c908a6855f3f,2793758527,218
3275,891076895181,1988710785,202
3276,deb8b5c06d90,3049287056,164
3277,8978fc17eefb,4229426939,152
3278,c0771d34699f,489974175,33
3279,0124e4188e17,3826814487,43
3280,4ce2ada26718,2913101592,137
3281,686f7cff642a,2097112106,220
3282,4440c8f548aa,3371518122,97
3283,0d3d62f7d854,1660409940,149
3284,06074109859c,1091143068,11
3285,6e425e2503dd,1579484125,151
3286,85ad6ed4e94b,1859447115,143
3287,300767b379fa,1739815418,187
3288,8a5d3193ca54,831769172,190
3289,a1d4e46a94ff,3832190207,151
3290,aea5e4146231,3826541105,192
3291,b281e16c253a,3781961018,214
3292,8a5d3193ca54,831769172,108
3293,3b969500f466,2499867750,175
3294,84a150e56867,1357211751,247
3295,a74a6977c12c,1769455916,112
3296,c26a201e280d,538847245,151
3297,9e10957be3b7,2507924407,197
3298,4bbf48d7e279,1222107769,69
3299,0ba11545836e,356877166,24
3300,df5990e5e945,2430986565,51
3301,a4383cb92669,1018766953,85
3302,55498101e89a,2164385946,183
3303,4cbf038c130b,59511563,18
3304,df5990e5e945,2430986565,79
3305,8877ee59f746,3998873414,89
3306,de5674735375,1953715061,11
3307,bf0229645f8b,694443915,7
3308,f8eb1c1d86c8,471697096,136
3309,d78d8a8aff1b,2324365083,166
3310,8a5d3193ca54,831769172,135
3311,0276b1bbe091,2981879953,95
3312,0f5278f86987,2029545863,85
3313,8a5d3193ca54,831769172,28
3314,aa71fa4e8bc2,4199451586,233
3315,8a5d3193ca54,831769172,87
3316,4ca08e7ae9af,2390419887,177
3317,d1cc8b908180,2341503360,215
3318,83f52f927291,798126737,58
3319,eaec06057c82,101022850,103
3320,e70127ef13d4,669979604,20
3321,53dedeea959e,3739915678,221
3322,446923112147,588325191,34
3323,1a5fdf03cff6,3741569014,153
3324,38b40772ea7f,124971647,28
3325,85ad6ed4e94b,1859447115,39
3326,4991aa2ad526,2854933798,194
3327,61a51ee8ef36,518582070,22
3328,79a64bb6c942,1270270274,165
3329,fd62147de9b0,343796144,40
3330,b39e8fbb1ee8,2411405032,94
3331,19329a64c945,2590296389,152
3332,c54210f4ace9,284470505,85
3333,071b5711dbec,1460788204,238
3334,bf0229645f8b,694443915,140
3335,f245feea44cd,4276765901,59
3336,7e115d4938e0,1565079776,25
3337,1df15b6b5971,1533761905,187
3338,dc972bf01d21,737156385,129
3339,b94fe9ed4261,3924640353,251
3340,0e28d6690b0d,3597208333,174
3341,aa71fa4e8bc2,4199451586,128
3342,b70818a23e8f,413286031,69
3343,90ab679bdcdf,1738267871,149
3344,fbd2c96cf163,3379360099,20
3345,017e1fb62914,532031764,65
3346,8f3cd8224ee3,3626127075,124
3347,4440c8f548aa,3371518122,69
3348,de0a96af0dea,2528054762,168
3349,c18ce31d2e04,3810340356,72
3350,c1467e9ac462,2124072034,105
3351,0eecfd70ad0f,4252019983,119
3352,808b554e00aa,1431175338,53
3353,f9637d407118,2101375256,108
3354,30133550479c,894453660,164
3355,3b0a1dd9d74d,500815693,253
3356,ce502f95b166,798339430,221
3357,9a33ce46afe9,3460739049,164
3358,3597ffb7aef5,4290227957,116
3359,bc88f3c8cf6c,4090023788,75
3360,46a6c8aeae1e,3366891038,136
3361,8fbf42f6082c,1123420204,88
3362,0f2f9f5bc88f,2673592463,140
3363,21da67f8ab1f,1744349983,143
3364,ac71ebcdff7c,3956146044,215
3365,b0e844082cbb,1141386427,207
3366,facc8bbd57a0,2344441760,163
3367,9595f584c7b2,4119119794,226
3368,5d0193fd7234,2482860596,172
3369,b62a7ee9cefd,2129252093,34
3370,eb23a13e26ed,2705204973,107
3371,a4e257708107,1466990855,195
3372,5f66143d1a37,339548727,214
3373,ee74d574e6e6,3581208294,181
3374,a2e47c14c22b,2081735211,33
3375,69da8b70ddf4,2339429876,199
3376,e96ecced233f,3438093119,127
3377,8d74b872d885,3094534277,148
3378,b489f2dff75f,4074764127,114
3379,4a307f97ea4e,2140662350,11
3380,96ad37447c22,927235106,50
3381,874f188b2694,411772564,19
3382,fc7ff96bda5a,4184595034,35
