frame_index,mac_hex,mac_low,port
8430,8a5d3193ca54,831769172,121
8431,a4e257708107,1466990855,95
8432,83f52f927291,798126737,82
8433,7e7ee41a16b1,3826914993,17
8434,85ad6ed4e94b,1859447115,70
8435,df5990e5e945,2430986565,240
8436,033e5ff0e705,1609623301,205
8437,010aebc6222b,3955630635,7
8438,bf0229645f8b,694443915,98
8439,036a00e266d0,14837456,48
8440,bf0229645f8b,694443915,38
8441,83f52f927291,798126737,44
8442,bf0229645f8b,694443915,254
8443,0888a4623af0,2757901040,218
8444,53dedeea959e,3739915678,8
8445,f523a21581e7,2719318503,202
8446,5fa58d9fe5b9,2376066489,92
8447,bf0229645f8b,694443915,237
8448,036a00e266d0,14837456,9
8449,909f8087e48a,2156389514,1
8450,2a2ba9ccbae6,2848766694,88
8451,8a5d3193ca54,831769172,151
8452,ad4a39899271,965317233,151
8453,8beb2f50595c,793794908,144
8454,71dec7d85759,3352844121,16
8455,dc1c50f1a7f9,1358014457,38
8456,df5990e5e945,2430986565,106
8457,8a5d3193ca54,831769172,218
8458,5d0193fd7234,2482860596,44
8459,df5990e5e945,2430986565,97
8460,bf0229645f8b,694443915,252
8461,c000bc90a6ec,3163596524,128
8462,df5990e5e945,2430986565,37
8463,af168a04f74f,2315581263,236
8464,8a5d3193ca54,831769172,154
8465,54241378e05d,326688861,33
8466,85ad6ed4e94b,1859447115,139
8467,149bce9fb6a8,3466573480,158
8468,eaec06057c82,101022850,91
8469,05eff38c9423,4086076451,151
8470,603603485898,55072920,92
8471,c5a3282fe557,674227543,40
8472,036a00e266d0,14837456,104
8473,85ad6ed4e94b,1859447115,132
8474,ab9bd4f11a7d,3572570749,253
8475,0494b5bfa617,3049235991,126
8476,bf0229645f8b,694443915,83
8477,8a5d3193ca54,831769172,72
8478,0dc156eaa301,1458217729,120
8479,1e0de8f71c89,3908508809,103
8480,bf0229645f8b,694443915,153
8481,8a5d3193ca54,831769172,233
8482,d4b9be99854a,3197732170,99
8483,bf0229645f8b,694443915,172
8484,9a472a04f77a,704968570,70
8485,9b2472eeed87,1928260999,195
8486,bf0229645f8b,694443915,121
8487,bf0229645f8b,694443915,111
8488,5a17549968e7,1419340007,42
8489,55498101e89a,2164385946,189
8490,69600aa4e902,178579714,98
8491,8a5d3193ca54,831769172,236
8492,6a1b71cf3794,1909405588,171
8493,8a5d3193ca54,831769172,142
8494,a4e257708107,1466990855,86
8495,df5990e5e945,2430986565,155
8496,d05cb3d071d5,3016782293,251
8497,55e68ec2d65c,2395133532,168
8498,fd62147de9b0,343796144,136
8499,bf0229645f8b,694443915,88
8500,a4e257708107,1466990855,71
8501,8a5d3193ca54,831769172,118
8502,5fa58d9fe5b9,2376066489,234
8503,85ad6ed4e94b,1859447115,32
8504,6ba5e52a5b6d,3844758381,173
8505,8a5d3193ca54,831769172,222
8506,36376a1eccda,1780403418,207
8507,52303091a72b,814851883,122
8508,b63f03aaa714,61515540,65
8509,85ad6ed4e94b,1859447115,153
8510,8a5d3193ca54,831769172,115
8511,07130fc01b11,264248081,18
8512,371292f4b20d,2465509901,43
8513,5fa58d9fe5b9,2376066489,136
8514,c6e0de372e88,3728158344,29
8515,df5990e5e945,2430986565,19
8516,3b1e8f239172,2401472882,175
8517,c000bc90a6ec,3163596524,208
8518,5fa58d9fe5b9,2376066489,122
8519,5d0193fd7234,2482860596,216
8520,55498101e89a,2164385946,140
8521,8d760d58bfd9,223920089,193
8522,c075e6b282d3,3870458579,102
8523,8dc49d97ca0f,2643970575,191
8524,bf0229645f8b,694443915,149
8525,68103b0b6398,990602136,240
8526,beee06fb8a80,117148288,37
8527,b0f10b7c33b7,192689079,202
8528,bf0229645f8b,694443915,88
8529,39a0901158fd,2417055997,216
8530,ee5d6be805e9,1810367977,36
8531,13aded6064ef,3982517487,65
8532,aa18a570e358,2775638872,160
8533,8a5d3193ca54,831769172,14
8534,df5990e5e945,2430986565,169
8535,521f63239fb3,1663279027,76
8536,bf0229645f8b,694443915,234
8537,0dc156eaa301,1458217729,242
8538,d4b9be99854a,3197732170,18
8539,bf0229645f8b,694443915,75
8540,df5990e5e945,2430986565,104
8541,27dab80e3b0d,3087940365,92
8542,5d99c72b0bf1,3341487089,72
8543,8a5d3193ca54,831769172,79
8544,caeaad9f4215,2912895509,79
8545,8a5d3193ca54,831769172,64
8546,df5990e5e945,2430986565,223
8547,5be5ebaa7701,3953817345,130
8548,ebf6f46d4e1d,4100804125,250
8549,695325ece845,636282949,27
8550,df5990e5e945,2430986565,69
8551,ff6f21ddaeaa,568176298,242
8552,695325ece845,636282949,104
8553,c6b5141cb03e,337424446,149
8554,ff9adf8960ad,3750322349,119
8555,bf0229645f8b,694443915,52
8556,98ebe66db8a4,3865950372,108
8557,36376a1eccda,1780403418,172
8558,df5990e5e945,2430986565,190
8559,85ad6ed4e94b,1859447115,220
8560,8a5d3193ca54,831769172,185
8561,92b92dcaabd5,768256981,210
8562,85ad6ed4e94b,1859447115,105
8563,ff9adf8960ad,3750322349,214
8564,df5990e5e945,2430986565,207
8565,8a5d3193ca54,831769172,192
8566,df5990e5e945,2430986565,20
8567,df5990e5e945,2430986565,91
8568,8a5d3193ca54,831769172,62
8569,a8e7d3285151,3542634833,101
8570,53dedeea959e,3739915678,230
8571,27dab80e3b0d,3087940365,161
8572,a4e257708107,1466990855,56
8573,e35fbf0976bd,3205068477,165
8574,6ac7596091d6,1499501014,167
8575,05fec9f0b072,3387994226,212
8576,bc9f4d04125f,1292112479,189
8577,8a5d3193ca54,831769172,163
8578,695325ece845,636282949,250
8579,8a5d3193ca54,831769172,245
8580,a0acad5168be,2907793598,241
8581,8a5d3193ca54,831769172,198
8582,9592a6eb253b,2800428347,220
8583,5fa58d9fe5b9,2376066489,25
8584,695325ece845,636282949,218
8585,df5990e5e945,2430986565,164
8586,85ad6ed4e94b,1859447115,111
8587,11072c92bdc3,747814339,90
8588,5fa58d9fe5b9,2376066489,253
8589,df5990e5e945,2430986565,185
8590,02dda10d9421,2702021665,119
8591,0e01a99d4575,2845656437,145
8592,e3e5b6307bad,3056630701,10
8593,df5990e5e945,2430986565,128
8594,8a5d3193ca54,831769172,19
8595,8a5d3193ca54,831769172,109
8596,8a5d3193ca54,831769172,37
8597,8a5d3193ca54,831769172,167
8598,8a5d3193ca54,831769172,111
8599,9a472a04f77a,704968570,48
8600,8a5d3193ca54,831769172,46
8601,ff9adf8960ad,3750322349,208
8602,695325ece845,636282949,177
8603,bf0229645f8b,694443915,134
8604,8a5d3193ca54,831769172,76
8605,5fa58d9fe5b9,2376066489,158
8606,e35c347c7988,880572808,21
8607,eaec06057c82,101022850,247
8608,8b952e8cc39e,780977054,109
8609,f7b668b4e509,1756685577,111
8610,8a5d3193ca54,831769172,70
8611,bb9a83013ee0,2197896928,17
8612,e070911d35be,2434610622,10
8613,8a5d3193ca54,831769172,143
8614,e1156a2254b2,1780634802,8
8615,e6b5a692beb2,2794634930,177
8616,63ed5f36b98e,1597421966,127
8617,8a5d3193ca54,831769172,61
8618,df5990e5e945,2430986565,136
8619,0498d22a1ddb,3525975515,165
8620,8a5d3193ca54,831769172,205
8621,7e61eb7af428,3950703656,64
8622,bf0229645f8b,694443915,143
8623,df5990e5e945,2430986565,160
8624,df5990e5e945,2430986565,9
8625,a03a9ff2891a,2683472154,51
8626,d64f4d316d82,1295084930,190
8627,bf0229645f8b,694443915,60
8628,df5990e5e945,2430986565,174
8629,25c54883a49b,1216586907,68
8630,2a64db70b670,3681597040,221
8631,5fa58d9fe5b9,2376066489,167
8632,8a5d3193ca54,831769172,195
8633,8a5d3193ca54,831769172,69
8634,45aa58569a9b,1482070683,221
8635,695325ece845,636282949,246
8636,a4e257708107,1466990855,196
8637,5d0193fd7234,2482860596,187
8638,85ad6ed4e94b,1859447115,61
8639,bf0229645f8b,694443915,237
8640,695325ece845,636282949,218
8641,c3a918e34b18,417549080,217
8642,d09c49ee1a6d,1240341101,173
8643,df5990e5e945,2430986565,214
8644,5fa58d9fe5b9,2376066489,35
8645,05fec9f0b072,3387994226,164
8646,fd62147de9b0,343796144,139
8647,5d0193fd7234,2482860596,10
8648,1792967b368c,2524657292,173
8649,5e5fe0e3a17d,3773014397,117
8650,df5990e5e945,2430986565,190
8651,53dedeea959e,3739915678,39
8652,85ad6ed4e94b,1859447115,58
8653,83f52f927291,798126737,156
8654,24031469f60a,342488586,114
8655,0dc156eaa301,1458217729,63
8656,cfc054dff401,1423963137,69
8657,bf0229645f8b,694443915,118
8658,83f52f927291,798126737,210
8659,36376a1eccda,1780403418,59
8660,07ca86242766,2250516326,205
8661,149bce9fb6a8,3466573480,56
8662,55498101e89a,2164385946,226
8663,85ad6ed4e94b,1859447115,117
8664,e3e5b6307bad,3056630701,236
8665,c000bc90a6ec,3163596524,178
8666,83f52f927291,798126737,164
8667,df5990e5e945,2430986565,42
8668,036a00e266d0,14837456,244
8669,27dab80e3b0d,3087940365,213
8670,df5990e5e945,2430986565,2
8671,df5990e5e945,2430986565,108
8672,8a5d3193ca54,831769172,123
8673,695325ece845,636282949,137
8674,bc9f4d04125f,1292112479,224
8675,8a5d3193ca54,831769172,175
8676,98ebe66db8a4,3865950372,172
8677,bcc4af973c3d,2945924157,235
8678,bf0229645f8b,694443915,219
8679,7b930a72aa2d,175286829,142
8680,8a5d3193ca54,831769172,221
8681,069352e1fbb0,1390541744,120
8682,d5c6b11f43a4,2971616164,16
8683,449a95031682,2500007554,81
8684,f3a9a6e3cb66,2799946598,244
8685,df5990e5e945,2430986565,83
8686,695325ece845,636282949,171
8687,bf0229645f8b,694443915,118
8688,1f2c0ca02f4d,211824461,248
8689,8a5d3193ca54,831769172,68
8690,ca4cd2f31604,3539146244,115
8691,3fcc90f23ccc,2431794380,29
8692,2ad2beb2a701,3199379201,185
8693,8a5d3193ca54,831769172,56
8694,8a5d3193ca54,831769172,75
8695,ebbf18b15165,414273893,116
8696,8a5d3193ca54,831769172,77
8697,695325ece845,636282949,78
8698,3d1fb2d4f32a,3000300330,9
8699,df5990e5e945,2430986565,84
8700,a4e257708107,1466990855,152
8701,8a5d3193ca54,831769172,225
8702,5fa58d9fe5b9,2376066489,120
8703,99ade6c0bc68,3871390824,3
8704,7c50aa91acfc,2861673724,58
8705,70740783a82e,126068782,247
8706,eaec06057c82,101022850,77
8707,5fa58d9fe5b9,2376066489,246
8708,eebb02da8028,47874088,180
8709,f82219806fe8,427847656,152
8710,a4e257708107,1466990855,78
8711,27dab80e3b0d,3087940365,171
8712,8a5d3193ca54,831769172,101
8713,85ad6ed4e94b,1859447115,248
8714,8a5d3193ca54,831769172,220
8715,5fa58d9fe5b9,2376066489,253
8716,a4e257708107,1466990855,34
8717,c000bc90a6ec,3163596524,37
8718,1f6cbb0318d9,3137542361,189
8719,bf0229645f8b,694443915,194
8720,b8c1eee19f67,4007763815,179
8721,8a5d3193ca54,831769172,87
8722,85ad6ed4e94b,1859447115,160
8723,13c4540dcea3,1410191011,37
8724,8a5d3193ca54,831769172,132
8725,55498101e89a,2164385946,198
8726,8a5d3193ca54,831769172,16
8727,ebf6f46d4e1d,4100804125,249
8728,bf0229645f8b,694443915,80
8729,bf0229645f8b,694443915,86
8730,8a5d3193ca54,831769172,179
8731,a4e257708107,1466990855,70
8732,7352ef4d13f6,4014806006,230
8733,df5990e5e945,2430986565,181
8734,b30f3aa725cb,984032715,204
8735,55498101e89a,2164385946,136
8736,8a5d3193ca54,831769172,86
8737,069352e1fbb0,1390541744,42
8738,eaec06057c82,101022850,14
8739,21da67f8ab1f,1744349983,241
8740,df5990e5e945,2430986565,225
8741,85ad6ed4e94b,1859447115,246
8742,53dedeea959e,3739915678,229
8743,bf0229645f8b,694443915,83
8744,02dda10d9421,2702021665,94
8745,27dab80e3b0d,3087940365,125
8746,55498101e89a,2164385946,29
8747,4cc518f4b94b,418691403,87
8748,37fad007a51e,3490161950,105
8749,48735a861198,1518735768,56
8750,30f8004b2398,4924312,159
8751,8a5d3193ca54,831769172,239
8752,8a5d3193ca54,831769172,128
8753,986ab7f3af83,3086200707,153
8754,53dedeea959e,3739915678,42
8755,04cad50b612b,3574292779,147
8756,df5990e5e945,2430986565,222
8757,bf0229645f8b,694443915,52
8758,eaec06057c82,101022850,43
8759,8a5d3193ca54,831769172,223
8760,669b106c43e5,275530725,71
8761,535429ddf4c7,702411975,120
8762,8cc3090b3597,151729559,80
8763,85ad6ed4e94b,1859447115,18
8764,8a5d3193ca54,831769172,153
8765,27dab80e3b0d,3087940365,235
8766,53dedeea959e,3739915678,97
8767,8a5d3193ca54,831769172,199
8768,55498101e89a,2164385946,24
8769,0888a4623af0,2757901040,54
8770,bf0229645f8b,694443915,167
8771,85ad6ed4e94b,1859447115,210
8772,8a5d3193ca54,831769172,40
8773,e1156a2254b2,1780634802,65
8774,bf0229645f8b,694443915,154
8775,eaec06057c82,101022850,82
8776,8a5d3193ca54,831769172,13
8777,3e05f337aa46,4080511558,243
8778,149bce9fb6a8,3466573480,145
8779,fc8666528d2b,1716686123,25
8780,85ad6ed4e94b,1859447115,193
8781,c25a19f68581,435586433,69
8782,31751aeab97b,451590523,106
8783,ff9adf8960ad,3750322349,138
8784,bc9a102acac7,271239879,122
8785,402f4ad48431,1255441457,171
8786,8a5d3193ca54,831769172,46
8787,bf0229645f8b,694443915,230
8788,5289e8355fe2,3895812066,55
8789,2e628980bb2c,2306915116,205
8790,036a00e266d0,14837456,96
8791,b2fceedc975a,4007434074,153
8792,8a5d3193ca54,831769172,201
8793,e0127861a5c5,2019665349,167
8794,df5990e5e945,2430986565,100
8795,27dab80e3b0d,3087940365,42
8796,8a5d3193ca54,831769172,153
8797,4b0700da5a80,14310016,217
8798,420b1a1b570d,437999373,61
8799,8a5d3193ca54,831769172,156
8800,8a5d3193ca54,831769172,209
8801,df5990e5e945,2430986565,155
8802,bf0229645f8b,694443915,149
8803,df5990e5e945,2430986565,78
8804,8a5d3193ca54,831769172,44
8805,df5990e5e945,2430986565,14
8806,bf0229645f8b,694443915,80
8807,8a5d3193ca54,831769172,43
8808,02fe8f492c25,2403937317,158
8809,27dab80e3b0d,3087940365,150
8810,0e01a99d4575,2845656437,155
8811,68103b0b6398,990602136,131
8812,aa693b747bc0,997489600,26
8813,6e425e2503dd,1579484125,64
8814,57771f257ac4,522549956,247
8815,6a2687111aa9,2266045097,191
8816,8a5d3193ca54,831769172,19
8817,07ca86242766,2250516326,123
8818,92b92dcaabd5,768256981,83
8819,5c5fec81acf1,3967921393,231
8820,85ad6ed4e94b,1859447115,122
8821,3cab5806e203,1476846083,32
8822,bf0229645f8b,694443915,13
8823,4d3373dbd1d7,1943785943,194
8824,4aabb131ddbe,2972835262,251
8825,bf0229645f8b,694443915,225
8826,695325ece845,636282949,130
8827,8a5d3193ca54,831769172,7
8828,df5990e5e945,2430986565,47
8829,19c97afbd9be,2063325630,80
8830,9d5066dbcc44,1725680708,198
8831,c000bc90a6ec,3163596524,72
8832,d834576056fc,1465931516,118
8833,8a5d3193ca54,831769172,241
8834,5fa58d9fe5b9,2376066489,124
8835,5344446d8a6d,1148029549,197
8836,695325ece845,636282949,140
8837,df5990e5e945,2430986565,140
8838,b12573e9a433,1944691763,63
8839,e169702c3179,1881944441,129
8840,a74a6977c12c,1769455916,124
8841,0dc156eaa301,1458217729,214
8842,bf0229645f8b,694443915,223
8843,3d1fb2d4f32a,3000300330,175
8844,bf0229645f8b,694443915,148
8845,df5990e5e945,2430986565,183
8846,8a5d3193ca54,831769172,145
8847,a4e257708107,1466990855,4
8848,55498101e89a,2164385946,30
8849,bf0229645f8b,694443915,228
8850,df5990e5e945,2430986565,251
8851,c88d50a35350,1352880976,70
8852,d9694dc094bf,1304466623,159
8853,55498101e89a,2164385946,143
8854,8a5d3193ca54,831769172,118
8855,a4e257708107,1466990855,92
8856,df5990e5e945,2430986565,8
8857,8a5d3193ca54,831769172,167
8858,a9cd29e9cde2,703188450,162
8859,bf0229645f8b,694443915,2
8860,4cdf49cdbec7,1238220487,29
8861,bf0229645f8b,694443915,55
8862,85ad6ed4e94b,1859447115,138
8863,21da67f8ab1f,1744349983,228
8864,04c6507ae82f,1350232111,176
8865,5fa58d9fe5b9,2376066489,18
8866,55498101e89a,2164385946,53
8867,27dab80e3b0d,3087940365,134
8868,bf0229645f8b,694443915,73
8869,df5990e5e945,2430986565,143
8870,fbcca0485922,2689095970,197
8871,85ad6ed4e94b,1859447115,99
8872,bf0229645f8b,694443915,207
8873,8a5d3193ca54,831769172,103
8874,85ad6ed4e94b,1859447115,34
8875,8a5d3193ca54,831769172,24
8876,68ddbe736732,3195234098,76
8877,8a5d3193ca54,831769172,180
8878,83f52f927291,798126737,157
8879,df5990e5e945,2430986565,93
8880,85ad6ed4e94b,1859447115,72
8881,55498101e89a,2164385946,255
8882,bf0229645f8b,694443915,47
8883,eaec06057c82,101022850,66
8884,95c4370f825c,923763292,168
8885,df5990e5e945,2430986565,175
8886,a69588183610,2283288080,25
8887,8a5d3193ca54,831769172,146
8888,5fa58d9fe5b9,2376066489,59
8889,bf0229645f8b,694443915,163
8890,27dab80e3b0d,3087940365,134
8891,3d4dcdcb062d,3452634669,52
8892,c769502f5232,1345278514,218
8893,8a5d3193ca54,831769172,5
8894,68103b0b6398,990602136,9
8895,df5990e5e945,2430986565,113
8896,e0698cde009b,2363359387,241
8897,8a5d3193ca54,831769172,154
8898,5fa58d9fe5b9,2376066489,201
8899,27dab80e3b0d,3087940365,167
8900,1e4fcc638bb9,3429075897,248
8901,8a5d3193ca54,831769172,9
8902,ba83339bb47e,865842302,23
8903,813bf5f0dae5,4126202597,212
8904,c74e686d22b5,1751982773,135
8905,df5990e5e945,2430986565,231
8906,8a5d3193ca54,831769172,59
8907,8a5d3193ca54,831769172,77
8908,8a5d3193ca54,831769172,39
8909,c000bc90a6ec,3163596524,32
8910,8a5d3193ca54,831769172,184
8911,df5990e5e945,2430986565,133
8912,85ad6ed4e94b,1859447115,47
8913,5a8883bf9601,2210371073,68
8914,3b4df04a5339,4031402809,147
8915,86e3902c240f,2418811919,150
8916,7ee51f98b282,530100866,251
8917,8a5d3193ca54,831769172,84
8918,df5990e5e945,2430986565,87
8919,8a5d3193ca54,831769172,207
8920,8e24fb078b3b,4211575611,50
8921,bf0229645f8b,694443915,244
8922,a8e7d3285151,3542634833,33
8923,92b92dcaabd5,768256981,119
8924,82afe20db2d0,3792548560,217
8925,df5990e5e945,2430986565,24
8926,8a5d3193ca54,831769172,142
8927,df5990e5e945,2430986565,201
8928,bf0229645f8b,694443915,244
8929,df5990e5e945,2430986565,254
8930,3920c953bdc9,3377708489,167
8931,257c31e63801,837171201,249
8932,8a5d3193ca54,831769172,211
8933,df5990e5e945,2430986565,248
8934,908b90e23790,2430744464,120
8935,aff4ed59c4d2,3982083282,209
8936,e8e4a6b8a55a,2797118810,78
8937,bf80b609c223,3054092835,235
8938,2e628980bb2c,2306915116,94
8939,8a5d3193ca54,831769172,241
8940,d5c6b11f43a4,2971616164,86
8941,5fa58d9fe5b9,2376066489,152
8942,8a5d3193ca54,831769172,229
8943,402f4ad48431,1255441457,68
8944,695325ece845,636282949,149
8945,eebb02da8028,47874088,179
8946,c000bc90a6ec,3163596524,105
8947,8a5d3193ca54,831769172,76
8948,cfc054dff401,1423963137,55
8949,8a5d3193ca54,831769172,23
8950,eaec06057c82,101022850,219
8951,fbcca0485922,2689095970,255
8952,bf0229645f8b,694443915,97
8953,8a5d3193ca54,831769172,234
8954,1e0de8f71c89,3908508809,29
8955,df5990e5e945,2430986565,187
8956,8a5d3193ca54,831769172,240
8957,002fcf79caef,3480865519,98
8958,c000bc90a6ec,3163596524,158
8959,f42064722c12,1685203986,9
8960,df5990e5e945,2430986565,208
8961,df5990e5e945,2430986565,67
8962,8a5d3193ca54,831769172,242
8963,85ad6ed4e94b,1859447115,193
8964,df5990e5e945,2430986565,233
8965,c5890c8c0205,210502149,97
8966,2a32af56411d,2941665565,38
8967,8a5d3193ca54,831769172,231
8968,6d81a3cddd00,2748177664,111
8969,3d563b788b66,997755750,208
8970,010aebc6222b,3955630635,237
8971,e169702c3179,1881944441,108
8972,98d0ccf6aec9,3438718665,61
8973,e35fbf0976bd,3205068477,117
8974,ba83339bb47e,865842302,163
8975,df5990e5e945,2430986565,208
8976,8e23c708e0f7,3339247863,130
8977,5a1dcc488391,3427304337,129
8978,695325ece845,636282949,216
8979,036a00e266d0,14837456,215
8980,8a5d3193ca54,831769172,230
8981,4ca08e7ae9af,2390419887,34
8982,85ad6ed4e94b,1859447115,185
8983,85ad6ed4e94b,1859447115,2
8984,6c0744a235f9,1151481337,229
8985,68103b0b6398,990602136,233
8986,5fa58d9fe5b9,2376066489,163
8987,c26a201e280d,538847245,61
8988,8a5d3193ca54,831769172,49
8989,257c31e63801,837171201,198
8990,bf0229645f8b,694443915,142
8991,55498101e89a,2164385946,215
8992,bf0229645f8b,694443915,184
8993,305d1f4fb4da,525317338,164
8994,5a17549968e7,1419340007,189
8995,bf0229645f8b,694443915,59
8996,df5990e5e945,2430986565,154
8997,0dc156eaa301,1458217729,103
8998,1b0ba78cafdf,2811015135,74
8999,695325ece845,636282949,248
9000,8a5d3193ca54,831769172,122
9001,8a5d3193ca54,831769172,200
9002,df5990e5e945,2430986565,22
9003,55498101e89a,2164385946,158
9004,df5990e5e945,2430986565,125
9005,8a5d3193ca54,831769172,155
9006,2a7d351082bf,890274495,126
9007,8a5d3193ca54,831769172,55
9008,bf0229645f8b,694443915,140
9009,695325ece845,636282949,45
9010,df5990e5e945,2430986565,119
9011,0dc156eaa301,1458217729,83
9012,df5990e5e945,2430986565,44
9013,695325ece845,636282949,255
9014,c8c6574d8811,1464698897,36
9015,2c0462b7ed03,1656220931,222
9016,55498101e89a,2164385946,74
9017,25c54883a49b,1216586907,102
9018,0abb64e0e816,1692461078,200
9019,27dab80e3b0d,3087940365,237
9020,e3e5b6307bad,3056630701,164
9021,5d266aae0b74,1789791092,54
9022,8a5d3193ca54,831769172,94
9023,d2eaa5b097a1,2779813793,165
9024,d4b9be99854a,3197732170,117
9025,d6a80a5b0380,173736832,67
9026,e3e5b6307bad,3056630701,152
9027,a4e257708107,1466990855,96
9028,df5990e5e945,2430986565,204
9029,5fa58d9fe5b9,2376066489,83
9030,ff013eea6dcf,1055550927,242
9031,e3e5b6307bad,3056630701,141
9032,3220a31755ce,2736215502,155
9033,c3704784183b,1199839291,179
9034,5cb9333b4a6c,859523692,68
9035,301e177e844c,394167372,216
9036,eaec06057c82,101022850,43
9037,a8e7d3285151,3542634833,118
9038,8a5d3193ca54,831769172,201
9039,92b92dcaabd5,768256981,12
9040,be4ed33d0222,3543990818,139
9041,27dab80e3b0d,3087940365,120
9042,55498101e89a,2164385946,141
9043,27dab80e3b0d,3087940365,217
9044,d4b9be99854a,3197732170,212
9045,df5990e5e945,2430986565,77
9046,55498101e89a,2164385946,177
9047,53dedeea959e,3739915678,9
9048,8a5d3193ca54,831769172,246
9049,85876f5bcff4,1868287988,209
9050,de0a96af0dea,2528054762,219
9051,8a5d3193ca54,831769172,170
9052,2a8a5d4c92e7,1565299431,58
9053,149bce9fb6a8,3466573480,221
9054,b1844f7f6297,1333748375,7
9055,5fa58d9fe5b9,2376066489,144
9056,8a5d3193ca54,831769172,91
9057,8a5d3193ca54,831769172,170
9058,8a5d3193ca54,831769172,81
9059,df5990e5e945,2430986565,236
9060,19c97afbd9be,2063325630,154
9061,8a5d3193ca54,831769172,133
9062,ff3049d1d326,1238487846,238
9063,ebbf18b15165,414273893,227
9064,c2def73aec3f,4147833919,56
9065,6a5a9d01bc3e,2634136638,221
9066,8a5d3193ca54,831769172,47
9067,df5990e5e945,2430986565,38
9068,99c8683a7c7f,1748663423,254
9069,427ef56ae7ea,4117424106,50
9070,d4f7323cb3d4,842838996,79
9071,864262852c25,1652894757,99
9072,8a5d3193ca54,831769172,224
9073,8a5d3193ca54,831769172,224
9074,5e5fe0e3a17d,3773014397,30
9075,bf0229645f8b,694443915,234
9076,6e425e2503dd,1579484125,68
9077,3e35c2e1dac4,3269581508,184
9078,069352e1fbb0,1390541744,252
9079,8a5d3193ca54,831769172,66
9080,9faa43abd549,1135334729,52
9081,bf0229645f8b,694443915,82
9082,df5990e5e945,2430986565,232
9083,fee26464d50c,1684329740,117
9084,df5990e5e945,2430986565,19
9085,df5990e5e945,2430986565,181
9086,8a5d3193ca54,831769172,85
9087,53dedeea959e,3739915678,127
9088,eaec06057c82,101022850,86
9089,55498101e89a,2164385946,211
9090,df5990e5e945,2430986565,129
9091,8a5d3193ca54,831769172,36
9092,371292f4b20d,2465509901,218
9093,4ff511656edb,291860187,4
9094,776be4daa2e7,3839533799,48
9095,55498101e89a,2164385946,123
9096,1f6cbb0318d9,3137542361,186
9097,51b02dd57b6b,768965483,79
9098,df5990e5e945,2430986565,166
9099,5b0f650ffbcf,1695546319,188
9100,bf0229645f8b,694443915,65
9101,55498101e89a,2164385946,191
9102,4ff511656edb,291860187,199
9103,85ad6ed4e94b,1859447115,227
9104,d852397a7653,964326995,45
9105,0db075326aea,1966238442,166
9106,010aebc6222b,3955630635,74
9107,80a92999b2fe,697938686,157
9108,df5990e5e945,2430986565,185
9109,8a5d3193ca54,831769172,99
9110,45c3ce77677e,3463931774,14
9111,55498101e89a,2164385946,28
9112,0a1223adc778,598591352,226
9113,bf0229645f8b,694443915,170
9114,8a5d3193ca54,831769172,80
9115,0dc156eaa301,1458217729,228
9116,0dc156eaa301,1458217729,30
9117,8a5d3193ca54,831769172,152
9118,0dc156eaa301,1458217729,105
9119,0ea08cc2d57d,2361578877,141
9120,c0248606921b,2248577563,208
9121,ae1b821a34f5,2182755573,223
9122,36376a1eccda,1780403418,7
9123,a373045ca36e,73180014,36
9124,85ad6ed4e94b,1859447115,213
9125,a8e7d3285151,3542634833,4
9126,c623c7e78f6f,3353841519,204
9127,8a5d3193ca54,831769172,186
9128,1886a6149868,2786367592,92
9129,3d563b788b66,997755750,165
9130,149bce9fb6a8,3466573480,126
9131,8a5d3193ca54,831769172,23
9132,83f52f927291,798126737,41
9133,0dc156eaa301,1458217729,234
9134,8a5d3193ca54,831769172,37
9135,3477c3169464,3273036900,240
9136,2655bf6e7138,3211686200,6
9137,84786e9e5c75,1855872117,72
9138,779161a68546,1638303046,140
9139,8a5d3193ca54,831769172,163
9140,27dab80e3b0d,3087940365,130
9141,5d0193fd7234,2482860596,194
9142,ccaecd0ea314,3440288532,145
9143,946241733742,1098069826,221
9144,eaec06057c82,101022850,206
9145,f7adb52f4220,3039773216,246
9146,7a485e33e84f,1580460111,64
9147,8a5d3193ca54,831769172,86
9148,bf0229645f8b,694443915,209
9149,bf0229645f8b,694443915,247
9150,85ad6ed4e94b,1859447115,96
9151,5d0193fd7234,2482860596,49
9152,8a5d3193ca54,831769172,15
9153,36376a1eccda,1780403418,157
9154,8a5d3193ca54,831769172,52
9155,f45fa887f62a,2827482666,139
9156,5d0193fd7234,2482860596,43
9157,1f2c0ca02f4d,211824461,114
9158,457b6ff6bf53,1878441811,70
9159,8a5d3193ca54,831769172,46
9160,695325ece845,636282949,79
9161,ed55728c2dda,1921789402,82
9162,72192fa0477b,799033211,58
9163,3d563b788b66,997755750,16
9164,27dab80e3b0d,3087940365,174
9165,c43229815fda,696344538,162
9166,8a5d3193ca54,831769172,121
9167,bf0229645f8b,694443915,132
9168,427ef56ae7ea,4117424106,122
9169,695325ece845,636282949,144
9170,d5c6b11f43a4,2971616164,116
9171,8a5d3193ca54,831769172,249
9172,305d1f4fb4da,525317338,151
9173,8a5d3193ca54,831769172,158
9174,8a5d3193ca54,831769172,175
9175,8a5d3193ca54,831769172,23
9176,55498101e89a,2164385946,192
9177,92b92dcaabd5,768256981,248
