frame_index,mac_hex,mac_low,port
2314,9e6fc9e3406f,3387113583,159
2315,b4d1a1f5d008,2717241352,180
2316,036a00e266d0,14837456,28
2317,137648bb6e3a,1220243002,207
2318,5f55c43b7f6d,3292233581,126
2319,c0dfa8402231,2822775345,7
2320,ce20af15531d,2937410333,192
2321,d5063f5a43c1,1062880193,87
2322,cc7072a232a8,1923232424,215
2323,aa17d660c6a9,3596666537,105
2324,a8e7d3285151,3542634833,63
2325,5434c4974810,3298248720,68
2326,7864ddab0084,3718971524,16
2327,e4bab064752d,2959373613,111
2328,b2b130a98864,816416868,194
2329,f6be8e7b2a19,2390436377,91
2330,5117801a2e1b,2149199387,94
2331,1ddfde228ac4,3726805700,61
2332,97497dd8b881,2111355009,81
2333,069352e1fbb0,1390541744,196
2334,257c31e63801,837171201,107
2335,bfd2b0745d7b,2960416123,255
2336,34814cd3e67b,1288955515,53
2337,960a66edc325,1726858021,90
2338,3d0cd47c1e66,3564904038,44
2339,4ca08e7ae9af,2390419887,145
2340,695325ece845,636282949,197
2341,fc29bcba851b,3166340379,85
2342,5be5ebaa7701,3953817345,172
2343,116c7bc8c50e,2076755214,145
2344,8a5d3193ca54,831769172,207
2345,bf0229645f8b,694443915,108
2346,1a6a4c1154c1,1276204225,98
2347,5a16a44b6c34,2756406324,129
2348,30945e25b644,1579529796,54
2349,039bcea226ab,3466733227,180
2350,fbcca0485922,2689095970,201
2351,8a5d3193ca54,831769172,159
2352,aefe6b5443bf,1800684479,8
2353,73d91783954c,394499404,192
2354,58fbd2179c12,3524762642,166
2355,2e89f97aaeca,4185566922,62
2356,226869475fd9,1766285273,61
2357,f39593b304db,2477982939,105
2358,402f4ad48431,1255441457,206
2359,9d70c38ca5b7,3280774583,150
2360,6ac7596091d6,1499501014,30
2361,df5990e5e945,2430986565,133
2362,af38431080c7,1125155015,86
2363,04cad50b612b,3574292779,204
2364,bef7edd9d535,3990476085,91
2365,df5990e5e945,2430986565,150
2366,45d81234ad92,305442194,218
2367,a4e257708107,1466990855,98
2368,11fce32572f8,3810882296,217
2369,84a150e56867,1357211751,156
2370,7f49c86e5c95,3362675861,204
2371,a3550bb58d76,196447606,101
2372,010aebc6222b,3955630635,3
2373,3d835330d7c5,1395709893,155
2374,c4ad2912016e,689045870,213
2375,5344446d8a6d,1148029549,61
2376,5ad8356a42d2,896156370,239
2377,305d1f4fb4da,525317338,21
2378,3713954aae80,2504699520,51
2379,44d4e8ab8da0,3903557024,90
2380,dc39613a6b17,1631218455,163
2381,e169702c3179,1881944441,45
2382,5ea483ba0ab1,2210007729,70
2383,d968555e4a26,1432242726,218
2384,d68c2a194e78,706301560,183
2385,27dab80e3b0d,3087940365,246
2386,8b977c3366c6,2083743430,242
2387,fc29bcba851b,3166340379,206
2388,bf0229645f8b,694443915,225
2389,946241733742,1098069826,98
2390,dfdc00d0a921,13674785,163
2391,263456b68d24,1454804260,201
2392,036a00e266d0,14837456,224
2393,c5a3282fe557,674227543,103
2394,5fa58d9fe5b9,2376066489,169
2395,c5e6320abc90,839564432,138
2396,d4fe84abec47,2225859655,205
2397,16e0fc29e8ac,4230604972,202
2398,ad4a39899271,965317233,190
2399,0f5278f86987,2029545863,67
2400,2ab1f1c78e55,4056387157,219
2401,7c50aa91acfc,2861673724,181
2402,04cad50b612b,3574292779,238
2403,df5990e5e945,2430986565,94
2404,1ced96595a58,2522438232,160
2405,069352e1fbb0,1390541744,92
2406,de08dbb6f76b,3686201195,226
2407,2de9419919d5,1100552661,16
2408,7da5f58f7f2d,4119822125,126
2409,58373ba6f63d,1000797757,14
2410,c7f05fa05719,1604343577,58
2411,ad6e6cb5477e,1823819646,11
2412,6dd760f5956d,1626707309,48
2413,daf091dee702,2447304450,30
2414,4cd81ad099a6,449878438,179
2415,5232ca9b0666,3399157350,55
2416,565563ba7b16,1673165590,247
2417,e169702c3179,1881944441,249
2418,aac89501fc84,2499935364,98
2419,7f4f32af3dc6,850345414,220
2420,50352f0ca082,789356674,226
2421,c43229815fda,696344538,43
2422,1e29801c70d9,2149347545,174
2423,c21fdb4100e1,3678470369,151
2424,776be4daa2e7,3839533799,45
2425,8a5d3193ca54,831769172,175
2426,b63f03aaa714,61515540,205
2427,eeb157bd1deb,1472011755,177
2428,345c25fc9bf4,637311988,6
2429,d54e5863b483,1482929283,179
2430,7c50aa91acfc,2861673724,137
2431,ebbf18b15165,414273893,56
2432,314f6995e1ca,1771430346,132
2433,3b969500f466,2499867750,201
2434,5e5fe0e3a17d,3773014397,105
2435,3330cd04f325,3439653669,249
2436,a373045ca36e,73180014,64
2437,e1156a2254b2,1780634802,201
2438,ac29ee620bbf,3999402943,51
2439,fee26464d50c,1684329740,123
2440,df5990e5e945,2430986565,103
2441,303850b0e691,1353770641,253
2442,30445d18eeca,1561915082,225
2443,a721b9ec631c,3119276828,60
2444,2a91ef12d18e,4010987918,167
2445,10e4101a6a73,270166643,158
2446,49df84453ca5,2219130021,145
2447,84f000dddb40,14539584,234
2448,d99b8d7264ff,2373084415,175
2449,e66d1defdbf2,502258674,80
2450,0dc156eaa301,1458217729,92
2451,8bf1e6904107,3868213511,212
2452,2924bf7b91a2,3212546466,124
2453,0e01a99d4575,2845656437,127
2454,11e0ff9d3688,4288493192,13
2455,85ad6ed4e94b,1859447115,14
2456,af53634fe223,1666179619,187
2457,dde4fe64f888,4268030088,155
2458,04cad50b612b,3574292779,146
2459,34faf18ddaaa,4052605610,150
2460,e4c996ba515b,2528792923,5
2461,263456b68d24,1454804260,189
2462,0b11e611b04b,3859918923,142
2463,5d0193fd7234,2482860596,64
2464,fcc9f1205a87,4045429383,99
2465,7fd0add3253f,2916295999,223
2466,485ee9a5d980,3919960448,11
2467,3287a65de7f9,2791172089,69
2468,86a28457478a,2220312458,187
2469,aa693b747bc0,997489600,82
2470,27dab80e3b0d,3087940365,16
2471,c5b40dcd9eeb,231579371,198
2472,acdd3a726b55,980577109,4
2473,3e7a42edb01a,1122873370,68
2474,8cb38cb674a1,2360767649,219
2475,bfd6f2c9d310,4073313040,130
2476,5588b07e5d58,2961071448,178
2477,1ea55efa151d,1593447709,254
2478,e86fc9bb7a24,3384506916,60
2479,51546a53497a,1783843194,240
2480,3ef2c1317fb6,3241246646,39
2481,e985332f652e,858744110,53
2482,fc1ad89f61cc,3634323916,172
2483,a4e257708107,1466990855,76
2484,bf0229645f8b,694443915,37
2485,4a6c7c82a621,2088936993,249
2486,67d344333ced,1144208621,70
2487,92b92dcaabd5,768256981,151
2488,d5c6b11f43a4,2971616164,19
2489,ec9f541ce258,1411179096,108
2490,652e4cb5d49a,1286984858,34
2491,57a70012484d,1198157,79
2492,321f6ff2e5a6,1878189478,52
2493,fe004825a144,1210425668,122
2494,98d0ccf6aec9,3438718665,229
2495,1e0bfede9d87,4276002183,44
2496,0637127c7cd7,310148311,2
2497,3d563b788b66,997755750,235
2498,d4b2e18fa87c,3784288380,222
2499,a69588183610,2283288080,107
2500,96eb6418d546,1679349062,11
2501,5d266aae0b74,1789791092,152
2502,6876cb3aae05,3409620485,99
2503,4cdf49cdbec7,1238220487,230
2504,940f9b48d02e,2605240366,197
2505,a8e7d3285151,3542634833,229
2506,c6e3d33cd6e6,3543979750,141
2507,7978c9eb697c,3387648380,160
2508,5a17549968e7,1419340007,45
2509,d4fe84abec47,2225859655,7
2510,f171fd9a7775,4254758773,226
2511,db6eeced809f,3974987935,78
2512,9d5066dbcc44,1725680708,190
2513,08ef6802d918,1745017112,58
2514,b67f1ad0d2e8,449893096,165
2515,c9ad28c84733,684214067,5
2516,d298e3dd9c2e,3822951470,140
2517,0dc156eaa301,1458217729,21
2518,56494dc56320,1304781600,204
2519,38dc07d5ba92,131447442,92
2520,04cad50b612b,3574292779,70
2521,5d10b7b7b884,3082270852,25
2522,1c2f2cc4c49d,751092893,200
2523,a764aa24a16f,2854527343,204
2524,91953e8ecb30,1049545520,19
2525,110030a0ecc7,815852743,193
2526,453e6f90c8f2,1871759602,91
2527,9faa43abd549,1135334729,233
2528,137648bb6e3a,1220243002,148
2529,f3dbcc8032a1,3430953633,194
2530,c8c6574d8811,1464698897,50
2531,06679c503837,2622502967,144
2532,6b2187875d50,2273795408,70
2533,a7f8e201e908,3791776008,199
2534,7976ecda68a4,3973736612,17
2535,d66355915515,1435587861,189
2536,df5990e5e945,2430986565,237
2537,f45fa887f62a,2827482666,103
2538,5fa58d9fe5b9,2376066489,90
2539,df5990e5e945,2430986565,30
2540,90c5285c9a8a,677157514,67
2541,512e1937e00d,423092237,145
2542,184eaf44314d,2940481869,72
2543,ebbf18b15165,414273893,119
2544,c0248606921b,2248577563,178
2545,5872a5fc5474,2784777332,41
2546,ad4d16c8603a,382230586,109
2547,fe9494a4de5e,2493832798,241
2548,bc02730c6c0b,1930193931,105
2549,8a5d3193ca54,831769172,141
2550,1999bb79c7bf,3145320383,69
2551,e42043df86ae,1138722478,2
2552,7f49c86e5c95,3362675861,73
2553,ab5961cd7ce9,1640856809,49
2554,7cd0f1efafa9,4059017129,115
2555,8e21e61fa274,3860832884,115
2556,83f52f927291,798126737,205
2557,9453b57c7cd0,3044834512,96
2558,27dab80e3b0d,3087940365,77
2559,4c7c5cd21fa4,1557274532,121
2560,a8e7d3285151,3542634833,91
2561,2682b594f2c9,3046437577,45
2562,8a5d3193ca54,831769172,102
2563,37c363749af1,1668586225,115
2564,99ade6c0bc68,3871390824,234
2565,c65c164f1c29,374283305,22
2566,7c50aa91acfc,2861673724,236
2567,db8335ca0e23,902434339,10
2568,18526c08115f,1812468063,224
2569,9d7602fa05fc,49939964,43
2570,695325ece845,636282949,203
2571,00e0140a0251,336200273,36
2572,abe1becb384c,3200989260,147
2573,8e5977697e79,2003402361,127
2574,4f19af047c91,2936306833,140
2575,2f034444eff3,1145368563,220
2576,2a32af56411d,2941665565,176
2577,f836466566bf,1181050559,127
2578,263456b68d24,1454804260,103
2579,eaec06057c82,101022850,45
2580,82aada50cc93,3662728339,8
2581,43a85ab53e0c,1521827340,102
2582,3d563b788b66,997755750,26
2583,1f3f8fa6836b,2410054507,92
2584,8a5d3193ca54,831769172,42
2585,b836a203b4c9,2718151881,80
2586,02dda10d9421,2702021665,107
2587,b786ed183287,3977785991,201
2588,e184c1da6e44,3252317764,33
2589,36376a1eccda,1780403418,112
2590,45f48bbdf458,2344481880,18
2591,537d6302085c,1661077596,43
2592,df5990e5e945,2430986565,192
2593,745d6ca2f882,1822619778,234
2594,4e8e9418f18f,2484662671,177
2595,e2df8a1aa14c,2317001036,67
2596,2ee9fcdfcbd7,4242525143,62
2597,af168a04f74f,2315581263,216
2598,4d7b9c104ad6,2618313430,167
2599,e334918a4a06,2441759238,115
2600,255697af2310,2544837392,245
2601,7997fc4c2360,4232848224,173
2602,9a90b1f22914,2985437460,222
2603,08e5bde4e1a7,3185893799,80
2604,21da67f8ab1f,1744349983,231
2605,0e07482ae5da,1210770906,202
2606,42bb8d91f731,2375153457,134
2607,1f1bcc4cd4d1,3427587281,16
2608,c7611f73069a,527632026,243
2609,8a5d3193ca54,831769172,153
2610,b96644682735,1147676469,128
2611,eb3c0ac8f62f,180942383,177
2612,0888a4623af0,2757901040,112
2613,c53172d6f706,1926690566,48
2614,a4e257708107,1466990855,19
2615,9faa43abd549,1135334729,113
2616,85ad6ed4e94b,1859447115,224
2617,78c61e5a0282,509215362,63
2618,d24fa0d25cc8,2698140872,242
2619,133db966251c,3110479132,246
2620,d4b9be99854a,3197732170,103
2621,0dc156eaa301,1458217729,93
2622,51175be070a1,1541435553,144
2623,cff1a5f11701,2784040705,207
2624,069352e1fbb0,1390541744,216
2625,3d563b788b66,997755750,111
2626,bf0229645f8b,694443915,226
2627,c2def73aec3f,4147833919,96
2628,f18ffa01b328,4194415400,193
2629,6b6917017797,385972119,188
2630,38f0c0e7284a,3236374602,211
2631,b31c8c9bfde4,2359033316,241
2632,e930bb7b32aa,3145413290,124
2633,df5990e5e945,2430986565,18
2634,01509d811068,2642481256,91
2635,4d621107172f,285677359,5
2636,3c5e817fcd38,2172636472,180
2637,68103b0b6398,990602136,184
2638,7762009afd80,10157440,109
2639,28e2c1bd7b86,3250420614,250
2640,fa238bfc4c02,2348567554,19
2641,652e4cb5d49a,1286984858,178
2642,08124057f646,1079506502,58
2643,081bd4edde9b,3572358811,217
2644,f2ffa8b1557a,2830194042,136
2645,2a8cb562c414,3043148820,117
2646,8a5d3193ca54,831769172,178
2647,e1065f6c7a93,1600944787,30
2648,85ad6ed4e94b,1859447115,71
2649,ce204ed527fa,1322592250,233
2650,8a5d3193ca54,831769172,75
2651,6b3c2b4c6ab2,726428338,122
2652,a74a6977c12c,1769455916,29
2653,eb2d5a6ae931,1516955953,31
2654,3ca063c019f2,1673533938,185
2655,e2dae20732c7,3792122567,40
2656,6e425e2503dd,1579484125,241
2657,a74a6977c12c,1769455916,110
2658,8d775cc0ddae,1556143534,108
2659,02b2cb6a2119,3412730137,123
2660,736844f3423b,1156792891,104
2661,5fa58d9fe5b9,2376066489,109
2662,0eab512eef5d,1362030429,36
2663,8a5d3193ca54,831769172,206
2664,37cdebddd1c5,3957182917,243
2665,e70e9db94dc1,2646166977,95
2666,3fcc90f23ccc,2431794380,161
2667,cf7f3e95219d,1049960861,123
2668,6dde285c78c0,677148864,251
2669,700c33661cfe,862330110,10
2670,fbf76cb44b7b,1823755131,119
2671,fbdab81b01b2,3088777650,147
2672,4b0700da5a80,14310016,227
2673,5a25ace356f5,2900580085,68
2674,92b92dcaabd5,768256981,53
2675,695325ece845,636282949,30
2676,036a00e266d0,14837456,128
2677,cc2817e3be79,400801401,97
2678,a7f8e201e908,3791776008,208
2679,9930c0e00efc,3235909372,138
2680,946241733742,1098069826,132
2681,53dedeea959e,3739915678,126
2682,d72163cc5822,1674336290,9
2683,fc29bcba851b,3166340379,135
2684,618dd469630b,3563676427,215
2685,4f519b1ea5be,2602476990,2
2686,2e8e5f87370e,1602696974,72
2687,e0dac094a2a3,3230966435,43
2688,8a5d3193ca54,831769172,168
2689,04cad50b612b,3574292779,43
2690,5ee82fd7a6d7,802662103,50
2691,ae5805595ad4,89742036,25
2692,3d835330d7c5,1395709893,190
2693,c7f05fa05719,1604343577,68
2694,6ea4f775ce54,4151692884,129
2695,36376a1eccda,1780403418,101
2696,0ed8492b4442,1227572290,87
2697,4b0700da5a80,14310016,10
2698,92b92dcaabd5,768256981,58
2699,030f18c19f66,415342438,39
2700,e930bb7b32aa,3145413290,236
2701,3731cbf989a7,3422128551,99
2702,335874a2e62d,1956832813,56
2703,c83de46761d8,3831980504,69
2704,e4370e00958e,234919310,95
2705,f729f27fbdd6,4068457942,145
2706,b65821ef595d,569334109,58
2707,5e5fe0e3a17d,3773014397,200
2708,85ad6ed4e94b,1859447115,162
2709,ec9f541ce258,1411179096,85
2710,913a294f8065,693076069,96
2711,faf9e8a5d0f9,3903181049,149
2712,ce4ceff6ee78,4025937528,191
2713,7e1880133656,2148742742,45
2714,52a750ba0c80,1354370176,121
2715,d2af4c9eb5b8,1285469624,221
2716,7bb514fe3b31,352205617,182
2717,81a935cfe087,902815879,116
2718,8a5d3193ca54,831769172,61
2719,247b28c291b2,683839922,248
2720,98d0ccf6aec9,3438718665,180
2721,8a5d3193ca54,831769172,46
2722,eebd22c6aea5,583446181,206
2723,3e85b6bca2d3,3065815763,68
2724,18054dca6048,1305108552,107
2725,88963d7705f5,1031210485,27
2726,38dc07d5ba92,131447442,216
2727,43835f071361,1594299233,118
2728,8a5d3193ca54,831769172,198
2729,85ad6ed4e94b,1859447115,48
2730,cd71bfd22dae,3218222510,37
2731,38dc07d5ba92,131447442,218
2732,52303091a72b,814851883,246
2733,058cf5913658,4119934552,158
2734,0f70c2d368bd,3268634813,209
2735,02ae4f4b07fa,1330317306,192
2736,dde4fe64f888,4268030088,42
2737,5d52a615b313,2786439955,176
2738,23b1404285bc,1078101436,153
2739,7457618c8e8c,1636601484,12
2740,aa32ea221823,3928102947,175
2741,208ec6d13423,3335599139,127
2742,485ee9a5d980,3919960448,33
2743,4cdf49cdbec7,1238220487,93
2744,bf0229645f8b,694443915,37
2745,49df84453ca5,2219130021,191
2746,9137b7f686d6,3086386902,149
2747,874f188b2694,411772564,39
2748,28c10c12d0e2,202559714,98
2749,4fd9bdd5166c,3184858732,215
2750,88449c8f507d,2626637949,12
2751,ff9adf8960ad,3750322349,226
2752,8299d8d9d0d6,3638153430,212
2753,e6ddf55000ce,4115661006,180
2754,1a38f0a8c3b4,4037591988,168
2755,97afe2a13c96,3802217622,196
2756,981f3c9577c3,1016428483,222
2757,2139997a53d7,2574930903,166
2758,cf7f3e95219d,1049960861,151
2759,5fa58d9fe5b9,2376066489,32
2760,5316df527e4b,3746725451,78
2761,2752e9c01007,3921678343,113
2762,809cb21cfaab,2988243627,202
2763,98d31af96806,452552710,225
2764,6ad379a366d2,2040751826,202
2765,2a1e9fbc2503,2679907587,65
2766,ede90b531f02,189996802,228
2767,8a5d3193ca54,831769172,5
2768,55498101e89a,2164385946,186
2769,a364f91d2607,4179437063,252
2770,8a5d3193ca54,831769172,16
2771,bc9f4d04125f,1292112479,12
2772,fb032ac3f8c1,717486273,85
2773,c5a3282fe557,674227543,196
2774,1f2c0ca02f4d,211824461,90
2775,8515cb4a0870,3410626672,130
2776,335874a2e62d,1956832813,40
2777,bd63e5798cb8,3849948344,246
2778,0bd8422991c4,1110020548,191
2779,92b92dcaabd5,768256981,132
2780,0174d87e3ff4,3632152564,228
2781,e72c2fcc2843,801908803,192
2782,1b9b687813ae,1752699822,176
2783,c238a20be8fe,2718689534,37
2784,662883f27943,2213706051,234
2785,9cefd14b5d87,3511377287,64
2786,4964cffd302c,3489476652,17
2787,85ad6ed4e94b,1859447115,49
2788,c8c6574d8811,1464698897,118
2789,d6a80a5b0380,173736832,240
2790,7b30e630a6f4,3861948148,170
2791,fb26659e23c2,1704862658,61
2792,16278a808e5b,2323680859,15
2793,805a2d6dfadf,762182367,108
2794,f6be8e7b2a19,2390436377,76
2795,5a17549968e7,1419340007,13
2796,e35fbf0976bd,3205068477,200
2797,2fa825a58c75,631606389,129
2798,ea3a29e8fa09,703134217,183
2799,e35fbf0976bd,3205068477,220
2800,7705e3d5fafc,3822451452,9
2801,4ff511656edb,291860187,147
2802,323392b052c8,2461029064,240
2803,4ca08e7ae9af,2390419887,41
2804,b610e7315eaa,3878772394,202
2805,84b15f05118f,1594167695,205
2806,f0911fc879c9,533232073,228
2807,db73d37d9dba,3548224954,194
2808,427ef56ae7ea,4117424106,120
2809,5fa58d9fe5b9,2376066489,63
2810,f8eb1c1d86c8,471697096,69
2811,8a5d3193ca54,831769172,255
2812,fbc70a108a6c,168856172,106
2813,26654b4cc1ea,1263321578,251
2814,55498101e89a,2164385946,54
2815,81b44cfaec35,1291512885,96
2816,5fadef5817f9,4015527929,96
2817,62fecb4b5a3c,3410713148,181
2818,6ac7596091d6,1499501014,100
2819,beee06fb8a80,117148288,242
2820,208ec6d13423,3335599139,70
2821,a3ef31ba44b7,834290871,253
2822,2c01be75a667,3195381351,255
2823,7ab62b3f54fb,725570811,166
2824,85ad6ed4e94b,1859447115,31
2825,f2bf729494a1,1922340001,34
2826,d32297251903,2535790851,37
2827,e70127ef13d4,669979604,252
2828,9faa43abd549,1135334729,19
2829,979b199fceae,429903534,149
2830,d099c9ceed79,3385781625,240
2831,04cad50b612b,3574292779,5
2832,e380064ccb9d,105696157,216
2833,c43229815fda,696344538,255
2834,d00bc392b5e8,3281171944,207
2835,c8409cdb36f3,2631612147,10
2836,2e628980bb2c,2306915116,139
2837,ae9ecdfda36f,3455951727,130
2838,1ece505deca2,1348332706,19
2839,8a5d3193ca54,831769172,211
2840,bf0229645f8b,694443915,67
2841,114d0ec64181,247873921,217
2842,5b6bbff3f17a,3220435322,69
2843,e8e0967f2a7a,2524916346,32
2844,4748d37218e5,3547470053,37
2845,481f52cc678d,1389127565,73
2846,b99c6a22b168,1780658536,141
2847,eaeec0485eea,3225968362,173
2848,978c53fabb6b,1408940907,95
2849,573ef44f7074,4098846836,22
2850,8f59fd85667a,4253378170,80
2851,597114db98f2,349935858,196
2852,946241733742,1098069826,187
2853,9ae19e1b6939,2652596537,183
2854,2bc60ab73e49,179781193,32
2855,26dbadfcd95b,2919029083,45
2856,e35fbf0976bd,3205068477,64
2857,7c6e6cf29859,1827838041,108
2858,ff36ec5b2b24,3965397796,241
2859,8ffc1168b2d0,292074192,192
2860,27dab80e3b0d,3087940365,178
2861,1901c4d75981,3302447489,209
2862,d78d8a8aff1b,2324365083,198
2863,653fbd8ca184,3180110212,81
2864,e8be0c20deef,203480815,134
2865,fbcca0485922,2689095970,149
2866,c5935248ba31,1380497969,30
2867,d75771f66a99,1911974553,150
2868,a3709acba866,2597038182,210
2869,02dda10d9421,2702021665,155
2870,a19e1763ed7d,392424829,160
2871,5e5fe0e3a17d,3773014397,51
2872,53d2c4be79e0,3300817376,226
2873,d5c6b11f43a4,2971616164,93
2874,9a91d1e3e958,3521374552,82
2875,a55cf68d826c,4136469100,240
2876,9a472a04f77a,704968570,75
2877,9df0a37b3b69,2742762345,86
2878,95de34f3ff8a,888405898,99
2879,8a5d3193ca54,831769172,77
2880,7a485e33e84f,1580460111,81
2881,8676211f8282,555713154,236
2882,daea44a5fd85,1151729029,202
2883,8a5d3193ca54,831769172,69
2884,9d5066dbcc44,1725680708,109
2885,de0a96af0dea,2528054762,208
2886,69adfd1ebd73,4246650227,47
2887,5d0193fd7234,2482860596,94
2888,0ba11545836e,356877166,38
2889,149bce9fb6a8,3466573480,34
2890,a8e7d3285151,3542634833,168
2891,c000bc90a6ec,3163596524,160
2892,99f3fca13719,4238423833,68
2893,df5990e5e945,2430986565,152
2894,7348856ae792,2238375826,243
2895,dbe269675337,1768379191,130
2896,82aada50cc93,3662728339,4
2897,a1676ba46eff,1805938431,12
2898,38e3dc8866ef,3699926767,174
2899,67d0930a72bd,2466935485,102
2900,43960a48fee7,172556007,86
2901,ad6e6cb5477e,1823819646,165
2902,fb26659e23c2,1704862658,75
2903,e28a0b861ab7,193338039,50
2904,427ef56ae7ea,4117424106,56
2905,44a1bcc5e2a6,3167085222,193
2906,e6b5a692beb2,2794634930,174
2907,95c61a3d8bbe,440241086,227
2908,5e5fe0e3a17d,3773014397,248
2909,535429ddf4c7,702411975,150
2910,f13722634c39,576932921,186
2911,84786e9e5c75,1855872117,99
2912,316029c2dfff,700637183,159
2913,163b4494b085,1150595205,143
2914,48d2fa42b087,4198674567,217
2915,17ffbd921067,3180466279,213
2916,92b92dcaabd5,768256981,96
2917,c43229815fda,696344538,236
2918,0e65d6a78a5f,3601304159,44
2919,c0273bbeaf70,1002352496,75
2920,3d563b788b66,997755750,90
2921,db3d940240ef,2483175663,81
2922,71d65466e460,1416029280,112
2923,eccf5cfd1686,1560090246,240
2924,a35921eb8407,569082887,167
2925,2b06c1c4ba5c,3250895452,126
2926,21da67f8ab1f,1744349983,99
2927,3af6e28e4ce3,3800976611,11
2928,a4e257708107,1466990855,72
2929,714408504f2f,139480879,153
2930,a46431b5f616,834008598,49
2931,de0a96af0dea,2528054762,9
2932,2297e22cc218,3794584088,95
2933,8a5d3193ca54,831769172,198
2934,de0a96af0dea,2528054762,150
2935,29492350510f,592466191,192
2936,80330bd824c8,198714568,161
2937,5d0193fd7234,2482860596,223
2938,29492350510f,592466191,58
2939,fd1abd5e4647,3177072199,88
2940,923b4212fe1e,1108540958,159
2941,ec0a6cd63b17,1825979159,227
2942,a8e7d3285151,3542634833,235
2943,fff1b959aea9,3109662377,83
2944,d09c201f0438,538903608,42
2945,695325ece845,636282949,145
2946,6b6917017797,385972119,90
2947,e500f2e5832d,4075127597,121
2948,446923112147,588325191,58
2949,02fe9705b44a,2533733450,152
2950,11072c92bdc3,747814339,110
2951,f710b3b2cbcd,3014839245,167
2952,86d736559029,911577129,116
2953,f82219806fe8,427847656,106
2954,7a9fa59cd929,2778519849,30
2955,80cbf28f0b1f,4069460767,140
2956,5c46a58c5ef7,2777439991,213
2957,492214f4913e,351572286,122
2958,7e7d0fa069d8,262171096,181
2959,3258b4197a6f,3021568623,191
2960,9cefd14b5d87,3511377287,199
2961,44740ae23576,182596982,73
2962,d9b41902d2c7,419615431,122
2963,0f0ec06ce5d5,3228362197,228
2964,2e437337ade0,1933028832,115
2965,4fe25f627c95,1600289941,50
2966,ca297fcb4450,2144027728,144
2967,712dff613637,4284560951,246
2968,53dedeea959e,3739915678,24
2969,4cbd6e5deae4,1851648740,132
2970,7326adaaf8ea,2913663210,241
2971,f68a2620aea5,639676069,98
2972,054070d86243,1893229123,181
2973,95bb78646fdf,2019848159,177
2974,b4ea261db362,639480674,73
2975,8a5d3193ca54,831769172,121
2976,a8e7d3285151,3542634833,32
2977,ac58292ca146,690790726,3
2978,5ff359642950,1499736400,123
2979,f82219806fe8,427847656,57
2980,080c654f71ba,1699705274,21
2981,024b82546269,2186568297,236
2982,125deea0417d,4003479933,74
2983,58123cce4995,1020152213,118
2984,5e10f604a162,4127498594,201
2985,77ba8f398a74,2402912884,102
2986,6e425e2503dd,1579484125,174
2987,695325ece845,636282949,81
2988,c2d77cc9098d,2093549965,216
2989,d4b9be99854a,3197732170,15
2990,92b92dcaabd5,768256981,20
2991,8a5d3193ca54,831769172,132
2992,b05a7bfe139c,2080248732,243
2993,99a8e00b5598,3758839192,136
2994,16d9f78cac5a,4153191514,87
2995,f8eb1c1d86c8,471697096,76
2996,5e5fe0e3a17d,3773014397,183
2997,55498101e89a,2164385946,146
2998,36376a1eccda,1780403418,112
2999,864262852c25,1652894757,245
3000,04cad50b612b,3574292779,16
3001,d45f51d0229b,1372594843,40
3002,afded5a015fb,3584038395,39
3003,e7ade3ffe84e,3825199182,194
3004,a115ec31b75f,3962681183,39
3005,fcc52a437e4d,709066317,233
3006,14a2778ba276,2005639798,86
3007,8a5d3193ca54,831769172,197
3008,c6ccd8a69224,3634795044,106
3009,0dc156eaa301,1458217729,68
3010,00a30e04cd26,235195686,241
3011,adfa049bb4f4,77313268,233
3012,cdfda5b6a409,2780210185,163
3013,bf0229645f8b,694443915,199
3014,4b6a064b1a31,105585201,81
3015,456d89e236d6,2313303766,23
3016,d834576056fc,1465931516,183
3017,5b68b3156fd5,3004526549,188
3018,1317681919ca,1746475466,7
3019,ff757e6dbb05,2121120517,70
3020,35561876491e,410405150,42
3021,5be5ebaa7701,3953817345,36
3022,df5990e5e945,2430986565,54
3023,df5990e5e945,2430986565,181
3024,23e2a356f797,2740385687,172
3025,371292f4b20d,2465509901,136
3026,9a91d1e3e958,3521374552,103
3027,36376a1eccda,1780403418,54
3028,5a17549968e7,1419340007,222
3029,e1d88cc6b9c3,2361833923,225
3030,e22201334bc5,20138949,163
3031,01d5954adbcc,2504711116,139
3032,7003c4b1d722,3299989282,173
3033,55d2eb30e16c,3945849196,160
3034,4605787d3344,2021471044,108
3035,19329a64c945,2590296389,35
3036,df5990e5e945,2430986565,92
3037,8a5d3193ca54,831769172,144
3038,a2d40bc55330,197481264,98
3039,7b9dacd4fd59,2899639641,100
3040,fdb74d2d9eab,1294835371,218
3041,695325ece845,636282949,187
3042,2cf9b30b6a4b,3003869771,172
3043,a3eb7b726b51,2071096145,108
3044,6577f0921260,4036104800,125
3045,17d3f322ceae,4079144622,218
3046,e2a5b29ded5b,2996694363,236
3047,5c5fec81acf1,3967921393,63
3048,4f0ef4620a1f,4100065823,143
3049,1e136ceae0a5,1827332261,232
3050,d64f4d316d82,1295084930,72
3051,fc1ad89f61cc,3634323916,161
3052,8dbece2a0ae3,3458861795,6
3053,8a5d3193ca54,831769172,140
3054,55fb91b4c82f,2444544047,242
3055,37cdebddd1c5,3957182917,184
3056,aa23e60ccaa1,3859597985,117
