frame_index,mac_hex,mac_low,port
7980,e15ccf72b4f6,3480401142,58
7981,bf0229645f8b,694443915,42
7982,23960db3ac9e,229878942,202
7983,509579632dcf,2036542927,248
7984,21da67f8ab1f,1744349983,212
7985,a8e7d3285151,3542634833,230
7986,0dc156eaa301,1458217729,186
7987,df5990e5e945,2430986565,105
7988,83f52f927291,798126737,160
7989,55498101e89a,2164385946,14
7990,06ac07daa154,131768660,97
7991,85ad6ed4e94b,1859447115,240
7992,8a5d3193ca54,831769172,235
7993,8a5d3193ca54,831769172,166
7994,695325ece845,636282949,33
7995,85ad6ed4e94b,1859447115,198
7996,8a5d3193ca54,831769172,188
7997,df5990e5e945,2430986565,114
7998,0262a4557ab7,2757065399,1
7999,8a5d3193ca54,831769172,126
8000,46307e581135,2119700789,128
8001,16e0fc29e8ac,4230604972,120
8002,85ad6ed4e94b,1859447115,247
8003,8a5d3193ca54,831769172,232
8004,df5990e5e945,2430986565,125
8005,d6a80a5b0380,173736832,42
8006,33e73ed847b5,1054361525,77
8007,d4b9be99854a,3197732170,153
8008,8a5d3193ca54,831769172,255
8009,8a5d3193ca54,831769172,32
8010,874f188b2694,411772564,229
8011,a4e257708107,1466990855,226
8012,f710b3b2cbcd,3014839245,146
8013,e8365ae8b07d,1525198973,84
8014,695325ece845,636282949,23
8015,8299d8d9d0d6,3638153430,164
8016,a4e257708107,1466990855,164
8017,8a5d3193ca54,831769172,111
8018,9faa43abd549,1135334729,152
8019,168c6d47be83,1833418371,75
8020,8a5d3193ca54,831769172,113
8021,85ad6ed4e94b,1859447115,19
8022,ddd69d16a2e7,2635506407,121
8023,36376a1eccda,1780403418,120
8024,8a5d3193ca54,831769172,185
8025,bf0229645f8b,694443915,18
8026,8a5d3193ca54,831769172,120
8027,8a5d3193ca54,831769172,62
8028,85ad6ed4e94b,1859447115,6
8029,5d266aae0b74,1789791092,57
8030,d8d15a4d6367,1515021159,215
8031,df5990e5e945,2430986565,130
8032,8a5d3193ca54,831769172,216
8033,85ad6ed4e94b,1859447115,140
8034,df5990e5e945,2430986565,142
8035,abcdf79fcaa0,4154444448,205
8036,bf0229645f8b,694443915,226
8037,55498101e89a,2164385946,133
8038,85ad6ed4e94b,1859447115,2
8039,8a5d3193ca54,831769172,81
8040,8a5d3193ca54,831769172,218
8041,1e4fcc638bb9,3429075897,13
8042,55498101e89a,2164385946,31
8043,8a5d3193ca54,831769172,184
8044,8a5d3193ca54,831769172,54
8045,8a5d3193ca54,831769172,64
8046,bf0229645f8b,694443915,171
8047,7774159189ae,361859502,187
8048,535429ddf4c7,702411975,125
8049,8a5d3193ca54,831769172,95
8050,e35fbf0976bd,3205068477,139
8051,6ab70ccb2952,214640978,176
8052,df5990e5e945,2430986565,18
8053,8a5d3193ca54,831769172,84
8054,8a5d3193ca54,831769172,38
8055,dd895c8351d1,1552110033,5
8056,8a5d3193ca54,831769172,249
8057,df5990e5e945,2430986565,87
8058,bf0229645f8b,694443915,43
8059,a8b738dcc11f,953991455,128
8060,8a5d3193ca54,831769172,126
8061,8a5d3193ca54,831769172,193
8062,df5990e5e945,2430986565,33
8063,8a5d3193ca54,831769172,208
8064,df5990e5e945,2430986565,155
8065,c0b6b2eff18f,3002069391,205
8066,8a5d3193ca54,831769172,164
8067,eaec06057c82,101022850,165
8068,0dc156eaa301,1458217729,194
8069,8a5d3193ca54,831769172,128
8070,bf0229645f8b,694443915,29
8071,55498101e89a,2164385946,217
8072,1941bad495a0,3134494112,206
8073,5c34738c7030,1938583600,192
8074,ae1b821a34f5,2182755573,129
8075,1f2c0ca02f4d,211824461,233
8076,55498101e89a,2164385946,248
8077,89fe6a0e59ec,1779325420,231
8078,df5990e5e945,2430986565,14
8079,24c384d87bda,2228779994,76
8080,5ad8356a42d2,896156370,67
8081,85ad6ed4e94b,1859447115,77
8082,df5990e5e945,2430986565,79
8083,8a5d3193ca54,831769172,143
8084,8a5d3193ca54,831769172,208
8085,beee06fb8a80,117148288,12
8086,a8b738dcc11f,953991455,215
8087,c6b5141cb03e,337424446,169
8088,0dc156eaa301,1458217729,162
8089,4a6c7c82a621,2088936993,138
8090,8a5d3193ca54,831769172,81
8091,6d81a3cddd00,2748177664,125
8092,41e1801930d1,2149134545,221
8093,d6a80a5b0380,173736832,253
8094,8a5d3193ca54,831769172,113
8095,85ad6ed4e94b,1859447115,73
8096,8a5d3193ca54,831769172,242
8097,9a472a04f77a,704968570,223
8098,e3e5b6307bad,3056630701,219
8099,519a0199ee98,26865304,23
8100,e312019eb6f9,27178745,37
8101,8a5d3193ca54,831769172,184
8102,8a5d3193ca54,831769172,125
8103,bf0229645f8b,694443915,54
8104,8a5d3193ca54,831769172,226
8105,a8e7d3285151,3542634833,160
8106,8a5d3193ca54,831769172,236
8107,8a5d3193ca54,831769172,130
8108,85ad6ed4e94b,1859447115,54
8109,8a5d3193ca54,831769172,198
8110,1b9b687813ae,1752699822,104
8111,2db3fa63ff4c,4200857420,234
8112,85ad6ed4e94b,1859447115,211
8113,bf0229645f8b,694443915,163
8114,8a5d3193ca54,831769172,44
8115,d4b9be99854a,3197732170,204
8116,8a5d3193ca54,831769172,197
8117,85ad6ed4e94b,1859447115,182
8118,695325ece845,636282949,18
8119,ff9adf8960ad,3750322349,41
8120,ddd69d16a2e7,2635506407,101
8121,8a5d3193ca54,831769172,149
8122,8a5d3193ca54,831769172,236
8123,7b85ad113226,2903585318,245
8124,1901c4d75981,3302447489,213
8125,492214f4913e,351572286,36
8126,776be4daa2e7,3839533799,247
8127,5fa58d9fe5b9,2376066489,101
8128,5d0193fd7234,2482860596,21
8129,8a5d3193ca54,831769172,210
8130,e42043df86ae,1138722478,44
8131,8a5d3193ca54,831769172,98
8132,04cad50b612b,3574292779,173
8133,bf0229645f8b,694443915,8
8134,bf0229645f8b,694443915,240
8135,695325ece845,636282949,236
8136,1f2c0ca02f4d,211824461,47
8137,e3e5b6307bad,3056630701,188
8138,04cad50b612b,3574292779,167
8139,5d0193fd7234,2482860596,116
8140,1fff881b22d6,2283479766,193
8141,8a5d3193ca54,831769172,96
8142,bacd89911b67,2307988327,68
8143,27dab80e3b0d,3087940365,62
8144,f68b03522956,55716182,212
8145,bf0229645f8b,694443915,140
8146,541d552e35fa,1429091834,143
8147,0dc156eaa301,1458217729,125
8148,bf0229645f8b,694443915,73
8149,695325ece845,636282949,243
8150,695325ece845,636282949,77
8151,68103b0b6398,990602136,156
8152,ac3d3907da81,956816001,80
8153,83f52f927291,798126737,88
8154,8a5d3193ca54,831769172,12
8155,611c81d9ffad,2178547629,226
8156,8a5d3193ca54,831769172,9
8157,3d563b788b66,997755750,167
8158,3d1fb2d4f32a,3000300330,127
8159,bf0229645f8b,694443915,249
8160,c000bc90a6ec,3163596524,252
8161,8a5d3193ca54,831769172,5
8162,df5990e5e945,2430986565,45
8163,8a5d3193ca54,831769172,135
8164,8a5d3193ca54,831769172,159
8165,53dedeea959e,3739915678,46
8166,55498101e89a,2164385946,210
8167,36376a1eccda,1780403418,91
8168,5be5ebaa7701,3953817345,46
8169,5fa58d9fe5b9,2376066489,52
8170,5fa58d9fe5b9,2376066489,49
8171,8a5d3193ca54,831769172,100
8172,c43229815fda,696344538,24
8173,27dab80e3b0d,3087940365,5
8174,f6c07d2d7ad5,2100132565,139
8175,8a5d3193ca54,831769172,157
8176,c3ae0bd68423,198607907,186
8177,1f2c0ca02f4d,211824461,55
8178,df5990e5e945,2430986565,65
8179,6e1da8b96db7,2830724535,252
8180,8a5d3193ca54,831769172,243
8181,bcc4af973c3d,2945924157,113
8182,8a5d3193ca54,831769172,110
8183,8a5d3193ca54,831769172,159
8184,df5990e5e945,2430986565,9
8185,5fac073badf6,121351670,253
8186,85ad6ed4e94b,1859447115,73
8187,427ef56ae7ea,4117424106,46
8188,de089c96d19c,2627129756,145
8189,8a5d3193ca54,831769172,133
8190,2b126e036c95,1845718165,115
8191,8a5d3193ca54,831769172,148
8192,55498101e89a,2164385946,161
8193,27dab80e3b0d,3087940365,223
8194,de0a96af0dea,2528054762,207
8195,d4b9be99854a,3197732170,42
8196,df5990e5e945,2430986565,144
8197,449a95031682,2500007554,71
8198,8a5d3193ca54,831769172,252
8199,8a5d3193ca54,831769172,114
8200,5b0f650ffbcf,1695546319,114
8201,f5b13f51a23b,1062314555,191
8202,5d0193fd7234,2482860596,96
8203,8a5d3193ca54,831769172,83
8204,55498101e89a,2164385946,8
8205,8a5d3193ca54,831769172,81
8206,8a5d3193ca54,831769172,218
8207,333695dd227e,2514297470,99
8208,eaec06057c82,101022850,252
8209,ebf6f46d4e1d,4100804125,196
8210,df5990e5e945,2430986565,42
8211,8a5d3193ca54,831769172,165
8212,a4e257708107,1466990855,184
8213,eaec06057c82,101022850,116
8214,05a9c9fc6dc4,3388763588,5
8215,3d1fb2d4f32a,3000300330,30
8216,df5990e5e945,2430986565,78
8217,f171fd9a7775,4254758773,67
8218,ee5d6be805e9,1810367977,55
8219,5fa58d9fe5b9,2376066489,95
8220,c769502f5232,1345278514,132
8221,8a5d3193ca54,831769172,165
8222,df5990e5e945,2430986565,207
8223,427ef56ae7ea,4117424106,79
8224,55498101e89a,2164385946,139
8225,eaec06057c82,101022850,33
8226,8a5d3193ca54,831769172,134
8227,8a5d3193ca54,831769172,44
8228,a37ea7910651,2811299409,229
8229,5d0193fd7234,2482860596,206
8230,e35fbf0976bd,3205068477,139
8231,41dbf6ff0878,4143908984,87
8232,38dc07d5ba92,131447442,123
8233,a7f8e201e908,3791776008,223
8234,bf0229645f8b,694443915,229
8235,8a5d3193ca54,831769172,162
8236,8a5d3193ca54,831769172,207
8237,4c97bf9e91f2,3214840306,80
8238,90e06ec9e7d8,1858725848,67
8239,6a1b71cf3794,1909405588,135
8240,8a5d3193ca54,831769172,120
8241,8a5d3193ca54,831769172,39
8242,5be5ebaa7701,3953817345,8
8243,8e24fb078b3b,4211575611,186
8244,779161a68546,1638303046,225
8245,df5990e5e945,2430986565,93
8246,695325ece845,636282949,207
8247,6e1da8b96db7,2830724535,98
8248,c6e0de372e88,3728158344,152
8249,ff9adf8960ad,3750322349,155
8250,8a5d3193ca54,831769172,38
8251,97d99ff96fdd,2683924445,145
8252,df5990e5e945,2430986565,216
8253,bf1824a62fb6,614870966,100
8254,02fe8f492c25,2403937317,229
8255,85ad6ed4e94b,1859447115,97
8256,55498101e89a,2164385946,200
8257,bf0229645f8b,694443915,4
8258,27dab80e3b0d,3087940365,211
8259,266aecec8feb,3974926315,246
8260,85ad6ed4e94b,1859447115,25
8261,8a5d3193ca54,831769172,209
8262,52303091a72b,814851883,170
8263,257c31e63801,837171201,161
8264,970de7dc14ae,3889960110,246
8265,fb70235b7490,593196176,60
8266,291ede258987,3727001991,126
8267,8a5d3193ca54,831769172,186
8268,27dab80e3b0d,3087940365,12
8269,df5990e5e945,2430986565,78
8270,df5990e5e945,2430986565,196
8271,8a5d3193ca54,831769172,72
8272,bf0229645f8b,694443915,24
8273,8a5d3193ca54,831769172,132
8274,d52db4a3d451,3030635601,203
8275,da2a89b9c5ae,2310653358,195
8276,df5990e5e945,2430986565,196
8277,4cbe666da13a,1718460730,220
8278,5d266aae0b74,1789791092,48
8279,e42043df86ae,1138722478,163
8280,53dedeea959e,3739915678,238
8281,aa693b747bc0,997489600,121
8282,bf0229645f8b,694443915,180
8283,85ad6ed4e94b,1859447115,130
8284,a8e7d3285151,3542634833,197
8285,df5990e5e945,2430986565,146
8286,85ad6ed4e94b,1859447115,117
8287,535429ddf4c7,702411975,232
8288,eaec06057c82,101022850,14
8289,5fa58d9fe5b9,2376066489,79
8290,0bb613248a2c,321161772,92
8291,8a5d3193ca54,831769172,48
8292,bf0229645f8b,694443915,217
8293,909f8087e48a,2156389514,180
8294,8a5d3193ca54,831769172,226
8295,27dab80e3b0d,3087940365,17
8296,8a5d3193ca54,831769172,250
8297,e4431136d5f4,288806388,20
8298,94cfb8e2b15c,3101864284,232
8299,8a5d3193ca54,831769172,216
8300,bf0229645f8b,694443915,198
8301,55498101e89a,2164385946,126
8302,0dc156eaa301,1458217729,139
8303,df5990e5e945,2430986565,180
8304,8a5d3193ca54,831769172,151
8305,bdb3200a66e7,537552615,198
8306,df5990e5e945,2430986565,193
8307,e3e5b6307bad,3056630701,61
8308,e0f5e5d7c1fd,3856122365,129
8309,53dedeea959e,3739915678,123
8310,8a5d3193ca54,831769172,182
8311,bf0229645f8b,694443915,238
8312,1f2c0ca02f4d,211824461,48
8313,8a5d3193ca54,831769172,163
8314,c6b5141cb03e,337424446,33
8315,263456b68d24,1454804260,131
8316,8a5d3193ca54,831769172,121
8317,8a5d3193ca54,831769172,90
8318,5be4146a5006,342511622,94
8319,bf0229645f8b,694443915,116
8320,8a5d3193ca54,831769172,105
8321,07130fc01b11,264248081,220
8322,4ca08e7ae9af,2390419887,88
8323,8a5d3193ca54,831769172,129
8324,8a5d3193ca54,831769172,198
8325,27dab80e3b0d,3087940365,59
8326,ba83339bb47e,865842302,64
8327,8a5d3193ca54,831769172,150
8328,df5990e5e945,2430986565,136
8329,37fad007a51e,3490161950,193
8330,3d92b5ef6903,3052366083,221
8331,446923112147,588325191,207
8332,bf0229645f8b,694443915,107
8333,305d1f4fb4da,525317338,35
8334,8a5d3193ca54,831769172,26
8335,eaec06057c82,101022850,114
8336,eeb157bd1deb,1472011755,28
8337,8a5d3193ca54,831769172,183
8338,27dab80e3b0d,3087940365,14
8339,dd7924e70171,619118961,205
8340,1f2c0ca02f4d,211824461,160
8341,e7f68cf271fd,2364699133,241
8342,0dc156eaa301,1458217729,190
8343,9a472a04f77a,704968570,138
8344,5d266aae0b74,1789791092,156
8345,daa14ee5edc7,1323691463,109
8346,1e4fcc638bb9,3429075897,213
8347,8a5d3193ca54,831769172,104
8348,98bef8e8d3e5,4176008165,214
8349,5fa58d9fe5b9,2376066489,73
8350,d4b9be99854a,3197732170,211
8351,8a5d3193ca54,831769172,221
8352,ebf6f46d4e1d,4100804125,137
8353,17b824da7ffe,618299390,63
8354,d3256549e486,1699341446,32
8355,de0a96af0dea,2528054762,63
8356,8a5d3193ca54,831769172,116
8357,263456b68d24,1454804260,98
8358,df5990e5e945,2430986565,127
8359,55498101e89a,2164385946,109
8360,af38431080c7,1125155015,252
8361,8a5d3193ca54,831769172,17
8362,e35fbf0976bd,3205068477,24
8363,e169702c3179,1881944441,72
8364,df5990e5e945,2430986565,184
8365,0dc156eaa301,1458217729,32
8366,0dc156eaa301,1458217729,160
8367,5fa58d9fe5b9,2376066489,117
8368,e1156a2254b2,1780634802,37
8369,d8c20f137e3f,252935743,53
8370,8a5d3193ca54,831769172,121
8371,84af34cd4fcd,885870541,238
8372,85ad6ed4e94b,1859447115,76
8373,bf0229645f8b,694443915,106
8374,27dab80e3b0d,3087940365,192
8375,55498101e89a,2164385946,129
8376,fd62147de9b0,343796144,163
8377,28c10c12d0e2,202559714,53
8378,18c7b0186021,2954387489,144
8379,fc7b022028d6,35662038,184
8380,e394fcd92815,4242090005,186
8381,bf0229645f8b,694443915,249
8382,04cad50b612b,3574292779,223
8383,85ad6ed4e94b,1859447115,239
8384,73cbb3c6a520,3016140064,222
8385,a69588183610,2283288080,116
8386,c000bc90a6ec,3163596524,20
8387,8a5d3193ca54,831769172,164
8388,1468b4d20eba,3033665210,4
8389,02ad7303c7de,1929627614,244
8390,b80f3def0bb6,1039076278,128
8391,e1156a2254b2,1780634802,30
8392,8a5d3193ca54,831769172,8
8393,c5a3282fe557,674227543,243
8394,83f52f927291,798126737,229
8395,55498101e89a,2164385946,185
8396,ebf6f46d4e1d,4100804125,26
8397,24ca05bdd52a,96326954,11
8398,55498101e89a,2164385946,55
8399,350a99e983c2,2582217666,147
8400,5a17549968e7,1419340007,140
8401,036a00e266d0,14837456,160
8402,85ad6ed4e94b,1859447115,232
8403,c0248606921b,2248577563,70
8404,eaec06057c82,101022850,231
8405,df5990e5e945,2430986565,205
8406,df5990e5e945,2430986565,237
8407,db8335ca0e23,902434339,162
8408,bf0229645f8b,694443915,247
8409,eaec06057c82,101022850,111
8410,a9dfd6758507,3598025991,53
8411,036a00e266d0,14837456,226
8412,83f52f927291,798126737,117
8413,8a5d3193ca54,831769172,214
8414,07130fc01b11,264248081,6
8415,8a5d3193ca54,831769172,207
8416,d4b9be99854a,3197732170,186
8417,a5cb04790319,75039513,116
8418,3d835330d7c5,1395709893,190
8419,af168a04f74f,2315581263,222
8420,a0b70188f891,25753745,83
8421,8a5d3193ca54,831769172,19
8422,0a1223adc778,598591352,164
8423,8a5d3193ca54,831769172,139
8424,8a5d3193ca54,831769172,166
8425,55498101e89a,2164385946,239
8426,3fcc90f23ccc,2431794380,44
8427,55498101e89a,2164385946,224
8428,df5990e5e945,2430986565,94
8429,036a00e266d0,14837456,174
8430,c000bc90a6ec,3163596524,126
8431,5a17549968e7,1419340007,108
8432,26705136d467,1362547815,236
8433,df5990e5e945,2430986565,126
8434,bf0229645f8b,694443915,72
8435,df5990e5e945,2430986565,37
8436,8a5d3193ca54,831769172,18
8437,036a00e266d0,14837456,43
8438,8a5d3193ca54,831769172,87
8439,db3d940240ef,2483175663,95
8440,4264a616ab86,2786503558,140
8441,8a5d3193ca54,831769172,162
8442,695325ece845,636282949,20
8443,5a17549968e7,1419340007,238
8444,df5990e5e945,2430986565,70
8445,53dedeea959e,3739915678,129
8446,36376a1eccda,1780403418,79
8447,8a5d3193ca54,831769172,95
8448,fece39aee1d2,967762386,169
8449,55498101e89a,2164385946,39
8450,0dc156eaa301,1458217729,81
8451,8a5d3193ca54,831769172,81
8452,df5990e5e945,2430986565,169
8453,1f2c0ca02f4d,211824461,21
8454,8a5d3193ca54,831769172,234
8455,8a5d3193ca54,831769172,213
8456,2f0f66b50326,1723138854,86
8457,a4e257708107,1466990855,112
8458,3d1fb2d4f32a,3000300330,145
8459,9faa43abd549,1135334729,37
8460,85ad6ed4e94b,1859447115,123
8461,55498101e89a,2164385946,235
8462,c43229815fda,696344538,142
8463,8a5d3193ca54,831769172,81
8464,8a5d3193ca54,831769172,110
8465,df5990e5e945,2430986565,219
8466,8a5d3193ca54,831769172,22
8467,85ad6ed4e94b,1859447115,63
8468,bf0229645f8b,694443915,177
8469,c623c7e78f6f,3353841519,110
8470,27dab80e3b0d,3087940365,92
8471,bf0229645f8b,694443915,202
8472,bf0229645f8b,694443915,238
8473,d1a43b12f20f,991097359,82
8474,8a5d3193ca54,831769172,26
8475,55498101e89a,2164385946,182
8476,8a5d3193ca54,831769172,22
8477,df5990e5e945,2430986565,91
8478,914d1669a631,376022577,252
8479,df5990e5e945,2430986565,106
8480,bf0229645f8b,694443915,80
8481,4416b0ba3f36,2964995894,104
8482,eaec06057c82,101022850,23
8483,a8e7d3285151,3542634833,176
8484,27dab80e3b0d,3087940365,24
8485,df5990e5e945,2430986565,27
8486,8eb8558026c4,1434461892,151
8487,b63c21b6913f,565612863,49
8488,695325ece845,636282949,239
8489,8a5d3193ca54,831769172,31
8490,c5a3282fe557,674227543,30
8491,8a5d3193ca54,831769172,33
8492,df5990e5e945,2430986565,29
8493,4cdf49cdbec7,1238220487,232
8494,85ad6ed4e94b,1859447115,253
8495,bf0229645f8b,694443915,27
8496,8a5d3193ca54,831769172,86
8497,9137b7f686d6,3086386902,211
8498,036a00e266d0,14837456,69
8499,8a5d3193ca54,831769172,36
8500,8a5d3193ca54,831769172,126
8501,8a5d3193ca54,831769172,36
8502,d4b9be99854a,3197732170,205
8503,d4b9be99854a,3197732170,60
8504,a18ca447845c,2756150364,143
8505,8a5d3193ca54,831769172,118
8506,bf0229645f8b,694443915,158
8507,0dc156eaa301,1458217729,122
8508,bf0229645f8b,694443915,4
8509,d4b9be99854a,3197732170,143
8510,8a5d3193ca54,831769172,118
8511,ca6c83f93f23,2214149923,171
8512,16d9f78cac5a,4153191514,169
8513,e4db8497ecfa,2224549114,208
8514,df5990e5e945,2430986565,204
8515,83f52f927291,798126737,67
8516,e3e5b6307bad,3056630701,63
8517,85ad6ed4e94b,1859447115,191
8518,8a5d3193ca54,831769172,183
8519,bf0229645f8b,694443915,126
8520,df5990e5e945,2430986565,74
8521,55498101e89a,2164385946,135
8522,26672f4a2c95,793390229,163
8523,8a5d3193ca54,831769172,90
8524,8a5d3193ca54,831769172,80
8525,5fa58d9fe5b9,2376066489,24
8526,bf0229645f8b,694443915,79
8527,36376a1eccda,1780403418,154
8528,27dab80e3b0d,3087940365,113
8529,8a5d3193ca54,831769172,228
8530,e3e5b6307bad,3056630701,202
8531,8a5d3193ca54,831769172,27
8532,df5990e5e945,2430986565,111
8533,8a5d3193ca54,831769172,113
8534,bf0229645f8b,694443915,180
8535,91290b14c33c,185910076,213
8536,a8e7d3285151,3542634833,110
8537,8a5d3193ca54,831769172,117
8538,85ad6ed4e94b,1859447115,245
8539,8a5d3193ca54,831769172,55
8540,8a5d3193ca54,831769172,84
8541,c8c6574d8811,1464698897,166
8542,df5990e5e945,2430986565,229
8543,df5990e5e945,2430986565,27
8544,8a5d3193ca54,831769172,116
8545,85ad6ed4e94b,1859447115,228
8546,695325ece845,636282949,126
8547,bf0229645f8b,694443915,88
8548,8a5d3193ca54,831769172,64
8549,5fa58d9fe5b9,2376066489,74
8550,eaec06057c82,101022850,107
8551,8a5d3193ca54,831769172,173
8552,3d563b788b66,997755750,119
8553,cac0eff8041d,4026008605,195
8554,df5990e5e945,2430986565,35
8555,8a5d3193ca54,831769172,39
8556,aa693b747bc0,997489600,167
8557,18bf948d84c4,2492302532,112
8558,9b877ca9c6db,2091501275,72
8559,8a5d3193ca54,831769172,108
8560,aa23e60ccaa1,3859597985,177
8561,55498101e89a,2164385946,67
8562,27dab80e3b0d,3087940365,51
8563,5fa58d9fe5b9,2376066489,94
8564,8a5d3193ca54,831769172,49
8565,5d0193fd7234,2482860596,204
8566,d4b9be99854a,3197732170,166
8567,55498101e89a,2164385946,109
8568,8a5d3193ca54,831769172,105
8569,036a00e266d0,14837456,253
8570,535429ddf4c7,702411975,58
8571,a4e257708107,1466990855,222
8572,8a5d3193ca54,831769172,87
8573,43315e248f7a,1579454330,128
8574,9592a6eb253b,2800428347,105
8575,df5990e5e945,2430986565,153
8576,036a00e266d0,14837456,192
8577,bf0229645f8b,694443915,218
8578,85ad6ed4e94b,1859447115,157
8579,df5990e5e945,2430986565,70
8580,5fa58d9fe5b9,2376066489,102
8581,8a5d3193ca54,831769172,220
8582,18526c08115f,1812468063,94
8583,8a5d3193ca54,831769172,211
8584,bf0229645f8b,694443915,234
8585,1f2c0ca02f4d,211824461,136
8586,8a5d3193ca54,831769172,133
8587,d72163cc5822,1674336290,218
8588,51175be070a1,1541435553,144
8589,b584f594e1a3,4120175011,231
8590,53dedeea959e,3739915678,83
8591,7352ef4d13f6,4014806006,134
8592,8a5d3193ca54,831769172,195
8593,4a307f97ea4e,2140662350,19
8594,36376a1eccda,1780403418,168
8595,913d820d61e3,2181915107,125
8596,695325ece845,636282949,188
8597,36376a1eccda,1780403418,92
8598,df5990e5e945,2430986565,127
8599,446923112147,588325191,69
8600,8a5d3193ca54,831769172,99
8601,df5990e5e945,2430986565,140
8602,d4b9be99854a,3197732170,238
8603,c6b5141cb03e,337424446,21
8604,85ad6ed4e94b,1859447115,108
8605,bf0229645f8b,694443915,94
8606,92b92dcaabd5,768256981,6
8607,5d0193fd7234,2482860596,185
8608,bf0229645f8b,694443915,83
8609,6e425e2503dd,1579484125,220
8610,92b92dcaabd5,768256981,83
8611,e4004f3eeea5,1329524389,112
8612,be6bd57d9557,3581777239,120
8613,8a5d3193ca54,831769172,149
8614,85ad6ed4e94b,1859447115,117
8615,df5990e5e945,2430986565,239
8616,5fa58d9fe5b9,2376066489,247
8617,5fa58d9fe5b9,2376066489,114
8618,8a5d3193ca54,831769172,244
8619,36376a1eccda,1780403418,122
8620,f45fa887f62a,2827482666,85
8621,df5990e5e945,2430986565,182
8622,51982268fce0,577305824,179
8623,a4e257708107,1466990855,164
8624,7d5bd03e6c91,3493751953,57
8625,38dc07d5ba92,131447442,124
8626,df5990e5e945,2430986565,193
8627,bf0229645f8b,694443915,179
8628,8a5d3193ca54,831769172,22
8629,55498101e89a,2164385946,136
8630,e169702c3179,1881944441,178
8631,5fa58d9fe5b9,2376066489,22
8632,0dc156eaa301,1458217729,170
8633,27dab80e3b0d,3087940365,97
8634,d6a80a5b0380,173736832,24
8635,df5990e5e945,2430986565,98
8636,a4e257708107,1466990855,246
8637,c5a3282fe557,674227543,93
8638,8a5d3193ca54,831769172,162
8639,8a5d3193ca54,831769172,234
8640,8a5d3193ca54,831769172,86
8641,8a5d3193ca54,831769172,188
8642,d9694dc094bf,1304466623,164
8643,695325ece845,636282949,175
8644,4cbf038c130b,59511563,188
8645,ba83339bb47e,865842302,16
8646,8a5d3193ca54,831769172,195
8647,c000bc90a6ec,3163596524,188
8648,55498101e89a,2164385946,40
8649,3d563b788b66,997755750,215
8650,149bce9fb6a8,3466573480,223
8651,bf0229645f8b,694443915,132
8652,85ad6ed4e94b,1859447115,195
8653,8a5d3193ca54,831769172,10
8654,ba83339bb47e,865842302,71
8655,6700011d8aae,18713262,193
8656,4ca08e7ae9af,2390419887,233
8657,eaec06057c82,101022850,103
8658,d4b2e18fa87c,3784288380,247
8659,7352ef4d13f6,4014806006,254
8660,df5990e5e945,2430986565,43
8661,8a5d3193ca54,831769172,63
8662,85ad6ed4e94b,1859447115,28
8663,d0a1af9bde82,2946227842,185
8664,c6b5141cb03e,337424446,248
8665,9fbdc6ff2cb5,3338611893,28
8666,9cefd14b5d87,3511377287,73
8667,371292f4b20d,2465509901,15
8668,8a5d3193ca54,831769172,19
8669,8a5d3193ca54,831769172,173
8670,8a5d3193ca54,831769172,110
8671,d9fe5df61bc6,1576410054,235
8672,5fa58d9fe5b9,2376066489,7
8673,b1a913beb2f7,331264759,174
8674,0dc156eaa301,1458217729,62
8675,8a5d3193ca54,831769172,235
8676,02ae4f4b07fa,1330317306,148
8677,bf0229645f8b,694443915,236
8678,695325ece845,636282949,69
8679,0dc156eaa301,1458217729,144
8680,b30f3aa725cb,984032715,170
8681,eaec06057c82,101022850,135
8682,8a5d3193ca54,831769172,130
8683,bf0229645f8b,694443915,224
8684,8a5d3193ca54,831769172,30
8685,8e24fb078b3b,4211575611,27
8686,27dab80e3b0d,3087940365,59
8687,df5990e5e945,2430986565,100
8688,21da67f8ab1f,1744349983,17
8689,8a5d3193ca54,831769172,166
8690,8a5d3193ca54,831769172,45
8691,9a472a04f77a,704968570,44
8692,036a00e266d0,14837456,120
8693,8a5d3193ca54,831769172,114
8694,8a5d3193ca54,831769172,26
8695,8a5d3193ca54,831769172,129
8696,55498101e89a,2164385946,17
8697,6dd760f5956d,1626707309,209
8698,8382422adf82,1110105986,53
8699,4cdf49cdbec7,1238220487,193
8700,abcdf79fcaa0,4154444448,193
8701,a8e7d3285151,3542634833,177
8702,1b5d59d6e963,1507256675,27
8703,c5a3282fe557,674227543,213
8704,07130fc01b11,264248081,149
8705,8a5d3193ca54,831769172,21
8706,a4e257708107,1466990855,163
8707,8a5d3193ca54,831769172,22
8708,23b1404285bc,1078101436,250
8709,477a0a7b0873,175835251,119
8710,30f8004b2398,4924312,20
8711,df5990e5e945,2430986565,73
8712,88963d7705f5,1031210485,50
8713,3d4dcdcb062d,3452634669,246
8714,8a5d3193ca54,831769172,141
8715,bf0229645f8b,694443915,35
8716,015ef5ff1c26,4127136806,162
8717,4b0700da5a80,14310016,82
8718,8a5d3193ca54,831769172,68
8719,df5990e5e945,2430986565,41
8720,f5ecb4592f2f,3025743663,77
8721,5d2fb13fb0d8,2973741272,125
8722,bf0229645f8b,694443915,106
8723,ff013eea6dcf,1055550927,57
8724,a8db77ff5a31,2013223473,209
8725,263456b68d24,1454804260,212
