frame_index,mac_hex,mac_low,port
3421,8a5d3193ca54,831769172,91
3422,df5990e5e945,2430986565,85
3423,8a5d3193ca54,831769172,160
3424,75fd401c00ae,1075577006,74
3425,3d835330d7c5,1395709893,24
3426,bdb3200a66e7,537552615,176
3427,1f2c0ca02f4d,211824461,90
3428,8a5d3193ca54,831769172,107
3429,015ef5ff1c26,4127136806,35
3430,c769502f5232,1345278514,48
3431,de0a96af0dea,2528054762,45
3432,85ad6ed4e94b,1859447115,161
3433,df5990e5e945,2430986565,230
3434,81ce2c324e1f,741494303,145
3435,df5990e5e945,2430986565,57
3436,df5990e5e945,2430986565,66
3437,df5990e5e945,2430986565,79
3438,8a5d3193ca54,831769172,133
3439,776be4daa2e7,3839533799,96
3440,102483954252,2207597138,180
3441,8a5d3193ca54,831769172,181
3442,765e6fd2e766,1876092774,243
3443,85ad6ed4e94b,1859447115,12
3444,8a5d3193ca54,831769172,55
3445,bf0229645f8b,694443915,49
3446,df5990e5e945,2430986565,164
3447,df5990e5e945,2430986565,153
3448,8a5d3193ca54,831769172,166
3449,df5990e5e945,2430986565,72
3450,bf0229645f8b,694443915,212
3451,8a5d3193ca54,831769172,102
3452,fd62147de9b0,343796144,108
3453,df5990e5e945,2430986565,205
3454,c6b5141cb03e,337424446,136
3455,a4e257708107,1466990855,242
3456,04cad50b612b,3574292779,201
3457,df5990e5e945,2430986565,50
3458,a16fb9b34ee7,3115536103,226
3459,004c32a66add,849767133,17
3460,bf0229645f8b,694443915,48
3461,e42043df86ae,1138722478,88
3462,8a5d3193ca54,831769172,96
3463,df5990e5e945,2430986565,126
3464,2b126e036c95,1845718165,187
3465,5fa58d9fe5b9,2376066489,131
3466,bf0229645f8b,694443915,4
3467,8cc3090b3597,151729559,88
3468,8a5d3193ca54,831769172,107
3469,df5990e5e945,2430986565,215
3470,4ff511656edb,291860187,215
3471,8a5d3193ca54,831769172,209
3472,df5990e5e945,2430986565,79
3473,df5990e5e945,2430986565,125
3474,a4e257708107,1466990855,145
3475,36376a1eccda,1780403418,95
3476,a4e257708107,1466990855,1
3477,8a5d3193ca54,831769172,117
3478,27dab80e3b0d,3087940365,126
3479,8a5d3193ca54,831769172,75
3480,bf0229645f8b,694443915,138
3481,df5990e5e945,2430986565,112
3482,df5990e5e945,2430986565,232
3483,8a5d3193ca54,831769172,113
3484,0dc156eaa301,1458217729,103
3485,de0a96af0dea,2528054762,114
3486,8a5d3193ca54,831769172,64
3487,8a5d3193ca54,831769172,205
3488,eaec06057c82,101022850,152
3489,df5990e5e945,2430986565,34
3490,010aebc6222b,3955630635,48
3491,58ab064f911e,105877790,77
3492,55498101e89a,2164385946,255
3493,51546a53497a,1783843194,80
3494,8a5d3193ca54,831769172,128
3495,8a5d3193ca54,831769172,34
3496,8a5d3193ca54,831769172,95
3497,55498101e89a,2164385946,158
3498,8a5d3193ca54,831769172,243
3499,a4e257708107,1466990855,57
3500,27dab80e3b0d,3087940365,173
3501,df5990e5e945,2430986565,179
3502,8a5d3193ca54,831769172,47
3503,8a5d3193ca54,831769172,35
3504,eaec06057c82,101022850,220
3505,85ad6ed4e94b,1859447115,133
3506,4ff511656edb,291860187,217
3507,a4e257708107,1466990855,47
3508,bf0229645f8b,694443915,46
3509,bf0229645f8b,694443915,62
3510,1f2c0ca02f4d,211824461,58
3511,8a5d3193ca54,831769172,196
3512,8a5d3193ca54,831769172,133
3513,a7f8e201e908,3791776008,191
3514,3270493676c3,1228306115,185
3515,8a5d3193ca54,831769172,101
3516,8a5d3193ca54,831769172,229
3517,c6ccd8a69224,3634795044,131
3518,8a5d3193ca54,831769172,38
3519,df5990e5e945,2430986565,119
3520,8a5d3193ca54,831769172,24
3521,df5990e5e945,2430986565,3
3522,d4b9be99854a,3197732170,187
3523,102483954252,2207597138,157
3524,8a5d3193ca54,831769172,3
3525,a16fb9b34ee7,3115536103,235
3526,af168a04f74f,2315581263,67
3527,53dedeea959e,3739915678,34
3528,f18ffa01b328,4194415400,138
3529,5fa58d9fe5b9,2376066489,197
3530,a8e7d3285151,3542634833,255
3531,8a5d3193ca54,831769172,147
3532,5fa58d9fe5b9,2376066489,141
3533,df5990e5e945,2430986565,144
3534,85ad6ed4e94b,1859447115,60
3535,92b92dcaabd5,768256981,24
3536,8a5d3193ca54,831769172,240
3537,8a5d3193ca54,831769172,58
3538,695325ece845,636282949,245
3539,8a5d3193ca54,831769172,105
3540,695325ece845,636282949,23
3541,305d1f4fb4da,525317338,248
3542,305d1f4fb4da,525317338,191
3543,8a5d3193ca54,831769172,59
3544,8a5d3193ca54,831769172,243
3545,5d266aae0b74,1789791092,122
3546,fd62147de9b0,343796144,248
3547,92b92dcaabd5,768256981,158
3548,5a17549968e7,1419340007,58
3549,a8e7d3285151,3542634833,220
3550,8a5d3193ca54,831769172,211
3551,8a5d3193ca54,831769172,43
3552,8a5d3193ca54,831769172,81
3553,8a5d3193ca54,831769172,231
3554,e380064ccb9d,105696157,232
3555,bf0229645f8b,694443915,196
3556,ea921a2ba47e,439067774,115
3557,5fa58d9fe5b9,2376066489,228
3558,df5990e5e945,2430986565,220
3559,ee5d6be805e9,1810367977,96
3560,ff9adf8960ad,3750322349,35
3561,181e244b6c64,608922724,66
3562,5eaa0201cf49,33673033,100
3563,55498101e89a,2164385946,193
3564,5fa58d9fe5b9,2376066489,7
3565,df5990e5e945,2430986565,18
3566,8a5d3193ca54,831769172,93
3567,1b5d59d6e963,1507256675,119
3568,8a5d3193ca54,831769172,134
3569,8a5d3193ca54,831769172,201
3570,68103b0b6398,990602136,99
3571,df5990e5e945,2430986565,109
3572,1b9b687813ae,1752699822,250
3573,8a5d3193ca54,831769172,8
3574,010aebc6222b,3955630635,219
3575,8a5d3193ca54,831769172,12
3576,bf0229645f8b,694443915,6
3577,df5990e5e945,2430986565,252
3578,55498101e89a,2164385946,9
3579,92b92dcaabd5,768256981,12
3580,d2af4c9eb5b8,1285469624,185
3581,8a5d3193ca54,831769172,162
3582,8a5d3193ca54,831769172,88
3583,85ad6ed4e94b,1859447115,112
3584,5fa58d9fe5b9,2376066489,42
3585,695325ece845,636282949,140
3586,8a5d3193ca54,831769172,212
3587,5fa58d9fe5b9,2376066489,69
3588,036a00e266d0,14837456,70
3589,750a985d2c96,2556243094,240
3590,f4885df80ab1,1576536753,3
3591,8a5d3193ca54,831769172,118
3592,85ad6ed4e94b,1859447115,146
3593,df5990e5e945,2430986565,238
3594,e70127ef13d4,669979604,237
3595,8a5d3193ca54,831769172,186
3596,b30f3aa725cb,984032715,24
3597,36376a1eccda,1780403418,140
3598,008563a67b0d,1671854861,193
3599,695325ece845,636282949,203
3600,bf0229645f8b,694443915,193
3601,df5990e5e945,2430986565,247
3602,8a5d3193ca54,831769172,206
3603,1f2c0ca02f4d,211824461,6
3604,ff9adf8960ad,3750322349,79
3605,5fa58d9fe5b9,2376066489,32
3606,cc9bbae24e59,3135393369,200
3607,bf0229645f8b,694443915,131
3608,d4b9be99854a,3197732170,20
3609,8a5d3193ca54,831769172,213
3610,168c6d47be83,1833418371,89
3611,df5990e5e945,2430986565,121
3612,8a5d3193ca54,831769172,155
3613,427ef56ae7ea,4117424106,106
3614,df5990e5e945,2430986565,23
3615,bf0229645f8b,694443915,185
3616,55498101e89a,2164385946,89
3617,669b106c43e5,275530725,92
3618,d4b9be99854a,3197732170,36
3619,55498101e89a,2164385946,159
3620,7a8bb92c4ac6,3106687686,172
3621,55498101e89a,2164385946,153
3622,f8eb1c1d86c8,471697096,252
3623,8a5d3193ca54,831769172,109
3624,02dda10d9421,2702021665,147
3625,8a5d3193ca54,831769172,119
3626,923b4212fe1e,1108540958,215
3627,8a5d3193ca54,831769172,247
3628,7762009afd80,10157440,70
3629,85ad6ed4e94b,1859447115,182
3630,858c5649a54a,1447667018,157
3631,d4b9be99854a,3197732170,155
3632,49df84453ca5,2219130021,112
3633,8a5d3193ca54,831769172,150
3634,c6ccd8a69224,3634795044,59
3635,3e35c2e1dac4,3269581508,153
3636,df5990e5e945,2430986565,12
3637,8a5d3193ca54,831769172,95
3638,8a5d3193ca54,831769172,197
3639,92b92dcaabd5,768256981,107
3640,f82219806fe8,427847656,220
3641,df5990e5e945,2430986565,98
3642,55498101e89a,2164385946,236
3643,df5990e5e945,2430986565,140
3644,85ad6ed4e94b,1859447115,10
3645,4ff511656edb,291860187,80
3646,85ad6ed4e94b,1859447115,33
3647,85ad6ed4e94b,1859447115,164
3648,8a5d3193ca54,831769172,206
3649,8a5d3193ca54,831769172,62
3650,e1156a2254b2,1780634802,228
3651,8a5d3193ca54,831769172,69
3652,df5990e5e945,2430986565,243
3653,c5a3282fe557,674227543,207
3654,b30f3aa725cb,984032715,64
3655,df5990e5e945,2430986565,167
3656,8a5d3193ca54,831769172,32
3657,85ad6ed4e94b,1859447115,90
3658,4b696d462306,1833313030,235
3659,6e1da8b96db7,2830724535,175
3660,8a5d3193ca54,831769172,146
3661,069352e1fbb0,1390541744,14
3662,f171fd9a7775,4254758773,13
3663,df5990e5e945,2430986565,26
3664,bf0229645f8b,694443915,219
3665,85ad6ed4e94b,1859447115,125
3666,85ad6ed4e94b,1859447115,110
3667,6ac7596091d6,1499501014,181
3668,bf0229645f8b,694443915,55
3669,b96644682735,1147676469,107
3670,7f8e8febd89d,2414598301,50
3671,a8e7d3285151,3542634833,132
3672,eaec06057c82,101022850,179
3673,8a5d3193ca54,831769172,140
3674,bf0229645f8b,694443915,88
3675,8a5d3193ca54,831769172,100
3676,df5990e5e945,2430986565,196
3677,6c0744a235f9,1151481337,231
3678,8a5d3193ca54,831769172,250
3679,fd64fc10fb67,4228971367,66
3680,2a91ef12d18e,4010987918,254
3681,327da9275f09,2837929737,165
3682,bf0229645f8b,694443915,50
3683,55498101e89a,2164385946,88
3684,4237b2c7e5e0,2999444960,85
3685,8a5d3193ca54,831769172,207
3686,8a5d3193ca54,831769172,181
3687,df5990e5e945,2430986565,108
3688,05fec9f0b072,3387994226,61
3689,85ad6ed4e94b,1859447115,124
3690,8a5d3193ca54,831769172,233
3691,df5990e5e945,2430986565,30
3692,df5990e5e945,2430986565,78
3693,df5990e5e945,2430986565,71
3694,c0248606921b,2248577563,237
3695,85ad6ed4e94b,1859447115,120
3696,04cad50b612b,3574292779,124
3697,137648bb6e3a,1220243002,56
3698,85ad6ed4e94b,1859447115,118
3699,8a5d3193ca54,831769172,71
3700,5fa58d9fe5b9,2376066489,68
3701,df5990e5e945,2430986565,255
3702,bf0229645f8b,694443915,221
3703,8a5d3193ca54,831769172,183
3704,bf0229645f8b,694443915,105
3705,ad7fb775cfe6,3077951462,84
3706,a4e257708107,1466990855,42
3707,ebf6f46d4e1d,4100804125,147
3708,51738c74cbfb,2356464635,250
3709,8a5d3193ca54,831769172,225
3710,fece39aee1d2,967762386,9
3711,427ef56ae7ea,4117424106,107
3712,df5990e5e945,2430986565,49
3713,bf0229645f8b,694443915,46
3714,d09c201f0438,538903608,22
3715,8a5d3193ca54,831769172,94
3716,509579632dcf,2036542927,65
3717,b4c788167112,2283172114,235
3718,55498101e89a,2164385946,249
3719,6e425e2503dd,1579484125,27
3720,8a5d3193ca54,831769172,9
3721,8a5d3193ca54,831769172,156
3722,75fd401c00ae,1075577006,185
3723,8a5d3193ca54,831769172,205
3724,4b0700da5a80,14310016,224
3725,55498101e89a,2164385946,132
3726,d1a43b12f20f,991097359,104
3727,70b4797c585f,2038192223,249
3728,8a5d3193ca54,831769172,85
3729,eaec06057c82,101022850,189
3730,bf0229645f8b,694443915,233
3731,b7966fb5a382,1874174850,213
3732,beee06fb8a80,117148288,181
3733,51546a53497a,1783843194,50
3734,bf0229645f8b,694443915,229
3735,df5990e5e945,2430986565,249
3736,df5990e5e945,2430986565,237
3737,c000bc90a6ec,3163596524,101
3738,beee06fb8a80,117148288,233
3739,75fd401c00ae,1075577006,77
3740,3ef2c1317fb6,3241246646,34
3741,7fa1d96cb05f,3647778911,242
3742,a08510acef3f,279768895,242
3743,8a5d3193ca54,831769172,83
3744,8a5d3193ca54,831769172,138
3745,8e24fb078b3b,4211575611,171
3746,bf0229645f8b,694443915,180
3747,bf0229645f8b,694443915,219
3748,137648bb6e3a,1220243002,7
3749,92b92dcaabd5,768256981,44
3750,f18ffa01b328,4194415400,165
3751,df5990e5e945,2430986565,125
3752,68103b0b6398,990602136,32
3753,3220a31755ce,2736215502,195
3754,149bce9fb6a8,3466573480,170
3755,4b0700da5a80,14310016,136
3756,8a2badce60d5,2915983573,83
3757,305d1f4fb4da,525317338,150
3758,27dab80e3b0d,3087940365,232
3759,b30f3aa725cb,984032715,81
3760,5fa58d9fe5b9,2376066489,39
3761,c000bc90a6ec,3163596524,40
3762,ba83339bb47e,865842302,82
3763,8a5d3193ca54,831769172,212
3764,85ad6ed4e94b,1859447115,171
3765,bf0229645f8b,694443915,12
3766,fbcca0485922,2689095970,29
3767,695325ece845,636282949,248
3768,df5990e5e945,2430986565,141
3769,85ad6ed4e94b,1859447115,203
3770,f82219806fe8,427847656,135
3771,ebf6f46d4e1d,4100804125,30
3772,7a485e33e84f,1580460111,211
3773,92b92dcaabd5,768256981,93
3774,695325ece845,636282949,218
3775,8a5d3193ca54,831769172,117
3776,df5990e5e945,2430986565,223
3777,27dab80e3b0d,3087940365,124
3778,da2babe659fb,2884000251,162
3779,85ad6ed4e94b,1859447115,111
3780,85ad6ed4e94b,1859447115,230
3781,bf0229645f8b,694443915,6
3782,8a5d3193ca54,831769172,160
3783,bf0229645f8b,694443915,55
3784,df5990e5e945,2430986565,230
3785,8a5d3193ca54,831769172,81
3786,8a5d3193ca54,831769172,58
3787,695325ece845,636282949,48
3788,5fa58d9fe5b9,2376066489,27
3789,fc29bcba851b,3166340379,136
3790,ae140bb70268,196543080,56
3791,ea921a2ba47e,439067774,250
3792,2dc077457810,2001041424,29
3793,306248a3c2d0,1218691792,245
3794,e35fbf0976bd,3205068477,46
3795,df5990e5e945,2430986565,242
3796,df5990e5e945,2430986565,146
3797,df5990e5e945,2430986565,115
3798,66dd6c9e62ea,1822319338,229
3799,9cefd14b5d87,3511377287,90
3800,5a61bc8092de,3162542814,1
3801,bf0229645f8b,694443915,54
3802,bf0229645f8b,694443915,202
3803,4ca08e7ae9af,2390419887,108
3804,bf0229645f8b,694443915,216
3805,695325ece845,636282949,150
3806,427ef56ae7ea,4117424106,241
3807,e15ccf72b4f6,3480401142,135
3808,8a5d3193ca54,831769172,64
3809,0dc156eaa301,1458217729,237
3810,5fa58d9fe5b9,2376066489,147
3811,c8c6574d8811,1464698897,128
3812,3e35c2e1dac4,3269581508,79
3813,f892687a5d96,1752849814,185
3814,3fa6f9752ab7,4185205431,66
3815,a9aeded3245d,3738379357,137
3816,8a5d3193ca54,831769172,247
3817,1ef126d3a915,651405589,230
3818,d4b9be99854a,3197732170,182
3819,fbcca0485922,2689095970,251
3820,8a5d3193ca54,831769172,157
3821,ba83339bb47e,865842302,150
3822,3cab5806e203,1476846083,6
3823,eaec06057c82,101022850,175
3824,8a5d3193ca54,831769172,5
3825,eaec06057c82,101022850,112
3826,8a5d3193ca54,831769172,163
3827,069352e1fbb0,1390541744,248
3828,8a5d3193ca54,831769172,128
3829,8a5d3193ca54,831769172,191
3830,df5990e5e945,2430986565,154
3831,5fa58d9fe5b9,2376066489,212
3832,fbcca0485922,2689095970,244
3833,df5990e5e945,2430986565,2
3834,695325ece845,636282949,75
3835,5fa58d9fe5b9,2376066489,30
3836,8a5d3193ca54,831769172,9
3837,38dc07d5ba92,131447442,93
3838,c000bc90a6ec,3163596524,226
3839,979b199fceae,429903534,113
3840,069352e1fbb0,1390541744,180
3841,3258b4197a6f,3021568623,122
3842,8a5d3193ca54,831769172,175
3843,84af34cd4fcd,885870541,75
3844,1f2c0ca02f4d,211824461,118
3845,07130fc01b11,264248081,156
3846,c6b5141cb03e,337424446,15
3847,5fa58d9fe5b9,2376066489,55
3848,8a5d3193ca54,831769172,55
3849,8a5d3193ca54,831769172,236
3850,8a5d3193ca54,831769172,91
3851,8a5d3193ca54,831769172,99
3852,53dedeea959e,3739915678,26
3853,bf0229645f8b,694443915,74
3854,a4e257708107,1466990855,189
3855,069352e1fbb0,1390541744,170
3856,8a5d3193ca54,831769172,22
3857,d4b9be99854a,3197732170,240
3858,56dc4a9fe308,1251992328,118
3859,8a5d3193ca54,831769172,24
3860,8a5d3193ca54,831769172,158
3861,6d81a3cddd00,2748177664,129
3862,5d0193fd7234,2482860596,127
3863,8a5d3193ca54,831769172,246
3864,a4e257708107,1466990855,185
3865,bf0229645f8b,694443915,76
3866,8f59fd85667a,4253378170,172
3867,5a46bdff7106,3187634438,244
3868,bbea65cfa1b3,1708106163,77
3869,8a5d3193ca54,831769172,189
3870,87f40a1caf90,169652112,42
3871,92b92dcaabd5,768256981,28
3872,da889c816082,2625724546,241
3873,53dedeea959e,3739915678,176
3874,8a5d3193ca54,831769172,245
3875,8a5d3193ca54,831769172,243
3876,83f52f927291,798126737,82
3877,bf0229645f8b,694443915,104
3878,1f2c0ca02f4d,211824461,32
3879,946241733742,1098069826,58
3880,bf0229645f8b,694443915,211
3881,4d7b043c8620,71075360,73
3882,b1844f7f6297,1333748375,203
3883,8a5d3193ca54,831769172,132
3884,df5990e5e945,2430986565,39
3885,de08dbb6f76b,3686201195,141
3886,3e35c2e1dac4,3269581508,95
3887,8a5d3193ca54,831769172,225
3888,f66b9f50bd76,2672868726,44
3889,b5df6fee7bdf,1877900255,192
3890,695325ece845,636282949,90
3891,069352e1fbb0,1390541744,222
3892,fc29bcba851b,3166340379,63
3893,8a5d3193ca54,831769172,197
3894,e3e5b6307bad,3056630701,88
3895,8a5d3193ca54,831769172,71
3896,8a5d3193ca54,831769172,2
3897,df5990e5e945,2430986565,188
3898,04cad50b612b,3574292779,6
3899,f42064722c12,1685203986,103
3900,427ef56ae7ea,4117424106,220
3901,bf0229645f8b,694443915,157
3902,a4e257708107,1466990855,217
3903,df5990e5e945,2430986565,224
3904,036a00e266d0,14837456,151
3905,5fa58d9fe5b9,2376066489,42
3906,bf0229645f8b,694443915,78
3907,df5990e5e945,2430986565,52
3908,5fa58d9fe5b9,2376066489,70
3909,5fa58d9fe5b9,2376066489,135
3910,8cc3090b3597,151729559,116
3911,5d0193fd7234,2482860596,139
3912,27dab80e3b0d,3087940365,253
3913,55498101e89a,2164385946,112
3914,8a5d3193ca54,831769172,46
3915,7b5e66c064dc,1723884764,64
3916,56393d508fc6,1028689862,34
3917,bf0229645f8b,694443915,119
3918,5fa58d9fe5b9,2376066489,192
3919,85ad6ed4e94b,1859447115,189
3920,8a5d3193ca54,831769172,38
3921,ebbf18b15165,414273893,10
3922,3d835330d7c5,1395709893,150
3923,3e3650cef8b6,1355741366,243
3924,427ef56ae7ea,4117424106,114
3925,df5990e5e945,2430986565,47
3926,5fa58d9fe5b9,2376066489,133
3927,f18ffa01b328,4194415400,155
3928,8a5d3193ca54,831769172,210
3929,92b92dcaabd5,768256981,9
3930,8a5d3193ca54,831769172,71
3931,3d563b788b66,997755750,109
3932,4ff511656edb,291860187,255
3933,85ad6ed4e94b,1859447115,193
3934,5fa58d9fe5b9,2376066489,142
3935,e312019eb6f9,27178745,99
3936,e4db8497ecfa,2224549114,255
3937,8a5d3193ca54,831769172,49
3938,5b0f650ffbcf,1695546319,36
3939,53dedeea959e,3739915678,109
3940,bf0229645f8b,694443915,104
3941,036a00e266d0,14837456,16
3942,df5990e5e945,2430986565,57
3943,18c7b0186021,2954387489,148
3944,df5990e5e945,2430986565,230
3945,85ad6ed4e94b,1859447115,218
3946,c8c6574d8811,1464698897,223
3947,05fec9f0b072,3387994226,121
3948,8a5d3193ca54,831769172,8
3949,bf0229645f8b,694443915,132
3950,8a5d3193ca54,831769172,49
3951,c769502f5232,1345278514,209
3952,a7479e5c313a,2656842042,25
3953,7a25c39ed773,3281966963,114
3954,df5990e5e945,2430986565,26
3955,8a5d3193ca54,831769172,187
3956,42bb8d91f731,2375153457,150
3957,92b92dcaabd5,768256981,252
3958,27dab80e3b0d,3087940365,125
3959,f836466566bf,1181050559,11
3960,5fa58d9fe5b9,2376066489,3
3961,5d0193fd7234,2482860596,44
3962,036a00e266d0,14837456,115
3963,4d74082bd292,137089682,120
3964,036a00e266d0,14837456,162
3965,c6b5141cb03e,337424446,132
3966,8a5d3193ca54,831769172,46
3967,8a5d3193ca54,831769172,197
3968,3cc5f3c10a10,4089514512,193
3969,df5990e5e945,2430986565,120
3970,85ad6ed4e94b,1859447115,63
3971,85ad6ed4e94b,1859447115,201
3972,70736949ab21,1766435617,169
3973,8a5d3193ca54,831769172,40
3974,d4b9be99854a,3197732170,243
3975,0dc156eaa301,1458217729,63
3976,535429ddf4c7,702411975,111
3977,53dedeea959e,3739915678,23
3978,05fec9f0b072,3387994226,37
3979,7f7d96710d51,2523991377,110
3980,1bee32c5c295,851821205,181
3981,eaec06057c82,101022850,240
3982,de0a96af0dea,2528054762,71
3983,8a5d3193ca54,831769172,95
3984,b99dd1914c9b,3515960475,120
3985,98d0ccf6aec9,3438718665,100
3986,8a5d3193ca54,831769172,60
3987,8a5d3193ca54,831769172,65
3988,c66007ee6d85,133066117,217
3989,8a5d3193ca54,831769172,97
3990,3d563b788b66,997755750,136
3991,8a5d3193ca54,831769172,248
3992,8a5d3193ca54,831769172,233
3993,eaec06057c82,101022850,106
3994,8a5d3193ca54,831769172,71
3995,a69588183610,2283288080,40
3996,df5990e5e945,2430986565,137
3997,a8e7d3285151,3542634833,35
3998,bbea65cfa1b3,1708106163,92
3999,bf0229645f8b,694443915,69
4000,5d0193fd7234,2482860596,2
4001,8a5d3193ca54,831769172,24
4002,ef5f368744ef,914834671,249
4003,55498101e89a,2164385946,123
4004,3e35c2e1dac4,3269581508,246
4005,a4e257708107,1466990855,177
4006,8a5d3193ca54,831769172,60
4007,6e425e2503dd,1579484125,160
4008,8a5d3193ca54,831769172,107
4009,3d563b788b66,997755750,179
4010,55498101e89a,2164385946,224
4011,d2eaa5b097a1,2779813793,162
4012,bf0229645f8b,694443915,40
4013,ff9adf8960ad,3750322349,191
4014,8a5d3193ca54,831769172,209
4015,8a5d3193ca54,831769172,53
4016,c26a201e280d,538847245,126
4017,36376a1eccda,1780403418,45
4018,0dc156eaa301,1458217729,39
4019,55498101e89a,2164385946,179
4020,df5990e5e945,2430986565,97
4021,8a5d3193ca54,831769172,34
4022,c6e0de372e88,3728158344,154
4023,eaec06057c82,101022850,172
4024,695325ece845,636282949,239
4025,85ad6ed4e94b,1859447115,110
4026,bf0229645f8b,694443915,248
4027,df5990e5e945,2430986565,114
4028,52303091a72b,814851883,130
4029,8a5d3193ca54,831769172,226
4030,8a5d3193ca54,831769172,62
4031,bf0229645f8b,694443915,154
4032,8f555c4abedf,1548402399,212
4033,0dc156eaa301,1458217729,134
4034,5fa58d9fe5b9,2376066489,81
4035,bf0229645f8b,694443915,61
4036,19d956ab7f83,1454079875,71
4037,8a5d3193ca54,831769172,25
4038,85ad6ed4e94b,1859447115,33
4039,8a5d3193ca54,831769172,140
4040,92b92dcaabd5,768256981,51
4041,1e4fcc638bb9,3429075897,219
4042,8a5d3193ca54,831769172,131
4043,27dab80e3b0d,3087940365,43
4044,df5990e5e945,2430986565,111
4045,8a5d3193ca54,831769172,162
4046,c000bc90a6ec,3163596524,104
4047,0557173f2478,390014072,24
4048,ce9da9c54447,2848277575,254
4049,8a5d3193ca54,831769172,250
4050,335874a2e62d,1956832813,131
4051,ce204ed527fa,1322592250,13
4052,df5990e5e945,2430986565,91
4053,8a5d3193ca54,831769172,58
4054,8a5d3193ca54,831769172,49
4055,83f52f927291,798126737,125
4056,d4b9be99854a,3197732170,143
4057,8a5d3193ca54,831769172,228
4058,036a00e266d0,14837456,185
4059,8a5d3193ca54,831769172,172
4060,dd7924e70171,619118961,6
4061,4cdf49cdbec7,1238220487,253
4062,5fa58d9fe5b9,2376066489,119
4063,df5990e5e945,2430986565,121
4064,4658024d81c0,38633920,68
4065,fc29bcba851b,3166340379,13
4066,df5990e5e945,2430986565,151
4067,bf0229645f8b,694443915,163
4068,8a5d3193ca54,831769172,236
4069,8cc3090b3597,151729559,191
4070,d4b9be99854a,3197732170,40
4071,27dab80e3b0d,3087940365,248
4072,8a5d3193ca54,831769172,93
4073,8a5d3193ca54,831769172,165
4074,3d563b788b66,997755750,174
4075,0cea29d2498e,701647246,114
4076,bf0229645f8b,694443915,83
4077,b911c2b5af21,3266686753,202
4078,bf0229645f8b,694443915,72
4079,91b210940528,278136104,102
4080,27dab80e3b0d,3087940365,180
4081,5e14ee32e3cc,3996312524,243
4082,3e0aa4739077,2759037047,42
4083,8a5d3193ca54,831769172,82
4084,a8e7d3285151,3542634833,243
4085,df5990e5e945,2430986565,42
4086,6d81a3cddd00,2748177664,15
4087,eaec06057c82,101022850,133
4088,bf0229645f8b,694443915,20
4089,6ac7596091d6,1499501014,116
4090,df5990e5e945,2430986565,123
4091,d4b9be99854a,3197732170,166
4092,df5990e5e945,2430986565,133
4093,8a5d3193ca54,831769172,46
4094,30f8004b2398,4924312,70
4095,df5990e5e945,2430986565,133
4096,27dab80e3b0d,3087940365,228
4097,8a5d3193ca54,831769172,42
4098,a8e7d3285151,3542634833,169
4099,16d9f78cac5a,4153191514,248
4100,df5990e5e945,2430986565,203
4101,d4b9be99854a,3197732170,52
4102,be56064a2c49,105524297,40
4103,5fa58d9fe5b9,2376066489,227
4104,04cad50b612b,3574292779,136
4105,8a5d3193ca54,831769172,136
4106,3e35c2e1dac4,3269581508,16
4107,df5990e5e945,2430986565,125
4108,55498101e89a,2164385946,98
4109,9b490618fe50,102301264,17
4110,8a5d3193ca54,831769172,122
4111,1f2c0ca02f4d,211824461,237
4112,a373045ca36e,73180014,122
4113,df5990e5e945,2430986565,141
4114,bf0229645f8b,694443915,192
4115,8a5d3193ca54,831769172,223
4116,8a5d3193ca54,831769172,220
4117,8a5d3193ca54,831769172,250
4118,8a5d3193ca54,831769172,186
4119,5fa58d9fe5b9,2376066489,158
4120,8a5d3193ca54,831769172,118
4121,27dab80e3b0d,3087940365,118
4122,abcdf79fcaa0,4154444448,123
4123,5fa58d9fe5b9,2376066489,77
4124,a4e257708107,1466990855,202
4125,c5a3282fe557,674227543,189
4126,af168a04f74f,2315581263,8
4127,a4e257708107,1466990855,15
4128,695325ece845,636282949,126
4129,3d563b788b66,997755750,46
4130,8a5d3193ca54,831769172,223
4131,df5990e5e945,2430986565,43
4132,85ad6ed4e94b,1859447115,205
4133,0ed8492b4442,1227572290,211
4134,ebf6f46d4e1d,4100804125,71
4135,a4e257708107,1466990855,107
4136,8a5d3193ca54,831769172,120
4137,85ad6ed4e94b,1859447115,45
4138,8a5d3193ca54,831769172,207
4139,8a5d3193ca54,831769172,9
4140,a8e7d3285151,3542634833,204
4141,8a5d3193ca54,831769172,255
4142,bf0229645f8b,694443915,159
4143,85ad6ed4e94b,1859447115,42
4144,85ad6ed4e94b,1859447115,184
4145,5d0193fd7234,2482860596,234
4146,8a5d3193ca54,831769172,180
4147,8b952e8cc39e,780977054,197
4148,8a5d3193ca54,831769172,194
4149,2e628980bb2c,2306915116,4
4150,695325ece845,636282949,186
4151,8a5d3193ca54,831769172,6
4152,149bce9fb6a8,3466573480,49
4153,36376a1eccda,1780403418,87
4154,a4e257708107,1466990855,211
4155,df5990e5e945,2430986565,145
4156,df5990e5e945,2430986565,212
4157,27dab80e3b0d,3087940365,251
4158,8a5d3193ca54,831769172,180
4159,8a5d3193ca54,831769172,37
4160,4ddd6989803e,1770618942,15
4161,a8e7d3285151,3542634833,116
4162,8a5d3193ca54,831769172,165
4163,27dab80e3b0d,3087940365,97
4164,04cad50b612b,3574292779,248
4165,55498101e89a,2164385946,49
4166,8a5d3193ca54,831769172,185
