frame_index,mac_hex,mac_low,port
1852,3f9a67950e56,1737821782,159
1853,8a5d3193ca54,831769172,245
1854,f14d448b2776,1149970294,184
1855,b489c2a248f2,3265415410,70
1856,8a5d3193ca54,831769172,30
1857,bc9f4d04125f,1292112479,114
1858,9e9b1a56d6b1,441898673,146
1859,979592afc43b,2460992571,157
1860,0c09cce79aef,3437730543,46
1861,af168a04f74f,2315581263,41
1862,776be4daa2e7,3839533799,161
1863,a205010da0d1,17670353,59
1864,0a9e4d472a70,1296509552,65
1865,570926558246,643138118,36
1866,605d1093f7aa,278132650,121
1867,03856ef70fcb,1861685195,92
1868,965b33917f98,865173400,41
1869,c88d50a35350,1352880976,130
1870,57a819747caa,427064490,195
1871,bd0eefef5226,4025438758,113
1872,7eb389ec4e9e,2313965214,114
1873,85ad6ed4e94b,1859447115,151
1874,c30fd3ecb322,3555504930,135
1875,835ad634df36,3593789238,99
1876,2e628980bb2c,2306915116,1
1877,d09c201f0438,538903608,121
1878,99ade6c0bc68,3871390824,94
1879,7cd0f1efafa9,4059017129,169
1880,1a38f0a8c3b4,4037591988,151
1881,635f2324e58e,589620622,23
1882,7473f13316b8,4046657208,163
1883,368db5fa7d84,3053092228,75
1884,19c615e07d87,367033735,26
1885,e7ade3ffe84e,3825199182,43
1886,85ad6ed4e94b,1859447115,57
1887,32e7f77c213f,4152107327,130
1888,e2136bc87233,1808298547,177
1889,f36e13b0c3c0,330351552,41
1890,10a038626131,945971505,101
1891,5d0193fd7234,2482860596,126
1892,036a00e266d0,14837456,117
1893,1aacde6d5f8c,3731709836,117
1894,15744496bf91,1150730129,160
1895,b3d9dad727d6,3671533526,185
1896,8677a9172416,2836866070,54
1897,e15ccf72b4f6,3480401142,52
1898,b65b73761397,1937118103,83
1899,c764bc3c23a4,3158057892,137
1900,225f2c110d2d,739314989,179
1901,14ffc18ba2db,3247153883,104
1902,b5570a09b32a,168407850,147
1903,ec66038b91bf,59478463,204
1904,9dbf43c3a54a,1136895306,199
1905,9f8bdc9fe968,3701467496,204
1906,92b92dcaabd5,768256981,175
1907,a7a8a5aac514,2779432212,167
1908,a05c11a54862,296044642,218
1909,12ca0833de21,137616929,66
1910,eaec06057c82,101022850,24
1911,bf0229645f8b,694443915,172
1912,fd62147de9b0,343796144,200
1913,01bf7289ead5,1921641173,118
1914,e3e5b6307bad,3056630701,147
1915,df5990e5e945,2430986565,167
1916,56e660d91792,1624840082,113
1917,512e1937e00d,423092237,9
1918,bf0229645f8b,694443915,22
1919,1d086889a528,1753851176,134
1920,ca297fcb4450,2144027728,17
1921,af080c02198d,201464205,86
1922,4b14a7ae5e20,2813222432,175
1923,d050d18d3551,3515692369,183
1924,e5e8ae7e4e8d,2927513229,3
1925,1a38f0a8c3b4,4037591988,90
1926,d391149bbd6a,345750890,162
1927,dfa8f27029f0,4067437040,176
1928,83f52f927291,798126737,17
1929,a115ec31b75f,3962681183,132
1930,036a00e266d0,14837456,202
1931,29ac319e608a,832462986,68
1932,9ba8ffc025eb,4290782699,180
1933,d54e5863b483,1482929283,126
1934,df5990e5e945,2430986565,130
1935,036a00e266d0,14837456,28
1936,8a5d3193ca54,831769172,245
1937,386bef429729,4014118697,252
1938,bf0229645f8b,694443915,171
1939,9c0702ed92cd,49124045,168
1940,a0a05cb23aa0,1555184288,88
1941,19c97afbd9be,2063325630,213
1942,db93cfdb1195,3487240597,102
1943,33dcfc286297,4230505111,95
1944,1532a3c29e41,2747440705,179
1945,5a16a44b6c34,2756406324,70
1946,319b3a314b96,976309142,135
1947,3d835330d7c5,1395709893,141
1948,7810881b5a1a,2283493914,186
1949,f892687a5d96,1752849814,52
1950,d2633fb0418b,1068515723,241
1951,c6ccd8a69224,3634795044,198
1952,9b8b01861d6f,25566575,176
1953,e15ccf72b4f6,3480401142,151
1954,daea44a5fd85,1151729029,209
1955,be7d8e655e41,2389007937,158
1956,f710b3b2cbcd,3014839245,83
1957,8d74b872d885,3094534277,250
1958,8a5d3193ca54,831769172,242
1959,3dd3e2cd9613,3805124115,145
1960,9b23b74c39e0,3075226080,59
1961,3d490328bba7,53001127,201
1962,1e743269d0b9,845795513,197
1963,13aded6064ef,3982517487,170
1964,fa18fa9e6cde,4204686558,231
1965,1dcaaa10e9b9,2853235129,207
1966,80e5f1adedb8,4054707640,93
1967,d94a5a6864ce,1516790990,157
1968,fde1c8560172,3361079666,183
1969,6abce66be00f,3865829391,207
1970,8a5d3193ca54,831769172,199
1971,ce0e2bd0613d,735076669,19
1972,ba83339bb47e,865842302,176
1973,5ea483ba0ab1,2210007729,216
1974,47cfa00959cf,2684967375,19
1975,0d59444aadb6,1145744822,250
1976,4c03a6456f7a,2789568378,11
1977,223a782d55d4,2016237012,211
1978,5400e8d991da,3906572762,252
1979,53dedeea959e,3739915678,81
1980,249df4f67856,4109793366,208
1981,82025a15e057,1511383127,128
1982,3477c3169464,3273036900,9
1983,7c5a781e72b4,2015261364,223
1984,1a38f0a8c3b4,4037591988,60
1985,9a472a04f77a,704968570,156
1986,c56e56f8cea4,1459146404,83
1987,6e425e2503dd,1579484125,220
1988,ec053dbd144e,1035801678,20
1989,923b4212fe1e,1108540958,162
1990,3b75839335ab,2207462827,85
1991,85ad6ed4e94b,1859447115,121
1992,010aebc6222b,3955630635,142
1993,9d2ab7cd8ec9,3083701961,91
1994,8a5d3193ca54,831769172,145
1995,2e628980bb2c,2306915116,14
1996,4fbd5488c69b,1418249883,70
1997,9bb3a3e6be22,2749808162,176
1998,d1a132587011,844656657,48
1999,7e9a974251a7,2537705895,218
2000,e0127861a5c5,2019665349,65
2001,8a2badce60d5,2915983573,219
2002,f45dd6a02bb0,3600821168,240
2003,da64d77398a0,3614677152,98
2004,00e0140a0251,336200273,225
2005,a4e257708107,1466990855,52
2006,036a00e266d0,14837456,89
2007,ef302da537e9,765802473,21
2008,66dd6c9e62ea,1822319338,203
2009,df5990e5e945,2430986565,85
2010,6fddcd1c4532,3441182002,174
2011,2cf9b30b6a4b,3003869771,79
2012,f50849f1e96b,1240590699,135
2013,eaec06057c82,101022850,237
2014,b103f7084626,4144514598,155
2015,10deb7306ba4,3073403812,99
2016,6f992bd47c69,735345769,223
2017,c84eea0b0b37,3926592311,51
2018,586652be0cbc,1388186812,122
2019,e4bab064752d,2959373613,95
2020,776be4daa2e7,3839533799,70
2021,217986bdf8ac,2260596908,116
2022,80eb5802a547,1476568391,151
2023,2eb17e504b28,2119191336,100
2024,5fd97b37fb0c,2067266316,219
2025,db8335ca0e23,902434339,175
2026,e005f34fd3d6,4082095062,132
2027,8ddee68ad706,3867858694,96
2028,3d4dcdcb062d,3452634669,222
2029,49df84453ca5,2219130021,45
2030,88cc3771c924,930203940,246
2031,bc88470e503a,1192120378,56
2032,2f2a0953e9f7,156494327,28
2033,1dda94e07441,2497737793,35
2034,5fa58d9fe5b9,2376066489,204
2035,abd4486303c8,1214448584,234
2036,3e0ecefda0fb,3472728315,212
2037,df5990e5e945,2430986565,17
2038,df5990e5e945,2430986565,82
2039,85ad6ed4e94b,1859447115,46
2040,6bee595bd045,1499189317,30
2041,695325ece845,636282949,142
2042,0ae1ecef50d5,3975106773,129
2043,aa32ea221823,3928102947,61
2044,1b0ba78cafdf,2811015135,130
2045,e35f8731a0fc,2268176636,24
2046,7c50aa91acfc,2861673724,88
2047,7474d488d8ee,3565738222,88
2048,4264a616ab86,2786503558,237
2049,eaeec0485eea,3225968362,113
2050,fc28cde0ea69,3454069353,21
2051,2e9dde87fa13,3733453331,232
2052,069352e1fbb0,1390541744,178
2053,27dab80e3b0d,3087940365,182
2054,eb2d5a6ae931,1516955953,86
2055,3d835330d7c5,1395709893,87
2056,ef3e111e350f,287192335,40
2057,53dedeea959e,3739915678,248
2058,947edac6a7f8,3670452216,214
2059,f523a21581e7,2719318503,106
2060,4e342ca63dc8,749092296,5
2061,d3691fa92c27,531180583,247
2062,e0127861a5c5,2019665349,7
2063,eaec06057c82,101022850,1
2064,91fbb262e473,2992825459,134
2065,afc486feb921,2264840481,140
2066,39850f717f92,259096466,234
2067,91fcd1d09cbe,3520109758,19
2068,f45fa887f62a,2827482666,88
2069,02fe8f492c25,2403937317,43
2070,5fa58d9fe5b9,2376066489,77
2071,746bd8ce32f1,3637392113,45
2072,c8ade1797ce9,3782835433,20
2073,42066d8d1591,1837962641,26
2074,492214f4913e,351572286,97
2075,c623c7e78f6f,3353841519,107
2076,4ca08e7ae9af,2390419887,244
2077,ab1b126ccb22,309119778,124
2078,8b7340147c93,1075084435,129
2079,4d0ae5457d99,3846536601,59
2080,83f52f927291,798126737,133
2081,f82219806fe8,427847656,252
2082,dd991b0d8ea1,453873313,230
2083,ba6f26240f32,639897394,183
2084,18526c08115f,1812468063,108
2085,4ddd6989803e,1770618942,63
2086,04145faaf1ac,1605038508,74
2087,e4bab064752d,2959373613,26
2088,de0a96af0dea,2528054762,132
2089,9a472a04f77a,704968570,36
2090,e3e5b6307bad,3056630701,138
2091,70740783a82e,126068782,84
2092,5fa58d9fe5b9,2376066489,48
2093,5d0085e9cd53,2246692179,8
2094,3a1bfe0a4206,4262085126,68
2095,6e425e2503dd,1579484125,180
2096,81129a18bcd1,2585312465,178
2097,d5812fcaa93e,801810750,196
2098,ab0936ae0de6,917376486,117
2099,6989355dfcdd,895352029,46
2100,4b99d048a12b,3494420779,182
2101,135c7b20c175,2065744245,10
2102,5ad8356a42d2,896156370,85
2103,cb9c1309e5b9,319415737,240
2104,eaec06057c82,101022850,228
2105,81e5416a1b43,1097472835,199
2106,c6f4714f902b,1901039659,191
2107,bf1824a62fb6,614870966,43
2108,0dc156eaa301,1458217729,64
2109,ef90be973901,3197581569,60
2110,8a5d3193ca54,831769172,196
2111,de0a96af0dea,2528054762,110
2112,e3e5b6307bad,3056630701,70
2113,7c882e920480,781321344,136
2114,a8e7d3285151,3542634833,246
2115,18bf948d84c4,2492302532,178
2116,3a4cc2cf8c38,3268381752,193
2117,9e05c0803f0e,3229630222,68
2118,b7a51e954ef3,513101555,25
2119,e29c742aa36d,1948951405,58
2120,3220a31755ce,2736215502,11
2121,ec9a4c1ee4cb,1277093067,80
2122,fd035d52f0c3,1565716675,206
2123,eebd22c6aea5,583446181,100
2124,a50a39dab1f6,970633718,141
2125,abcdf79fcaa0,4154444448,45
2126,0d926840538a,1749046154,108
2127,814e68791f79,1752768377,19
2128,350364e6e2b7,1692852919,123
2129,d676a63a4956,2788837718,141
2130,d39ce658fe21,3864591905,141
2131,183b705403e8,1884554216,145
2132,25677c96359f,2090218911,169
2133,cc9bbae24e59,3135393369,195
2134,51982268fce0,577305824,137
2135,521f63239fb3,1663279027,255
2136,8a5d3193ca54,831769172,43
2137,5a1dcc488391,3427304337,171
2138,03856ef70fcb,1861685195,35
2139,72ec4d0f84f6,1292862710,244
2140,3ea1d8a87700,3634919168,154
2141,0a391d46acca,491171018,12
2142,69d22652f326,642970406,155
2143,6437a5ef1a8d,2783910541,225
2144,e98588393fc9,2285453257,138
2145,a285d191be73,3515989619,91
2146,b30f3aa725cb,984032715,161
2147,bf0229645f8b,694443915,134
2148,36376a1eccda,1780403418,232
2149,fb70235b7490,593196176,143
2150,f51d81c439ed,2177120749,220
2151,db1e50232394,1344480148,228
2152,e3e5b6307bad,3056630701,212
2153,48a3a1d61013,2715160595,88
2154,a96ef618f79c,4128831388,30
2155,df5990e5e945,2430986565,18
2156,cac0eff8041d,4026008605,162
2157,6d22695f7575,1767863669,96
2158,66dd6c9e62ea,1822319338,26
2159,6a2687111aa9,2266045097,12
2160,c0b4ef6176e6,4016142054,141
2161,40db2372c55e,594724190,216
2162,04145faaf1ac,1605038508,136
2163,c095959d29dc,2510105052,87
2164,3ae7d9ce55a0,3654178208,137
2165,24c8ec32eed4,3962760916,238
2166,8a5d3193ca54,831769172,185
2167,e0da9c3b3f61,2621128545,179
2168,7352ef4d13f6,4014806006,117
2169,19889c45c76b,2621818731,134
2170,45aa58569a9b,1482070683,98
2171,ebf6f46d4e1d,4100804125,145
2172,6f1d7f6ab029,2137698345,238
2173,9faa43abd549,1135334729,119
2174,518149dbd548,1239143752,123
2175,695325ece845,636282949,52
2176,802a613368dc,1630759132,2
2177,053f99728c3d,2574421053,204
2178,282de831ab26,3895569190,238
2179,d39ce658fe21,3864591905,137
2180,8f3cdc452094,3695517844,87
2181,8802d42435dc,3559142876,173
2182,cff94b55917a,1263899002,242
2183,f2360a2adc2d,170581037,122
2184,05fec9f0b072,3387994226,208
2185,69731c9e0d52,480120146,97
2186,c000bc90a6ec,3163596524,217
2187,149bce9fb6a8,3466573480,124
2188,58b8f07fd211,4034908689,221
2189,23c78cf7224e,2365006414,37
2190,51175be070a1,1541435553,180
2191,84c9118d3c47,294468679,14
2192,b30f3aa725cb,984032715,223
2193,fb032ac3f8c1,717486273,115
2194,c0b6b2eff18f,3002069391,223
2195,c246246e74af,611218607,198
2196,1901c4d75981,3302447489,19
2197,6f02247b38d8,612055256,101
2198,4e8e9418f18f,2484662671,181
2199,3d835330d7c5,1395709893,37
2200,00c7a77a9b6d,2809830253,179
2201,eebd22c6aea5,583446181,184
2202,74579d3dc4a0,2638070944,23
2203,c07652b32749,1387472713,170
2204,f892687a5d96,1752849814,104
2205,2407c7a90908,3349743880,197
2206,919b161e1ff6,371073014,107
2207,ea3a29e8fa09,703134217,66
2208,e34166cc546c,1724666988,9
2209,8a5d3193ca54,831769172,188
2210,9592a6eb253b,2800428347,75
2211,fdf68b36295e,2335582558,61
2212,7b930a72aa2d,175286829,116
2213,7a64887e65f9,2289985017,83
2214,64ad76e86032,1994940466,75
2215,8a5d3193ca54,831769172,32
2216,a96ef618f79c,4128831388,190
2217,6b9ea96029c5,2841651653,163
2218,df5990e5e945,2430986565,155
2219,d46d537616f4,1400248052,141
2220,81ea466efc94,1181678740,20
2221,874f188b2694,411772564,154
2222,e4bab064752d,2959373613,22
2223,1317681919ca,1746475466,114
2224,eb2d5a6ae931,1516955953,90
2225,00a30e04cd26,235195686,19
2226,5875707005df,1886389727,133
2227,427ef56ae7ea,4117424106,150
2228,a8e7d3285151,3542634833,44
2229,43a85ab53e0c,1521827340,74
2230,abfa9417cfee,2484588526,1
2231,4f19af047c91,2936306833,30
2232,4cbf038c130b,59511563,42
2233,0c2600dceaeb,14478059,169
2234,7f618f1dc0e9,2401091817,221
2235,263456b68d24,1454804260,191
2236,c769502f5232,1345278514,128
2237,cff94b55917a,1263899002,186
2238,eebd22c6aea5,583446181,89
2239,e8b27b7f2af4,2071931636,233
2240,5d266aae0b74,1789791092,91
2241,29492350510f,592466191,159
2242,fc29bcba851b,3166340379,60
2243,645a416806ce,1097336526,220
2244,ab0936ae0de6,917376486,75
2245,8a5d3193ca54,831769172,86
2246,84c9118d3c47,294468679,194
2247,4cdf49cdbec7,1238220487,231
2248,c0c65d9c9608,1570543112,29
2249,a4c59749f501,2538206465,79
2250,79a65392bfd4,1402126292,76
2251,0b191cac2f2a,481046314,33
2252,0d7933d5a363,869639011,167
2253,9ff8bee7e58d,3202868621,187
2254,427ef56ae7ea,4117424106,200
2255,8ffc1168b2d0,292074192,168
2256,b1d26c164699,1813399193,87
2257,6ac7596091d6,1499501014,9
2258,994a0b377d01,188185857,183
2259,85b08bdae698,2346378904,211
2260,865d5a0815e0,1510479328,140
2261,6876cb3aae05,3409620485,55
2262,7f618f1dc0e9,2401091817,175
2263,9f27e5da5783,3856291715,141
2264,512e1937e00d,423092237,127
2265,49c80b4a777b,189429627,162
2266,a13d2bb7c9af,733465007,190
2267,485ee9a5d980,3919960448,195
2268,a0a05cb23aa0,1555184288,138
2269,c73519917494,428962964,108
2270,4b6a064b1a31,105585201,96
2271,e8f46c12097d,1813121405,222
2272,0b83c292c576,3264398710,12
2273,84786e9e5c75,1855872117,84
2274,ecb7c93eadbc,3376328124,11
2275,e4bab064752d,2959373613,164
2276,5d2ea879cdc6,2826554822,246
2277,402f4ad48431,1255441457,211
2278,ba847710ce0c,1997590028,15
2279,36376a1eccda,1780403418,112
2280,3bfc03409e2b,54566443,113
2281,53a94c7893f0,1282970608,173
2282,f0c1a944ec99,2839866521,203
2283,65326d2ea70b,1831773963,5
2284,335874a2e62d,1956832813,225
2285,34d891726e8d,2440195725,89
2286,1dfa0e94b24b,244625995,248
2287,c6b5141cb03e,337424446,211
2288,c6b5141cb03e,337424446,220
2289,5c5fec81acf1,3967921393,209
2290,991e9c1e900d,2619248653,187
2291,351672545a8e,1918130830,225
2292,0bf19a3a35bb,2587506107,53
2293,81e5416a1b43,1097472835,175
2294,bc9f4d04125f,1292112479,56
2295,55fb92ea1ebc,2464816828,25
2296,785f642033c3,1679832003,179
2297,2ceae193a72e,3784550190,35
2298,bf0b2234f970,573897072,244
2299,86d736559029,911577129,183
2300,c6ca05ed571c,99440412,98
2301,c0e133cdf4e5,869135589,154
2302,36376a1eccda,1780403418,202
2303,a0a05cb23aa0,1555184288,32
2304,512e1937e00d,423092237,188
2305,6f4e5bd762cc,1540842188,5
2306,bf0229645f8b,694443915,12
2307,5ae9fb2160e2,4213268706,12
2308,1b053dae503c,1034833980,236
2309,212c7a653e5c,2053455452,81
2310,6a2687111aa9,2266045097,192
2311,f18ffa01b328,4194415400,121
2312,6ba5e52a5b6d,3844758381,195
2313,9cefd14b5d87,3511377287,153
2314,4d5b2e88dd57,780721495,84
2315,c38995350924,2503280932,51
2316,1afecf4b64d0,3477824720,236
2317,d79e078102ba,125895354,179
2318,5a16a44b6c34,2756406324,208
2319,695325ece845,636282949,164
2320,e70e84965379,2224444281,197
2321,6884f7437ebc,4148395708,221
2322,026debcfd19b,3956265371,155
2323,85ad6ed4e94b,1859447115,125
2324,07130fc01b11,264248081,211
2325,5fa58d9fe5b9,2376066489,49
2326,2526274c1cf1,659299569,44
2327,a8b738dcc11f,953991455,62
2328,a16fb9b34ee7,3115536103,54
2329,9ff8bee7e58d,3202868621,73
2330,b7a07716de72,1997987442,133
2331,ebf6f46d4e1d,4100804125,101
2332,0f0ec06ce5d5,3228362197,152
2333,05fec9f0b072,3387994226,10
2334,5d713c45317b,1011167611,12
2335,036a00e266d0,14837456,168
2336,7e1880133656,2148742742,118
2337,7ef2dcbcf955,3703372117,116
2338,7f4f32af3dc6,850345414,41
2339,1743b8161c0d,3088456717,21
2340,27dab80e3b0d,3087940365,54
2341,fb95841b9f50,2216402768,175
2342,a057cc9acb38,3432696632,12
2343,0df7b99ba0eb,3113984235,184
2344,c0a4a3a8aa6f,2745739887,66
2345,603603485898,55072920,140
2346,80754ac3809b,1254326427,244
2347,33769caee857,2628708439,229
2348,b035f1b89c05,4055407621,20
2349,608fd4b07ace,3568335566,90
2350,2a91ef12d18e,4010987918,239
2351,d14a25f12adf,636562143,67
2352,1b995a8b86cb,1519093451,206
2353,80eb5802a547,1476568391,129
2354,df5990e5e945,2430986565,63
2355,70740783a82e,126068782,140
2356,2a38f772eaed,4151503597,228
2357,ef31988548b0,2558871728,219
2358,8a5d3193ca54,831769172,137
2359,604847ecd8a3,1206704291,74
2360,2b88624be2c5,1649140421,64
2361,f4cb0ebc75e9,247231977,20
2362,3d952adcf12a,719122730,98
2363,5eacf7989c6e,4153973870,22
2364,bbdb7beb7a12,2079029778,132
2365,3d8c93413ec7,2470526663,219
2366,2e628980bb2c,2306915116,132
2367,fd64fc10fb67,4228971367,128
2368,8e374b58b40e,1264104462,136
2369,305d1f4fb4da,525317338,54
2370,499aac111b72,2886802290,248
2371,cf7f3e95219d,1049960861,54
2372,8bec9bc13045,2613129285,153
2373,263456b68d24,1454804260,5
2374,13363d1b7751,1025210193,13
2375,c80b09e358a4,165894308,181
2376,f1927189bfe8,1904852968,5
2377,1734f23f9a82,4064254594,209
2378,1cebca1f39b4,3391044020,205
2379,887757e89081,1474859137,121
2380,947aaef15b2b,2935053099,65
2381,4282fffcef9c,4294766492,131
2382,978c53fabb6b,1408940907,71
2383,ac71ebcdff7c,3956146044,228
2384,b00477193b2f,1998142255,182
2385,27dab80e3b0d,3087940365,27
2386,c5a3282fe557,674227543,151
2387,cac0eff8041d,4026008605,93
2388,e7f68cf271fd,2364699133,28
2389,dced3ff56930,1073047856,209
2390,bf0229645f8b,694443915,106
2391,f945e3a39278,3819147896,242
2392,8a5d3193ca54,831769172,111
2393,4f0ef4620a1f,4100065823,241
2394,e930bb7b32aa,3145413290,154
2395,5ea483ba0ab1,2210007729,50
2396,d5f373061c57,1929780311,54
2397,bf0229645f8b,694443915,90
2398,5589bf7e71be,3212734910,76
2399,606aaab68c22,2864090146,219
2400,d78672dbfe41,1927020097,139
2401,21da67f8ab1f,1744349983,116
2402,48c35302951c,1392678172,190
2403,d4b9be99854a,3197732170,223
2404,2fb0a2c7e288,2731008648,49
2405,b54e50acb061,1353494625,77
2406,a4e257708107,1466990855,140
2407,420b1a1b570d,437999373,230
2408,d4b9be99854a,3197732170,135
2409,e42043df86ae,1138722478,244
2410,8134f79b3437,4154143799,91
2411,dbca265ab036,643477558,27
2412,43c7b40f0c82,3020885122,32
2413,5b6e675efbdc,1734278108,161
2414,a8e7d3285151,3542634833,17
2415,c7dfab0c9e0a,2869730826,134
2416,8a5d3193ca54,831769172,199
2417,b30f3aa725cb,984032715,36
2418,8a2badce60d5,2915983573,143
2419,c5879c2ec7d9,2620311513,161
2420,a0a05cb23aa0,1555184288,136
2421,1c54b6ec8484,3068953732,150
2422,84b79e3dd0c8,2654851272,54
2423,89d41967998b,426219915,216
2424,3922cfaca3c4,3484197828,197
2425,235b2d41ca46,759286342,152
2426,669b106c43e5,275530725,167
2427,58355d08472d,1560823597,184
2428,fbcca0485922,2689095970,179
2429,80754ac3809b,1254326427,101
2430,bf0229645f8b,694443915,130
2431,11b899e92bd0,2582195152,125
2432,0dc156eaa301,1458217729,165
2433,4e3579c16fd3,2042720211,154
2434,451188536826,2287167526,192
2435,356b42e588e5,1122339045,227
2436,df5990e5e945,2430986565,174
2437,036a00e266d0,14837456,3
2438,186a79c44aea,2042907370,59
2439,b8b6e1f03a71,3790617201,44
2440,85ad6ed4e94b,1859447115,140
2441,b36595d194a6,2513540262,212
2442,c5a3282fe557,674227543,154
2443,61273356f9a4,861338020,134
2444,b1f26d921759,1838290777,95
2445,fb26659e23c2,1704862658,88
2446,a74a6977c12c,1769455916,68
2447,2cf64ab714ac,1253512364,247
2448,8a56416b32e3,1097544419,12
2449,d86969d8cb90,1775815568,251
2450,d71700abc7d1,11257809,237
2451,7aa73f9375f8,1066628600,91
2452,d09a7403f467,1946416231,110
2453,83b21010c4ae,269534382,75
2454,5fa58d9fe5b9,2376066489,8
2455,a4e257708107,1466990855,138
2456,a9aeded3245d,3738379357,72
2457,489012c44a16,314853910,179
2458,d3090c83b05d,209956957,152
2459,427ef56ae7ea,4117424106,115
2460,d77a0e6766d9,241657561,24
2461,8894f5a954b8,4121515192,207
2462,6781a815b074,2819993716,92
2463,069352e1fbb0,1390541744,5
2464,f47100cba4fa,13346042,78
2465,402f4ad48431,1255441457,20
2466,2a91ef12d18e,4010987918,47
2467,04cad50b612b,3574292779,114
2468,bb01e98578b4,3917838516,22
2469,e8f46c12097d,1813121405,85
2470,1a9efefdcad4,4278045396,244
2471,97497dd8b881,2111355009,168
2472,c5879c2ec7d9,2620311513,116
2473,333a598a0b9f,1502219167,142
2474,92bfc960853e,3378545982,175
2475,05fec9f0b072,3387994226,140
2476,542e4a6dd98e,1248713102,212
2477,c085aa7f53b1,2860471217,104
2478,59927634c29e,1983169182,147
2479,3c7d23f4b348,603239240,195
2480,036a00e266d0,14837456,240
2481,0dc156eaa301,1458217729,108
2482,3e35c2e1dac4,3269581508,44
2483,afa65959157f,1499010431,124
2484,8dc49d97ca0f,2643970575,159
2485,d9e818a91608,413734408,30
2486,fc29bcba851b,3166340379,184
2487,2a91ef12d18e,4010987918,151
2488,1901c4d75981,3302447489,81
2489,5be5ebaa7701,3953817345,174
2490,81a533f53032,871706674,73
2491,4f5b557c2af3,1434200819,213
2492,4893d3976e72,3549916786,191
2493,259d11e9b143,300527939,57
2494,2c01be75a667,3195381351,119
2495,dbe7b4b2033e,3031565118,213
2496,3d835330d7c5,1395709893,223
2497,bc3a69453239,1766142521,111
2498,52303091a72b,814851883,196
2499,df5990e5e945,2430986565,225
2500,7fed600b3108,1611346184,3
2501,8bfc7200a594,1912645012,138
2502,1a38f0a8c3b4,4037591988,141
2503,3b40c60420a6,3322159270,33
2504,de08dbb6f76b,3686201195,65
2505,af168a04f74f,2315581263,206
2506,9d5066dbcc44,1725680708,49
2507,7f618f1dc0e9,2401091817,235
2508,92b92dcaabd5,768256981,184
2509,9d5066dbcc44,1725680708,175
2510,46cb0275a58d,41264525,40
2511,4b14a7ae5e20,2813222432,255
2512,8f9a9f291728,2670270248,200
2513,df5990e5e945,2430986565,104
2514,0b169e9236cd,2660382413,223
2515,a4e257708107,1466990855,178
2516,bf0229645f8b,694443915,147
2517,7352ef4d13f6,4014806006,11
2518,ffb18b9939e7,2342074855,59
2519,9b7b85189a54,2232982100,203
2520,5289e8355fe2,3895812066,41
2521,44f06183f797,1636038551,1
2522,3d563b788b66,997755750,138
2523,6abbc2b1e69c,3266438812,116
2524,8de3156c7e29,359431721,32
2525,57f89042ae7b,2420289147,215
2526,7745025255f6,38950390,126
2527,4e7981a2878a,2174912394,25
2528,2a9d06b8ffb4,112787380,220
2529,27dab80e3b0d,3087940365,17
2530,5d0193fd7234,2482860596,110
2531,fe99ff1b7ed8,4279992024,206
2532,059115840381,360973185,124
2533,afe40ed88d39,249072953,73
2534,776be4daa2e7,3839533799,165
2535,c6e0de372e88,3728158344,95
2536,21da67f8ab1f,1744349983,164
2537,7a485e33e84f,1580460111,34
2538,a4d99e621edc,2657230556,77
2539,68f87febfe05,2146172421,249
2540,bfd27f235c8e,2133023886,94
2541,3527bd07f1a5,3171414437,60
2542,920456c4835e,1455719262,54
2543,3c1a985de612,2556290578,60
2544,485ee9a5d980,3919960448,28
2545,65326d2ea70b,1831773963,54
2546,246a34fdc037,889045047,156
2547,d0e3995eb662,2573121122,201
2548,c764bc3c23a4,3158057892,132
2549,85ad6ed4e94b,1859447115,33
2550,c92cc5381af1,3308788465,91
2551,fb2db7006703,3070256899,30
2552,34814cd3e67b,1288955515,187
2553,7ab62b3f54fb,725570811,152
2554,1b995a8b86cb,1519093451,177
2555,a51f4fdf180a,1340020746,89
2556,e6b5a692beb2,2794634930,69
2557,049bd89ee7b2,3634292658,224
2558,ab84a5e33880,2783131776,208
2559,6ac7596091d6,1499501014,105
2560,66dd6c9e62ea,1822319338,95
2561,b34013ee26f2,334374642,67
2562,b3690f08aab2,252226226,129
2563,31d2816e4510,2171487504,220
2564,ce8b5537b682,1429714562,11
2565,4cdf49cdbec7,1238220487,205
2566,a9c2121ba84a,303802442,243
2567,d68c2a194e78,706301560,175
2568,5bbbe9b06113,3920650515,56
2569,bf0229645f8b,694443915,182
2570,12b3e84bb27c,3897275004,16
2571,4af06c5176c2,1817278146,74
2572,7fd0add3253f,2916295999,21
2573,ce49ec70d733,3966818099,198
2574,e50ea1d130aa,2714841258,213
2575,36376a1eccda,1780403418,119
2576,2e9dde87fa13,3733453331,113
2577,243dd9ac0e9d,3651931805,160
2578,335874a2e62d,1956832813,107
2579,b36595d194a6,2513540262,74
2580,ac2651df0c20,1373572128,42
2581,a395f3e1396d,4091623789,115
2582,bfdcc6eaa290,3337265808,19
2583,9faa43abd549,1135334729,234
2584,e8d7feb81533,4273476915,176
2585,aaa865adfe78,1705901688,83
2586,67ff71bc5fc1,1908170689,30
2587,858c5649a54a,1447667018,218
2588,4f0b3e5f0586,1046414726,125
2589,5fa58d9fe5b9,2376066489,14
2590,8a5d3193ca54,831769172,221
2591,35f233ae469d,867059357,238
2592,dc1c50f1a7f9,1358014457,202
